id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
114774000,-18.69,-19.43,-25.80,-25.52,-20.16,-20.55,-25.20,-25.89,-20.43,-18.47,-20.18,-18.55,-19.87,-18.86,-18.54,-19.64,-19.00,-18.59,-18.14,-18.71,-19.66,-20.49,-18.30,-19.28,-18.18,-18.38,-18.49,-20.09,-19.98,-19.48,-19.70,-18.99,-18.29,-18.69,-19.43,-25.80,-25.52,-20.16,-20.55,-25.20,-25.89,-20.43,-18.47,-20.18,-18.55,-19.87,-18.86,-18.54,-19.64,-19.00,-18.59,-18.14,-18.71,-19.66,-20.49,-18.30,-19.28,-18.18,-18.38,-18.49,-20.09,-19.98,-19.48,-19.70,-18.99,-18.29,-18.69,-19.43,-25.80,-25.52,-20.16,-20.55,-25.20,-25.89,-20.43,-18.47,-20.18,-18.55,-19.87,-18.86,-18.54,-19.64,-19.00,-18.59,-18.14,-18.71,-19.66,-20.49,-18.30,-19.28,-18.18,-18.38,-18.49,-20.09,-19.98,-19.48,-19.70,-18.99,-18.29
115772000,-19.76,-20.56,-25.72,-26.03,-21.26,-21.80,-26.27,-26.78,-21.62,-20.09,-21.40,-19.84,-21.04,-20.08,-19.72,-20.90,-20.28,-19.79,-19.44,-19.95,-20.85,-21.75,-19.58,-20.61,-18.87,-19.76,-19.78,-21.25,-21.17,-20.66,-20.93,-20.07,-19.43,-19.76,-20.56,-25.72,-26.03,-21.26,-21.80,-26.27,-26.78,-21.62,-20.09,-21.40,-19.84,-21.04,-20.08,-19.72,-20.90,-20.28,-19.79,-19.44,-19.95,-20.85,-21.75,-19.58,-20.61,-18.87,-19.76,-19.78,-21.25,-21.17,-20.66,-20.93,-20.07,-19.43,-19.76,-20.56,-25.72,-26.03,-21.26,-21.80,-26.27,-26.78,-21.62,-20.09,-21.40,-19.84,-21.04,-20.08,-19.72,-20.90,-20.28,-19.79,-19.44,-19.95,-20.85,-21.75,-19.58,-20.61,-18.87,-19.76,-19.78,-21.25,-21.17,-20.66,-20.93,-20.07,-19.43
116770000,-20.85,-21.72,-25.86,-26.73,-22.33,-23.08,-27.41,-27.72,-22.74,-21.57,-22.55,-21.09,-22.21,-21.37,-20.95,-22.14,-21.54,-21.04,-20.69,-21.22,-22.10,-22.90,-20.82,-21.96,-19.53,-21.21,-21.10,-22.34,-22.29,-21.84,-22.13,-21.21,-20.55,-20.85,-21.72,-25.86,-26.73,-22.33,-23.08,-27.41,-27.72,-22.74,-21.57,-22.55,-21.09,-22.21,-21.37,-20.95,-22.14,-21.54,-21.04,-20.69,-21.22,-22.10,-22.90,-20.82,-21.96,-19.53,-21.21,-21.10,-22.34,-22.29,-21.84,-22.13,-21.21,-20.55,-20.85,-21.72,-25.86,-26.73,-22.33,-23.08,-27.41,-27.72,-22.74,-21.57,-22.55,-21.09,-22.21,-21.37,-20.95,-22.14,-21.54,-21.04,-20.69,-21.22,-22.10,-22.90,-20.82,-21.96,-19.53,-21.21,-21.10,-22.34,-22.29,-21.84,-22.13,-21.21,-20.55
117768000,-22.08,-22.86,-26.29,-27.62,-23.30,-24.19,-28.62,-28.66,-23.73,-22.95,-23.59,-22.28,-23.38,-22.62,-22.15,-23.27,-22.71,-22.17,-21.82,-22.46,-23.18,-23.93,-21.89,-23.16,-20.47,-22.53,-22.34,-23.45,-23.28,-22.94,-23.23,-22.27,-21.63,-22.08,-22.86,-26.29,-27.62,-23.30,-24.19,-28.62,-28.66,-23.73,-22.95,-23.59,-22.28,-23.38,-22.62,-22.15,-23.27,-22.71,-22.17,-21.82,-22.46,-23.18,-23.93,-21.89,-23.16,-20.47,-22.53,-22.34,-23.45,-23.28,-22.94,-23.23,-22.27,-21.63,-22.08,-22.86,-26.29,-27.62,-23.30,-24.19,-28.62,-28.66,-23.73,-22.95,-23.59,-22.28,-23.38,-22.62,-22.15,-23.27,-22.71,-22.17,-21.82,-22.46,-23.18,-23.93,-21.89,-23.16,-20.47,-22.53,-22.34,-23.45,-23.28,-22.94,-23.23,-22.27,-21.63
118766000,-23.23,-24.08,-26.98,-28.65,-24.21,-25.27,-29.87,-29.66,-24.65,-24.23,-24.55,-23.42,-24.46,-23.71,-23.19,-24.27,-23.80,-23.11,-22.81,-23.53,-24.05,-24.79,-22.81,-24.17,-21.64,-23.70,-23.39,-24.42,-24.18,-23.94,-24.27,-23.25,-22.60,-23.23,-24.08,-26.98,-28.65,-24.21,-25.27,-29.87,-29.66,-24.65,-24.23,-24.55,-23.42,-24.46,-23.71,-23.19,-24.27,-23.80,-23.11,-22.81,-23.53,-24.05,-24.79,-22.81,-24.17,-21.64,-23.70,-23.39,-24.42,-24.18,-23.94,-24.27,-23.25,-22.60,-23.23,-24.08,-26.98,-28.65,-24.21,-25.27,-29.87,-29.66,-24.65,-24.23,-24.55,-23.42,-24.46,-23.71,-23.19,-24.27,-23.80,-23.11,-22.81,-23.53,-24.05,-24.79,-22.81,-24.17,-21.64,-23.70,-23.39,-24.42,-24.18,-23.94,-24.27,-23.25,-22.60
119764000,-24.37,-25.23,-27.92,-29.74,-25.13,-26.30,-31.13,-30.75,-25.56,-25.39,-25.44,-24.58,-25.48,-24.69,-24.17,-25.22,-24.83,-23.97,-23.83,-24.47,-24.85,-25.57,-23.83,-25.08,-22.86,-24.61,-24.28,-25.36,-25.05,-24.88,-25.26,-24.20,-23.62,-24.37,-25.23,-27.92,-29.74,-25.13,-26.30,-31.13,-30.75,-25.56,-25.39,-25.44,-24.58,-25.48,-24.69,-24.17,-25.22,-24.83,-23.97,-23.83,-24.47,-24.85,-25.57,-23.83,-25.08,-22.86,-24.61,-24.28,-25.36,-25.05,-24.88,-25.26,-24.20,-23.62,-24.37,-25.23,-27.92,-29.74,-25.13,-26.30,-31.13,-30.75,-25.56,-25.39,-25.44,-24.58,-25.48,-24.69,-24.17,-25.22,-24.83,-23.97,-23.83,-24.47,-24.85,-25.57,-23.83,-25.08,-22.86,-24.61,-24.28,-25.36,-25.05,-24.88,-25.26,-24.20,-23.62
120762000,-25.53,-26.32,-29.02,-30.91,-26.25,-27.36,-32.42,-31.84,-26.49,-26.36,-26.37,-25.78,-26.54,-25.71,-25.28,-26.22,-25.94,-25.01,-25.00,-25.48,-25.80,-26.42,-25.00,-26.01,-24.03,-25.49,-25.23,-26.31,-26.07,-25.89,-26.28,-25.25,-24.79,-25.53,-26.32,-29.02,-30.91,-26.25,-27.36,-32.42,-31.84,-26.49,-26.36,-26.37,-25.78,-26.54,-25.71,-25.28,-26.22,-25.94,-25.01,-25.00,-25.48,-25.80,-26.42,-25.00,-26.01,-24.03,-25.49,-25.23,-26.31,-26.07,-25.89,-26.28,-25.25,-24.79,-25.53,-26.32,-29.02,-30.91,-26.25,-27.36,-32.42,-31.84,-26.49,-26.36,-26.37,-25.78,-26.54,-25.71,-25.28,-26.22,-25.94,-25.01,-25.00,-25.48,-25.80,-26.42,-25.00,-26.01,-24.03,-25.49,-25.23,-26.31,-26.07,-25.89,-26.28,-25.25,-24.79
121760000,-26.69,-27.39,-30.22,-32.10,-27.40,-28.42,-33.69,-32.93,-27.56,-27.25,-27.39,-26.98,-27.63,-26.84,-26.51,-27.30,-27.13,-26.20,-26.28,-26.52,-26.91,-27.41,-26.21,-26.99,-25.10,-26.46,-26.26,-27.32,-27.12,-26.97,-27.26,-26.36,-25.98,-26.69,-27.39,-30.22,-32.10,-27.40,-28.42,-33.69,-32.93,-27.56,-27.25,-27.39,-26.98,-27.63,-26.84,-26.51,-27.30,-27.13,-26.20,-26.28,-26.52,-26.91,-27.41,-26.21,-26.99,-25.10,-26.46,-26.26,-27.32,-27.12,-26.97,-27.26,-26.36,-25.98,-26.69,-27.39,-30.22,-32.10,-27.40,-28.42,-33.69,-32.93,-27.56,-27.25,-27.39,-26.98,-27.63,-26.84,-26.51,-27.30,-27.13,-26.20,-26.28,-26.52,-26.91,-27.41,-26.21,-26.99,-25.10,-26.46,-26.26,-27.32,-27.12,-26.97,-27.26,-26.36,-25.98
122758000,-27.91,-28.42,-31.47,-33.35,-28.65,-29.46,-34.96,-33.95,-28.75,-28.10,-28.59,-28.25,-28.82,-28.11,-27.86,-28.54,-28.42,-27.57,-27.61,-27.78,-28.19,-28.57,-27.53,-28.19,-26.10,-27.63,-27.49,-28.48,-28.33,-28.17,-28.40,-27.62,-27.28,-27.91,-28.42,-31.47,-33.35,-28.65,-29.46,-34.96,-33.95,-28.75,-28.10,-28.59,-28.25,-28.82,-28.11,-27.86,-28.54,-28.42,-27.57,-27.61,-27.78,-28.19,-28.57,-27.53,-28.19,-26.10,-27.63,-27.49,-28.48,-28.33,-28.17,-28.40,-27.62,-27.28,-27.91,-28.42,-31.47,-33.35,-28.65,-29.46,-34.96,-33.95,-28.75,-28.10,-28.59,-28.25,-28.82,-28.11,-27.86,-28.54,-28.42,-27.57,-27.61,-27.78,-28.19,-28.57,-27.53,-28.19,-26.10,-27.63,-27.49,-28.48,-28.33,-28.17,-28.40,-27.62,-27.28
123756000,-29.13,-29.48,-32.73,-34.61,-29.86,-30.47,-36.21,-34.96,-29.91,-29.05,-29.74,-29.48,-29.99,-29.34,-29.15,-29.69,-29.64,-28.82,-28.84,-28.95,-29.43,-29.73,-28.80,-29.36,-27.16,-28.75,-28.70,-29.63,-29.51,-29.26,-29.51,-28.82,-28.48,-29.13,-29.48,-32.73,-34.61,-29.86,-30.47,-36.21,-34.96,-29.91,-29.05,-29.74,-29.48,-29.99,-29.34,-29.15,-29.69,-29.64,-28.82,-28.84,-28.95,-29.43,-29.73,-28.80,-29.36,-27.16,-28.75,-28.70,-29.63,-29.51,-29.26,-29.51,-28.82,-28.48,-29.13,-29.48,-32.73,-34.61,-29.86,-30.47,-36.21,-34.96,-29.91,-29.05,-29.74,-29.48,-29.99,-29.34,-29.15,-29.69,-29.64,-28.82,-28.84,-28.95,-29.43,-29.73,-28.80,-29.36,-27.16,-28.75,-28.70,-29.63,-29.51,-29.26,-29.51,-28.82,-28.48
124754000,-30.33,-30.60,-34.00,-35.88,-31.07,-31.43,-37.45,-36.00,-31.07,-30.14,-30.96,-30.75,-31.16,-30.63,-30.45,-30.87,-30.86,-30.14,-30.06,-30.17,-30.72,-30.98,-30.11,-30.58,-28.29,-29.94,-29.96,-30.83,-30.73,-30.42,-30.66,-30.05,-29.71,-30.33,-30.60,-34.00,-35.88,-31.07,-31.43,-37.45,-36.00,-31.07,-30.14,-30.96,-30.75,-31.16,-30.63,-30.45,-30.87,-30.86,-30.14,-30.06,-30.17,-30.72,-30.98,-30.11,-30.58,-28.29,-29.94,-29.96,-30.83,-30.73,-30.42,-30.66,-30.05,-29.71,-30.33,-30.60,-34.00,-35.88,-31.07,-31.43,-37.45,-36.00,-31.07,-30.14,-30.96,-30.75,-31.16,-30.63,-30.45,-30.87,-30.86,-30.14,-30.06,-30.17,-30.72,-30.98,-30.11,-30.58,-28.29,-29.94,-29.96,-30.83,-30.73,-30.42,-30.66,-30.05,-29.71
125752000,-31.46,-31.71,-35.27,-37.14,-32.27,-32.40,-38.69,-37.04,-32.23,-31.34,-32.17,-31.98,-32.32,-31.87,-31.70,-32.04,-32.04,-31.37,-31.23,-31.34,-31.97,-32.19,-31.37,-31.76,-29.44,-31.11,-31.23,-32.05,-31.93,-31.57,-31.82,-31.28,-30.93,-31.46,-31.71,-35.27,-37.14,-32.27,-32.40,-38.69,-37.04,-32.23,-31.34,-32.17,-31.98,-32.32,-31.87,-31.70,-32.04,-32.04,-31.37,-31.23,-31.34,-31.97,-32.19,-31.37,-31.76,-29.44,-31.11,-31.23,-32.05,-31.93,-31.57,-31.82,-31.28,-30.93,-31.46,-31.71,-35.27,-37.14,-32.27,-32.40,-38.69,-37.04,-32.23,-31.34,-32.17,-31.98,-32.32,-31.87,-31.70,-32.04,-32.04,-31.37,-31.23,-31.34,-31.97,-32.19,-31.37,-31.76,-29.44,-31.11,-31.23,-32.05,-31.93,-31.57,-31.82,-31.28,-30.93
126750000,-32.62,-32.85,-36.53,-38.35,-33.46,-33.41,-39.88,-38.06,-33.38,-32.61,-33.33,-33.18,-33.48,-33.09,-32.91,-33.18,-33.22,-32.61,-32.39,-32.56,-33.14,-33.37,-32.57,-32.96,-30.64,-32.32,-32.50,-33.28,-33.12,-32.73,-33.01,-32.47,-32.16,-32.62,-32.85,-36.53,-38.35,-33.46,-33.41,-39.88,-38.06,-33.38,-32.61,-33.33,-33.18,-33.48,-33.09,-32.91,-33.18,-33.22,-32.61,-32.39,-32.56,-33.14,-33.37,-32.57,-32.96,-30.64,-32.32,-32.50,-33.28,-33.12,-32.73,-33.01,-32.47,-32.16,-32.62,-32.85,-36.53,-38.35,-33.46,-33.41,-39.88,-38.06,-33.38,-32.61,-33.33,-33.18,-33.48,-33.09,-32.91,-33.18,-33.22,-32.61,-32.39,-32.56,-33.14,-33.37,-32.57,-32.96,-30.64,-32.32,-32.50,-33.28,-33.12,-32.73,-33.01,-32.47,-32.16
127748000,-33.75,-33.96,-37.73,-39.57,-34.63,-34.45,-41.08,-39.06,-34.47,-33.82,-34.39,-34.31,-34.56,-34.20,-34.03,-34.23,-34.27,-33.74,-33.45,-33.77,-34.24,-34.46,-33.69,-34.11,-31.85,-33.52,-33.71,-34.47,-34.25,-33.87,-34.13,-33.64,-33.34,-33.75,-33.96,-37.73,-39.57,-34.63,-34.45,-41.08,-39.06,-34.47,-33.82,-34.39,-34.31,-34.56,-34.20,-34.03,-34.23,-34.27,-33.74,-33.45,-33.77,-34.24,-34.46,-33.69,-34.11,-31.85,-33.52,-33.71,-34.47,-34.25,-33.87,-34.13,-33.64,-33.34,-33.75,-33.96,-37.73,-39.57,-34.63,-34.45,-41.08,-39.06,-34.47,-33.82,-34.39,-34.31,-34.56,-34.20,-34.03,-34.23,-34.27,-33.74,-33.45,-33.77,-34.24,-34.46,-33.69,-34.11,-31.85,-33.52,-33.71,-34.47,-34.25,-33.87,-34.13,-33.64,-33.34
128746000,-34.84,-34.98,-38.93,-40.73,-35.71,-35.44,-42.26,-40.07,-35.39,-34.88,-35.36,-35.27,-35.49,-35.18,-34.96,-35.17,-35.14,-34.76,-34.39,-34.81,-35.21,-35.44,-34.73,-35.19,-33.04,-34.60,-34.83,-35.57,-35.24,-34.92,-35.10,-34.69,-34.42,-34.84,-34.98,-38.93,-40.73,-35.71,-35.44,-42.26,-40.07,-35.39,-34.88,-35.36,-35.27,-35.49,-35.18,-34.96,-35.17,-35.14,-34.76,-34.39,-34.81,-35.21,-35.44,-34.73,-35.19,-33.04,-34.60,-34.83,-35.57,-35.24,-34.92,-35.10,-34.69,-34.42,-34.84,-34.98,-38.93,-40.73,-35.71,-35.44,-42.26,-40.07,-35.39,-34.88,-35.36,-35.27,-35.49,-35.18,-34.96,-35.17,-35.14,-34.76,-34.39,-34.81,-35.21,-35.44,-34.73,-35.19,-33.04,-34.60,-34.83,-35.57,-35.24,-34.92,-35.10,-34.69,-34.42
129744000,-35.81,-35.94,-40.11,-41.90,-36.74,-36.43,-43.40,-41.10,-36.24,-35.85,-36.23,-36.21,-36.39,-36.16,-35.94,-36.18,-36.07,-35.80,-35.42,-35.84,-36.16,-36.34,-35.74,-36.22,-34.20,-35.59,-35.83,-36.53,-36.10,-35.90,-35.96,-35.67,-35.39,-35.81,-35.94,-40.11,-41.90,-36.74,-36.43,-43.40,-41.10,-36.24,-35.85,-36.23,-36.21,-36.39,-36.16,-35.94,-36.18,-36.07,-35.80,-35.42,-35.84,-36.16,-36.34,-35.74,-36.22,-34.20,-35.59,-35.83,-36.53,-36.10,-35.90,-35.96,-35.67,-35.39,-35.81,-35.94,-40.11,-41.90,-36.74,-36.43,-43.40,-41.10,-36.24,-35.85,-36.23,-36.21,-36.39,-36.16,-35.94,-36.18,-36.07,-35.80,-35.42,-35.84,-36.16,-36.34,-35.74,-36.22,-34.20,-35.59,-35.83,-36.53,-36.10,-35.90,-35.96,-35.67,-35.39
130742000,-36.71,-36.80,-41.25,-43.05,-37.76,-37.44,-44.53,-42.13,-37.09,-36.78,-37.10,-37.16,-37.32,-37.16,-36.95,-37.18,-37.02,-36.84,-36.49,-36.86,-37.08,-37.25,-36.73,-37.27,-35.35,-36.57,-36.81,-37.45,-36.91,-36.82,-36.78,-36.64,-36.39,-36.71,-36.80,-41.25,-43.05,-37.76,-37.44,-44.53,-42.13,-37.09,-36.78,-37.10,-37.16,-37.32,-37.16,-36.95,-37.18,-37.02,-36.84,-36.49,-36.86,-37.08,-37.25,-36.73,-37.27,-35.35,-36.57,-36.81,-37.45,-36.91,-36.82,-36.78,-36.64,-36.39,-36.71,-36.80,-41.25,-43.05,-37.76,-37.44,-44.53,-42.13,-37.09,-36.78,-37.10,-37.16,-37.32,-37.16,-36.95,-37.18,-37.02,-36.84,-36.49,-36.86,-37.08,-37.25,-36.73,-37.27,-35.35,-36.57,-36.81,-37.45,-36.91,-36.82,-36.78,-36.64,-36.39
131740000,-37.56,-37.63,-42.39,-44.18,-38.75,-38.37,-45.65,-43.16,-37.96,-37.72,-37.88,-38.14,-38.24,-38.14,-37.93,-38.14,-37.95,-37.83,-37.49,-37.85,-37.98,-38.18,-37.73,-38.24,-36.47,-37.48,-37.78,-38.39,-37.81,-37.76,-37.68,-37.54,-37.38,-37.56,-37.63,-42.39,-44.18,-38.75,-38.37,-45.65,-43.16,-37.96,-37.72,-37.88,-38.14,-38.24,-38.14,-37.93,-38.14,-37.95,-37.83,-37.49,-37.85,-37.98,-38.18,-37.73,-38.24,-36.47,-37.48,-37.78,-38.39,-37.81,-37.76,-37.68,-37.54,-37.38,-37.56,-37.63,-42.39,-44.18,-38.75,-38.37,-45.65,-43.16,-37.96,-37.72,-37.88,-38.14,-38.24,-38.14,-37.93,-38.14,-37.95,-37.83,-37.49,-37.85,-37.98,-38.18,-37.73,-38.24,-36.47,-37.48,-37.78,-38.39,-37.81,-37.76,-37.68,-37.54,-37.38
132738000,-38.44,-38.45,-43.50,-45.30,-39.75,-39.29,-46.77,-44.19,-38.85,-38.68,-38.77,-39.11,-39.21,-39.15,-38.96,-39.06,-38.92,-38.86,-38.49,-38.84,-38.95,-39.14,-38.78,-39.25,-37.57,-38.46,-38.76,-39.37,-38.78,-38.74,-38.58,-38.52,-38.43,-38.44,-38.45,-43.50,-45.30,-39.75,-39.29,-46.77,-44.19,-38.85,-38.68,-38.77,-39.11,-39.21,-39.15,-38.96,-39.06,-38.92,-38.86,-38.49,-38.84,-38.95,-39.14,-38.78,-39.25,-37.57,-38.46,-38.76,-39.37,-38.78,-38.74,-38.58,-38.52,-38.43,-38.44,-38.45,-43.50,-45.30,-39.75,-39.29,-46.77,-44.19,-38.85,-38.68,-38.77,-39.11,-39.21,-39.15,-38.96,-39.06,-38.92,-38.86,-38.49,-38.84,-38.95,-39.14,-38.78,-39.25,-37.57,-38.46,-38.76,-39.37,-38.78,-38.74,-38.58,-38.52,-38.43
133736000,-39.41,-39.34,-44.59,-46.43,-40.73,-40.19,-47.86,-45.23,-39.81,-39.68,-39.68,-40.12,-40.21,-40.16,-39.97,-40.03,-39.92,-39.85,-39.50,-39.82,-39.95,-40.12,-39.82,-40.24,-38.63,-39.45,-39.75,-40.38,-39.81,-39.74,-39.55,-39.51,-39.48,-39.41,-39.34,-44.59,-46.43,-40.73,-40.19,-47.86,-45.23,-39.81,-39.68,-39.68,-40.12,-40.21,-40.16,-39.97,-40.03,-39.92,-39.85,-39.50,-39.82,-39.95,-40.12,-39.82,-40.24,-38.63,-39.45,-39.75,-40.38,-39.81,-39.74,-39.55,-39.51,-39.48,-39.41,-39.34,-44.59,-46.43,-40.73,-40.19,-47.86,-45.23,-39.81,-39.68,-39.68,-40.12,-40.21,-40.16,-39.97,-40.03,-39.92,-39.85,-39.50,-39.82,-39.95,-40.12,-39.82,-40.24,-38.63,-39.45,-39.75,-40.38,-39.81,-39.74,-39.55,-39.51,-39.48
134734000,-40.44,-40.34,-45.65,-47.52,-41.71,-41.14,-48.96,-46.32,-40.78,-40.74,-40.70,-41.14,-41.24,-41.18,-41.00,-41.03,-40.89,-40.90,-40.54,-40.86,-41.00,-41.12,-40.88,-41.29,-39.64,-40.51,-40.79,-41.42,-40.84,-40.77,-40.55,-40.56,-40.51,-40.44,-40.34,-45.65,-47.52,-41.71,-41.14,-48.96,-46.32,-40.78,-40.74,-40.70,-41.14,-41.24,-41.18,-41.00,-41.03,-40.89,-40.90,-40.54,-40.86,-41.00,-41.12,-40.88,-41.29,-39.64,-40.51,-40.79,-41.42,-40.84,-40.77,-40.55,-40.56,-40.51,-40.44,-40.34,-45.65,-47.52,-41.71,-41.14,-48.96,-46.32,-40.78,-40.74,-40.70,-41.14,-41.24,-41.18,-41.00,-41.03,-40.89,-40.90,-40.54,-40.86,-41.00,-41.12,-40.88,-41.29,-39.64,-40.51,-40.79,-41.42,-40.84,-40.77,-40.55,-40.56,-40.51
135732000,-41.43,-41.36,-46.69,-48.60,-42.70,-42.07,-50.03,-47.42,-41.73,-41.73,-41.70,-42.14,-42.24,-42.19,-41.99,-42.01,-41.86,-41.94,-41.53,-41.87,-42.00,-42.11,-41.90,-42.33,-40.64,-41.56,-41.84,-42.41,-41.79,-41.78,-41.55,-41.57,-41.52,-41.43,-41.36,-46.69,-48.60,-42.70,-42.07,-50.03,-47.42,-41.73,-41.73,-41.70,-42.14,-42.24,-42.19,-41.99,-42.01,-41.86,-41.94,-41.53,-41.87,-42.00,-42.11,-41.90,-42.33,-40.64,-41.56,-41.84,-42.41,-41.79,-41.78,-41.55,-41.57,-41.52,-41.43,-41.36,-46.69,-48.60,-42.70,-42.07,-50.03,-47.42,-41.73,-41.73,-41.70,-42.14,-42.24,-42.19,-41.99,-42.01,-41.86,-41.94,-41.53,-41.87,-42.00,-42.11,-41.90,-42.33,-40.64,-41.56,-41.84,-42.41,-41.79,-41.78,-41.55,-41.57,-41.52
136730000,-42.35,-42.34,-47.72,-49.67,-43.66,-43.02,-51.09,-48.50,-42.66,-42.70,-42.68,-43.12,-43.19,-43.19,-42.97,-42.97,-42.78,-42.96,-42.50,-42.85,-42.94,-43.03,-42.88,-43.35,-41.64,-42.61,-42.89,-43.35,-42.74,-42.77,-42.54,-42.56,-42.50,-42.35,-42.34,-47.72,-49.67,-43.66,-43.02,-51.09,-48.50,-42.66,-42.70,-42.68,-43.12,-43.19,-43.19,-42.97,-42.97,-42.78,-42.96,-42.50,-42.85,-42.94,-43.03,-42.88,-43.35,-41.64,-42.61,-42.89,-43.35,-42.74,-42.77,-42.54,-42.56,-42.50,-42.35,-42.34,-47.72,-49.67,-43.66,-43.02,-51.09,-48.50,-42.66,-42.70,-42.68,-43.12,-43.19,-43.19,-42.97,-42.97,-42.78,-42.96,-42.50,-42.85,-42.94,-43.03,-42.88,-43.35,-41.64,-42.61,-42.89,-43.35,-42.74,-42.77,-42.54,-42.56,-42.50
137728000,-43.24,-43.25,-48.72,-50.73,-44.54,-43.92,-52.16,-49.58,-43.54,-43.63,-43.61,-44.02,-44.11,-44.12,-43.86,-43.88,-43.68,-43.92,-43.44,-43.76,-43.83,-43.91,-43.80,-44.29,-42.64,-43.58,-43.84,-44.26,-43.65,-43.70,-43.46,-43.52,-43.47,-43.24,-43.25,-48.72,-50.73,-44.54,-43.92,-52.16,-49.58,-43.54,-43.63,-43.61,-44.02,-44.11,-44.12,-43.86,-43.88,-43.68,-43.92,-43.44,-43.76,-43.83,-43.91,-43.80,-44.29,-42.64,-43.58,-43.84,-44.26,-43.65,-43.70,-43.46,-43.52,-43.47,-43.24,-43.25,-48.72,-50.73,-44.54,-43.92,-52.16,-49.58,-43.54,-43.63,-43.61,-44.02,-44.11,-44.12,-43.86,-43.88,-43.68,-43.92,-43.44,-43.76,-43.83,-43.91,-43.80,-44.29,-42.64,-43.58,-43.84,-44.26,-43.65,-43.70,-43.46,-43.52,-43.47
138726000,-44.04,-44.09,-49.72,-51.77,-45.35,-44.77,-53.20,-50.67,-44.34,-44.48,-44.47,-44.86,-45.02,-45.04,-44.75,-44.77,-44.58,-44.84,-44.30,-44.65,-44.73,-44.79,-44.67,-45.21,-43.61,-44.50,-44.78,-45.21,-44.53,-44.62,-44.36,-44.47,-44.43,-44.04,-44.09,-49.72,-51.77,-45.35,-44.77,-53.20,-50.67,-44.34,-44.48,-44.47,-44.86,-45.02,-45.04,-44.75,-44.77,-44.58,-44.84,-44.30,-44.65,-44.73,-44.79,-44.67,-45.21,-43.61,-44.50,-44.78,-45.21,-44.53,-44.62,-44.36,-44.47,-44.43,-44.04,-44.09,-49.72,-51.77,-45.35,-44.77,-53.20,-50.67,-44.34,-44.48,-44.47,-44.86,-45.02,-45.04,-44.75,-44.77,-44.58,-44.84,-44.30,-44.65,-44.73,-44.79,-44.67,-45.21,-43.61,-44.50,-44.78,-45.21,-44.53,-44.62,-44.36,-44.47,-44.43
139724000,-44.88,-44.99,-50.70,-52.80,-46.15,-45.58,-54.24,-51.74,-45.17,-45.36,-45.34,-45.69,-45.93,-45.95,-45.64,-45.70,-45.50,-45.78,-45.22,-45.58,-45.64,-45.66,-45.58,-46.09,-44.63,-45.44,-45.74,-46.15,-45.44,-45.54,-45.31,-45.42,-45.38,-44.88,-44.99,-50.70,-52.80,-46.15,-45.58,-54.24,-51.74,-45.17,-45.36,-45.34,-45.69,-45.93,-45.95,-45.64,-45.70,-45.50,-45.78,-45.22,-45.58,-45.64,-45.66,-45.58,-46.09,-44.63,-45.44,-45.74,-46.15,-45.44,-45.54,-45.31,-45.42,-45.38,-44.88,-44.99,-50.70,-52.80,-46.15,-45.58,-54.24,-51.74,-45.17,-45.36,-45.34,-45.69,-45.93,-45.95,-45.64,-45.70,-45.50,-45.78,-45.22,-45.58,-45.64,-45.66,-45.58,-46.09,-44.63,-45.44,-45.74,-46.15,-45.44,-45.54,-45.31,-45.42,-45.38
140722000,-45.82,-45.90,-51.69,-53.85,-47.00,-46.37,-55.27,-52.79,-46.04,-46.31,-46.24,-46.57,-46.82,-46.86,-46.55,-46.61,-46.46,-46.72,-46.15,-46.52,-46.62,-46.54,-46.50,-46.97,-45.61,-46.37,-46.70,-47.12,-46.40,-46.50,-46.28,-46.40,-46.34,-45.82,-45.90,-51.69,-53.85,-47.00,-46.37,-55.27,-52.79,-46.04,-46.31,-46.24,-46.57,-46.82,-46.86,-46.55,-46.61,-46.46,-46.72,-46.15,-46.52,-46.62,-46.54,-46.50,-46.97,-45.61,-46.37,-46.70,-47.12,-46.40,-46.50,-46.28,-46.40,-46.34,-45.82,-45.90,-51.69,-53.85,-47.00,-46.37,-55.27,-52.79,-46.04,-46.31,-46.24,-46.57,-46.82,-46.86,-46.55,-46.61,-46.46,-46.72,-46.15,-46.52,-46.62,-46.54,-46.50,-46.97,-45.61,-46.37,-46.70,-47.12,-46.40,-46.50,-46.28,-46.40,-46.34
