id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
311380000,-106.6535536,-106.0510646,-154.316185,-121.4875505,-105.8013049,-108.5535192,-129.6848747,-163.1353176,-107.7917588,-106.7888579,-106.04,-107.80,-108.80,-107.28,-108.99,-107.57,-107.12,-107.68,-106.65,-107.12,-107.23,-108.06,-108.62,-108.81,-108.94,-108.80,-109.93,-109.05,-108.19,-106.87,-106.91,-107.89,-107.71
312378000,-107.438333,-106.8659368,-157.3472331,-122.8773658,-106.5678809,-109.2425116,-131.2036037,-167.6417703,-108.5569815,-107.4887379,-106.91,-108.63,-109.60,-108.16,-109.77,-108.49,-107.94,-108.52,-107.59,-107.91,-108.03,-108.91,-109.39,-109.55,-109.62,-109.54,-110.64,-109.89,-109.07,-107.78,-107.80,-108.62,-108.50
313376000,-108.2649264,-107.7550696,-160.5204272,-124.3242386,-107.3274996,-109.8804086,-132.789893,-172.6300758,-109.3881278,-108.1986023,-107.85,-109.49,-110.47,-109.05,-110.60,-109.46,-108.83,-109.34,-108.53,-108.74,-108.82,-109.79,-110.19,-110.31,-110.28,-110.23,-111.33,-110.79,-109.94,-108.68,-108.77,-109.32,-109.28
314374000,-109.1577887,-108.6841093,-163.8775061,-125.8868086,-108.1247173,-110.5693369,-134.4568181,-178.2524786,-110.2613071,-108.9975025,-108.85,-110.41,-111.35,-110.03,-111.50,-110.45,-109.78,-110.22,-109.55,-109.64,-109.73,-110.75,-111.02,-111.11,-111.02,-110.98,-112.05,-111.75,-110.86,-109.68,-109.85,-110.06,-110.12
315372000,-110.0525013,-109.5968453,-167.4495888,-127.5551787,-108.9005831,-111.3056936,-136.1789931,175.3019633,-111.2486242,-109.8314752,-109.85,-111.26,-112.15,-110.98,-112.35,-111.45,-110.72,-111.15,-110.56,-110.59,-110.62,-111.72,-111.92,-111.94,-111.80,-111.74,-112.82,-112.72,-111.82,-110.72,-110.99,-110.86,-111.00
316370000,-110.9742164,-110.5146727,-171.2819016,-129.343252,-109.7066802,-112.0336531,-137.9527096,167.5527803,-112.2249743,-110.6726131,-110.85,-112.07,-112.89,-111.95,-113.08,-112.43,-111.62,-112.06,-111.57,-111.51,-111.48,-112.68,-112.85,-112.79,-112.62,-112.52,-113.58,-113.67,-112.78,-111.76,-112.11,-111.71,-111.88
317368000,-111.8744836,-111.4106191,-175.4433224,-131.1918737,-110.5684324,-112.8005907,-139.8197958,157.6147648,-113.1987471,-111.5575219,-111.84,-112.78,-113.61,-112.91,-113.75,-113.42,-112.53,-113.00,-112.58,-112.41,-112.33,-113.61,-113.78,-113.68,-113.45,-113.33,-114.30,-114.56,-113.70,-112.82,-113.19,-112.57,-112.79
318366000,-112.8353302,-112.2479062,179.9945015,-133.1383599,-111.484336,-113.6056297,-141.7477592,143.8300477,-114.2016602,-112.4089888,-112.83,-113.55,-114.41,-113.85,-114.40,-114.38,-113.49,-113.94,-113.55,-113.27,-113.16,-114.53,-114.68,-114.59,-114.27,-114.18,-115.07,-115.51,-114.65,-113.86,-114.26,-113.44,-113.74
319364000,-113.7757309,-113.0477922,174.9982113,-135.113742,-112.420206,-114.4385891,-143.7299994,122.9540953,-115.1839404,-113.226599,-113.86,-114.40,-115.24,-114.86,-115.05,-115.28,-114.47,-114.91,-114.50,-114.14,-114.09,-115.47,-115.60,-115.46,-115.07,-115.01,-115.86,-116.51,-115.63,-114.92,-115.34,-114.31,-114.68
320362000,-114.7250478,-113.8091446,169.1460071,-137.1807166,-113.3468511,-115.3427603,-145.8404979,92.15094056,-116.1594175,-114.0132333,-114.89,-115.26,-116.13,-115.85,-115.68,-116.24,-115.46,-115.89,-115.46,-115.09,-115.06,-116.51,-116.57,-116.35,-115.90,-115.92,-116.71,-117.59,-116.73,-116.05,-116.49,-115.21,-115.66
321360000,-115.6836536,-114.5729902,162.2368236,-139.4102031,-114.2647864,-116.3272453,-148.0863743,59.09182507,-117.1463635,-114.8525292,-115.86,-116.12,-117.10,-116.86,-116.33,-117.13,-116.44,-116.88,-116.38,-116.04,-116.13,-117.60,-117.57,-117.24,-116.76,-116.84,-117.63,-118.73,-117.86,-117.23,-117.62,-116.14,-116.60
322358000,-116.6632117,-115.3662215,153.1927037,-141.8077619,-115.1924098,-117.2461471,-150.4028118,35.10664271,-118.0897088,-115.7049435,-116.80,-117.11,-118.17,-117.85,-116.99,-118.02,-117.43,-117.95,-117.36,-117.04,-117.16,-118.76,-118.59,-118.18,-117.66,-117.81,-118.58,-119.94,-119.02,-118.41,-118.78,-117.11,-117.60
323356000,-117.7421447,-116.1544039,139.9465608,-144.3886063,-116.1250196,-118.1324728,-152.7971312,19.48087496,-119.0776581,-116.5661612,-117.76,-118.15,-119.33,-118.86,-117.76,-118.93,-118.42,-119.05,-118.42,-118.08,-118.25,-119.91,-119.69,-119.13,-118.59,-118.81,-119.59,-121.16,-120.19,-119.62,-119.94,-118.11,-118.62
324354000,-118.8542398,-117.0181892,117.4061953,-147.0828237,-117.1090141,-119.0421465,-155.2903958,8.689689435,-120.0547583,-117.5372131,-118.73,-119.26,-120.54,-119.92,-118.59,-119.91,-119.43,-120.14,-119.55,-119.20,-119.37,-121.08,-120.85,-120.08,-119.58,-119.84,-120.63,-122.40,-121.37,-120.79,-121.09,-119.12,-119.65
325352000,-120.0264251,-117.9693685,78.26987033,-149.8538952,-118.1127956,-120.0593381,-157.9139496,0.349084709,-121.0882379,-118.5522719,-119.73,-120.37,-121.77,-121.02,-119.53,-120.97,-120.55,-121.24,-120.70,-120.38,-120.51,-122.29,-122.07,-121.04,-120.60,-120.90,-121.68,-123.65,-122.53,-121.98,-122.24,-120.14,-120.70
326350000,-121.27569,-118.9139132,38.01612233,-152.7577065,-119.1422728,-121.1944941,-160.6964569,-6.454551483,-122.1764268,-119.6387713,-120.73,-121.46,-122.99,-122.14,-120.50,-122.07,-121.68,-122.34,-121.86,-121.59,-121.67,-123.53,-123.35,-122.05,-121.70,-121.99,-122.78,-124.93,-123.74,-123.18,-123.44,-121.19,-121.76
327348000,-122.4767822,-119.9530895,14.42961139,-155.8582983,-120.186616,-122.39006,-163.6172539,-12.29637156,-123.3104651,-120.8139723,-121.72,-122.59,-124.20,-123.33,-121.50,-123.22,-122.84,-123.47,-122.99,-122.84,-122.84,-124.77,-124.65,-123.13,-122.85,-123.17,-123.97,-126.22,-124.93,-124.44,-124.67,-122.27,-122.89
328346000,-123.6839388,-121.0500485,0.842123455,-159.1891317,-121.2205744,-123.6715288,-166.6951011,-17.44716985,-124.4390476,-121.9755467,-122.78,-123.71,-125.39,-124.52,-122.60,-124.39,-124.03,-124.67,-124.14,-124.09,-123.98,-126.05,-125.94,-124.26,-124.04,-124.40,-125.22,-127.54,-126.12,-125.72,-125.92,-123.39,-124.02
329344000,-124.9604911,-122.2312781,-8.339385805,-162.8149918,-122.360858,-124.9805544,-169.8980237,-22.04060426,-125.6165163,-123.1856076,-123.93,-124.90,-126.70,-125.74,-123.74,-125.63,-125.29,-125.88,-125.34,-125.41,-125.17,-127.36,-127.25,-125.40,-125.29,-125.72,-126.53,-128.94,-127.37,-127.05,-127.28,-124.54,-125.22
330342000,-126.2667634,-123.4914084,-15.24538195,-166.7121964,-123.5423584,-126.3466023,-173.2060551,-26.19288229,-126.8865272,-124.4880755,-125.17,-126.21,-128.09,-127.04,-124.97,-126.96,-126.65,-127.13,-126.58,-126.80,-126.44,-128.75,-128.59,-126.59,-126.56,-127.08,-127.84,-130.46,-128.69,-128.43,-128.70,-125.73,-126.46
331340000,-127.5965881,-124.7939111,-21.04852615,-170.9841077,-124.8184667,-127.7863529,-176.7346878,-29.9760208,-128.2524331,-125.8299206,-126.54,-127.66,-129.63,-128.47,-126.30,-128.40,-128.12,-128.50,-127.91,-128.34,-127.80,-130.24,-130.01,-127.86,-127.89,-128.50,-129.22,-132.10,-130.17,-129.94,-130.26,-126.99,-127.83
332338000,-129.0058759,-126.1299765,-26.05018266,-175.6791971,-126.1243728,-129.270989,179.4477972,-33.554397,-129.6615101,-127.2715959,-128.00,-129.22,-131.27,-130.07,-127.72,-129.95,-129.71,-129.97,-129.39,-130.02,-129.20,-131.80,-131.49,-129.21,-129.33,-129.99,-130.69,-133.83,-131.78,-131.54,-131.92,-128.41,-129.25
333336000,-130.4781553,-127.5160549,-30.51955865,179.1662993,-127.4150409,-130.741621,175.3586804,-36.9309174,-131.0930588,-128.7752207,-129.48,-130.85,-133.09,-131.72,-129.14,-131.61,-131.42,-131.52,-130.95,-131.78,-130.71,-133.40,-133.08,-130.71,-130.83,-131.57,-132.29,-135.63,-133.50,-133.20,-133.65,-129.92,-130.78
334334000,-132.0744769,-128.9662199,-34.5454856,173.2524934,-128.7845584,-132.2701929,170.9072321,-40.14915024,-132.6383633,-130.3611962,-131.08,-132.57,-135.04,-133.51,-130.63,-133.37,-133.22,-133.16,-132.63,-133.63,-132.31,-135.12,-134.80,-132.30,-132.43,-133.20,-133.92,-137.53,-135.27,-134.94,-135.49,-131.48,-132.36
335332000,-133.802359,-130.5360792,-38.21397001,166.397826,-130.2473507,-133.8939607,165.9535848,-43.18971484,-134.2258529,-132.0266648,-132.80,-134.35,-137.11,-135.47,-132.24,-135.21,-135.10,-134.94,-134.48,-135.59,-134.01,-136.96,-136.64,-133.97,-134.15,-134.87,-135.65,-139.53,-137.17,-136.79,-137.45,-133.14,-134.02
336330000,-135.6597933,-132.11155,-41.61748949,158.2451429,-131.7682684,-135.6330618,160.4100926,-46.05205254,-135.8657813,-133.7674616,-134.61,-136.24,-139.28,-137.57,-133.96,-137.13,-137.07,-136.88,-136.47,-137.68,-135.87,-138.95,-138.63,-135.81,-136.01,-136.73,-137.52,-141.59,-139.22,-138.78,-139.54,-134.95,-135.76
337328000,-137.6746017,-133.7987299,-44.77149255,147.9388773,-133.4234089,-137.4605394,154.2959469,-48.71489892,-137.6647395,-135.5924136,-136.55,-138.21,-141.58,-139.82,-135.84,-139.14,-139.17,-138.97,-138.61,-139.93,-137.90,-141.15,-140.78,-137.78,-138.02,-138.72,-139.54,-143.72,-141.38,-140.87,-141.72,-136.91,-137.59
338326000,-139.8034218,-135.5802375,-47.76145901,134.5375019,-135.1466345,-139.4085534,147.4342541,-51.23330822,-139.6272096,-137.5244851,-138.57,-140.33,-143.99,-142.20,-137.87,-141.23,-141.36,-141.21,-140.88,-142.34,-140.07,-143.45,-143.05,-139.89,-140.17,-140.81,-141.66,-145.92,-143.65,-143.09,-143.98,-138.95,-139.46
339324000,-142.07428,-137.4508091,-50.61509657,116.6251772,-137.0033204,-141.4546443,139.5933009,-53.62370855,-141.7700718,-139.5526402,-140.75,-142.59,-146.62,-144.78,-139.96,-143.48,-143.71,-143.59,-143.29,-144.96,-142.45,-145.93,-145.51,-142.13,-142.46,-143.11,-143.92,-148.20,-146.06,-145.43,-146.39,-141.10,-141.38
340322000,-144.4949269,-139.4515098,-53.3137153,93.16268847,-138.9795913,-143.6060768,130.5933424,-55.92193728,-144.0557429,-141.7012029,-143.08,-145.06,-149.42,-147.52,-142.06,-145.89,-146.22,-146.11,-145.86,-147.81,-145.03,-148.60,-148.11,-144.56,-144.98,-145.59,-146.32,-150.66,-148.61,-147.95,-148.90,-143.41,-143.39
341320000,-147.0350119,-141.5613256,-55.90382511,67.24352704,-141.0921025,-145.9034346,119.899086,-58.10259109,-146.5158485,-143.9748998,-145.54,-147.77,-152.39,-150.40,-144.20,-148.50,-148.94,-148.77,-148.62,-150.87,-147.85,-151.44,-150.88,-147.10,-147.65,-148.22,-148.83,-153.24,-151.30,-150.56,-151.63,-145.84,-145.49
342318000,-149.7411299,-143.7894867,-58.3617467,44.53024307,-143.368563,-148.306448,107.4741617,-60.14440729,-149.1464163,-146.3792938,-148.15,-150.71,-155.51,-153.47,-146.46,-151.25,-151.85,-151.54,-151.45,-154.19,-150.87,-154.53,-153.87,-149.75,-150.47,-151.03,-151.44,-156.07,-154.18,-153.39,-154.56,-148.40,-147.76
343316000,-152.6080902,-146.1237969,-60.74457439,27.34415783,-145.8148124,-150.8776389,93.10251148,-62.05570881,-152.0541856,-148.937779,-150.91,-153.89,-158.85,-156.76,-149.00,-154.22,-154.96,-154.43,-154.42,-157.76,-154.04,-157.86,-157.04,-152.56,-153.51,-154.04,-154.23,-159.04,-157.19,-156.44,-157.67,-151.11,-150.23
344314000,-155.7207578,-148.6087511,-63.03593395,14.52905636,-148.4375047,-153.6494283,77.60192303,-63.84175997,-155.2145365,-151.6745464,-153.76,-157.30,-162.40,-160.24,-151.93,-157.39,-158.27,-157.52,-157.51,-161.57,-157.39,-161.45,-160.50,-155.59,-156.74,-157.30,-157.26,-162.19,-160.46,-159.73,-161.02,-154.03,-152.93
345312000,-159.1652256,-151.1586122,-65.1855561,4.63897888,-151.2580694,-156.6624112,62.12634923,-65.5184575,-158.6840249,-154.6999753,-156.79,-160.98,-166.22,-164.09,-155.18,-160.84,-161.83,-160.78,-160.89,-165.68,-160.91,-165.27,-164.28,-158.86,-160.21,-160.86,-160.61,-165.50,-163.96,-163.26,-164.62,-157.13,-155.83
346310000,-163.0139938,-153.8765593,-67.21504159,-3.347730862,-154.3138283,-159.91467,47.69431591,-67.13786512,-162.4332573,-157.9376392,-159.96,-164.96,-170.37,-168.21,-158.87,-164.49,-165.69,-164.23,-164.56,-170.17,-164.62,-169.35,-168.46,-162.34,-164.00,-164.77,-164.26,-168.89,-167.75,-167.00,-168.41,-160.35,-158.90
347308000,-167.3260656,-156.7487539,-69.17594559,-9.990700531,-157.6304915,-163.4482657,34.91739686,-68.70016653,-166.590467,-161.4953691,-163.41,-169.21,-174.90,-172.71,-163.05,-168.47,-169.95,-168.04,-168.62,-175.08,-168.59,-173.74,-173.10,-166.13,-168.17,-169.03,-168.23,-172.50,-171.87,-170.90,-172.51,-163.71,-162.10
348306000,-172.1671448,-159.7698775,-71.04885637,-15.77771723,-161.1881009,-167.2858405,24.09247146,-70.15659206,-171.1112738,-165.3906237,-167.14,-173.91,179.94,-177.67,-167.84,-172.82,-174.65,-172.27,-173.18,179.48,-172.84,-178.44,-178.25,-170.37,-172.79,-173.80,-172.63,-176.36,-176.37,-175.02,-176.95,-167.25,-165.51
349304000,-177.565344,-163.0808485,-72.77286778,-20.98585496,-165.0350379,-171.5233889,14.93622696,-71.50657888,-176.0674354,-169.6999521,-171.18,-179.23,173.86,176.83,-173.34,-177.52,-179.90,-176.88,-178.22,173.41,-177.45,176.44,176.04,-175.16,-177.89,-179.09,-177.51,179.51,178.79,-179.37,178.13,-170.98,-169.15
350302000,176.4226513,-166.6665184,-74.42906724,-25.71509164,-169.2759963,-176.2383905,7.053810489,-72.77555172,178.3555301,-174.4499943,-175.82,174.79,166.63,170.69,-179.68,177.19,174.17,178.11,176.22,166.68,177.38,170.83,169.75,179.54,176.48,175.00,177.10,174.91,173.42,176.04,172.62,-174.96,-173.09
351300000,169.6575255,-170.4977524,-76.00222362,-30.03634112,-173.9586066,178.3882,0.101396948,-73.97065525,172.0389099,-179.7804074,178.76,167.87,157.33,163.65,172.81,171.01,167.32,172.54,170.01,158.79,171.54,164.55,162.73,173.49,170.11,168.34,171.11,169.72,167.32,171.12,166.27,-179.19,-177.24
352298000,162.0563084,-174.6729384,-77.45368554,-34.10781646,-179.1575004,172.2242471,-6.034155556,-75.10403867,164.7459985,174.2983484,172.16,159.67,144.28,154.97,163.69,163.16,159.01,166.11,162.85,149.06,164.64,157.38,154.69,166.54,162.92,160.83,164.51,163.48,160.34,165.55,158.77,176.50,178.46
353296000,153.2094099,-179.2324609,-78.90416148,-37.93275642,174.9545689,164.9387051,-11.57619097,-76.22958032,156.1858679,167.5658575,163.45,149.51,122.95,143.82,152.16,152.56,148.51,158.15,154.15,135.35,156.19,148.99,145.02,158.25,154.71,152.39,157.23,155.56,151.94,158.60,149.36,171.61,173.79
354294000,142.6109097,175.6818323,-80.29968475,-41.4746305,168.1085767,155.7894983,-16.5842118,-77.33456787,145.7916523,159.5486025,151.08,136.41,85.54,128.41,137.19,136.86,134.60,147.65,142.84,110.82,144.87,138.80,132.89,147.65,145.15,142.43,148.95,144.26,140.83,148.78,136.54,165.26,168.29
355292000,129.5545232,169.8912031,-81.68795026,-44.76902995,159.9135486,143.3127574,-21.18187492,-78.41923954,132.6990779,149.2797332,130.82,118.84,41.63,106.85,117.18,110.99,115.29,133.22,127.83,62.06,128.11,125.97,117.05,133.36,133.33,129.29,138.86,127.28,125.13,133.95,118.09,156.42,161.46
356290000,113.1524237,163.1040917,-82.99416505,-47.84722885,149.6922529,121.3450516,-25.4809462,-79.48886081,115.6926487,134.6884272,93.78,95.85,14.31,79.45,91.83,72.47,89.52,111.96,107.40,16.42,101.52,109.58,96.66,113.44,117.80,111.47,126.67,99.87,102.95,109.53,92.49,143.45,152.01
357288000,93.00273595,154.4804861,-84.22746149,-50.74324572,136.0988053,75.60921977,-29.53126061,-80.54062179,93.9588443,111.4764621,47.83,69.33,-1.44,52.03,64.48,37.65,60.58,81.63,81.22,-6.00,65.89,89.18,72.60,86.94,97.19,87.31,111.20,63.44,74.69,73.32,62.42,118.83,137.17
358286000,70.31686855,141.7487745,-85.42918087,-53.48429175,117.0925984,26.67849498,-33.29489425,-81.5783764,68.67468162,75.53443113,19.77,44.95,-11.79,31.06,41.07,16.65,35.76,49.99,54.13,-18.23,35.21,66.47,48.75,58.11,72.31,58.61,91.30,33.64,47.51,39.67,36.66,74.17,111.71
359284000,48.31923135,118.5702986,-86.59494433,-56.08434293,90.37318722,3.082727314,-36.85189858,-82.57502939,44.49946967,39.66383106,3.91,25.70,-19.53,15.48,22.90,2.99,17.31,26.31,31.62,-26.29,15.70,45.01,28.48,33.95,47.60,33.12,68.16,14.55,26.48,17.45,17.94,34.31,72.63
360282000,29.49665631,72.5711788,-87.71160192,-58.55248005,59.57741971,-9.280314294,-40.26972295,-83.50227188,24.84167753,16.84638401,-6.78,10.90,-25.91,3.26,8.73,-7.08,3.64,10.09,14.45,-32.62,2.85,27.33,12.48,16.01,27.08,14.40,45.42,1.55,11.09,2.93,4.32,12.65,37.24
361280000,14.11268031,27.21571347,-88.7928176,-60.89454629,33.62081985,-17.68370533,-43.44468448,-84.42552474,9.675663534,2.519849224,-15.09,-0.74,-31.43,-6.78,-2.62,-15.39,-6.92,-1.69,1.42,-37.81,-6.69,13.47,-0.36,2.39,11.58,0.92,26.36,-8.39,-0.58,-7.68,-6.16,-0.58,15.12
362278000,1.659150348,4.170442124,-89.84090163,-63.12504631,14.85856891,-24.38072304,-46.41605619,-85.28643966,-2.247448882,-7.647979436,-22.05,-10.30,-36.31,-15.35,-12.02,-22.53,-15.44,-10.98,-8.91,-42.30,-14.49,2.32,-10.92,-8.32,-0.25,-9.39,11.34,-16.60,-10.29,-16.16,-14.78,-10.41,0.88
363276000,-8.563490111,-8.909427896,-90.84828014,-65.22629671,1.271478639,-30.1814491,-49.22358421,-86.13546186,-12.11598788,-15.90729669,-28.18,-18.38,-40.70,-22.76,-20.04,-28.83,-22.50,-18.75,-17.37,-46.28,-21.33,-6.96,-19.81,-17.29,-9.60,-17.91,-0.65,-23.70,-18.51,-23.25,-22.20,-18.46,-9.53
364274000,-17.14631898,-17.98579717,-91.84840315,-67.22276448,-9.248353148,-35.58131756,-51.92629984,-86.99953902,-20.49351561,-23.21764925,-33.75,-25.41,-44.62,-29.32,-26.99,-34.44,-28.57,-25.50,-24.60,-49.78,-27.56,-15.02,-27.54,-25.05,-17.47,-25.30,-10.48,-29.94,-25.74,-29.40,-28.63,-25.40,-17.85
365272000,-24.69640112,-25.13273533,-92.80996317,-69.13509289,-17.91656765,-40.51342977,-54.53130066,-87.80318132,-27.65665765,-29.79406166,-38.86,-31.66,-48.10,-35.17,-33.12,-39.54,-33.93,-31.52,-31.01,-53.00,-33.37,-22.22,-34.37,-31.86,-24.39,-31.85,-18.79,-35.51,-32.16,-34.88,-34.36,-31.57,-24.84
366270000,-31.33859008,-31.15754726,-93.76732125,-70.9525732,-25.31739009,-44.96294227,-56.99376365,-88.63314046,-33.92166804,-35.75740439,-43.55,-37.28,-51.24,-40.48,-38.57,-44.24,-38.82,-36.92,-36.73,-55.99,-38.78,-28.78,-40.50,-37.96,-30.73,-37.72,-25.97,-40.52,-37.98,-39.87,-39.51,-37.21,-31.04
367268000,-37.27992337,-36.45896049,-94.70666071,-72.63876761,-31.80535563,-49.0544924,-59.373442,-89.45580573,-39.44279152,-41.14708915,-47.81,-42.28,-54.08,-45.21,-43.44,-48.58,-43.27,-41.82,-41.85,-58.75,-43.76,-34.71,-45.93,-43.39,-36.50,-42.94,-32.27,-45.02,-43.24,-44.41,-44.16,-42.27,-36.54
368266000,-42.45102747,-41.22123196,-95.60444112,-74.29922965,-37.59150152,-52.8267802,-61.68738574,-90.26153097,-44.36625899,-45.9657982,-51.78,-46.88,-56.69,-49.56,-47.77,-52.66,-47.40,-46.27,-46.46,-61.20,-48.32,-40.13,-50.76,-48.18,-41.72,-47.52,-37.83,-49.12,-48.11,-48.72,-48.52,-46.90,-41.69
369264000,-47.15372333,-45.59874769,-96.51094421,-75.90598419,-42.85145053,-56.32481401,-63.87374783,-91.06918126,-48.88749795,-50.36476756,-55.55,-51.18,-59.14,-53.61,-51.65,-56.47,-51.30,-50.43,-50.70,-63.40,-52.54,-45.11,-55.05,-52.46,-46.52,-51.67,-42.84,-52.98,-52.60,-52.77,-52.63,-51.24,-46.45
370262000,-51.51322012,-49.70765757,-97.4320639,-77.41594443,-47.74490227,-59.68152305,-65.97712677,-91.89524127,-53.04491681,-54.44381924,-59.08,-55.11,-61.38,-57.38,-55.19,-59.93,-54.96,-54.33,-54.59,-65.42,-56.43,-49.68,-58.90,-56.34,-50.97,-55.51,-47.51,-56.56,-56.74,-56.53,-56.43,-55.26,-50.85
371260000,-55.52959239,-53.48766708,-98.30620376,-78.89528088,-52.30685508,-62.86765636,-68.04932253,-92.65016884,-56.87180984,-58.24666054,-62.34,-58.69,-63.57,-60.84,-58.46,-63.13,-58.38,-57.96,-58.20,-67.37,-60.00,-53.89,-62.40,-59.89,-55.11,-59.10,-51.85,-59.89,-60.49,-60.05,-59.92,-58.97,-54.93
372258000,-59.23355037,-57.03775961,-99.16623271,-80.26119737,-56.51793804,-65.82873671,-70.05257495,-93.44940316,-60.38531275,-61.71320322,-65.32,-61.96,-65.71,-64.00,-61.47,-66.10,-61.57,-61.28,-61.49,-69.25,-63.29,-57.74,-65.57,-63.14,-58.94,-62.48,-55.88,-62.97,-63.92,-63.27,-63.17,-62.41,-58.71
373256000,-62.58395822,-60.34847765,-100.0144592,-81.58026676,-60.34154072,-68.58770908,-72.00084624,-94.18713985,-63.58914251,-64.89940671,-68.07,-65.01,-67.73,-66.85,-64.24,-68.81,-64.54,-64.34,-64.47,-71.01,-66.30,-61.27,-68.47,-66.14,-62.47,-65.61,-59.61,-65.83,-67.01,-66.25,-66.15,-65.56,-62.20
374254000,-65.5763598,-63.46627335,-100.835932,-82.84561108,-63.80454966,-71.14192643,-73.85451466,-94.92282701,-66.50030718,-67.8307529,-70.59,-67.79,-69.65,-69.44,-66.78,-71.30,-67.26,-67.15,-67.21,-72.68,-69.03,-64.46,-71.07,-68.88,-65.71,-68.59,-63.08,-68.51,-69.81,-68.97,-68.90,-68.45,-65.45
375252000,-68.30371903,-66.42785719,-101.6289302,-84.07499797,-66.95433337,-73.50697483,-75.64428077,-95.64577085,-69.1739507,-70.53990668,-72.91,-70.42,-71.48,-71.83,-69.11,-73.62,-69.81,-69.74,-69.73,-74.23,-71.56,-67.35,-73.46,-71.43,-68.71,-71.34,-66.26,-70.97,-72.39,-71.49,-71.46,-71.12,-68.47
376250000,-70.77783394,-69.16650635,-102.4083993,-85.22596981,-69.80467095,-75.70754021,-77.37070683,-96.40975115,-71.6560276,-73.00651649,-75.03,-72.84,-73.20,-74.00,-71.28,-75.72,-72.15,-72.12,-72.09,-75.73,-73.92,-70.04,-75.67,-73.79,-71.43,-73.93,-69.22,-73.27,-74.77,-73.88,-73.88,-73.58,-71.22
377248000,-73.05458505,-71.75179483,-103.1998369,-86.34827622,-72.40812582,-77.76455038,-79.01849874,-97.18803107,-73.90771198,-75.28656265,-77.04,-75.13,-74.85,-76.05,-73.30,-77.68,-74.35,-74.33,-74.28,-77.16,-76.12,-72.52,-77.72,-75.93,-73.95,-76.31,-71.91,-75.43,-77.00,-76.12,-76.09,-75.86,-73.76
378246000,-75.15949909,-74.12858164,-103.9684961,-87.44069261,-74.77106443,-79.70586384,-80.62059623,-97.93785902,-75.98346066,-77.35925167,-78.87,-77.22,-76.48,-77.93,-75.16,-79.44,-76.40,-76.37,-76.29,-78.54,-78.16,-74.77,-79.60,-77.96,-76.30,-78.48,-74.40,-77.42,-79.05,-78.19,-78.19,-77.96,-76.07
379244000,-77.07217986,-76.32041928,-104.7846634,-88.49418863,-76.92857262,-81.52850488,-82.1467095,-98.70761168,-77.90288095,-79.32555144,-80.52,-79.15,-78.04,-79.68,-76.89,-81.05,-78.32,-78.31,-78.19,-79.86,-80.03,-76.85,-81.35,-79.88,-78.46,-80.50,-76.71,-79.29,-80.93,-80.14,-80.11,-79.93,-78.24
380242000,-78.84543792,-78.31398871,-105.5285941,-89.50097334,-78.92461728,-83.21522313,-83.62333482,-99.4355631,-79.67498555,-81.11995384,-82.06,-80.91,-79.53,-81.33,-78.51,-82.46,-80.07,-80.13,-79.99,-81.20,-81.77,-78.77,-82.98,-81.65,-80.44,-82.36,-78.84,-81.02,-82.68,-81.95,-81.91,-81.77,-80.23
381240000,-80.47561701,-80.13617247,-106.3305122,-90.47330158,-80.79255795,-84.79355405,-85.0614054,-100.1456393,-81.33551162,-82.80117845,-83.53,-82.53,-80.89,-82.89,-80.03,-83.80,-81.73,-81.81,-81.65,-82.48,-83.38,-80.57,-84.49,-83.33,-82.29,-84.09,-80.84,-82.66,-84.34,-83.60,-83.58,-83.46,-82.07
382238000,-82.00560764,-81.79012303,-107.1165919,-91.44543575,-82.50178787,-86.21410517,-86.42905361,-100.8641831,-82.88567965,-84.3741658,-84.94,-84.03,-82.19,-84.34,-81.47,-85.05,-83.30,-83.38,-83.24,-83.73,-84.92,-82.26,-85.89,-84.89,-83.97,-85.67,-82.67,-84.15,-85.85,-85.19,-85.17,-85.04,-83.77
383236000,-83.47332893,-83.33456424,-107.8913212,-92.37701851,-84.08094818,-87.54936644,-87.76881365,-101.5723638,-84.38159555,-85.84309691,-86.33,-85.44,-83.37,-85.72,-82.88,-86.23,-84.79,-84.84,-84.70,-84.95,-86.37,-83.87,-87.20,-86.31,-85.54,-87.16,-84.36,-85.61,-87.28,-86.65,-86.65,-86.51,-85.39
384234000,-84.8583639,-84.77972011,-108.6173106,-93.30782804,-85.56371289,-88.77398669,-89.05599503,-102.2990386,-85.77837181,-87.21839106,-87.64,-86.75,-84.51,-87.03,-84.18,-87.35,-86.17,-86.19,-86.04,-86.09,-87.73,-85.37,-88.44,-87.68,-87.01,-88.54,-85.98,-86.92,-88.62,-88.05,-88.02,-87.93,-86.91
385232000,-86.16058116,-86.18178319,-109.3537961,-94.23682336,-86.93747168,-89.91725464,-90.26726731,-103.0020434,-87.09172702,-88.48592074,-88.83,-87.97,-85.58,-88.24,-85.46,-88.43,-87.46,-87.49,-87.32,-87.20,-89.03,-86.76,-89.61,-88.94,-88.40,-89.87,-87.49,-88.15,-89.87,-89.39,-89.30,-89.25,-88.33
