id,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI
327.35,-1.96,-1.92,-24.27,-5.61,-2.13,-2.18,-3.39,-2.00,-1.87,-2.20,-2.29,-2.17,-2.12,-2.34,-2.12,-2.24,-1.86,-2.03,-1.82,-2.22,-1.83,-1.79,-1.83,-1.94,-2.70,-1.80,-2.03,-2.09,-1.99,-1.74,-2.21,-1.88,-1.88
328.35,-1.98,-1.95,-19.78,-5.96,-2.17,-2.21,-3.53,-2.02,-1.90,-2.24,-2.33,-2.21,-2.16,-2.37,-2.17,-2.29,-1.90,-2.08,-1.85,-2.26,-1.86,-1.84,-1.86,-1.96,-2.70,-1.82,-2.08,-2.14,-2.04,-1.78,-2.25,-1.93,-1.93
329.34,-2.01,-1.99,-16.83,-6.37,-2.20,-2.25,-3.70,-2.04,-1.94,-2.28,-2.36,-2.25,-2.20,-2.40,-2.21,-2.34,-1.94,-2.12,-1.88,-2.28,-1.90,-1.89,-1.90,-1.98,-2.70,-1.85,-2.12,-2.19,-2.08,-1.81,-2.29,-1.98,-1.98
330.34,-2.04,-2.03,-14.68,-6.82,-2.23,-2.30,-3.88,-2.07,-1.98,-2.33,-2.39,-2.29,-2.24,-2.44,-2.26,-2.39,-1.99,-2.16,-1.91,-2.31,-1.94,-1.93,-1.94,-2.00,-2.70,-1.88,-2.16,-2.24,-2.12,-1.85,-2.33,-2.02,-2.02
331.34,-2.09,-2.08,-13.02,-7.35,-2.27,-2.35,-4.08,-2.10,-2.03,-2.39,-2.42,-2.33,-2.29,-2.48,-2.31,-2.44,-2.04,-2.21,-1.95,-2.34,-1.98,-1.98,-1.97,-2.03,-2.70,-1.91,-2.21,-2.29,-2.16,-1.89,-2.38,-2.07,-2.07
332.34,-2.13,-2.13,-11.67,-7.97,-2.32,-2.42,-4.29,-2.15,-2.08,-2.46,-2.47,-2.38,-2.34,-2.54,-2.38,-2.50,-2.09,-2.26,-2.00,-2.38,-2.02,-2.03,-2.02,-2.05,-2.70,-1.94,-2.28,-2.35,-2.22,-1.94,-2.42,-2.13,-2.13
333.34,-2.17,-2.19,-10.56,-8.67,-2.39,-2.49,-4.53,-2.20,-2.15,-2.53,-2.53,-2.43,-2.42,-2.61,-2.46,-2.58,-2.16,-2.32,-2.06,-2.43,-2.07,-2.09,-2.07,-2.08,-2.71,-1.98,-2.35,-2.43,-2.30,-2.00,-2.48,-2.20,-2.20
334.33,-2.22,-2.26,-9.64,-9.49,-2.45,-2.57,-4.79,-2.25,-2.22,-2.60,-2.60,-2.49,-2.48,-2.68,-2.55,-2.66,-2.23,-2.39,-2.13,-2.49,-2.12,-2.15,-2.13,-2.10,-2.71,-2.03,-2.44,-2.50,-2.37,-2.06,-2.55,-2.28,-2.28
335.33,-2.27,-2.33,-8.85,-10.46,-2.52,-2.65,-5.07,-2.31,-2.30,-2.68,-2.69,-2.54,-2.57,-2.77,-2.66,-2.77,-2.31,-2.47,-2.20,-2.56,-2.19,-2.22,-2.19,-2.14,-2.72,-2.08,-2.53,-2.60,-2.47,-2.13,-2.61,-2.37,-2.37
336.33,-2.34,-2.41,-8.15,-11.59,-2.58,-2.75,-5.38,-2.38,-2.38,-2.77,-2.79,-2.59,-2.66,-2.87,-2.78,-2.89,-2.41,-2.57,-2.28,-2.65,-2.25,-2.32,-2.27,-2.18,-2.73,-2.13,-2.65,-2.70,-2.57,-2.22,-2.69,-2.47,-2.47
337.33,-2.41,-2.50,-7.55,-12.92,-2.66,-2.86,-5.74,-2.44,-2.46,-2.87,-2.91,-2.65,-2.78,-2.98,-2.93,-3.04,-2.52,-2.68,-2.36,-2.76,-2.34,-2.43,-2.36,-2.23,-2.75,-2.20,-2.80,-2.83,-2.70,-2.31,-2.78,-2.59,-2.59
338.33,-2.50,-2.58,-7.00,-14.55,-2.76,-2.99,-6.15,-2.52,-2.56,-2.98,-3.05,-2.72,-2.91,-3.13,-3.08,-3.20,-2.65,-2.82,-2.47,-2.88,-2.44,-2.56,-2.47,-2.29,-2.78,-2.29,-2.96,-2.97,-2.84,-2.43,-2.89,-2.73,-2.73
339.32,-2.60,-2.66,-6.52,-16.58,-2.87,-3.13,-6.60,-2.61,-2.67,-3.11,-3.20,-2.81,-3.07,-3.31,-3.26,-3.39,-2.81,-3.00,-2.58,-3.02,-2.55,-2.73,-2.61,-2.36,-2.83,-2.39,-3.14,-3.13,-3.00,-2.56,-3.01,-2.89,-2.89
340.32,-2.72,-2.75,-6.09,-19.13,-3.00,-3.30,-7.09,-2.72,-2.79,-3.26,-3.37,-2.92,-3.26,-3.52,-3.46,-3.61,-3.00,-3.20,-2.72,-3.16,-2.69,-2.92,-2.76,-2.44,-2.90,-2.51,-3.34,-3.31,-3.18,-2.71,-3.16,-3.07,-3.07
341.32,-2.86,-2.86,-5.71,-22.05,-3.15,-3.48,-7.62,-2.85,-2.92,-3.44,-3.56,-3.06,-3.55,-3.73,-3.74,-3.85,-3.22,-3.42,-2.89,-3.33,-2.85,-3.15,-2.94,-2.55,-2.98,-2.66,-3.56,-3.52,-3.38,-2.88,-3.33,-3.24,-3.24
342.32,-3.02,-3.01,-5.35,-23.83,-3.32,-3.67,-8.18,-2.98,-3.07,-3.65,-3.80,-3.23,-3.82,-3.95,-4.02,-4.14,-3.47,-3.68,-3.08,-3.54,-3.04,-3.40,-3.15,-2.67,-3.07,-2.83,-3.83,-3.76,-3.62,-3.08,-3.51,-3.43,-3.43
343.32,-3.20,-3.18,-5.05,-22.14,-3.53,-3.88,-8.79,-3.13,-3.25,-3.89,-4.07,-3.44,-4.12,-4.18,-4.34,-4.48,-3.76,-3.97,-3.32,-3.79,-3.26,-3.69,-3.37,-2.82,-3.17,-3.00,-4.13,-4.05,-3.88,-3.31,-3.72,-3.64,-3.64
344.31,-3.38,-3.39,-4.77,-19.15,-3.77,-4.12,-9.45,-3.30,-3.46,-4.15,-4.39,-3.67,-4.45,-4.42,-4.71,-4.88,-4.08,-4.30,-3.58,-4.08,-3.53,-4.00,-3.61,-3.00,-3.28,-3.19,-4.48,-4.38,-4.18,-3.58,-3.94,-3.87,-3.87
345.31,-3.59,-3.64,-4.53,-16.57,-4.05,-4.39,-10.11,-3.51,-3.70,-4.45,-4.76,-3.95,-4.83,-4.69,-5.12,-5.36,-4.43,-4.68,-3.89,-4.43,-3.85,-4.36,-3.87,-3.19,-3.41,-3.41,-4.89,-4.76,-4.51,-3.88,-4.20,-4.14,-4.14
346.31,-3.83,-3.91,-4.32,-14.52,-4.38,-4.71,-10.75,-3.75,-3.99,-4.77,-5.18,-4.26,-5.26,-4.99,-5.58,-5.92,-4.82,-5.11,-4.23,-4.82,-4.21,-4.77,-4.15,-3.42,-3.57,-3.67,-5.35,-5.19,-4.88,-4.21,-4.50,-4.46,-4.46
347.31,-4.10,-4.24,-4.11,-12.83,-4.75,-5.08,-11.32,-4.03,-4.32,-5.14,-5.66,-4.61,-5.74,-5.34,-6.08,-6.58,-5.25,-5.60,-4.61,-5.27,-4.63,-5.23,-4.44,-3.67,-3.76,-3.97,-5.86,-5.67,-5.29,-4.59,-4.84,-4.83,-4.83
348.31,-4.44,-4.60,-3.93,-11.39,-5.18,-5.51,-11.78,-4.35,-4.71,-5.56,-6.20,-5.03,-6.30,-5.73,-6.66,-7.37,-5.75,-6.19,-5.05,-5.76,-5.11,-5.79,-4.76,-3.97,-3.97,-4.31,-6.45,-6.23,-5.75,-5.03,-5.22,-5.25,-5.25
349.30,-4.86,-5.02,-3.77,-10.18,-5.67,-6.03,-12.03,-4.74,-5.18,-6.02,-6.82,-5.52,-6.95,-6.21,-7.32,-8.32,-6.35,-6.88,-5.58,-6.31,-5.67,-6.45,-5.14,-4.32,-4.24,-4.72,-7.11,-6.89,-6.28,-5.53,-5.67,-5.74,-5.74
350.30,-5.36,-5.52,-3.62,-9.14,-6.25,-6.65,-12.03,-5.18,-5.73,-6.53,-7.53,-6.13,-7.70,-6.76,-8.08,-9.42,-7.04,-7.69,-6.20,-6.93,-6.30,-7.20,-5.57,-4.73,-4.56,-5.21,-7.86,-7.63,-6.87,-6.11,-6.19,-6.30,-6.30
351.30,-5.97,-6.11,-3.48,-8.24,-6.92,-7.39,-11.79,-5.70,-6.39,-7.09,-8.35,-6.85,-8.56,-7.39,-8.96,-10.75,-7.81,-8.63,-6.94,-7.64,-7.04,-8.06,-6.08,-5.22,-4.95,-5.80,-8.70,-8.47,-7.55,-6.77,-6.82,-6.97,-6.97
352.30,-6.69,-6.82,-3.35,-7.48,-7.72,-8.31,-11.34,-6.30,-7.19,-7.71,-9.30,-7.70,-9.58,-8.12,-10.00,-12.37,-8.72,-9.73,-7.79,-8.47,-7.89,-9.05,-6.68,-5.78,-5.42,-6.52,-9.68,-9.43,-8.31,-7.53,-7.55,-7.72,-7.72
353.30,-7.53,-7.67,-3.23,-6.82,-8.66,-9.44,-10.75,-7.01,-8.12,-8.39,-10.43,-8.69,-10.77,-8.97,-11.27,-14.48,-9.76,-11.07,-8.75,-9.47,-8.88,-10.18,-7.39,-6.46,-5.98,-7.34,-10.81,-10.51,-9.17,-8.40,-8.37,-8.56,-8.56
354.29,-8.53,-8.72,-3.11,-6.25,-9.82,-10.85,-10.10,-7.86,-9.22,-9.16,-11.78,-9.83,-12.23,-10.03,-12.89,-17.38,-11.04,-12.72,-9.90,-10.68,-10.04,-11.52,-8.22,-7.22,-6.64,-8.25,-12.15,-11.79,-10.19,-9.42,-9.31,-9.50,-9.50
355.29,-9.69,-9.99,-3.01,-5.76,-11.25,-12.63,-9.41,-8.85,-10.54,-10.04,-13.41,-11.17,-14.06,-11.33,-14.99,-21.95,-12.64,-14.84,-11.26,-12.16,-11.40,-13.17,-9.22,-8.09,-7.48,-9.31,-13.82,-13.38,-11.44,-10.64,-10.45,-10.60,-10.60
356.29,-11.05,-11.58,-2.91,-5.31,-13.04,-14.93,-8.72,-10.04,-12.18,-11.05,-15.41,-12.74,-16.41,-12.90,-17.78,-32.41,-14.62,-17.62,-12.94,-14.00,-13.06,-15.17,-10.40,-9.10,-8.53,-10.55,-15.94,-15.37,-12.95,-12.13,-11.79,-11.86,-11.86
357.29,-12.63,-13.57,-2.82,-4.92,-15.37,-18.11,-8.07,-11.48,-14.24,-12.23,-17.77,-14.52,-19.55,-14.84,-21.71,-29.45,-17.18,-21.32,-14.94,-16.27,-15.00,-17.57,-11.88,-10.26,-9.81,-11.94,-18.72,-18.05,-14.90,-13.97,-13.41,-13.43,-13.43
358.29,-14.53,-16.03,-2.74,-4.57,-18.50,-22.85,-7.46,-13.23,-16.84,-13.62,-19.71,-16.26,-23.33,-17.06,-26.43,-21.15,-20.61,-24.62,-17.33,-19.05,-17.16,-20.64,-13.74,-11.56,-11.43,-13.59,-22.54,-21.87,-17.44,-16.27,-15.34,-15.48,-15.48
359.28,-16.98,-18.89,-2.66,-4.26,-22.77,-31.14,-6.89,-15.39,-20.39,-15.36,-19.35,-17.38,-24.08,-19.02,-24.61,-17.00,-24.93,-22.60,-20.09,-21.93,-19.26,-24.25,-16.08,-12.98,-13.56,-15.64,-25.79,-26.68,-20.84,-19.13,-17.46,-18.21,-18.21
360.28,-20.18,-21.10,-2.58,-3.98,-25.55,-27.06,-6.36,-17.97,-26.08,-17.63,-17.03,-17.02,-20.07,-19.05,-19.69,-14.26,-24.86,-18.55,-22.06,-22.20,-20.06,-24.24,-18.92,-14.44,-16.43,-18.04,-22.39,-24.66,-23.76,-21.74,-18.74,-21.22,-21.22
361.28,-23.04,-20.16,-2.51,-3.73,-21.68,-20.57,-5.88,-20.34,-31.73,-20.17,-14.55,-15.38,-16.39,-17.00,-16.18,-12.25,-20.16,-15.45,-20.84,-19.39,-18.66,-20.27,-21.18,-15.70,-20.14,-20.14,-18.07,-19.62,-21.88,-21.32,-17.76,-21.39,-21.39
362.28,-21.71,-17.26,-2.45,-3.51,-17.57,-16.71,-5.45,-20.41,-23.76,-22.22,-12.46,-13.41,-13.65,-14.50,-13.63,-10.71,-16.47,-13.15,-17.90,-16.37,-16.33,-16.77,-20.07,-16.19,-22.36,-20.02,-14.86,-16.00,-18.14,-18.39,-15.42,-18.24,-18.24
363.28,-18.30,-14.54,-2.39,-3.32,-14.61,-14.01,-5.05,-18.08,-18.63,-21.08,-10.76,-11.59,-11.57,-12.34,-11.72,-9.47,-13.77,-11.36,-15.20,-13.86,-14.09,-14.11,-16.97,-15.53,-19.45,-17.68,-12.51,-13.37,-15.17,-15.58,-13.09,-15.14,-15.14
364.27,-15.40,-12.37,-2.33,-3.15,-12.40,-11.99,-4.69,-15.47,-15.28,-17.91,-9.35,-10.01,-9.91,-10.56,-10.18,-8.42,-11.71,-9.93,-12.98,-11.78,-12.16,-12.02,-14.16,-14.04,-15.90,-15.06,-10.68,-11.33,-12.86,-13.32,-11.11,-12.72,-12.72
365.27,-13.09,-10.63,-2.28,-2.99,-10.67,-10.42,-4.35,-13.29,-12.89,-15.02,-8.17,-8.67,-8.58,-9.10,-8.90,-7.51,-10.08,-8.74,-11.17,-10.04,-10.54,-10.36,-11.92,-12.32,-13.22,-12.83,-9.23,-9.68,-11.02,-11.51,-9.48,-10.84,-10.84
366.27,-11.25,-9.22,-2.24,-2.86,-9.28,-9.16,-4.04,-11.53,-11.09,-12.77,-7.17,-7.56,-7.49,-7.90,-7.83,-6.71,-8.76,-7.73,-9.68,-8.61,-9.19,-8.99,-10.18,-10.72,-11.23,-11.01,-8.02,-8.32,-9.50,-10.06,-8.12,-9.33,-9.33
367.27,-9.75,-8.09,-2.20,-2.73,-8.15,-8.12,-3.76,-10.08,-9.67,-11.00,-6.31,-6.64,-6.58,-6.91,-6.88,-6.01,-7.69,-6.87,-8.47,-7.43,-8.10,-7.86,-8.80,-9.33,-9.72,-9.54,-7.01,-7.19,-8.21,-8.82,-7.01,-8.10,-8.10
368.27,-8.51,-7.15,-2.16,-2.61,-7.20,-7.26,-3.50,-8.85,-8.53,-9.50,-5.55,-5.82,-5.79,-6.07,-6.04,-5.39,-6.76,-6.13,-7.41,-6.44,-7.15,-6.86,-7.66,-8.11,-8.53,-8.31,-6.14,-6.23,-7.11,-7.74,-6.08,-7.05,-7.05
369.26,-7.42,-6.35,-2.13,-2.51,-6.38,-6.52,-3.28,-7.76,-7.54,-8.24,-4.90,-5.10,-5.10,-5.37,-5.31,-4.84,-5.96,-5.46,-6.47,-5.61,-6.33,-6.00,-6.70,-7.04,-7.56,-7.24,-5.41,-5.42,-6.20,-6.83,-5.29,-6.16,-6.16
370.26,-6.49,-5.66,-2.10,-2.43,-5.65,-5.87,-3.07,-6.81,-6.66,-7.18,-4.35,-4.48,-4.51,-4.77,-4.70,-4.36,-5.25,-4.88,-5.66,-4.93,-5.61,-5.26,-5.84,-6.09,-6.74,-6.31,-4.78,-4.75,-5.43,-6.06,-4.61,-5.41,-5.41
371.26,-5.71,-5.07,-2.07,-2.35,-5.02,-5.31,-2.88,-6.00,-5.90,-6.29,-3.88,-3.96,-4.03,-4.27,-4.19,-3.96,-4.66,-4.39,-4.97,-4.36,-5.00,-4.64,-5.12,-5.29,-6.07,-5.53,-4.25,-4.20,-4.79,-5.41,-4.05,-4.79,-4.79
372.26,-5.06,-4.57,-2.05,-2.28,-4.48,-4.82,-2.72,-5.31,-5.24,-5.53,-3.49,-3.53,-3.63,-3.86,-3.76,-3.62,-4.18,-3.97,-4.40,-3.89,-4.49,-4.13,-4.50,-4.62,-5.50,-4.87,-3.80,-3.74,-4.25,-4.84,-3.58,-4.24,-4.24
373.26,-4.50,-4.15,-2.04,-2.23,-4.01,-4.40,-2.56,-4.72,-4.67,-4.89,-3.16,-3.17,-3.29,-3.51,-3.41,-3.32,-3.76,-3.62,-3.91,-3.50,-4.05,-3.70,-3.98,-4.06,-5.02,-4.32,-3.43,-3.36,-3.79,-4.35,-3.19,-3.77,-3.77
374.25,-4.03,-3.79,-2.02,-2.18,-3.61,-4.03,-2.43,-4.21,-4.19,-4.36,-2.87,-2.87,-3.02,-3.21,-3.10,-3.06,-3.42,-3.31,-3.51,-3.18,-3.68,-3.34,-3.53,-3.61,-4.63,-3.85,-3.11,-3.04,-3.39,-3.92,-2.86,-3.38,-3.38
375.25,-3.62,-3.49,-2.00,-2.14,-3.27,-3.70,-2.31,-3.77,-3.77,-3.92,-2.63,-2.62,-2.77,-2.96,-2.84,-2.83,-3.12,-3.04,-3.16,-2.90,-3.36,-3.03,-3.17,-3.23,-4.31,-3.45,-2.85,-2.77,-3.06,-3.54,-2.59,-3.05,-3.05
376.25,-3.28,-3.23,-1.99,-2.10,-2.98,-3.40,-2.20,-3.40,-3.42,-3.55,-2.43,-2.40,-2.57,-2.74,-2.63,-2.63,-2.86,-2.82,-2.87,-2.66,-3.08,-2.78,-2.86,-2.91,-4.04,-3.12,-2.63,-2.55,-2.77,-3.21,-2.37,-2.78,-2.78
377.25,-2.98,-3.02,-1.98,-2.06,-2.73,-3.13,-2.10,-3.08,-3.13,-3.23,-2.27,-2.22,-2.40,-2.55,-2.46,-2.46,-2.65,-2.63,-2.63,-2.47,-2.84,-2.57,-2.61,-2.65,-3.81,-2.84,-2.45,-2.36,-2.53,-2.93,-2.19,-2.56,-2.56
378.25,-2.74,-2.83,-1.97,-2.03,-2.52,-2.90,-2.01,-2.83,-2.88,-2.96,-2.14,-2.07,-2.26,-2.39,-2.31,-2.33,-2.47,-2.46,-2.44,-2.31,-2.66,-2.40,-2.39,-2.43,-3.62,-2.60,-2.31,-2.21,-2.33,-2.70,-2.04,-2.38,-2.38
379.24,-2.54,-2.67,-1.96,-2.00,-2.34,-2.70,-1.93,-2.61,-2.66,-2.73,-2.04,-1.96,-2.14,-2.25,-2.20,-2.21,-2.32,-2.32,-2.28,-2.17,-2.50,-2.26,-2.22,-2.25,-3.46,-2.40,-2.19,-2.10,-2.18,-2.51,-1.92,-2.22,-2.22
380.24,-2.37,-2.53,-1.96,-1.98,-2.20,-2.54,-1.86,-2.43,-2.47,-2.52,-1.96,-1.86,-2.03,-2.13,-2.10,-2.11,-2.18,-2.20,-2.15,-2.06,-2.36,-2.15,-2.07,-2.10,-3.32,-2.23,-2.08,-2.01,-2.05,-2.35,-1.82,-2.10,-2.10
381.24,-2.23,-2.42,-1.96,-1.95,-2.08,-2.40,-1.80,-2.27,-2.32,-2.35,-1.89,-1.78,-1.94,-2.02,-2.01,-2.02,-2.07,-2.10,-2.04,-1.97,-2.25,-2.06,-1.96,-1.99,-3.20,-2.09,-2.00,-1.93,-1.94,-2.22,-1.73,-1.99,-1.99
382.24,-2.12,-2.32,-1.96,-1.93,-1.98,-2.27,-1.75,-2.15,-2.19,-2.19,-1.84,-1.72,-1.86,-1.93,-1.92,-1.94,-1.98,-2.01,-1.96,-1.88,-2.16,-1.98,-1.86,-1.89,-3.10,-1.97,-1.93,-1.87,-1.86,-2.11,-1.66,-1.90,-1.90
383.24,-2.02,-2.23,-1.97,-1.92,-1.90,-2.16,-1.70,-2.03,-2.07,-2.05,-1.79,-1.66,-1.80,-1.84,-1.85,-1.87,-1.91,-1.94,-1.88,-1.81,-2.08,-1.91,-1.79,-1.80,-3.02,-1.87,-1.87,-1.82,-1.78,-2.01,-1.60,-1.82,-1.82
384.23,-1.95,-2.15,-1.97,-1.91,-1.83,-2.07,-1.66,-1.94,-1.98,-1.93,-1.75,-1.61,-1.74,-1.77,-1.78,-1.80,-1.84,-1.86,-1.81,-1.76,-2.02,-1.85,-1.72,-1.72,-2.94,-1.79,-1.82,-1.77,-1.72,-1.92,-1.54,-1.76,-1.76
385.23,-1.89,-2.07,-1.99,-1.90,-1.77,-1.98,-1.62,-1.86,-1.89,-1.83,-1.71,-1.57,-1.69,-1.70,-1.72,-1.74,-1.77,-1.79,-1.76,-1.71,-1.96,-1.79,-1.66,-1.66,-2.88,-1.71,-1.77,-1.72,-1.67,-1.85,-1.49,-1.70,-1.70
386.23,-1.83,-1.99,-2.00,-1.90,-1.72,-1.89,-1.60,-1.78,-1.83,-1.74,-1.68,-1.54,-1.64,-1.64,-1.67,-1.69,-1.71,-1.73,-1.71,-1.66,-1.91,-1.75,-1.61,-1.61,-2.83,-1.65,-1.73,-1.69,-1.62,-1.78,-1.45,-1.65,-1.65
387.23,-1.78,-1.93,-2.01,-1.90,-1.67,-1.82,-1.57,-1.72,-1.77,-1.65,-1.65,-1.51,-1.60,-1.58,-1.61,-1.64,-1.66,-1.67,-1.67,-1.62,-1.86,-1.70,-1.56,-1.57,-2.79,-1.60,-1.69,-1.65,-1.58,-1.72,-1.42,-1.60,-1.60
388.23,-1.73,-1.87,-2.03,-1.90,-1.63,-1.75,-1.55,-1.67,-1.71,-1.58,-1.62,-1.48,-1.56,-1.53,-1.57,-1.59,-1.62,-1.62,-1.63,-1.59,-1.82,-1.66,-1.53,-1.53,-2.76,-1.57,-1.65,-1.62,-1.55,-1.67,-1.39,-1.57,-1.57
389.22,-1.69,-1.82,-2.05,-1.91,-1.60,-1.69,-1.53,-1.62,-1.66,-1.52,-1.60,-1.45,-1.52,-1.48,-1.53,-1.56,-1.57,-1.58,-1.60,-1.56,-1.77,-1.62,-1.49,-1.49,-2.73,-1.53,-1.62,-1.59,-1.52,-1.63,-1.36,-1.53,-1.53
390.22,-1.64,-1.78,-2.07,-1.91,-1.56,-1.65,-1.52,-1.58,-1.62,-1.47,-1.58,-1.43,-1.50,-1.44,-1.50,-1.53,-1.54,-1.54,-1.56,-1.54,-1.74,-1.59,-1.46,-1.46,-2.71,-1.50,-1.59,-1.57,-1.49,-1.59,-1.34,-1.51,-1.51
391.22,-1.61,-1.74,-2.09,-1.92,-1.53,-1.60,-1.51,-1.54,-1.59,-1.42,-1.57,-1.41,-1.47,-1.41,-1.47,-1.50,-1.51,-1.51,-1.54,-1.52,-1.71,-1.56,-1.43,-1.43,-2.69,-1.48,-1.56,-1.55,-1.48,-1.57,-1.32,-1.49,-1.49
392.22,-1.58,-1.71,-2.11,-1.94,-1.50,-1.57,-1.51,-1.52,-1.57,-1.38,-1.55,-1.39,-1.45,-1.38,-1.45,-1.47,-1.49,-1.48,-1.51,-1.50,-1.68,-1.53,-1.40,-1.41,-2.67,-1.45,-1.55,-1.53,-1.46,-1.54,-1.30,-1.47,-1.47
393.22,-1.56,-1.68,-2.13,-1.95,-1.47,-1.54,-1.50,-1.49,-1.54,-1.35,-1.53,-1.37,-1.44,-1.36,-1.43,-1.45,-1.47,-1.46,-1.49,-1.48,-1.65,-1.51,-1.38,-1.38,-2.64,-1.43,-1.53,-1.51,-1.44,-1.52,-1.28,-1.45,-1.45
394.21,-1.54,-1.66,-2.16,-1.96,-1.45,-1.52,-1.51,-1.47,-1.52,-1.32,-1.52,-1.36,-1.43,-1.34,-1.42,-1.43,-1.46,-1.44,-1.47,-1.47,-1.62,-1.48,-1.36,-1.36,-2.62,-1.41,-1.51,-1.49,-1.43,-1.50,-1.27,-1.43,-1.43
395.21,-1.53,-1.64,-2.18,-1.97,-1.44,-1.50,-1.51,-1.46,-1.51,-1.31,-1.52,-1.35,-1.42,-1.33,-1.41,-1.41,-1.45,-1.42,-1.45,-1.47,-1.60,-1.47,-1.34,-1.35,-2.60,-1.39,-1.49,-1.48,-1.42,-1.49,-1.26,-1.42,-1.42
396.21,-1.53,-1.64,-2.21,-1.99,-1.43,-1.50,-1.52,-1.45,-1.50,-1.30,-1.51,-1.34,-1.41,-1.32,-1.40,-1.39,-1.43,-1.41,-1.44,-1.47,-1.58,-1.46,-1.33,-1.34,-2.58,-1.37,-1.49,-1.47,-1.42,-1.48,-1.26,-1.41,-1.41
397.21,-1.53,-1.64,-2.25,-2.01,-1.42,-1.49,-1.52,-1.44,-1.49,-1.30,-1.51,-1.34,-1.41,-1.31,-1.40,-1.38,-1.42,-1.40,-1.44,-1.48,-1.57,-1.45,-1.32,-1.34,-2.56,-1.36,-1.47,-1.46,-1.41,-1.48,-1.25,-1.40,-1.40
398.21,-1.52,-1.63,-2.29,-2.03,-1.41,-1.48,-1.52,-1.43,-1.48,-1.30,-1.52,-1.33,-1.40,-1.30,-1.39,-1.36,-1.40,-1.40,-1.43,-1.48,-1.57,-1.44,-1.31,-1.34,-2.55,-1.35,-1.47,-1.45,-1.41,-1.48,-1.25,-1.39,-1.39
399.20,-1.52,-1.64,-2.33,-2.06,-1.40,-1.48,-1.53,-1.43,-1.48,-1.30,-1.51,-1.32,-1.40,-1.29,-1.39,-1.35,-1.39,-1.39,-1.43,-1.49,-1.55,-1.44,-1.31,-1.33,-2.54,-1.34,-1.46,-1.44,-1.40,-1.47,-1.25,-1.39,-1.39
400.20,-1.51,-1.64,-2.36,-2.08,-1.39,-1.48,-1.54,-1.42,-1.48,-1.30,-1.51,-1.31,-1.40,-1.28,-1.38,-1.33,-1.39,-1.38,-1.43,-1.49,-1.54,-1.43,-1.31,-1.33,-2.54,-1.34,-1.45,-1.43,-1.38,-1.47,-1.24,-1.38,-1.38
401.20,-1.50,-1.64,-2.41,-2.11,-1.39,-1.47,-1.54,-1.42,-1.47,-1.30,-1.49,-1.30,-1.39,-1.27,-1.37,-1.32,-1.38,-1.38,-1.42,-1.49,-1.54,-1.43,-1.31,-1.33,-2.53,-1.33,-1.44,-1.42,-1.37,-1.46,-1.24,-1.38,-1.38
402.20,-1.48,-1.63,-2.45,-2.15,-1.38,-1.46,-1.56,-1.41,-1.47,-1.30,-1.48,-1.29,-1.38,-1.27,-1.36,-1.30,-1.37,-1.37,-1.40,-1.49,-1.52,-1.42,-1.31,-1.32,-2.52,-1.33,-1.43,-1.41,-1.36,-1.46,-1.23,-1.38,-1.38
403.20,-1.48,-1.63,-2.50,-2.18,-1.37,-1.46,-1.57,-1.40,-1.46,-1.30,-1.46,-1.28,-1.37,-1.25,-1.34,-1.28,-1.36,-1.36,-1.39,-1.48,-1.50,-1.40,-1.31,-1.31,-2.52,-1.33,-1.42,-1.40,-1.35,-1.44,-1.23,-1.37,-1.37
404.19,-1.47,-1.61,-2.55,-2.21,-1.36,-1.45,-1.59,-1.39,-1.45,-1.30,-1.43,-1.27,-1.35,-1.24,-1.32,-1.27,-1.34,-1.35,-1.38,-1.46,-1.49,-1.39,-1.30,-1.30,-2.51,-1.33,-1.40,-1.38,-1.33,-1.42,-1.22,-1.36,-1.36
405.19,-1.47,-1.60,-2.61,-2.25,-1.35,-1.45,-1.60,-1.38,-1.44,-1.29,-1.41,-1.25,-1.34,-1.23,-1.31,-1.25,-1.33,-1.34,-1.36,-1.45,-1.46,-1.37,-1.30,-1.29,-2.51,-1.32,-1.39,-1.37,-1.31,-1.40,-1.21,-1.35,-1.35
406.19,-1.46,-1.59,-2.67,-2.29,-1.34,-1.44,-1.61,-1.36,-1.44,-1.29,-1.38,-1.24,-1.32,-1.22,-1.29,-1.24,-1.31,-1.32,-1.34,-1.43,-1.45,-1.35,-1.29,-1.29,-2.50,-1.32,-1.37,-1.35,-1.30,-1.39,-1.20,-1.34,-1.34
407.19,-1.45,-1.58,-2.74,-2.34,-1.32,-1.43,-1.63,-1.35,-1.43,-1.27,-1.36,-1.23,-1.31,-1.22,-1.28,-1.22,-1.30,-1.31,-1.33,-1.42,-1.43,-1.32,-1.29,-1.27,-2.49,-1.32,-1.36,-1.34,-1.29,-1.37,-1.19,-1.33,-1.33
408.19,-1.45,-1.56,-2.81,-2.39,-1.31,-1.43,-1.65,-1.34,-1.42,-1.27,-1.34,-1.22,-1.30,-1.21,-1.27,-1.20,-1.28,-1.30,-1.31,-1.41,-1.41,-1.30,-1.28,-1.27,-2.49,-1.31,-1.34,-1.32,-1.28,-1.36,-1.18,-1.32,-1.32
