id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
308.39,-1.91,-1.50,-4.98,-2.95,-1.77,-1.91,-2.51,-6.75,-1.85,-1.77,-1.70,-1.80,-2.51,-1.82,-2.46,-1.85,-1.83,-1.57,-1.59,-1.72,-1.78,-1.79,-1.59,-1.70,-1.69,-1.73,-1.65,-1.72,-1.63,-1.65,-1.69,-1.71,-1.56
309.38,-1.90,-1.50,-5.26,-2.99,-1.76,-1.94,-2.54,-7.21,-1.84,-1.77,-1.69,-1.80,-2.49,-1.80,-2.45,-1.84,-1.81,-1.56,-1.56,-1.70,-1.77,-1.77,-1.59,-1.71,-1.70,-1.73,-1.65,-1.72,-1.62,-1.63,-1.67,-1.72,-1.56
310.38,-1.89,-1.50,-5.58,-3.03,-1.76,-1.96,-2.58,-7.74,-1.83,-1.77,-1.69,-1.81,-2.49,-1.79,-2.46,-1.85,-1.79,-1.56,-1.54,-1.69,-1.77,-1.75,-1.58,-1.71,-1.71,-1.72,-1.66,-1.71,-1.61,-1.61,-1.64,-1.74,-1.56
311.38,-1.87,-1.50,-5.95,-3.08,-1.75,-1.97,-2.62,-8.38,-1.83,-1.78,-1.69,-1.82,-2.49,-1.78,-2.48,-1.86,-1.79,-1.56,-1.53,-1.68,-1.77,-1.73,-1.57,-1.71,-1.73,-1.72,-1.67,-1.72,-1.61,-1.60,-1.61,-1.76,-1.56
312.38,-1.85,-1.49,-6.37,-3.14,-1.75,-1.99,-2.67,-9.12,-1.82,-1.78,-1.70,-1.83,-2.49,-1.78,-2.51,-1.86,-1.78,-1.56,-1.52,-1.68,-1.77,-1.72,-1.57,-1.73,-1.73,-1.73,-1.68,-1.72,-1.60,-1.58,-1.59,-1.77,-1.56
313.38,-1.84,-1.49,-6.84,-3.19,-1.75,-2.00,-2.73,-10.00,-1.80,-1.78,-1.69,-1.84,-2.49,-1.77,-2.53,-1.87,-1.77,-1.56,-1.52,-1.67,-1.77,-1.71,-1.57,-1.73,-1.74,-1.73,-1.69,-1.71,-1.60,-1.57,-1.57,-1.78,-1.56
314.37,-1.83,-1.50,-7.38,-3.25,-1.74,-2.01,-2.79,-11.03,-1.79,-1.78,-1.70,-1.87,-2.52,-1.77,-2.56,-1.89,-1.77,-1.56,-1.52,-1.66,-1.77,-1.69,-1.56,-1.74,-1.74,-1.73,-1.69,-1.71,-1.60,-1.56,-1.55,-1.79,-1.56
315.37,-1.82,-1.52,-7.98,-3.31,-1.74,-2.02,-2.86,-12.28,-1.78,-1.78,-1.72,-1.91,-2.55,-1.78,-2.62,-1.92,-1.78,-1.57,-1.53,-1.66,-1.78,-1.69,-1.56,-1.74,-1.74,-1.73,-1.70,-1.72,-1.60,-1.55,-1.55,-1.79,-1.57
316.37,-1.82,-1.55,-8.69,-3.39,-1.74,-2.02,-2.94,-13.77,-1.79,-1.78,-1.75,-1.94,-2.57,-1.80,-2.67,-1.95,-1.80,-1.58,-1.55,-1.68,-1.79,-1.70,-1.56,-1.76,-1.75,-1.72,-1.70,-1.74,-1.61,-1.56,-1.55,-1.79,-1.57
317.37,-1.83,-1.58,-9.50,-3.48,-1.74,-2.03,-3.03,-15.58,-1.80,-1.80,-1.78,-1.96,-2.58,-1.82,-2.72,-1.99,-1.81,-1.60,-1.57,-1.70,-1.81,-1.71,-1.57,-1.78,-1.76,-1.72,-1.71,-1.75,-1.63,-1.57,-1.57,-1.81,-1.58
318.37,-1.83,-1.62,-10.45,-3.60,-1.74,-2.03,-3.14,-17.71,-1.82,-1.82,-1.81,-1.98,-2.59,-1.84,-2.77,-2.04,-1.82,-1.61,-1.60,-1.71,-1.82,-1.71,-1.58,-1.80,-1.77,-1.72,-1.71,-1.76,-1.63,-1.58,-1.59,-1.83,-1.60
319.36,-1.84,-1.65,-11.58,-3.73,-1.75,-2.04,-3.25,-20.01,-1.85,-1.85,-1.85,-1.99,-2.59,-1.86,-2.81,-2.08,-1.85,-1.63,-1.63,-1.73,-1.82,-1.71,-1.59,-1.83,-1.79,-1.72,-1.70,-1.75,-1.63,-1.59,-1.61,-1.84,-1.61
320.36,-1.85,-1.68,-12.92,-3.87,-1.76,-2.05,-3.37,-21.43,-1.87,-1.86,-1.89,-2.01,-2.60,-1.89,-2.85,-2.13,-1.87,-1.65,-1.66,-1.73,-1.83,-1.70,-1.59,-1.85,-1.79,-1.72,-1.70,-1.76,-1.64,-1.60,-1.63,-1.86,-1.63
321.36,-1.86,-1.71,-14.58,-4.01,-1.78,-2.07,-3.51,-20.64,-1.90,-1.88,-1.95,-2.02,-2.60,-1.93,-2.87,-2.18,-1.90,-1.67,-1.69,-1.74,-1.84,-1.71,-1.60,-1.88,-1.80,-1.73,-1.69,-1.77,-1.66,-1.62,-1.66,-1.88,-1.65
322.36,-1.86,-1.73,-16.67,-4.19,-1.80,-2.08,-3.67,-18.42,-1.93,-1.89,-2.00,-2.03,-2.60,-1.96,-2.89,-2.22,-1.93,-1.69,-1.70,-1.76,-1.87,-1.72,-1.61,-1.91,-1.81,-1.73,-1.69,-1.79,-1.68,-1.65,-1.69,-1.90,-1.68
323.36,-1.87,-1.75,-19.26,-4.39,-1.82,-2.10,-3.85,-16.15,-1.96,-1.90,-2.05,-2.04,-2.62,-1.99,-2.90,-2.25,-1.96,-1.73,-1.72,-1.77,-1.89,-1.73,-1.62,-1.94,-1.81,-1.73,-1.69,-1.83,-1.71,-1.69,-1.74,-1.93,-1.71
324.35,-1.88,-1.76,-22.39,-4.63,-1.84,-2.11,-4.04,-14.20,-1.98,-1.91,-2.11,-2.07,-2.65,-2.02,-2.91,-2.28,-1.98,-1.77,-1.76,-1.78,-1.92,-1.75,-1.63,-1.97,-1.82,-1.74,-1.69,-1.87,-1.75,-1.73,-1.78,-1.96,-1.74
325.35,-1.90,-1.78,-24.43,-4.91,-1.87,-2.12,-4.26,-12.56,-2.01,-1.91,-2.15,-2.11,-2.69,-2.06,-2.93,-2.31,-2.01,-1.81,-1.79,-1.80,-1.96,-1.78,-1.65,-2.00,-1.83,-1.75,-1.69,-1.91,-1.80,-1.77,-1.82,-1.99,-1.77
326.35,-1.93,-1.79,-22.67,-5.22,-1.89,-2.12,-4.50,-11.20,-2.03,-1.93,-2.20,-2.15,-2.74,-2.09,-2.96,-2.35,-2.04,-1.85,-1.83,-1.83,-2.01,-1.81,-1.68,-2.03,-1.84,-1.76,-1.70,-1.96,-1.84,-1.81,-1.86,-2.02,-1.81
327.35,-1.97,-1.80,-19.55,-5.56,-1.92,-2.14,-4.77,-10.07,-2.06,-1.95,-2.26,-2.19,-2.80,-2.14,-2.98,-2.39,-2.08,-1.90,-1.88,-1.86,-2.06,-1.84,-1.72,-2.06,-1.85,-1.76,-1.70,-2.00,-1.89,-1.86,-1.90,-2.06,-1.84
328.35,-2.00,-1.82,-16.88,-5.95,-1.95,-2.17,-5.07,-9.11,-2.09,-1.98,-2.31,-2.22,-2.85,-2.18,-3.01,-2.44,-2.11,-1.94,-1.93,-1.90,-2.11,-1.88,-1.76,-2.10,-1.87,-1.78,-1.71,-2.05,-1.94,-1.91,-1.95,-2.10,-1.88
329.34,-2.04,-1.84,-14.78,-6.40,-1.98,-2.20,-5.41,-8.29,-2.12,-2.00,-2.35,-2.25,-2.89,-2.22,-3.04,-2.49,-2.15,-1.99,-1.97,-1.93,-2.16,-1.91,-1.81,-2.14,-1.90,-1.80,-1.73,-2.11,-1.99,-1.96,-1.99,-2.14,-1.92
330.34,-2.09,-1.87,-13.09,-6.90,-2.01,-2.25,-5.78,-7.59,-2.15,-2.04,-2.39,-2.28,-2.94,-2.26,-3.08,-2.53,-2.18,-2.04,-2.01,-1.97,-2.21,-1.94,-1.85,-2.18,-1.92,-1.82,-1.76,-2.16,-2.02,-2.01,-2.03,-2.18,-1.96
331.34,-2.13,-1.91,-11.71,-7.49,-2.05,-2.30,-6.18,-6.96,-2.19,-2.08,-2.45,-2.32,-3.00,-2.30,-3.13,-2.59,-2.22,-2.08,-2.05,-2.01,-2.26,-1.98,-1.90,-2.22,-1.95,-1.85,-1.78,-2.22,-2.07,-2.06,-2.08,-2.22,-2.01
332.34,-2.18,-1.96,-10.56,-8.17,-2.09,-2.37,-6.61,-6.41,-2.24,-2.13,-2.52,-2.37,-3.06,-2.34,-3.20,-2.65,-2.27,-2.14,-2.09,-2.06,-2.32,-2.03,-1.94,-2.26,-1.98,-1.89,-1.80,-2.31,-2.12,-2.13,-2.14,-2.26,-2.07
333.34,-2.22,-2.01,-9.59,-8.95,-2.15,-2.45,-7.10,-5.93,-2.30,-2.19,-2.60,-2.43,-3.14,-2.41,-3.27,-2.73,-2.33,-2.20,-2.14,-2.13,-2.38,-2.08,-2.00,-2.31,-2.02,-1.94,-1.84,-2.40,-2.19,-2.21,-2.22,-2.32,-2.13
334.33,-2.27,-2.07,-8.78,-9.86,-2.20,-2.53,-7.63,-5.51,-2.36,-2.25,-2.69,-2.51,-3.24,-2.47,-3.34,-2.82,-2.41,-2.27,-2.19,-2.20,-2.45,-2.13,-2.05,-2.36,-2.05,-1.99,-1.88,-2.51,-2.27,-2.30,-2.30,-2.39,-2.21
335.33,-2.33,-2.14,-8.06,-10.93,-2.26,-2.62,-8.21,-5.14,-2.43,-2.33,-2.79,-2.59,-3.36,-2.55,-3.43,-2.94,-2.51,-2.35,-2.25,-2.29,-2.52,-2.19,-2.12,-2.43,-2.10,-2.05,-1.93,-2.64,-2.36,-2.39,-2.40,-2.46,-2.30
336.33,-2.39,-2.22,-7.45,-12.17,-2.32,-2.72,-8.86,-4.83,-2.50,-2.42,-2.90,-2.69,-3.51,-2.65,-3.52,-3.07,-2.62,-2.44,-2.34,-2.40,-2.61,-2.26,-2.19,-2.51,-2.15,-2.11,-1.98,-2.80,-2.46,-2.51,-2.53,-2.55,-2.40
337.33,-2.48,-2.31,-6.90,-13.59,-2.40,-2.84,-9.60,-4.54,-2.57,-2.53,-3.04,-2.81,-3.68,-2.77,-3.64,-3.22,-2.74,-2.55,-2.44,-2.52,-2.71,-2.34,-2.29,-2.60,-2.22,-2.18,-2.05,-2.97,-2.59,-2.64,-2.67,-2.66,-2.53
338.33,-2.57,-2.41,-6.41,-15.20,-2.48,-2.97,-10.40,-4.30,-2.66,-2.65,-3.20,-2.93,-3.88,-2.92,-3.78,-3.39,-2.89,-2.68,-2.56,-2.66,-2.83,-2.44,-2.40,-2.71,-2.30,-2.27,-2.14,-3.17,-2.74,-2.79,-2.83,-2.79,-2.67
339.32,-2.69,-2.52,-5.98,-16.79,-2.58,-3.12,-11.26,-4.07,-2.75,-2.79,-3.38,-3.07,-4.11,-3.09,-3.96,-3.58,-3.05,-2.84,-2.71,-2.83,-2.97,-2.56,-2.53,-2.85,-2.40,-2.38,-2.25,-3.39,-2.92,-2.97,-3.02,-2.94,-2.83
340.32,-2.83,-2.65,-5.59,-17.85,-2.68,-3.30,-12.15,-3.88,-2.87,-2.94,-3.59,-3.23,-4.39,-3.30,-4.17,-3.79,-3.24,-3.04,-2.89,-3.03,-3.14,-2.71,-2.69,-3.01,-2.52,-2.50,-2.37,-3.62,-3.12,-3.18,-3.22,-3.11,-3.00
341.32,-2.99,-2.81,-5.25,-17.75,-2.81,-3.51,-13.04,-3.70,-3.01,-3.12,-3.84,-3.42,-4.71,-3.54,-4.37,-4.04,-3.45,-3.26,-3.10,-3.28,-3.35,-2.88,-2.88,-3.21,-2.67,-2.66,-2.52,-3.90,-3.34,-3.41,-3.46,-3.32,-3.18
342.32,-3.18,-2.99,-4.94,-16.57,-2.95,-3.74,-13.81,-3.56,-3.17,-3.33,-4.13,-3.64,-5.09,-3.82,-4.59,-4.34,-3.71,-3.53,-3.35,-3.58,-3.60,-3.08,-3.10,-3.44,-2.85,-2.84,-2.69,-4.21,-3.61,-3.68,-3.73,-3.57,-3.39
343.32,-3.39,-3.20,-4.67,-14.92,-3.12,-4.01,-14.37,-3.43,-3.35,-3.56,-4.47,-3.90,-5.53,-4.15,-4.81,-4.67,-4.00,-3.84,-3.64,-3.94,-3.92,-3.33,-3.35,-3.70,-3.06,-3.06,-2.88,-4.58,-3.92,-4.00,-4.05,-3.85,-3.63
344.31,-3.61,-3.44,-4.42,-13.27,-3.32,-4.31,-14.62,-3.32,-3.57,-3.82,-4.87,-4.22,-6.04,-4.53,-5.06,-5.06,-4.35,-4.19,-3.95,-4.37,-4.29,-3.62,-3.63,-3.99,-3.31,-3.30,-3.08,-5.01,-4.27,-4.37,-4.42,-4.18,-3.89
345.31,-3.87,-3.72,-4.21,-11.80,-3.56,-4.66,-14.47,-3.21,-3.84,-4.13,-5.31,-4.59,-6.64,-4.97,-5.35,-5.53,-4.75,-4.59,-4.31,-4.88,-4.72,-3.98,-3.96,-4.34,-3.59,-3.59,-3.32,-5.51,-4.67,-4.81,-4.86,-4.57,-4.22
346.31,-4.18,-4.03,-4.03,-10.54,-3.83,-5.07,-13.94,-3.11,-4.15,-4.48,-5.83,-5.03,-7.34,-5.49,-5.71,-6.08,-5.20,-5.05,-4.72,-5.49,-5.22,-4.39,-4.35,-4.73,-3.92,-3.94,-3.61,-6.08,-5.14,-5.34,-5.37,-5.04,-4.60
347.31,-4.53,-4.39,-3.85,-9.43,-4.15,-5.56,-13.18,-3.03,-4.53,-4.90,-6.41,-5.53,-8.15,-6.10,-6.13,-6.72,-5.73,-5.56,-5.19,-6.23,-5.81,-4.87,-4.81,-5.18,-4.31,-4.35,-3.95,-6.72,-5.70,-5.96,-5.95,-5.57,-5.05
348.31,-4.97,-4.79,-3.70,-8.47,-4.53,-6.14,-12.30,-2.95,-4.99,-5.39,-7.11,-6.12,-9.12,-6.81,-6.63,-7.47,-6.36,-6.17,-5.74,-7.12,-6.49,-5.44,-5.37,-5.70,-4.77,-4.85,-4.34,-7.46,-6.35,-6.69,-6.62,-6.20,-5.56
349.30,-5.50,-5.27,-3.57,-7.62,-4.97,-6.83,-11.38,-2.88,-5.53,-5.98,-7.91,-6.80,-10.31,-7.66,-7.25,-8.37,-7.09,-6.90,-6.42,-8.24,-7.29,-6.09,-6.05,-6.32,-5.32,-5.45,-4.82,-8.33,-7.11,-7.55,-7.41,-6.92,-6.17
350.30,-6.14,-5.81,-3.45,-6.89,-5.49,-7.66,-10.49,-2.82,-6.16,-6.69,-8.86,-7.60,-11.78,-8.65,-7.98,-9.43,-7.96,-7.77,-7.21,-9.64,-8.23,-6.84,-6.87,-7.07,-5.98,-6.18,-5.40,-9.33,-8.00,-8.55,-8.32,-7.78,-6.87
351.30,-6.91,-6.46,-3.34,-6.25,-6.11,-8.68,-9.64,-2.76,-6.91,-7.55,-9.99,-8.55,-13.65,-9.81,-8.88,-10.68,-8.98,-8.78,-8.14,-11.40,-9.34,-7.71,-7.83,-7.95,-6.77,-7.07,-6.09,-10.49,-9.06,-9.72,-9.40,-8.80,-7.71
352.30,-7.83,-7.23,-3.23,-5.69,-6.84,-9.95,-8.86,-2.69,-7.81,-8.61,-11.39,-9.65,-16.03,-11.14,-9.94,-12.22,-10.18,-9.97,-9.22,-13.68,-10.69,-8.71,-8.95,-9.00,-7.73,-8.18,-6.93,-11.88,-10.29,-11.06,-10.68,-10.00,-8.70
353.30,-8.89,-8.14,-3.13,-5.20,-7.71,-11.59,-8.14,-2.63,-8.87,-9.91,-13.17,-10.91,-19.00,-12.68,-11.21,-14.14,-11.58,-11.37,-10.47,-16.68,-12.32,-9.86,-10.23,-10.24,-8.88,-9.52,-7.92,-13.52,-11.71,-12.61,-12.16,-11.37,-9.82
354.29,-10.09,-9.25,-3.03,-4.78,-8.75,-13.74,-7.50,-2.57,-10.11,-11.49,-15.51,-12.34,-21.43,-14.34,-12.63,-16.50,-13.20,-13.07,-11.92,-20.48,-14.32,-11.14,-11.65,-11.67,-10.21,-11.06,-9.04,-15.56,-13.30,-14.46,-13.84,-13.00,-11.14
355.29,-11.41,-10.59,-2.95,-4.41,-10.01,-16.60,-6.90,-2.51,-11.52,-13.45,-18.48,-13.73,-20.37,-15.87,-13.97,-19.03,-14.83,-15.12,-13.55,-22.84,-16.68,-12.53,-13.15,-13.30,-11.71,-12.82,-10.32,-17.99,-15.07,-16.71,-15.67,-15.17,-12.72
356.29,-12.69,-12.28,-2.88,-4.08,-11.50,-20.39,-6.36,-2.45,-12.98,-15.88,-21.09,-14.72,-17.40,-16.47,-14.71,-19.93,-15.93,-17.25,-15.07,-20.16,-19.05,-13.86,-14.40,-14.91,-13.26,-14.73,-11.73,-20.20,-16.59,-18.97,-17.03,-17.90,-14.60
357.29,-13.59,-14.44,-2.81,-3.79,-13.28,-23.50,-5.87,-2.40,-14.14,-18.61,-20.11,-14.73,-14.73,-15.65,-14.31,-18.03,-15.72,-18.50,-15.87,-16.75,-19.65,-14.76,-14.80,-15.87,-14.67,-16.22,-13.09,-20.22,-16.99,-19.76,-16.98,-21.02,-16.91
358.29,-13.69,-17.23,-2.75,-3.53,-15.14,-21.10,-5.44,-2.36,-14.43,-20.11,-16.90,-13.69,-12.67,-13.91,-12.95,-15.31,-14.33,-17.62,-15.29,-14.19,-17.76,-14.78,-14.04,-15.40,-15.32,-16.43,-14.12,-17.86,-15.80,-17.91,-15.42,-22.17,-19.34
359.28,-12.89,-20.79,-2.69,-3.30,-16.42,-17.30,-5.04,-2.32,-13.65,-18.61,-13.98,-12.12,-11.02,-11.94,-11.28,-12.83,-12.55,-15.42,-13.69,-12.25,-15.18,-13.89,-12.55,-13.77,-14.79,-15.22,-14.40,-15.10,-13.83,-15.22,-13.40,-19.24,-20.12
360.28,-11.57,-23.13,-2.63,-3.10,-16.18,-14.35,-4.69,-2.28,-12.25,-15.86,-11.69,-10.51,-9.68,-10.16,-9.70,-10.81,-10.88,-13.13,-11.90,-10.73,-12.86,-12.51,-10.91,-11.85,-13.45,-13.39,-13.75,-12.75,-11.84,-12.82,-11.51,-15.75,-18.00
361.28,-10.15,-20.53,-2.58,-2.91,-14.57,-12.09,-4.38,-2.24,-10.71,-13.32,-9.88,-9.08,-8.59,-8.67,-8.34,-9.19,-9.45,-11.19,-10.26,-9.51,-10.92,-11.01,-9.41,-10.10,-11.87,-11.59,-12.48,-10.83,-10.08,-10.89,-9.89,-12.97,-15.14
362.28,-8.85,-16.89,-2.54,-2.75,-12.55,-10.31,-4.10,-2.21,-9.28,-11.21,-8.43,-7.85,-7.70,-7.44,-7.21,-7.88,-8.25,-9.57,-8.87,-8.53,-9.30,-9.59,-8.11,-8.61,-10.37,-9.99,-11.05,-9.29,-8.60,-9.31,-8.52,-10.81,-12.67
363.28,-7.72,-14.07,-2.49,-2.61,-10.70,-8.86,-3.84,-2.18,-8.03,-9.47,-7.25,-6.82,-6.96,-6.43,-6.28,-6.82,-7.25,-8.24,-7.71,-7.72,-7.95,-8.32,-7.02,-7.37,-9.02,-8.61,-9.67,-8.04,-7.38,-8.03,-7.39,-9.12,-10.69
364.27,-6.74,-11.92,-2.45,-2.49,-9.12,-7.68,-3.59,-2.14,-7.00,-8.05,-6.28,-5.95,-6.35,-5.60,-5.51,-5.94,-6.38,-7.14,-6.72,-7.03,-6.82,-7.21,-6.13,-6.35,-7.84,-7.46,-8.45,-7.03,-6.36,-6.98,-6.45,-7.76,-9.11
365.27,-5.92,-10.25,-2.41,-2.38,-7.81,-6.73,-3.38,-2.10,-6.14,-6.91,-5.48,-5.22,-5.83,-4.91,-4.88,-5.21,-5.64,-6.23,-5.91,-6.44,-5.89,-6.25,-5.39,-5.51,-6.80,-6.50,-7.40,-6.20,-5.52,-6.09,-5.67,-6.67,-7.82
366.27,-5.22,-8.91,-2.37,-2.28,-6.72,-5.94,-3.18,-2.07,-5.42,-5.99,-4.82,-4.61,-5.39,-4.34,-4.36,-4.60,-5.01,-5.47,-5.23,-5.94,-5.13,-5.45,-4.79,-4.84,-5.92,-5.72,-6.50,-5.51,-4.82,-5.35,-5.01,-5.77,-6.76
367.27,-4.66,-7.81,-2.34,-2.19,-5.83,-5.29,-3.00,-2.04,-4.82,-5.25,-4.27,-4.10,-4.99,-3.87,-3.94,-4.09,-4.46,-4.84,-4.66,-5.52,-4.51,-4.78,-4.31,-4.29,-5.19,-5.09,-5.75,-4.93,-4.24,-4.71,-4.44,-5.04,-5.87
368.27,-4.20,-6.90,-2.31,-2.11,-5.08,-4.73,-2.84,-2.00,-4.30,-4.65,-3.80,-3.66,-4.64,-3.47,-3.58,-3.66,-3.98,-4.30,-4.18,-5.16,-4.00,-4.22,-3.92,-3.85,-4.58,-4.55,-5.10,-4.43,-3.76,-4.16,-3.95,-4.43,-5.13
369.26,-3.78,-6.13,-2.28,-2.04,-4.44,-4.25,-2.69,-1.98,-3.86,-4.13,-3.41,-3.30,-4.33,-3.13,-3.28,-3.32,-3.57,-3.85,-3.77,-4.83,-3.58,-3.76,-3.61,-3.48,-4.06,-4.08,-4.53,-4.00,-3.37,-3.71,-3.54,-3.92,-4.51
370.26,-3.43,-5.49,-2.25,-1.98,-3.91,-3.84,-2.56,-1.95,-3.49,-3.70,-3.09,-2.99,-4.04,-2.85,-3.02,-3.03,-3.22,-3.46,-3.43,-4.53,-3.23,-3.37,-3.34,-3.16,-3.62,-3.67,-4.04,-3.64,-3.05,-3.33,-3.21,-3.49,-4.00
371.26,-3.15,-4.95,-2.23,-1.93,-3.47,-3.49,-2.43,-1.93,-3.18,-3.35,-2.83,-2.75,-3.76,-2.63,-2.80,-2.80,-2.93,-3.15,-3.15,-4.26,-2.94,-3.05,-3.11,-2.89,-3.25,-3.32,-3.63,-3.34,-2.80,-3.02,-2.93,-3.15,-3.57
372.26,-2.92,-4.49,-2.21,-1.88,-3.13,-3.20,-2.33,-1.90,-2.93,-3.06,-2.62,-2.54,-3.53,-2.46,-2.61,-2.61,-2.69,-2.89,-2.92,-4.01,-2.71,-2.79,-2.93,-2.67,-2.96,-3.03,-3.28,-3.08,-2.59,-2.76,-2.69,-2.86,-3.21
373.26,-2.74,-4.10,-2.20,-1.84,-2.85,-2.97,-2.23,-1.88,-2.72,-2.83,-2.44,-2.37,-3.32,-2.31,-2.45,-2.45,-2.49,-2.67,-2.73,-3.80,-2.52,-2.59,-2.79,-2.48,-2.71,-2.77,-2.99,-2.87,-2.43,-2.55,-2.50,-2.63,-2.92
374.25,-2.60,-3.76,-2.18,-1.80,-2.63,-2.77,-2.15,-1.86,-2.55,-2.63,-2.30,-2.23,-3.14,-2.19,-2.31,-2.33,-2.33,-2.50,-2.56,-3.60,-2.37,-2.42,-2.66,-2.32,-2.51,-2.56,-2.74,-2.68,-2.29,-2.37,-2.33,-2.44,-2.68
375.25,-2.47,-3.48,-2.17,-1.78,-2.45,-2.60,-2.08,-1.84,-2.40,-2.47,-2.18,-2.11,-2.97,-2.09,-2.20,-2.23,-2.18,-2.34,-2.42,-3.42,-2.23,-2.28,-2.55,-2.19,-2.35,-2.39,-2.55,-2.53,-2.17,-2.21,-2.19,-2.28,-2.48
376.25,-2.37,-3.25,-2.16,-1.75,-2.31,-2.45,-2.02,-1.82,-2.28,-2.33,-2.08,-2.00,-2.82,-2.00,-2.10,-2.14,-2.06,-2.22,-2.30,-3.24,-2.12,-2.16,-2.45,-2.08,-2.21,-2.25,-2.39,-2.40,-2.07,-2.08,-2.08,-2.14,-2.32
377.25,-2.28,-3.06,-2.15,-1.72,-2.19,-2.33,-1.97,-1.79,-2.17,-2.22,-2.00,-1.93,-2.68,-1.93,-2.01,-2.08,-1.96,-2.11,-2.19,-3.09,-2.02,-2.05,-2.37,-1.98,-2.10,-2.14,-2.25,-2.29,-1.99,-1.96,-1.98,-2.03,-2.19
378.25,-2.20,-2.90,-2.14,-1.70,-2.09,-2.22,-1.93,-1.78,-2.09,-2.13,-1.93,-1.87,-2.56,-1.86,-1.94,-2.03,-1.88,-2.01,-2.10,-2.94,-1.95,-1.98,-2.31,-1.89,-2.01,-2.05,-2.14,-2.19,-1.93,-1.88,-1.91,-1.93,-2.08
379.24,-2.14,-2.77,-2.13,-1.68,-2.00,-2.14,-1.89,-1.77,-2.01,-2.05,-1.87,-1.82,-2.45,-1.81,-1.87,-1.99,-1.81,-1.93,-2.02,-2.81,-1.88,-1.91,-2.25,-1.82,-1.93,-1.98,-2.04,-2.11,-1.87,-1.80,-1.84,-1.85,-1.99
380.24,-2.07,-2.67,-2.12,-1.67,-1.94,-2.08,-1.85,-1.76,-1.94,-1.97,-1.81,-1.79,-2.36,-1.76,-1.81,-1.96,-1.74,-1.86,-1.95,-2.68,-1.83,-1.85,-2.20,-1.76,-1.87,-1.91,-1.96,-2.05,-1.83,-1.74,-1.79,-1.78,-1.91
381.24,-2.02,-2.57,-2.12,-1.65,-1.87,-2.02,-1.83,-1.75,-1.87,-1.92,-1.75,-1.76,-2.29,-1.72,-1.75,-1.91,-1.69,-1.81,-1.89,-2.56,-1.78,-1.79,-2.16,-1.71,-1.82,-1.86,-1.90,-1.99,-1.79,-1.69,-1.74,-1.73,-1.85
382.24,-1.97,-2.49,-2.12,-1.64,-1.83,-1.97,-1.81,-1.74,-1.82,-1.87,-1.70,-1.74,-2.21,-1.68,-1.69,-1.88,-1.65,-1.76,-1.85,-2.46,-1.74,-1.74,-2.12,-1.67,-1.78,-1.82,-1.84,-1.93,-1.75,-1.64,-1.71,-1.68,-1.79
383.24,-1.92,-2.41,-2.13,-1.62,-1.78,-1.93,-1.79,-1.73,-1.77,-1.82,-1.66,-1.71,-2.15,-1.65,-1.64,-1.84,-1.60,-1.72,-1.81,-2.37,-1.70,-1.71,-2.08,-1.63,-1.74,-1.78,-1.79,-1.89,-1.72,-1.60,-1.68,-1.64,-1.74
384.23,-1.87,-2.34,-2.13,-1.62,-1.74,-1.89,-1.79,-1.72,-1.72,-1.78,-1.62,-1.69,-2.08,-1.62,-1.59,-1.81,-1.57,-1.68,-1.77,-2.28,-1.67,-1.67,-2.05,-1.60,-1.70,-1.74,-1.75,-1.85,-1.70,-1.56,-1.66,-1.60,-1.69
385.23,-1.83,-2.27,-2.14,-1.61,-1.70,-1.84,-1.78,-1.72,-1.68,-1.75,-1.59,-1.67,-2.02,-1.59,-1.55,-1.77,-1.54,-1.64,-1.74,-2.20,-1.65,-1.65,-2.02,-1.57,-1.67,-1.71,-1.71,-1.82,-1.67,-1.53,-1.64,-1.56,-1.65
386.23,-1.79,-2.20,-2.15,-1.61,-1.67,-1.80,-1.77,-1.72,-1.64,-1.71,-1.57,-1.65,-1.95,-1.57,-1.50,-1.74,-1.51,-1.60,-1.70,-2.12,-1.63,-1.62,-1.99,-1.54,-1.64,-1.68,-1.68,-1.78,-1.65,-1.50,-1.62,-1.53,-1.62
387.23,-1.75,-2.14,-2.16,-1.61,-1.64,-1.76,-1.76,-1.71,-1.61,-1.68,-1.54,-1.63,-1.89,-1.55,-1.46,-1.70,-1.48,-1.57,-1.67,-2.05,-1.61,-1.59,-1.96,-1.51,-1.62,-1.66,-1.66,-1.75,-1.63,-1.48,-1.60,-1.51,-1.59
388.23,-1.71,-2.09,-2.16,-1.61,-1.61,-1.72,-1.75,-1.71,-1.58,-1.64,-1.52,-1.61,-1.83,-1.53,-1.43,-1.68,-1.46,-1.54,-1.64,-1.99,-1.59,-1.56,-1.93,-1.49,-1.59,-1.63,-1.63,-1.71,-1.61,-1.47,-1.58,-1.49,-1.56
389.22,-1.68,-2.04,-2.18,-1.62,-1.59,-1.69,-1.75,-1.70,-1.55,-1.61,-1.50,-1.60,-1.77,-1.51,-1.40,-1.65,-1.44,-1.51,-1.61,-1.92,-1.58,-1.54,-1.90,-1.47,-1.57,-1.61,-1.61,-1.68,-1.60,-1.46,-1.57,-1.47,-1.54
