id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
345.31,-3.46,-4.24,-4.78,-12.96,-3.41,-3.52,-10.28,-13.78,-3.93,-3.86,-4.60,-3.88,-4.77,-4.43,-4.58,-4.31,-4.89,-3.88,-4.51,-3.68,-3.83,-3.40,-4.62,-3.72,-2.87,-3.07,-2.00,-4.62,-3.78,-4.08,-3.64,-4.62,-4.45
346.31,-3.68,-4.65,-4.55,-11.52,-3.64,-3.75,-10.94,-12.25,-4.22,-4.12,-5.04,-4.21,-5.13,-4.78,-4.87,-4.60,-5.29,-4.19,-4.90,-4.00,-4.14,-3.73,-5.00,-4.02,-3.10,-3.28,-2.00,-5.08,-4.10,-4.45,-3.93,-5.05,-4.89
347.31,-3.94,-5.12,-4.34,-10.30,-3.92,-4.02,-11.56,-10.98,-4.56,-4.40,-5.55,-4.59,-5.52,-5.18,-5.20,-4.93,-5.77,-4.54,-5.34,-4.35,-4.50,-4.10,-5.44,-4.37,-3.36,-3.51,-1.99,-5.62,-4.45,-4.88,-4.24,-5.53,-5.40
348.31,-4.24,-5.67,-4.15,-9.25,-4.25,-4.35,-12.04,-9.88,-4.96,-4.73,-6.16,-5.01,-5.93,-5.62,-5.57,-5.32,-6.33,-4.93,-5.85,-4.77,-4.92,-4.53,-5.96,-4.76,-3.67,-3.78,-1.98,-6.26,-4.88,-5.38,-4.61,-6.08,-6.01
349.30,-4.62,-6.32,-3.98,-8.33,-4.64,-4.73,-12.32,-8.91,-5.43,-5.12,-6.90,-5.49,-6.41,-6.12,-6.03,-5.78,-7.00,-5.39,-6.46,-5.26,-5.40,-5.02,-6.58,-5.22,-4.03,-4.10,-1.96,-7.01,-5.39,-5.95,-5.04,-6.71,-6.71
350.30,-5.07,-7.07,-3.83,-7.54,-5.11,-5.18,-12.33,-8.09,-5.98,-5.57,-7.78,-6.05,-6.96,-6.69,-6.56,-6.30,-7.78,-5.91,-7.16,-5.84,-5.96,-5.58,-7.31,-5.75,-4.47,-4.47,-1.95,-7.90,-5.97,-6.60,-5.52,-7.44,-7.53
351.30,-5.62,-7.98,-3.68,-6.84,-5.65,-5.72,-12.09,-7.38,-6.63,-6.11,-8.83,-6.69,-7.60,-7.34,-7.17,-6.93,-8.70,-6.49,-7.97,-6.52,-6.62,-6.23,-8.16,-6.37,-4.98,-4.93,-1.94,-8.95,-6.67,-7.34,-6.07,-8.29,-8.52
352.30,-6.26,-9.09,-3.54,-6.23,-6.29,-6.37,-11.64,-6.77,-7.41,-6.74,-10.11,-7.43,-8.37,-8.10,-7.89,-7.66,-9.80,-7.14,-8.91,-7.32,-7.40,-6.97,-9.14,-7.10,-5.59,-5.48,-1.93,-10.22,-7.49,-8.17,-6.72,-9.30,-9.69
353.30,-7.03,-10.48,-3.41,-5.71,-7.04,-7.17,-11.02,-6.23,-8.33,-7.50,-11.68,-8.27,-9.29,-9.00,-8.77,-8.57,-11.14,-7.87,-10.04,-8.24,-8.34,-7.81,-10.29,-7.91,-6.29,-6.11,-1.93,-11.76,-8.43,-9.09,-7.47,-10.44,-11.05
354.29,-7.95,-12.23,-3.28,-5.26,-7.93,-8.16,-10.33,-5.76,-9.45,-8.38,-13.68,-9.28,-10.42,-10.09,-9.85,-9.69,-12.82,-8.75,-11.44,-9.33,-9.47,-8.78,-11.67,-8.83,-7.10,-6.83,-1.92,-13.73,-9.48,-10.17,-8.35,-11.80,-12.64
355.29,-9.04,-14.51,-3.17,-4.86,-9.00,-9.38,-9.60,-5.34,-10.82,-9.41,-16.37,-10.51,-11.84,-11.38,-11.21,-11.08,-15.06,-9.83,-13.20,-10.65,-10.84,-9.93,-13.36,-9.93,-8.04,-7.67,-1.93,-16.39,-10.68,-11.47,-9.42,-13.50,-14.67
356.29,-10.33,-17.75,-3.07,-4.50,-10.26,-10.92,-8.88,-4.97,-12.53,-10.69,-20.36,-12.04,-13.66,-12.91,-12.85,-12.82,-18.25,-11.12,-15.49,-12.30,-12.49,-11.32,-15.42,-11.22,-9.12,-8.67,-1.95,-20.08,-12.10,-13.06,-10.72,-15.64,-17.34
357.29,-11.84,-22.97,-2.98,-4.19,-11.79,-12.92,-8.20,-4.64,-14.75,-12.32,-27.41,-14.03,-16.08,-14.63,-14.87,-15.12,-23.34,-12.70,-18.67,-14.31,-14.53,-12.96,-18.02,-12.79,-10.37,-9.78,-1.96,-25.39,-13.82,-15.15,-12.35,-18.48,-21.18
358.29,-13.73,-33.07,-2.89,-3.91,-13.59,-15.54,-7.58,-4.35,-17.65,-14.32,-30.79,-16.65,-19.38,-16.17,-17.09,-18.13,-28.19,-14.65,-23.44,-16.82,-17.11,-14.91,-21.67,-14.79,-11.79,-11.09,-1.97,-26.58,-16.01,-18.05,-14.41,-22.34,-28.07
359.28,-16.22,-25.41,-2.81,-3.65,-15.53,-19.23,-6.98,-4.10,-21.43,-16.99,-22.74,-20.53,-23.46,-16.74,-18.58,-21.82,-22.13,-17.30,-29.85,-20.34,-20.66,-17.43,-26.80,-17.54,-13.43,-12.70,-1.98,-20.89,-19.20,-22.80,-17.12,-25.30,-33.96
360.28,-19.68,-19.24,-2.73,-3.43,-17.04,-25.51,-6.43,-3.89,-23.70,-20.99,-18.29,-26.38,-23.51,-15.75,-17.83,-22.71,-17.31,-21.19,-24.33,-25.89,-24.82,-20.72,-25.78,-21.63,-15.35,-14.70,-1.99,-16.81,-24.67,-34.14,-20.46,-21.77,-23.22
361.28,-23.66,-15.64,-2.65,-3.22,-17.08,-36.98,-5.93,-3.69,-20.57,-28.95,-15.36,-26.02,-19.28,-13.87,-15.55,-19.12,-14.15,-26.28,-18.97,-29.64,-23.83,-24.13,-20.04,-27.38,-17.43,-17.05,-2.00,-14.06,-35.41,-28.32,-22.45,-17.60,-18.22
362.28,-22.78,-13.14,-2.59,-3.04,-15.50,-23.96,-5.48,-3.51,-16.87,-30.73,-13.16,-20.15,-15.73,-11.93,-13.20,-15.68,-11.90,-24.20,-15.58,-22.85,-19.30,-23.27,-16.34,-24.31,-18.82,-19.07,-2.02,-12.02,-24.51,-20.66,-20.03,-14.54,-15.00
363.28,-18.66,-11.21,-2.52,-2.89,-13.44,-18.34,-5.07,-3.35,-14.09,-21.09,-11.39,-16.29,-13.09,-10.25,-11.22,-13.09,-10.19,-19.01,-13.19,-18.15,-15.74,-19.42,-13.68,-18.70,-18.32,-18.87,-2.05,-10.49,-18.64,-16.66,-16.66,-12.25,-12.66
364.27,-15.37,-9.69,-2.46,-2.75,-11.54,-14.93,-4.69,-3.20,-11.98,-16.35,-9.90,-13.56,-11.08,-8.83,-9.60,-11.08,-8.83,-15.38,-11.34,-14.99,-13.08,-16.11,-11.63,-14.96,-16.32,-16.52,-2.09,-9.31,-15.15,-13.95,-13.95,-10.46,-10.84
365.27,-12.88,-8.44,-2.40,-2.62,-9.94,-12.53,-4.34,-3.07,-10.35,-13.30,-8.68,-11.52,-9.48,-7.64,-8.26,-9.48,-7.72,-12.78,-9.83,-12.61,-10.98,-13.56,-9.98,-12.32,-14.06,-13.93,-2.15,-8.39,-12.70,-11.90,-11.86,-9.01,-9.39
366.27,-10.96,-7.40,-2.35,-2.51,-8.61,-10.72,-4.03,-2.95,-9.04,-11.12,-7.66,-9.93,-8.20,-6.67,-7.16,-8.17,-6.81,-10.83,-8.57,-10.76,-9.31,-11.58,-8.64,-10.37,-12.06,-11.75,-2.23,-7.66,-10.81,-10.26,-10.20,-7.80,-8.21
367.27,-9.42,-6.54,-2.31,-2.41,-7.52,-9.30,-3.75,-2.85,-7.96,-9.46,-6.82,-8.63,-7.12,-5.87,-6.26,-7.08,-6.03,-9.29,-7.50,-9.28,-8.00,-10.02,-7.54,-8.87,-10.39,-10.01,-2.32,-7.07,-9.31,-8.88,-8.85,-6.78,-7.23
368.27,-8.18,-5.82,-2.27,-2.31,-6.61,-8.17,-3.50,-2.76,-7.04,-8.14,-6.09,-7.49,-6.20,-5.18,-5.49,-6.16,-5.37,-8.01,-6.57,-8.04,-6.90,-8.71,-6.61,-7.67,-8.96,-8.59,-2.44,-6.58,-8.01,-7.68,-7.68,-5.91,-6.35
369.26,-7.12,-5.20,-2.23,-2.23,-5.82,-7.22,-3.27,-2.68,-6.23,-7.05,-5.45,-6.52,-5.43,-4.59,-4.84,-5.39,-4.79,-6.92,-5.77,-6.97,-6.00,-7.58,-5.82,-6.66,-7.73,-7.40,-2.57,-6.15,-6.93,-6.67,-6.72,-5.19,-5.59
370.26,-6.21,-4.66,-2.20,-2.16,-5.15,-6.41,-3.06,-2.60,-5.53,-6.13,-4.88,-5.72,-4.79,-4.09,-4.28,-4.75,-4.31,-5.99,-5.07,-6.05,-5.26,-6.63,-5.14,-5.79,-6.66,-6.38,-2.72,-5.77,-6.02,-5.83,-5.93,-4.57,-4.94
371.26,-5.47,-4.21,-2.17,-2.10,-4.59,-5.72,-2.87,-2.54,-4.92,-5.35,-4.40,-5.05,-4.25,-3.67,-3.82,-4.23,-3.89,-5.23,-4.50,-5.28,-4.65,-5.83,-4.55,-5.04,-5.76,-5.53,-2.92,-5.44,-5.28,-5.13,-5.27,-4.06,-4.39
372.26,-4.85,-3.83,-2.15,-2.04,-4.12,-5.13,-2.70,-2.48,-4.40,-4.71,-3.98,-4.48,-3.79,-3.33,-3.43,-3.78,-3.54,-4.60,-4.01,-4.64,-4.15,-5.16,-4.05,-4.43,-5.01,-4.82,-3.19,-5.15,-4.67,-4.54,-4.71,-3.63,-3.91
373.26,-4.34,-3.51,-2.12,-2.00,-3.73,-4.64,-2.55,-2.43,-3.96,-4.18,-3.64,-3.99,-3.41,-3.04,-3.11,-3.41,-3.25,-4.08,-3.60,-4.11,-3.73,-4.59,-3.64,-3.93,-4.39,-4.22,-3.58,-4.89,-4.17,-4.04,-4.24,-3.26,-3.51
374.25,-3.91,-3.25,-2.11,-1.96,-3.40,-4.21,-2.42,-2.38,-3.58,-3.74,-3.34,-3.58,-3.08,-2.81,-2.84,-3.11,-2.99,-3.65,-3.25,-3.65,-3.38,-4.11,-3.28,-3.51,-3.89,-3.73,-4.15,-4.66,-3.74,-3.61,-3.83,-2.96,-3.17
375.25,-3.55,-3.02,-2.08,-1.93,-3.12,-3.84,-2.31,-2.35,-3.25,-3.38,-3.09,-3.22,-2.81,-2.60,-2.61,-2.85,-2.78,-3.29,-2.96,-3.28,-3.08,-3.69,-2.98,-3.18,-3.47,-3.32,-5.00,-4.44,-3.37,-3.25,-3.48,-2.70,-2.90
376.25,-3.25,-2.82,-2.07,-1.90,-2.89,-3.51,-2.21,-2.33,-2.97,-3.08,-2.87,-2.92,-2.59,-2.43,-2.42,-2.64,-2.59,-2.99,-2.71,-2.96,-2.83,-3.33,-2.74,-2.90,-3.12,-2.98,-6.33,-4.23,-3.06,-2.92,-3.18,-2.48,-2.67
377.25,-3.00,-2.66,-2.05,-1.87,-2.70,-3.23,-2.12,-2.31,-2.73,-2.83,-2.69,-2.68,-2.41,-2.29,-2.27,-2.47,-2.44,-2.75,-2.50,-2.71,-2.62,-3.03,-2.53,-2.66,-2.83,-2.70,-8.47,-4.03,-2.79,-2.65,-2.92,-2.31,-2.49
378.25,-2.79,-2.52,-2.03,-1.85,-2.53,-2.99,-2.04,-2.30,-2.55,-2.64,-2.55,-2.48,-2.26,-2.18,-2.14,-2.33,-2.32,-2.54,-2.33,-2.50,-2.45,-2.79,-2.36,-2.47,-2.59,-2.47,-12.03,-3.83,-2.57,-2.43,-2.71,-2.16,-2.33
379.24,-2.62,-2.40,-2.02,-1.83,-2.39,-2.80,-1.97,-2.29,-2.38,-2.48,-2.44,-2.33,-2.15,-2.09,-2.04,-2.22,-2.21,-2.37,-2.18,-2.33,-2.31,-2.58,-2.23,-2.31,-2.39,-2.28,-17.05,-3.65,-2.40,-2.24,-2.54,-2.03,-2.20
380.24,-2.47,-2.31,-2.02,-1.81,-2.27,-2.63,-1.91,-2.28,-2.25,-2.35,-2.34,-2.21,-2.06,-2.00,-1.95,-2.13,-2.12,-2.23,-2.06,-2.19,-2.19,-2.42,-2.11,-2.18,-2.22,-2.13,-15.28,-3.47,-2.26,-2.10,-2.39,-1.93,-2.10
381.24,-2.34,-2.22,-2.01,-1.79,-2.17,-2.49,-1.85,-2.28,-2.13,-2.24,-2.25,-2.10,-1.98,-1.93,-1.87,-2.04,-2.05,-2.11,-1.96,-2.08,-2.09,-2.28,-2.02,-2.07,-2.09,-2.00,-10.63,-3.30,-2.14,-1.98,-2.27,-1.85,-2.01
382.24,-2.22,-2.15,-2.01,-1.78,-2.09,-2.37,-1.80,-2.29,-2.03,-2.15,-2.16,-2.01,-1.91,-1.87,-1.80,-1.97,-1.99,-2.01,-1.86,-1.98,-2.00,-2.17,-1.93,-1.98,-1.98,-1.89,-7.71,-3.14,-2.04,-1.88,-2.17,-1.77,-1.94
383.24,-2.12,-2.08,-2.02,-1.77,-2.01,-2.26,-1.76,-2.29,-1.94,-2.08,-2.09,-1.93,-1.85,-1.81,-1.73,-1.90,-1.94,-1.92,-1.79,-1.90,-1.93,-2.08,-1.85,-1.90,-1.89,-1.81,-5.90,-3.00,-1.96,-1.79,-2.08,-1.72,-1.87
384.23,-2.03,-2.02,-2.02,-1.76,-1.95,-2.17,-1.74,-2.30,-1.87,-2.02,-2.02,-1.87,-1.80,-1.76,-1.67,-1.84,-1.89,-1.85,-1.72,-1.83,-1.86,-2.01,-1.79,-1.84,-1.81,-1.74,-4.71,-2.85,-1.90,-1.72,-2.01,-1.66,-1.81
385.23,-1.95,-1.96,-2.03,-1.76,-1.88,-2.08,-1.71,-2.31,-1.80,-1.97,-1.97,-1.82,-1.76,-1.71,-1.61,-1.77,-1.84,-1.78,-1.65,-1.78,-1.81,-1.95,-1.73,-1.77,-1.74,-1.67,-3.91,-2.71,-1.84,-1.66,-1.95,-1.61,-1.77
386.23,-1.88,-1.90,-2.04,-1.76,-1.83,-2.00,-1.69,-2.32,-1.75,-1.92,-1.92,-1.77,-1.72,-1.67,-1.56,-1.72,-1.79,-1.71,-1.59,-1.73,-1.76,-1.90,-1.68,-1.72,-1.69,-1.62,-3.35,-2.57,-1.79,-1.61,-1.90,-1.57,-1.72
387.23,-1.82,-1.85,-2.05,-1.76,-1.78,-1.93,-1.68,-2.34,-1.70,-1.87,-1.87,-1.72,-1.68,-1.63,-1.51,-1.67,-1.74,-1.66,-1.54,-1.69,-1.72,-1.84,-1.63,-1.67,-1.64,-1.59,-2.95,-2.44,-1.74,-1.57,-1.84,-1.53,-1.68
388.23,-1.77,-1.80,-2.06,-1.76,-1.75,-1.86,-1.66,-2.35,-1.66,-1.83,-1.83,-1.68,-1.65,-1.60,-1.46,-1.62,-1.70,-1.61,-1.49,-1.65,-1.68,-1.80,-1.59,-1.63,-1.60,-1.55,-2.64,-2.32,-1.70,-1.54,-1.79,-1.50,-1.65
389.22,-1.72,-1.76,-2.08,-1.77,-1.71,-1.80,-1.65,-2.37,-1.62,-1.79,-1.78,-1.64,-1.61,-1.57,-1.42,-1.58,-1.67,-1.57,-1.45,-1.61,-1.64,-1.75,-1.56,-1.59,-1.56,-1.52,-2.41,-2.21,-1.66,-1.51,-1.75,-1.47,-1.62
390.22,-1.68,-1.72,-2.10,-1.78,-1.68,-1.75,-1.64,-2.39,-1.59,-1.75,-1.74,-1.61,-1.58,-1.54,-1.39,-1.55,-1.63,-1.54,-1.42,-1.58,-1.61,-1.71,-1.54,-1.55,-1.52,-1.49,-2.24,-2.11,-1.62,-1.50,-1.71,-1.45,-1.60
391.22,-1.65,-1.70,-2.12,-1.79,-1.65,-1.70,-1.64,-2.42,-1.57,-1.71,-1.71,-1.59,-1.56,-1.51,-1.37,-1.52,-1.60,-1.51,-1.39,-1.56,-1.58,-1.67,-1.52,-1.51,-1.49,-1.46,-2.10,-2.02,-1.60,-1.48,-1.68,-1.42,-1.58
392.22,-1.62,-1.67,-2.14,-1.80,-1.62,-1.66,-1.64,-2.45,-1.55,-1.68,-1.66,-1.56,-1.53,-1.48,-1.34,-1.50,-1.58,-1.48,-1.37,-1.53,-1.56,-1.64,-1.50,-1.49,-1.46,-1.44,-1.98,-1.94,-1.57,-1.47,-1.65,-1.40,-1.56
393.22,-1.60,-1.65,-2.16,-1.82,-1.59,-1.62,-1.64,-2.49,-1.53,-1.65,-1.63,-1.54,-1.51,-1.46,-1.32,-1.47,-1.55,-1.46,-1.34,-1.51,-1.54,-1.61,-1.49,-1.47,-1.43,-1.41,-1.88,-1.87,-1.55,-1.45,-1.62,-1.38,-1.53
394.21,-1.59,-1.63,-2.19,-1.83,-1.57,-1.60,-1.65,-2.53,-1.52,-1.62,-1.60,-1.52,-1.50,-1.45,-1.31,-1.46,-1.54,-1.45,-1.33,-1.49,-1.52,-1.58,-1.48,-1.45,-1.41,-1.39,-1.80,-1.81,-1.53,-1.44,-1.60,-1.36,-1.52
395.21,-1.58,-1.62,-2.21,-1.84,-1.55,-1.57,-1.66,-2.58,-1.50,-1.60,-1.58,-1.51,-1.49,-1.43,-1.30,-1.44,-1.52,-1.44,-1.31,-1.48,-1.52,-1.56,-1.46,-1.43,-1.40,-1.37,-1.73,-1.75,-1.52,-1.43,-1.58,-1.36,-1.50
396.21,-1.56,-1.61,-2.24,-1.86,-1.54,-1.56,-1.67,-2.63,-1.50,-1.59,-1.56,-1.51,-1.48,-1.42,-1.29,-1.43,-1.51,-1.43,-1.31,-1.47,-1.51,-1.54,-1.45,-1.42,-1.39,-1.36,-1.67,-1.71,-1.51,-1.43,-1.56,-1.35,-1.48
397.21,-1.56,-1.61,-2.27,-1.87,-1.53,-1.55,-1.69,-2.68,-1.49,-1.58,-1.54,-1.51,-1.47,-1.41,-1.28,-1.43,-1.50,-1.41,-1.30,-1.46,-1.51,-1.53,-1.44,-1.41,-1.38,-1.35,-1.63,-1.66,-1.52,-1.43,-1.55,-1.35,-1.47
398.21,-1.55,-1.61,-2.31,-1.89,-1.52,-1.55,-1.70,-2.73,-1.49,-1.57,-1.53,-1.51,-1.47,-1.40,-1.28,-1.42,-1.49,-1.40,-1.31,-1.46,-1.52,-1.52,-1.43,-1.39,-1.38,-1.34,-1.59,-1.63,-1.52,-1.43,-1.54,-1.35,-1.45
399.20,-1.54,-1.62,-2.35,-1.91,-1.50,-1.54,-1.72,-2.79,-1.48,-1.56,-1.51,-1.52,-1.46,-1.39,-1.27,-1.42,-1.48,-1.39,-1.31,-1.46,-1.51,-1.51,-1.41,-1.38,-1.38,-1.34,-1.55,-1.60,-1.53,-1.43,-1.52,-1.35,-1.44
400.20,-1.53,-1.62,-2.39,-1.93,-1.49,-1.54,-1.74,-2.86,-1.47,-1.56,-1.49,-1.52,-1.44,-1.38,-1.26,-1.41,-1.47,-1.38,-1.31,-1.45,-1.51,-1.49,-1.40,-1.37,-1.37,-1.34,-1.53,-1.57,-1.54,-1.43,-1.50,-1.35,-1.43
401.20,-1.51,-1.63,-2.43,-1.95,-1.48,-1.54,-1.75,-2.93,-1.47,-1.56,-1.48,-1.52,-1.43,-1.36,-1.25,-1.41,-1.46,-1.38,-1.31,-1.45,-1.50,-1.48,-1.39,-1.35,-1.36,-1.34,-1.50,-1.54,-1.55,-1.44,-1.48,-1.35,-1.42
402.20,-1.50,-1.63,-2.47,-1.97,-1.47,-1.54,-1.77,-3.00,-1.47,-1.56,-1.47,-1.51,-1.41,-1.34,-1.25,-1.40,-1.45,-1.37,-1.31,-1.44,-1.50,-1.47,-1.37,-1.33,-1.36,-1.34,-1.48,-1.52,-1.54,-1.43,-1.46,-1.34,-1.41
403.20,-1.48,-1.63,-2.52,-2.00,-1.45,-1.54,-1.80,-3.09,-1.46,-1.55,-1.46,-1.49,-1.40,-1.33,-1.23,-1.40,-1.44,-1.36,-1.31,-1.42,-1.49,-1.45,-1.36,-1.32,-1.35,-1.35,-1.46,-1.50,-1.53,-1.42,-1.44,-1.33,-1.39
404.19,-1.47,-1.62,-2.58,-2.02,-1.44,-1.55,-1.82,-3.19,-1.44,-1.54,-1.44,-1.47,-1.38,-1.31,-1.23,-1.39,-1.43,-1.35,-1.30,-1.40,-1.47,-1.43,-1.34,-1.30,-1.34,-1.34,-1.45,-1.47,-1.52,-1.41,-1.42,-1.33,-1.37
405.19,-1.47,-1.61,-2.64,-2.05,-1.42,-1.55,-1.84,-3.30,-1.43,-1.54,-1.42,-1.44,-1.36,-1.30,-1.22,-1.38,-1.41,-1.33,-1.28,-1.38,-1.45,-1.41,-1.33,-1.29,-1.33,-1.35,-1.42,-1.45,-1.52,-1.40,-1.40,-1.32,-1.35
406.19,-1.46,-1.61,-2.70,-2.08,-1.41,-1.55,-1.87,-3.42,-1.41,-1.53,-1.40,-1.42,-1.35,-1.28,-1.21,-1.36,-1.40,-1.31,-1.27,-1.36,-1.44,-1.40,-1.32,-1.28,-1.32,-1.34,-1.41,-1.43,-1.50,-1.39,-1.38,-1.31,-1.34
407.19,-1.45,-1.59,-2.76,-2.12,-1.39,-1.54,-1.89,-3.54,-1.39,-1.52,-1.38,-1.39,-1.34,-1.26,-1.21,-1.36,-1.38,-1.30,-1.26,-1.34,-1.43,-1.38,-1.30,-1.27,-1.31,-1.35,-1.40,-1.41,-1.49,-1.38,-1.35,-1.30,-1.32
408.19,-1.44,-1.57,-2.84,-2.15,-1.37,-1.54,-1.92,-3.66,-1.38,-1.51,-1.37,-1.37,-1.33,-1.25,-1.20,-1.34,-1.37,-1.28,-1.26,-1.33,-1.41,-1.36,-1.29,-1.27,-1.31,-1.35,-1.39,-1.39,-1.48,-1.37,-1.33,-1.29,-1.31
409.18,-1.44,-1.56,-2.91,-2.20,-1.35,-1.52,-1.96,-3.79,-1.38,-1.51,-1.35,-1.34,-1.33,-1.23,-1.21,-1.33,-1.35,-1.27,-1.25,-1.31,-1.41,-1.35,-1.28,-1.25,-1.30,-1.35,-1.38,-1.37,-1.46,-1.36,-1.31,-1.29,-1.30
410.18,-1.43,-1.54,-2.99,-2.24,-1.33,-1.52,-1.99,-3.92,-1.37,-1.50,-1.33,-1.32,-1.32,-1.22,-1.21,-1.33,-1.33,-1.25,-1.24,-1.29,-1.40,-1.33,-1.26,-1.24,-1.29,-1.35,-1.37,-1.36,-1.45,-1.35,-1.29,-1.28,-1.29
411.18,-1.42,-1.53,-3.07,-2.29,-1.31,-1.50,-2.03,-4.04,-1.36,-1.49,-1.31,-1.30,-1.31,-1.22,-1.20,-1.32,-1.32,-1.24,-1.24,-1.28,-1.39,-1.32,-1.25,-1.23,-1.28,-1.35,-1.35,-1.34,-1.45,-1.35,-1.27,-1.27,-1.28
412.18,-1.42,-1.51,-3.16,-2.33,-1.29,-1.49,-2.07,-4.18,-1.36,-1.47,-1.30,-1.28,-1.31,-1.21,-1.21,-1.32,-1.30,-1.22,-1.23,-1.26,-1.38,-1.30,-1.24,-1.22,-1.27,-1.35,-1.34,-1.33,-1.43,-1.34,-1.26,-1.27,-1.27
413.18,-1.42,-1.50,-3.24,-2.38,-1.28,-1.48,-2.10,-4.32,-1.35,-1.46,-1.29,-1.27,-1.30,-1.22,-1.21,-1.31,-1.29,-1.21,-1.22,-1.25,-1.37,-1.30,-1.23,-1.20,-1.26,-1.35,-1.33,-1.32,-1.42,-1.34,-1.25,-1.26,-1.27
414.17,-1.42,-1.48,-3.34,-2.42,-1.27,-1.47,-2.15,-4.46,-1.35,-1.45,-1.28,-1.26,-1.29,-1.21,-1.21,-1.31,-1.28,-1.19,-1.23,-1.23,-1.37,-1.28,-1.23,-1.19,-1.24,-1.35,-1.33,-1.30,-1.41,-1.34,-1.24,-1.26,-1.27
415.17,-1.43,-1.47,-3.44,-2.47,-1.25,-1.46,-2.20,-4.61,-1.35,-1.44,-1.28,-1.26,-1.29,-1.21,-1.21,-1.30,-1.27,-1.19,-1.23,-1.22,-1.36,-1.28,-1.23,-1.17,-1.24,-1.35,-1.31,-1.30,-1.40,-1.34,-1.24,-1.25,-1.27
416.17,-1.44,-1.46,-3.54,-2.53,-1.25,-1.45,-2.24,-4.76,-1.35,-1.43,-1.27,-1.25,-1.28,-1.20,-1.22,-1.30,-1.26,-1.18,-1.22,-1.22,-1.35,-1.28,-1.23,-1.17,-1.23,-1.35,-1.30,-1.29,-1.39,-1.34,-1.23,-1.24,-1.27
417.17,-1.45,-1.44,-3.65,-2.60,-1.24,-1.45,-2.29,-4.92,-1.35,-1.42,-1.26,-1.25,-1.28,-1.20,-1.22,-1.30,-1.25,-1.18,-1.23,-1.22,-1.34,-1.27,-1.23,-1.16,-1.23,-1.34,-1.29,-1.28,-1.38,-1.35,-1.23,-1.24,-1.27
418.17,-1.46,-1.43,-3.77,-2.67,-1.24,-1.44,-2.34,-5.07,-1.35,-1.41,-1.26,-1.25,-1.28,-1.20,-1.22,-1.30,-1.25,-1.18,-1.23,-1.22,-1.34,-1.27,-1.22,-1.15,-1.23,-1.34,-1.28,-1.28,-1.38,-1.35,-1.23,-1.23,-1.27
419.16,-1.47,-1.42,-3.90,-2.74,-1.24,-1.44,-2.40,-5.22,-1.36,-1.41,-1.25,-1.26,-1.28,-1.21,-1.22,-1.30,-1.25,-1.18,-1.23,-1.22,-1.33,-1.26,-1.22,-1.14,-1.23,-1.34,-1.27,-1.28,-1.37,-1.36,-1.23,-1.23,-1.28
420.16,-1.47,-1.41,-4.03,-2.82,-1.23,-1.43,-2.46,-5.36,-1.37,-1.40,-1.25,-1.26,-1.28,-1.21,-1.23,-1.31,-1.25,-1.17,-1.23,-1.22,-1.32,-1.26,-1.22,-1.13,-1.23,-1.34,-1.26,-1.28,-1.37,-1.37,-1.24,-1.23,-1.29
421.16,-1.48,-1.40,-4.17,-2.89,-1.23,-1.44,-2.53,-5.50,-1.37,-1.40,-1.25,-1.26,-1.29,-1.21,-1.24,-1.31,-1.25,-1.17,-1.24,-1.22,-1.31,-1.25,-1.22,-1.14,-1.23,-1.33,-1.25,-1.28,-1.37,-1.38,-1.24,-1.24,-1.30
422.16,-1.48,-1.40,-4.31,-2.97,-1.23,-1.44,-2.59,-5.63,-1.39,-1.39,-1.24,-1.27,-1.29,-1.22,-1.24,-1.31,-1.24,-1.17,-1.24,-1.24,-1.30,-1.25,-1.21,-1.13,-1.24,-1.34,-1.25,-1.27,-1.37,-1.38,-1.25,-1.24,-1.31
423.16,-1.49,-1.40,-4.46,-3.05,-1.23,-1.45,-2.66,-5.76,-1.39,-1.39,-1.24,-1.27,-1.30,-1.22,-1.24,-1.31,-1.24,-1.17,-1.24,-1.24,-1.30,-1.24,-1.21,-1.14,-1.24,-1.33,-1.25,-1.27,-1.37,-1.39,-1.26,-1.25,-1.31
424.15,-1.50,-1.40,-4.61,-3.14,-1.24,-1.45,-2.74,-5.89,-1.40,-1.40,-1.25,-1.27,-1.31,-1.21,-1.25,-1.32,-1.24,-1.17,-1.24,-1.25,-1.30,-1.23,-1.21,-1.14,-1.25,-1.34,-1.25,-1.27,-1.37,-1.40,-1.27,-1.26,-1.32
425.15,-1.50,-1.40,-4.77,-3.24,-1.25,-1.46,-2.81,-6.00,-1.40,-1.39,-1.24,-1.27,-1.32,-1.22,-1.25,-1.32,-1.25,-1.17,-1.24,-1.26,-1.29,-1.23,-1.21,-1.14,-1.25,-1.35,-1.26,-1.26,-1.36,-1.40,-1.28,-1.27,-1.33
426.15,-1.50,-1.40,-4.94,-3.34,-1.25,-1.47,-2.90,-6.09,-1.41,-1.39,-1.24,-1.27,-1.34,-1.21,-1.25,-1.33,-1.25,-1.17,-1.24,-1.26,-1.29,-1.23,-1.22,-1.15,-1.26,-1.35,-1.26,-1.26,-1.36,-1.40,-1.28,-1.27,-1.34
