id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
374254000,-62.55,-64.02,-99.40,-83.01,-54.26,-62.07,-68.45,-94.83,-59.21,-57.11,-58.73,-56.03316337,-60.24679437,-54.65173311,-61.20854848,-60.26555873,-67.76887976,-59.32543407,-58.23159241,-56.25999833,-60.91711176,-60.25629004,-59.49691253,-53.32198446,-53.84295867,-57.94,-51.02,-63.35,-62.29,-58.02,-61.33,-61.00,-58.46
375252000,-65.59,-67.05,-100.22,-84.20,-57.78,-64.42,-70.50,-95.58,-62.25,-60.09,-61.71,-59.3446544,-63.4724273,-58.32529883,-64.18983351,-63.30468017,-69.92916158,-62.52402501,-61.26135655,-59.69277088,-63.91009281,-63.5575226,-62.78751394,-57.24308084,-57.68632245,-61.22,-54.98,-66.08,-65.08,-61.25,-64.01,-64.02,-61.84
376250000,-68.45,-69.84,-101.05,-85.33,-61.10,-66.76,-72.51,-96.37,-65.17,-63.04,-64.51,-62.48413371,-66.48146228,-61.72315648,-67.00170857,-66.25987148,-72.05926718,-65.52704405,-64.2133108,-62.98941801,-66.7901648,-66.68298082,-65.8880217,-60.84951325,-61.27665563,-64.39,-58.75,-68.73,-67.85,-64.29,-66.62,-66.85,-64.96
377248000,-71.08,-72.45,-101.88,-86.41,-64.20,-69.12,-74.38,-97.16,-67.92,-65.87,-67.21,-65.42071856,-69.30334504,-64.84726187,-69.64674729,-69.03620115,-74.08141096,-68.33994662,-67.0289372,-66.11257064,-69.51374264,-69.61360921,-68.81450727,-64.19405565,-64.60648146,-67.39,-62.26,-71.30,-70.56,-67.18,-69.18,-69.50,-67.87
378246000,-73.52,-74.87,-102.69,-87.46,-67.11,-71.49,-76.20,-97.91,-70.52,-68.58,-69.76,-68.12946865,-71.94709742,-67.70031936,-72.06154019,-71.55940966,-76.01535915,-70.96656902,-69.65386485,-69.05486515,-72.06667706,-72.38430056,-71.52443689,-67.32085888,-67.72599735,-70.25,-65.54,-73.71,-73.19,-69.89,-71.71,-71.98,-70.57
379244000,-75.74,-77.13,-103.52,-88.48,-69.83,-73.83,-77.96,-98.67,-72.98,-71.18,-72.15,-70.58309242,-74.38444138,-70.26196648,-74.26723572,-73.8652006,-77.80768183,-73.44288746,-72.16205055,-71.78299048,-74.40038328,-74.91493344,-74.0589876,-70.21488236,-70.59263428,-72.95,-68.61,-76.01,-75.69,-72.46,-74.09,-74.28,-73.12
380242000,-77.79,-79.20,-104.30,-89.45,-72.43,-76.07,-79.64,-99.38,-75.27,-73.68,-74.42,-72.83101697,-76.65401183,-72.61218564,-76.32234653,-75.93947371,-79.47168674,-75.74953745,-74.51303819,-74.30546278,-76.5476577,-77.27730548,-76.35898798,-72.91417075,-73.23082839,-75.48,-71.43,-78.15,-78.05,-74.84,-76.36,-76.41,-75.41
381240000,-79.70,-81.12,-105.08,-90.41,-74.85,-78.22,-81.26,-100.07,-77.36,-76.04,-76.55,-74.87346596,-78.70411176,-74.77848298,-78.22626462,-77.83724191,-81.01751945,-77.86366828,-76.68229181,-76.62519068,-78.54853754,-79.48020392,-78.44120842,-75.41800823,-75.66357476,-77.85,-74.07,-80.16,-80.28,-77.02,-78.51,-78.43,-77.54
382238000,-81.46,-82.83,-105.88,-91.37,-77.10,-80.23,-82.83,-100.75,-79.31,-78.24,-78.52,-76.76182589,-80.61624393,-76.79468609,-79.9881857,-79.61041061,-82.49757807,-79.83459353,-78.71594284,-78.75740007,-80.40137147,-81.53329021,-80.36201836,-77.73671605,-77.89672432,-80.02,-76.49,-82.01,-82.33,-79.06,-80.54,-80.25,-79.47
383236000,-83.13,-84.42,-106.66,-92.26,-79.18,-82.12,-84.34,-101.45,-81.16,-80.26,-80.41,-78.51365738,-82.38397305,-78.66220393,-81.64032154,-81.28516813,-83.85660493,-81.64460377,-80.60192185,-80.7431846,-82.15313556,-83.49200633,-82.1441965,-79.86157391,-79.97039004,-82.05,-78.75,-83.78,-84.25,-80.97,-82.45,-81.97,-81.29
384234000,-84.62,-85.88,-107.42,-93.18,-81.13,-83.86,-85.81,-102.15,-82.88,-82.12,-82.17,-80.16156298,-83.99620606,-80.38155016,-83.19769725,-82.85753043,-85.1477289,-83.35156488,-82.33219064,-82.57484489,-83.77423975,-85.27636777,-83.79437551,-81.82512972,-81.89998151,-83.92,-80.87,-85.40,-86.02,-82.74,-84.22,-83.58,-82.97
385232000,-86.06,-87.27,-108.18,-94.05,-82.93,-85.47,-87.22,-102.86,-84.49,-83.83,-83.82,-81.73384435,-85.53118688,-81.97461687,-84.68578115,-84.34624724,-86.40325828,-84.94520314,-83.99201046,-84.29900553,-85.29801563,-86.90468323,-85.3511181,-83.66317627,-83.70634769,-85.68,-82.82,-86.93,-87.64,-84.42,-85.88,-85.08,-84.57
386230000,-87.35,-88.58,-108.92,-94.89,-84.59,-86.99,-88.57,-103.56,-86.01,-85.40,-85.39,-83.2291485,-86.9390838,-83.48087015,-86.08063869,-85.77866039,-87.61005519,-86.51946381,-85.57313517,-85.87876241,-86.73074635,-88.43080552,-86.85556896,-85.37318141,-85.41274354,-87.33,-84.67,-88.33,-89.16,-85.99,-87.47,-86.48,-86.10
387228000,-88.57,-89.88,-109.68,-95.69,-86.17,-88.46,-89.91,-104.28,-87.48,-86.85,-86.85,-84.67219388,-88.28575164,-84.88356539,-87.4294063,-87.13148528,-88.75809811,-87.97527159,-87.05792753,-87.38027592,-88.12428811,-89.84134123,-88.26572752,-86.94576938,-86.98854697,-88.86,-86.39,-89.69,-90.58,-87.46,-88.96,-87.82,-87.53
388226000,-89.80,-91.15,-110.42,-96.50,-87.60,-89.85,-91.18,-104.96,-88.88,-88.25,-88.25,-86.02696897,-89.55605285,-86.23781728,-88.74812057,-88.45412082,-89.92554343,-89.37763052,-88.51572659,-88.79122026,-89.48641331,-91.19268583,-89.62694231,-88.39367068,-88.4655028,-90.30,-88.04,-90.97,-91.94,-88.89,-90.37,-89.09,-88.90
389224000,-90.96,-92.38,-111.17,-97.29,-88.96,-91.18,-92.46,-105.68,-90.21,-89.58,-89.61,-87.29607982,-90.76773323,-87.51290105,-89.96557108,-89.69433642,-91.0279132,-90.69599545,-89.91006217,-90.14258845,-90.78541706,-92.49535584,-90.93494522,-89.74745893,-89.88159742,-91.64,-89.57,-92.22,-93.25,-90.25,-91.70,-90.30,-90.17
390222000,-92.10,-93.55,-111.91,-98.02,-90.23,-92.44,-93.71,-106.41,-91.45,-90.84,-90.90,-88.47669914,-91.92828646,-88.7380885,-91.19098326,-90.91358102,-92.08164029,-91.95817327,-91.25392166,-91.35998621,-91.99392243,-93.75419038,-92.14399986,-91.03492853,-91.21681796,-92.87,-91.00,-93.39,-94.47,-91.56,-92.97,-91.47,-91.37
391220000,-93.21,-94.70,-112.62,-98.76,-91.44,-93.63,-94.91,-107.13,-92.65,-92.05,-92.11,-89.59832464,-93.01768043,-89.9135854,-92.30994621,-92.07127248,-93.12051286,-93.14938438,-92.53238147,-92.55946015,-93.12906746,-94.92520969,-93.30585549,-92.26920246,-92.44271858,-94.06,-92.37,-94.50,-95.66,-92.78,-94.19,-92.60,-92.55
392218000,-94.28,-95.75,-113.36,-99.48,-92.62,-94.79,-96.06,-107.86,-93.78,-93.23,-93.27,-90.67907256,-94.05555345,-91.07853793,-93.42299866,-93.17935857,-94.11048767,-94.26206836,-93.75992215,-93.68066052,-94.22338463,-96.01046852,-94.40308342,-93.46080645,-93.65429151,-95.22,-93.64,-95.59,-96.80,-93.93,-95.35,-93.70,-93.66
393216000,-95.32,-96.83,-114.06,-100.19,-93.76,-95.92,-97.20,-108.58,-94.88,-94.33,-94.43,-91.71170006,-95.07034603,-92.22478275,-94.49103142,-94.26411354,-95.03280733,-95.36293227,-94.91060792,-94.78845805,-95.25787492,-97.04815764,-95.45262157,-94.6232847,-94.81663738,-96.31,-94.86,-96.60,-97.90,-95.01,-96.46,-94.74,-94.73
394214000,-96.31,-97.89,-114.82,-100.89,-94.91,-97.05,-98.29,-109.30,-95.97,-95.40,-95.56,-92.71182899,-96.02941329,-93.31924997,-95.5478831,-95.28860791,-95.95539924,-96.38977523,-96.00049426,-95.85440615,-96.31001521,-98.06161629,-96.46759507,-95.72641142,-95.93352036,-97.36,-96.02,-97.60,-99.01,-96.07,-97.54,-95.77,-95.76
395212000,-97.26,-98.95,-115.58,-101.61,-96.01,-98.16,-99.31,-110.02,-96.99,-96.46,-96.63,-93.66808089,-96.94067091,-94.34378319,-96.49761235,-96.25743232,-96.86035608,-97.3385755,-97.05547839,-96.88557453,-97.28704333,-99.04716041,-97.43349206,-96.78380411,-97.04605337,-98.40,-97.12,-98.53,-100.08,-97.11,-98.57,-96.72,-96.76
396210000,-98.13,-99.93,-116.30,-102.29,-97.07,-99.19,-100.34,-110.74,-97.95,-97.46,-97.65,-94.60008319,-97.78728989,-95.33407203,-97.41203685,-97.20041384,-97.69065322,-98.27248686,-98.01616615,-97.89433557,-98.22674383,-99.99477491,-98.34273222,-97.81725809,-98.07223715,-99.41,-98.21,-99.47,-101.12,-98.04,-99.56,-97.67,-97.70
397208000,-98.95,-100.87,-117.05,-102.96,-98.06,-100.16,-101.30,-111.46,-98.86,-98.41,-98.60,-95.48580198,-98.60682969,-96.27213285,-98.28016358,-98.08046673,-98.50428283,-99.13724487,-98.91896085,-98.81822767,-99.12755421,-100.901658,-99.23547084,-98.79138002,-99.05696343,-100.33,-99.22,-100.34,-102.04,-98.95,-100.50,-98.57,-98.64
398206000,-99.69,-101.72,-117.79,-103.66,-99.01,-101.09,-102.27,-112.17,-99.72,-99.33,-99.53,-96.36263445,-99.41748873,-97.13823902,-99.1239677,-98.93952465,-99.27081134,-99.99570862,-99.81120621,-99.71703471,-99.97173676,-101.778773,-100.0950609,-99.74521796,-99.99504496,-101.26,-100.22,-101.18,-102.93,-99.80,-101.39,-99.45,-99.50
399204000,-100.41,-102.52,-118.54,-104.29,-99.87,-101.97,-103.23,-112.86,-100.54,-100.18,-100.36,-97.1939,-100.1833135,-97.99332621,-99.90368136,-99.76071888,-100.0293456,-100.8181271,-100.627524,-100.5570314,-100.8048004,-102.5908748,-100.9215386,-100.6723575,-100.8724896,-102.11,-101.17,-102.00,-103.74,-100.55,-102.20,-100.27,-100.37
400202000,-101.11,-103.26,-119.31,-104.93,-100.73,-102.80,-104.16,-113.56,-101.40,-101.00,-101.14,-97.99006292,-100.943355,-98.81489109,-100.6678221,-100.5270123,-100.7644814,-101.6278233,-101.4402504,-101.3504001,-101.5947428,-103.3383633,-101.6616825,-101.5551833,-101.7108756,-102.94,-102.07,-102.74,-104.48,-101.32,-102.97,-101.06,-101.15
401200000,-101.81,-103.99,-120.04,-105.57,-101.50,-103.61,-105.06,-114.26,-102.13,-101.79,-101.90,-98.81436615,-101.6835466,-99.61331051,-101.4112131,-101.2684167,-101.5048656,-102.4058562,-102.1690835,-102.143943,-102.3489535,-104.0083144,-102.3903537,-102.4547799,-102.4993237,-103.75,-102.93,-103.49,-105.14,-101.98,-103.70,-101.81,-101.91
402198000,-102.50,-104.63,-120.78,-106.25,-102.26,-104.36,-106.00,-114.95,-102.79,-102.54,-102.65,-99.56795653,-102.3874627,-100.4045502,-102.1568262,-102.0188728,-102.1848535,-103.1295012,-102.8918019,-102.8485063,-103.0679277,-104.6660397,-103.0388522,-103.3126297,-103.2865844,-104.52,-103.75,-104.18,-105.81,-102.69,-104.39,-102.54,-102.66
403196000,-103.19,-105.24,-121.56,-106.88,-103.00,-105.09,-106.90,-115.59,-103.46,-103.27,-103.37,-100.3361661,-103.1467244,-101.1985519,-102.9045906,-102.7519965,-102.8930367,-103.807656,-103.5811782,-103.5529565,-103.7427426,-105.247313,-103.6789286,-104.1564195,-104.0390782,-105.23,-104.53,-104.92,-106.41,-103.39,-105.09,-103.26,-103.39
404194000,-103.87,-105.83,-122.30,-107.54,-103.71,-105.79,-107.77,-116.18,-104.08,-104.00,-104.05,-101.0882345,-103.8676994,-101.9914129,-103.6503113,-103.4663054,-103.5799219,-104.5051295,-104.2648527,-104.2311001,-104.4626945,-105.8422087,-104.2800262,-104.9674586,-104.7783131,-105.95,-105.29,-105.61,-107.03,-104.11,-105.73,-103.98,-104.08
405192000,-104.52,-106.42,-123.05,-108.16,-104.38,-106.48,-108.70,-116.75,-104.70,-104.67,-104.71,-101.8161859,-104.5765505,-102.7987033,-104.4260163,-104.1677942,-104.296217,-105.1647202,-104.9210772,-104.9274517,-105.1375991,-106.4368279,-104.8932642,-105.7685686,-105.4900018,-106.70,-106.02,-106.31,-107.66,-104.81,-106.45,-104.71,-104.79
406190000,-105.21,-107.02,-123.82,-108.83,-105.06,-107.12,-109.57,-117.34,-105.31,-105.33,-105.41,-102.5790743,-105.2992697,-103.5895008,-105.1657465,-104.8946638,-104.9951905,-105.8141001,-105.5866153,-105.6271003,-105.8335077,-107.0575352,-105.4992743,-106.4859801,-106.2312837,-107.39,-106.74,-107.00,-108.32,-105.52,-107.09,-105.41,-105.50
407188000,-105.83,-107.65,-124.57,-109.43,-105.72,-107.75,-110.48,-117.90,-105.94,-105.96,-106.07,-103.3135821,-106.0242524,-104.3723339,-105.8675413,-105.6456479,-105.6721235,-106.4583062,-106.285662,-106.345123,-106.5269148,-107.6716502,-106.1031019,-107.2014001,-106.9551364,-108.04,-107.47,-107.69,-108.92,-106.25,-107.79,-106.10,-106.24
408186000,-106.45,-108.25,-125.34,-110.07,-106.40,-108.40,-111.36,-118.42,-106.63,-106.58,-106.78,-104.0998533,-106.7130341,-105.1306006,-106.6154319,-106.3840941,-106.3794534,-107.1418915,-106.93063,-107.0190003,-107.2000419,-108.2886812,-106.7266317,-107.9171587,-107.6315388,-108.70,-108.18,-108.35,-109.52,-106.95,-108.46,-106.80,-106.97
409184000,-107.09,-108.88,-126.10,-110.67,-107.04,-109.01,-112.22,-118.96,-107.30,-107.21,-107.47,-104.8733165,-107.3930448,-105.9130141,-107.3296687,-107.1002613,-107.0312549,-107.7849294,-107.5507731,-107.7412044,-107.8723552,-108.9334413,-107.3799048,-108.5773171,-108.3270725,-109.32,-108.87,-109.03,-110.15,-107.67,-109.14,-107.48,-107.69
410182000,-107.72,-109.52,-126.90,-111.25,-107.69,-109.67,-113.07,-119.49,-107.97,-107.81,-108.18,-105.6535677,-108.0763794,-106.6782726,-108.0457257,-107.7787504,-107.7297972,-108.441397,-108.1652901,-108.4266615,-108.5215634,-109.5908916,-108.0569178,-109.2722342,-108.9993584,-109.93,-109.53,-109.73,-110.76,-108.40,-109.81,-108.17,-108.39
411180000,-108.34,-110.14,-127.66,-111.85,-108.32,-110.31,-113.90,-120.00,-108.65,-108.37,-108.91,-106.4573075,-108.768735,-107.443828,-108.7375558,-108.4955775,-108.3911362,-109.0844276,-108.7395602,-109.1126302,-109.1452205,-110.2790989,-108.744015,-109.9508235,-109.6781083,-110.56,-110.22,-110.40,-111.40,-109.13,-110.49,-108.83,-109.08
412178000,-108.99,-110.79,-128.45,-112.40,-108.96,-110.96,-114.76,-120.51,-109.31,-109.00,-109.64,-107.1866625,-109.4650174,-108.1951392,-109.423686,-109.1974596,-109.0365187,-109.7285073,-109.3567675,-109.8130646,-109.807971,-110.9832288,-109.4568525,-110.6188892,-110.369507,-111.16,-110.87,-111.08,-112.04,-109.85,-111.17,-109.52,-109.78
413176000,-109.64,-111.41,-129.22,-112.97,-109.61,-111.64,-115.60,-120.95,-109.99,-109.63,-110.36,-107.9621928,-110.1642693,-108.9030034,-110.090581,-109.8794916,-109.6755644,-110.4198079,-109.969602,-110.5096408,-110.4315977,-111.6586824,-110.1706001,-111.2983369,-111.0814243,-111.80,-111.54,-111.76,-112.71,-110.59,-111.87,-110.22,-110.45
414174000,-110.26,-112.02,-129.98,-113.53,-110.23,-112.28,-116.46,-121.39,-110.66,-110.26,-111.09,-108.6650073,-110.8532982,-109.6065907,-110.7388122,-110.5743021,-110.3108175,-111.1172845,-110.6048088,-111.2234709,-111.0176408,-112.3146901,-110.8712919,-111.9941981,-111.7872426,-112.44,-112.18,-112.42,-113.36,-111.29,-112.54,-110.92,-111.11
415172000,-110.86,-112.66,-130.75,-114.11,-110.88,-112.93,-117.28,-121.75,-111.33,-110.93,-111.80,-109.3761076,-111.564953,-110.2886332,-111.3775268,-111.2254456,-110.9170947,-111.7829109,-111.2813788,-111.9529632,-111.6474378,-112.9892034,-111.5520451,-112.6628302,-112.5154974,-113.09,-112.84,-113.09,-114.01,-112.02,-113.20,-111.61,-111.78
416170000,-111.47,-113.26,-131.50,-114.68,-111.55,-113.58,-118.08,-122.09,-112.02,-111.55,-112.53,-110.0823868,-112.2366554,-111.0002334,-111.9779143,-111.8661116,-111.5256295,-112.456482,-111.9094272,-112.624377,-112.2632872,-113.6263187,-112.2130216,-113.3411621,-113.2407183,-113.72,-113.51,-113.75,-114.70,-112.72,-113.87,-112.26,-112.44
417168000,-112.05,-113.87,-132.23,-115.24,-112.18,-114.21,-118.88,-122.37,-112.72,-112.19,-113.26,-110.8150907,-112.959428,-111.6336906,-112.6027656,-112.5172818,-112.1179286,-113.1527109,-112.5412792,-113.3227518,-112.9102011,-114.2667481,-112.8720183,-113.996546,-113.9810251,-114.38,-114.17,-114.39,-115.36,-113.45,-114.53,-112.96,-113.13
418166000,-112.67,-114.51,-132.96,-115.77,-112.82,-114.82,-119.71,-122.66,-113.35,-112.78,-113.96,-111.4887299,-113.6266619,-112.2941507,-113.2361952,-113.1367015,-112.7285118,-113.7800409,-113.1692189,-113.9826834,-113.5165797,-114.9278988,-113.5226754,-114.6574639,-114.6936316,-115.06,-114.83,-115.03,-115.99,-114.10,-115.19,-113.63,-113.75
419164000,-113.24,-115.12,-133.66,-116.27,-113.45,-115.45,-120.52,-122.92,-114.04,-113.38,-114.62,-112.1642692,-114.2967292,-112.9292356,-113.8882016,-113.771685,-113.324531,-114.4225169,-113.7711655,-114.660856,-114.1123284,-115.5514874,-114.1675008,-115.3327204,-115.4112825,-115.69,-115.50,-115.65,-116.63,-114.77,-115.85,-114.31,-114.41
420162000,-113.86,-115.76,-134.35,-116.74,-114.11,-116.07,-121.35,-123.17,-114.68,-113.97,-115.33,-112.8433108,-114.9303782,-113.5710108,-114.4893968,-114.3766925,-113.9228083,-115.0603977,-114.3868958,-115.3238231,-114.7276879,-116.1556774,-114.7995766,-116.0197798,-116.0774008,-116.37,-116.20,-116.28,-117.25,-115.42,-116.51,-114.98,-115.07
421160000,-114.47,-116.41,-135.02,-117.21,-114.76,-116.67,-122.19,-123.36,-115.34,-114.59,-116.00,-113.4992778,-115.5553723,-114.2083619,-115.0887024,-114.9648001,-114.5078399,-115.6837663,-115.0277883,-115.9693535,-115.3308088,-116.7511501,-115.4676511,-116.7082837,-116.7440811,-117.07,-116.92,-116.86,-117.87,-116.05,-117.15,-115.61,-115.68
422158000,-115.10,-117.04,-135.65,-117.67,-115.42,-117.30,-123.03,-123.52,-115.95,-115.19,-116.67,-114.1830036,-116.1482119,-114.835702,-115.6858292,-115.5628283,-115.1162084,-116.3316964,-115.6283078,-116.6016963,-115.9489404,-117.3653738,-116.101584,-117.3933454,-117.4039241,-117.75,-117.62,-117.48,-118.51,-116.68,-117.76,-116.25,-116.32
423156000,-115.70,-117.65,-136.29,-118.12,-116.11,-117.87,-123.86,-123.58,-116.53,-115.75,-117.34,-114.855802,-116.7416259,-115.4797584,-116.2823541,-116.1698148,-115.7043454,-116.9478316,-116.2371933,-117.1854172,-116.5607093,-117.9688282,-116.7331311,-118.0481082,-118.0554068,-118.44,-118.33,-118.07,-119.08,-117.30,-118.41,-116.84,-116.96
424154000,-116.34,-118.26,-136.95,-118.54,-116.74,-118.47,-124.68,-123.58,-117.15,-116.33,-117.99,-115.5024683,-117.3183277,-116.0709128,-116.9039032,-116.7593003,-116.2633145,-117.6134077,-116.8525213,-117.7660216,-117.2075123,-118.5782237,-117.3567127,-118.6816283,-118.6278962,-119.10,-119.01,-118.65,-119.69,-117.92,-119.04,-117.46,-117.55
425152000,-116.94,-118.87,-137.59,-118.93,-117.37,-119.06,-125.46,-123.50,-117.73,-116.94,-118.66,-116.1845014,-117.9262508,-116.6934038,-117.5080381,-117.3456003,-116.8616203,-118.253024,-117.5036041,-118.3647478,-117.8344052,-119.1642501,-117.9540035,-119.3127248,-119.1982101,-119.75,-119.69,-119.25,-120.24,-118.51,-119.66,-118.03,-118.16
426150000,-117.61,-119.46,-138.22,-119.35,-117.96,-119.61,-126.25,-123.32,-118.34,-117.53,-119.29,-116.8367459,-118.5442367,-117.2977151,-118.1400136,-117.9377332,-117.4404699,-118.8943177,-118.0978561,-118.9487283,-118.428665,-119.7419396,-118.5801054,-119.9706351,-119.8044822,-120.40,-120.33,-119.86,-120.82,-119.13,-120.27,-118.62,-118.75
427148000,-118.27,-120.04,-138.84,-119.70,-118.55,-120.18,-127.02,-123.10,-118.99,-118.11,-119.97,-117.5202703,-119.1810901,-117.9147657,-118.730487,-118.545411,-117.9865236,-119.5434752,-118.7583161,-119.5543462,-119.0304827,-120.3225856,-119.1810915,-120.6087848,-120.410199,-121.05,-121.01,-120.47,-121.41,-119.77,-120.95,-119.22,-119.34
428146000,-118.94,-120.63,-139.43,-119.99,-119.18,-120.74,-127.74,-122.81,-119.61,-118.67,-120.64,-118.1976294,-119.8183334,-118.4920265,-119.3836845,-119.1400142,-118.5709011,-120.1947507,-119.3971688,-120.177848,-119.6004808,-120.9236331,-119.7961566,-121.2791926,-120.9906161,-121.69,-121.65,-121.10,-122.00,-120.39,-121.57,-119.83,-119.95
429144000,-119.61,-121.22,-139.97,-120.25,-119.77,-121.34,-128.46,-122.45,-120.25,-119.26,-121.32,-118.8797978,-120.4686906,-119.1076791,-120.0099678,-119.751219,-119.1178615,-120.8537788,-120.0410353,-120.7724067,-120.1722825,-121.509026,-120.4115524,-121.9304206,-121.5863742,-122.31,-122.32,-121.72,-122.61,-121.07,-122.21,-120.45,-120.55
430142000,-120.30,-121.79,-140.46,-120.44,-120.37,-121.91,-129.19,-122.00,-120.87,-119.86,-122.00,-119.5349021,-121.104283,-119.7429746,-120.6445564,-120.3475819,-119.7077909,-121.535981,-120.6804206,-121.4144103,-120.7453665,-122.1151311,-121.0320842,-122.5841813,-122.2103407,-122.93,-122.93,-122.34,-123.27,-121.72,-122.92,-121.07,-121.19
431140000,-120.95,-122.40,-140.90,-120.59,-120.98,-122.52,-129.92,-121.53,-121.51,-120.43,-122.70,-120.1978249,-121.7497184,-120.381532,-121.3002202,-120.9574971,-120.2919635,-122.1726567,-121.3131262,-122.0704698,-121.3707313,-122.759365,-121.6441445,-123.2006734,-122.7887001,-123.53,-123.51,-123.00,-123.95,-122.38,-123.62,-121.66,-121.77
432138000,-121.61,-123.05,-141.26,-120.74,-121.64,-123.13,-130.65,-120.94,-122.17,-121.01,-123.40,-120.7926158,-122.3954595,-120.986967,-121.9253632,-121.595378,-120.88081,-122.833876,-121.988811,-122.7047712,-121.989658,-123.3947565,-122.2779909,-123.8076003,-123.3998242,-124.16,-124.08,-123.66,-124.64,-123.08,-124.34,-122.28,-122.42
433136000,-122.28,-123.69,-141.51,-120.83,-122.26,-123.74,-131.34,-120.34,-122.82,-121.62,-124.05,-121.4308303,-123.0433298,-121.5956169,-122.5416974,-122.195017,-121.4666522,-123.4839038,-122.6109867,-123.374417,-122.6496557,-124.0720187,-122.9516779,-124.4193832,-123.9845864,-124.78,-124.67,-124.32,-125.37,-123.76,-125.06,-122.87,-123.06
434134000,-122.94,-124.35,-141.74,-120.93,-122.87,-124.39,-132.04,-119.68,-123.48,-122.22,-124.77,-122.0425164,-123.7013924,-122.1906447,-123.1460026,-122.8419789,-122.0631805,-124.1493932,-123.275998,-124.0055638,-123.2932183,-124.7428017,-123.596796,-125.0177942,-124.6077867,-125.40,-125.23,-124.96,-126.12,-124.46,-125.80,-123.51,-123.68
435132000,-123.59,-125.04,-141.86,-120.96,-123.50,-125.00,-132.69,-118.98,-124.11,-122.84,-125.42,-122.6449649,-124.399298,-122.8186625,-123.7848281,-123.4804462,-122.6366826,-124.7649561,-123.904251,-124.6158617,-123.9342728,-125.4259401,-124.2956368,-125.6491418,-125.214533,-126.05,-125.83,-125.65,-126.89,-125.16,-126.54,-124.13,-124.29
436130000,-124.21,-125.68,-141.88,-120.91,-124.14,-125.61,-133.27,-118.23,-124.78,-123.45,-126.07,-123.2798817,-125.0926951,-123.4093627,-124.3976225,-124.1443928,-123.2231424,-125.4334944,-124.5310282,-125.2417729,-124.5936687,-126.091332,-124.9831425,-126.2778324,-125.8580693,-126.71,-126.43,-126.29,-127.64,-125.83,-127.28,-124.78,-124.90
