id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
375.25,-61.30,-70.59,-100.49,-84.96,-62.00,-65.06,-68.13,-88.70,-63.80,-63.37,-69.95,-61.99,-64.19,-63.79,-62.88,-65.13,-68.94,-60.09,-63.70,-60.53,-62.71,-58.55,-62.11,-62.42,-54.47,-57.86,-169.81,-75.71,-63.10,-63.10,-61.65,-64.90,-66.53
376.25,-64.37,-72.92,-101.28,-86.10,-65.04,-67.63,-70.34,-90.05,-66.59,-66.48,-72.23,-65.05,-67.14,-66.60,-65.76,-67.99,-71.32,-63.31,-66.48,-63.78,-65.75,-61.90,-65.04,-65.59,-58.35,-61.55,179.42,-76.80,-66.13,-66.00,-64.67,-67.73,-69.27
377.25,-67.22,-75.16,-102.05,-87.19,-67.85,-70.09,-72.43,-91.36,-69.23,-69.46,-74.46,-68.00,-69.90,-69.23,-68.42,-70.65,-73.58,-66.31,-69.09,-66.84,-68.60,-65.09,-67.78,-68.50,-61.93,-64.94,164.77,-77.87,-68.99,-68.77,-67.53,-70.34,-71.83
378.25,-69.83,-77.26,-102.82,-88.26,-70.45,-72.43,-74.46,-92.61,-71.70,-72.21,-76.54,-70.72,-72.45,-71.62,-70.84,-73.09,-75.66,-69.08,-71.52,-69.69,-71.23,-68.12,-70.36,-71.22,-65.24,-68.06,142.03,-78.93,-71.71,-71.40,-70.26,-72.78,-74.22
379.24,-72.20,-79.22,-103.64,-89.27,-72.83,-74.66,-76.39,-93.79,-74.00,-74.73,-78.40,-73.23,-74.81,-73.82,-73.05,-75.32,-77.60,-71.66,-73.80,-72.35,-73.66,-70.93,-72.72,-73.76,-68.32,-70.96,92.97,-79.96,-74.25,-73.92,-72.76,-75.05,-76.44
380.24,-74.39,-81.04,-104.39,-90.26,-75.05,-76.74,-78.26,-94.94,-76.13,-77.04,-80.10,-75.54,-76.96,-75.86,-75.09,-77.32,-79.41,-74.05,-75.91,-74.77,-75.88,-73.56,-74.88,-76.07,-71.16,-73.62,17.57,-81.01,-76.59,-76.25,-75.11,-77.22,-78.51
381.24,-76.41,-82.71,-105.18,-91.23,-77.16,-78.70,-80.05,-96.10,-78.12,-79.19,-81.71,-77.65,-78.91,-77.73,-76.97,-79.19,-81.11,-76.25,-77.86,-77.03,-77.95,-75.98,-76.91,-78.25,-73.78,-76.08,-17.01,-82.03,-78.77,-78.40,-77.28,-79.17,-80.43
382.24,-78.28,-84.23,-105.98,-92.18,-79.09,-80.48,-81.79,-97.23,-79.97,-81.14,-83.20,-79.62,-80.74,-79.50,-78.73,-80.92,-82.68,-78.28,-79.72,-79.13,-79.88,-78.23,-78.77,-80.22,-76.22,-78.34,-35.11,-83.03,-80.79,-80.40,-79.28,-81.01,-82.18
383.24,-80.08,-85.67,-106.72,-93.10,-80.89,-82.16,-83.48,-98.29,-81.73,-82.97,-84.63,-81.46,-82.42,-81.13,-80.37,-82.51,-84.13,-80.18,-81.44,-81.07,-81.66,-80.35,-80.52,-82.03,-78.46,-80.44,-47.38,-84.05,-82.68,-82.26,-81.17,-82.71,-83.85
384.23,-81.72,-87.02,-107.45,-94.02,-82.56,-83.71,-85.10,-99.32,-83.36,-84.62,-85.98,-83.16,-84.01,-82.67,-81.93,-84.01,-85.45,-81.92,-83.03,-82.87,-83.35,-82.28,-82.17,-83.74,-80.54,-82.37,-56.67,-85.02,-84.41,-84.03,-82.93,-84.31,-85.41
385.23,-83.33,-88.35,-108.18,-94.92,-84.13,-85.18,-86.64,-100.36,-84.90,-86.17,-87.27,-84.73,-85.49,-84.13,-83.43,-85.43,-86.71,-83.56,-84.54,-84.54,-84.93,-84.03,-83.74,-85.29,-82.49,-84.19,-63.92,-86.02,-86.01,-85.67,-84.56,-85.82,-86.86
386.23,-84.82,-89.61,-108.89,-95.78,-85.61,-86.58,-88.10,-101.36,-86.36,-87.58,-88.47,-86.22,-86.87,-85.51,-84.86,-86.81,-87.92,-85.11,-86.03,-86.11,-86.42,-85.67,-85.20,-86.75,-84.28,-85.88,-69.79,-87.03,-87.49,-87.23,-86.04,-87.23,-88.23
387.23,-86.24,-90.85,-109.60,-96.58,-87.04,-87.92,-89.54,-102.36,-87.76,-88.92,-89.57,-87.61,-88.18,-86.82,-86.23,-88.13,-89.08,-86.62,-87.42,-87.57,-87.81,-87.15,-86.60,-88.20,-85.95,-87.45,-74.59,-88.08,-88.89,-88.69,-87.44,-88.59,-89.55
388.23,-87.62,-92.06,-110.35,-97.42,-88.34,-89.22,-90.93,-103.33,-89.09,-90.16,-90.64,-88.93,-89.43,-88.10,-87.56,-89.42,-90.22,-88.03,-88.79,-88.95,-89.17,-88.57,-87.97,-89.49,-87.49,-88.92,-78.60,-89.16,-90.24,-90.08,-88.80,-89.88,-90.78
389.22,-88.92,-93.22,-111.11,-98.23,-89.61,-90.46,-92.28,-104.32,-90.35,-91.42,-91.70,-90.23,-90.61,-89.29,-88.81,-90.66,-91.30,-89.38,-90.09,-90.27,-90.45,-89.95,-89.26,-90.76,-88.96,-90.27,-82.00,-90.25,-91.53,-91.40,-90.10,-91.11,-91.94
390.22,-90.15,-94.34,-111.81,-98.99,-90.81,-91.67,-93.62,-105.29,-91.54,-92.56,-92.71,-91.46,-91.78,-90.42,-90.06,-91.85,-92.37,-90.67,-91.35,-91.53,-91.66,-91.30,-90.51,-91.99,-90.38,-91.52,-84.93,-91.32,-92.77,-92.61,-91.36,-92.27,-93.06
391.22,-91.33,-95.43,-112.51,-99.74,-91.95,-92.82,-94.91,-106.25,-92.69,-93.66,-93.65,-92.61,-92.87,-91.52,-91.21,-92.98,-93.36,-91.90,-92.53,-92.68,-92.82,-92.54,-91.68,-93.17,-91.69,-92.73,-87.44,-92.41,-93.94,-93.76,-92.53,-93.39,-94.13
392.22,-92.47,-96.44,-113.24,-100.48,-93.05,-93.95,-96.18,-107.19,-93.77,-94.76,-94.61,-93.71,-93.95,-92.60,-92.36,-94.08,-94.36,-93.07,-93.68,-93.81,-93.94,-93.70,-92.77,-94.30,-92.99,-93.91,-89.66,-93.51,-95.09,-94.85,-93.64,-94.47,-95.13
393.22,-93.55,-97.45,-113.94,-101.19,-94.13,-95.06,-97.41,-108.11,-94.80,-95.82,-95.55,-94.82,-95.00,-93.63,-93.47,-95.15,-95.31,-94.20,-94.78,-94.92,-95.04,-94.85,-93.79,-95.38,-94.23,-95.04,-91.67,-94.54,-96.19,-95.89,-94.72,-95.53,-96.11
394.21,-94.58,-98.46,-114.68,-101.89,-95.17,-96.13,-98.59,-109.04,-95.81,-96.85,-96.47,-95.90,-96.02,-94.66,-94.56,-96.18,-96.24,-95.28,-95.86,-95.97,-96.14,-95.98,-94.76,-96.41,-95.44,-96.13,-93.46,-95.60,-97.26,-96.90,-95.75,-96.57,-97.04
395.21,-95.57,-99.46,-115.42,-102.60,-96.16,-97.19,-99.70,-109.92,-96.76,-97.86,-97.36,-96.90,-96.96,-95.60,-95.54,-97.17,-97.14,-96.29,-96.90,-97.03,-97.15,-97.05,-95.71,-97.40,-96.61,-97.20,-95.11,-96.61,-98.30,-97.87,-96.76,-97.56,-97.93
396.21,-96.47,-100.38,-116.15,-103.30,-97.11,-98.18,-100.83,-110.79,-97.66,-98.83,-98.24,-97.86,-97.88,-96.50,-96.49,-98.10,-98.00,-97.23,-97.90,-98.00,-98.10,-98.10,-96.61,-98.32,-97.69,-98.24,-96.62,-97.62,-99.34,-98.81,-97.71,-98.50,-98.81
397.21,-97.36,-101.26,-116.91,-103.98,-97.99,-99.13,-101.90,-111.65,-98.51,-99.79,-99.05,-98.77,-98.73,-97.38,-97.42,-99.00,-98.81,-98.14,-98.85,-98.91,-98.98,-99.07,-97.46,-99.24,-98.74,-99.22,-97.98,-98.59,-100.26,-99.69,-98.61,-99.40,-99.65
398.21,-98.18,-102.10,-117.66,-104.69,-98.86,-100.04,-102.97,-112.52,-99.33,-100.68,-99.85,-99.60,-99.55,-98.23,-98.30,-99.89,-99.58,-99.04,-99.76,-99.80,-99.82,-100.00,-98.27,-100.07,-99.71,-100.23,-99.25,-99.51,-101.15,-100.52,-99.47,-100.29,-100.49
399.20,-98.97,-102.88,-118.43,-105.33,-99.66,-100.87,-104.01,-113.37,-100.11,-101.51,-100.61,-100.37,-100.34,-98.99,-99.15,-100.72,-100.33,-99.89,-100.61,-100.59,-100.62,-100.90,-99.09,-100.90,-100.63,-101.15,-100.44,-100.42,-101.98,-101.34,-100.28,-101.08,-101.29
400.20,-99.77,-103.62,-119.17,-105.97,-100.45,-101.71,-105.01,-114.21,-100.90,-102.33,-101.34,-101.06,-101.06,-99.76,-99.98,-101.51,-101.03,-100.69,-101.40,-101.35,-101.35,-101.74,-99.87,-101.68,-101.53,-102.03,-101.53,-101.23,-102.75,-102.07,-101.04,-101.85,-102.05
401.20,-100.53,-104.30,-119.92,-106.63,-101.20,-102.51,-105.99,-115.06,-101.62,-103.08,-102.05,-101.72,-101.78,-100.53,-100.78,-102.25,-101.70,-101.48,-102.17,-102.10,-102.09,-102.53,-100.64,-102.42,-102.35,-102.92,-102.57,-102.06,-103.42,-102.79,-101.81,-102.57,-102.78
402.20,-101.28,-104.93,-120.68,-107.31,-101.94,-103.25,-106.98,-115.85,-102.28,-103.81,-102.73,-102.34,-102.50,-101.29,-101.55,-102.96,-102.38,-102.23,-102.84,-102.79,-102.77,-103.30,-101.36,-103.19,-103.15,-103.72,-103.51,-102.85,-104.10,-103.49,-102.57,-103.29,-103.47
403.20,-102.00,-105.53,-121.49,-107.96,-102.67,-103.97,-107.94,-116.69,-102.95,-104.50,-103.38,-102.94,-103.23,-102.02,-102.30,-103.67,-103.02,-102.94,-103.53,-103.49,-103.44,-104.03,-102.08,-103.95,-103.95,-104.49,-104.42,-103.66,-104.72,-104.16,-103.33,-103.98,-104.18
404.19,-102.74,-106.12,-122.28,-108.59,-103.37,-104.65,-108.88,-117.49,-103.60,-105.21,-104.02,-103.55,-103.98,-102.77,-103.10,-104.36,-103.67,-103.62,-104.22,-104.14,-104.13,-104.79,-102.80,-104.70,-104.72,-105.25,-105.27,-104.43,-105.36,-104.80,-104.06,-104.67,-104.87
405.19,-103.49,-106.66,-123.06,-109.25,-104.06,-105.30,-109.81,-118.22,-104.28,-105.86,-104.66,-104.19,-104.72,-103.49,-103.87,-105.02,-104.34,-104.34,-104.91,-104.80,-104.83,-105.57,-103.51,-105.46,-105.47,-106.00,-106.09,-105.19,-106.00,-105.48,-104.79,-105.34,-105.57
406.19,-104.23,-107.24,-123.85,-109.94,-104.76,-105.93,-110.77,-118.87,-104.95,-106.53,-105.29,-104.85,-105.46,-104.19,-104.62,-105.70,-104.99,-105.01,-105.60,-105.49,-105.51,-106.31,-104.22,-106.16,-106.28,-106.74,-106.91,-105.95,-106.67,-106.18,-105.50,-106.06,-106.32
407.19,-104.92,-107.85,-124.68,-110.56,-105.46,-106.54,-111.71,-119.46,-105.69,-107.16,-105.95,-105.51,-106.19,-104.93,-105.34,-106.35,-105.60,-105.70,-106.28,-106.21,-106.20,-107.05,-104.91,-106.89,-107.03,-107.46,-107.68,-106.67,-107.31,-106.89,-106.24,-106.72,-107.01
408.19,-105.63,-108.40,-125.47,-111.22,-106.13,-107.14,-112.62,-119.98,-106.40,-107.78,-106.59,-106.20,-106.88,-105.63,-106.10,-107.04,-106.24,-106.39,-107.01,-106.90,-106.88,-107.74,-105.59,-107.56,-107.76,-108.18,-108.44,-107.40,-107.94,-107.55,-106.98,-107.37,-107.70
409.18,-106.35,-108.96,-126.23,-111.84,-106.81,-107.70,-113.51,-120.43,-107.11,-108.40,-107.22,-106.89,-107.57,-106.37,-106.82,-107.74,-106.85,-107.06,-107.67,-107.61,-107.56,-108.48,-106.29,-108.22,-108.46,-108.86,-109.11,-108.07,-108.58,-108.24,-107.73,-108.04,-108.40
410.18,-107.06,-109.55,-127.02,-112.43,-107.51,-108.33,-114.40,-120.82,-107.77,-108.98,-107.89,-107.61,-108.24,-107.10,-107.51,-108.42,-107.47,-107.73,-108.33,-108.31,-108.19,-109.21,-106.97,-108.86,-109.15,-109.50,-109.78,-108.79,-109.21,-108.94,-108.50,-108.68,-109.13
411.18,-107.74,-110.14,-127.78,-113.03,-108.19,-108.96,-115.28,-121.18,-108.47,-109.57,-108.55,-108.28,-108.89,-107.84,-108.18,-109.08,-108.08,-108.42,-108.98,-108.99,-108.82,-109.92,-107.69,-109.53,-109.85,-110.17,-110.42,-109.50,-109.85,-109.63,-109.26,-109.35,-109.83
412.18,-108.47,-110.76,-128.60,-113.60,-108.88,-109.56,-116.19,-121.51,-109.16,-110.19,-109.20,-109.01,-109.58,-108.57,-108.88,-109.71,-108.75,-109.11,-109.64,-109.66,-109.46,-110.64,-108.37,-110.14,-110.51,-110.82,-111.08,-110.20,-110.48,-110.30,-110.02,-109.96,-110.54
413.18,-109.20,-111.37,-129.40,-114.20,-109.60,-110.19,-117.07,-121.75,-109.84,-110.77,-109.82,-109.77,-110.26,-109.26,-109.53,-110.37,-109.42,-109.80,-110.27,-110.35,-110.10,-111.37,-109.07,-110.80,-111.21,-111.47,-111.67,-110.89,-111.12,-111.00,-110.77,-110.59,-111.22
414.17,-109.91,-111.92,-130.15,-114.81,-110.34,-110.86,-117.97,-121.96,-110.51,-111.41,-110.50,-110.44,-110.92,-109.93,-110.21,-111.00,-110.07,-110.51,-110.96,-111.09,-110.73,-112.04,-109.76,-111.44,-111.92,-112.13,-112.28,-111.58,-111.75,-111.69,-111.50,-111.24,-111.91
415.17,-110.60,-112.56,-130.99,-115.40,-111.03,-111.51,-118.79,-122.11,-111.17,-112.03,-111.13,-111.15,-111.57,-110.57,-110.85,-111.65,-110.69,-111.22,-111.60,-111.80,-111.32,-112.75,-110.42,-112.15,-112.64,-112.80,-112.91,-112.27,-112.39,-112.38,-112.24,-111.90,-112.56
416.17,-111.29,-113.14,-131.80,-116.01,-111.76,-112.13,-119.64,-122.16,-111.87,-112.62,-111.76,-111.86,-112.24,-111.25,-111.47,-112.29,-111.35,-111.90,-112.21,-112.52,-111.95,-113.42,-111.05,-112.81,-113.38,-113.43,-113.48,-112.94,-113.05,-113.05,-112.99,-112.53,-113.24
417.17,-111.95,-113.74,-132.58,-116.61,-112.46,-112.78,-120.49,-122.07,-112.57,-113.27,-112.41,-112.57,-112.93,-111.91,-112.10,-112.92,-112.00,-112.57,-112.87,-113.23,-112.57,-114.06,-111.68,-113.47,-114.07,-114.08,-114.07,-113.60,-113.69,-113.72,-113.70,-113.18,-113.88
418.17,-112.62,-114.35,-133.40,-117.19,-113.14,-113.43,-121.36,-121.85,-113.21,-113.85,-113.01,-113.25,-113.59,-112.57,-112.74,-113.52,-112.63,-113.22,-113.47,-113.90,-113.18,-114.72,-112.27,-114.12,-114.80,-114.75,-114.67,-114.28,-114.34,-114.37,-114.46,-113.81,-114.56
419.16,-113.21,-114.96,-134.18,-117.69,-113.84,-114.08,-122.18,-121.58,-113.91,-114.49,-113.62,-113.90,-114.28,-113.20,-113.36,-114.17,-113.27,-113.85,-114.05,-114.59,-113.76,-115.36,-112.93,-114.79,-115.46,-115.39,-115.27,-114.92,-115.01,-115.04,-115.16,-114.46,-115.21
420.16,-113.85,-115.59,-134.92,-118.19,-114.52,-114.76,-123.00,-121.27,-114.55,-115.12,-114.21,-114.55,-114.94,-113.85,-113.97,-114.75,-113.91,-114.51,-114.65,-115.27,-114.36,-115.98,-113.55,-115.48,-116.15,-116.05,-115.90,-115.55,-115.61,-115.67,-115.88,-115.11,-115.87
421.16,-114.49,-116.24,-135.65,-118.67,-115.20,-115.43,-123.84,-120.82,-115.20,-115.74,-114.85,-115.17,-115.60,-114.45,-114.57,-115.38,-114.52,-115.15,-115.24,-115.95,-114.97,-116.61,-114.19,-116.15,-116.84,-116.74,-116.50,-116.14,-116.28,-116.31,-116.58,-115.75,-116.48
422.16,-115.10,-116.84,-136.38,-119.14,-115.89,-116.08,-124.64,-120.24,-115.83,-116.36,-115.44,-115.78,-116.26,-115.07,-115.19,-115.97,-115.14,-115.78,-115.81,-116.59,-115.59,-117.26,-114.81,-116.83,-117.51,-117.40,-117.12,-116.76,-116.92,-116.92,-117.27,-116.37,-117.07
423.16,-115.72,-117.45,-137.09,-119.61,-116.61,-116.70,-125.46,-119.60,-116.45,-116.98,-116.03,-116.37,-116.94,-115.65,-115.80,-116.55,-115.75,-116.41,-116.38,-117.20,-116.20,-117.90,-115.44,-117.47,-118.16,-118.09,-117.71,-117.38,-117.52,-117.54,-117.91,-117.00,-117.66
424.15,-116.34,-118.05,-137.82,-120.06,-117.24,-117.33,-126.27,-118.89,-117.07,-117.57,-116.63,-116.97,-117.56,-116.23,-116.40,-117.15,-116.36,-117.04,-116.97,-117.81,-116.86,-118.53,-116.09,-118.15,-118.79,-118.79,-118.29,-117.97,-118.16,-118.12,-118.57,-117.57,-118.23
425.15,-116.92,-118.64,-138.54,-120.44,-117.92,-117.96,-127.04,-117.95,-117.70,-118.15,-117.25,-117.59,-118.19,-116.87,-116.99,-117.71,-117.00,-117.68,-117.55,-118.39,-117.50,-119.17,-116.73,-118.78,-119.41,-119.46,-118.88,-118.57,-118.75,-118.71,-119.24,-118.14,-118.75
426.15,-117.61,-119.24,-139.26,-120.82,-118.57,-118.54,-127.83,-116.99,-118.31,-118.74,-117.85,-118.25,-118.81,-117.51,-117.63,-118.30,-117.60,-118.34,-118.14,-118.98,-118.14,-119.82,-117.36,-119.44,-120.07,-120.14,-119.44,-119.21,-119.36,-119.34,-119.88,-118.72,-119.34
427.15,-118.29,-119.82,-139.96,-121.14,-119.21,-119.15,-128.59,-115.94,-118.98,-119.33,-118.44,-118.87,-119.42,-118.13,-118.22,-118.92,-118.20,-119.03,-118.70,-119.57,-118.75,-120.44,-118.00,-120.06,-120.67,-120.81,-119.99,-119.82,-119.99,-119.95,-120.54,-119.29,-119.94
428.15,-118.99,-120.42,-140.64,-121.41,-119.87,-119.75,-129.32,-114.88,-119.61,-120.00,-119.04,-119.48,-119.98,-118.80,-118.88,-119.53,-118.80,-119.66,-119.28,-120.16,-119.34,-121.09,-118.61,-120.73,-121.30,-121.49,-120.54,-120.48,-120.64,-120.60,-121.20,-119.89,-120.56
429.14,-119.70,-121.03,-141.25,-121.60,-120.50,-120.36,-130.05,-113.75,-120.24,-120.61,-119.65,-120.14,-120.56,-119.48,-119.48,-120.11,-119.41,-120.35,-119.89,-120.80,-120.01,-121.71,-119.23,-121.37,-121.92,-122.16,-121.07,-121.12,-121.29,-121.25,-121.86,-120.50,-121.15
430.14,-120.39,-121.62,-141.78,-121.67,-121.14,-120.95,-130.78,-112.65,-120.89,-121.26,-120.23,-120.78,-121.17,-120.13,-120.13,-120.70,-120.04,-121.00,-120.47,-121.42,-120.63,-122.34,-119.86,-122.00,-122.53,-122.81,-121.59,-121.76,-121.99,-121.90,-122.53,-121.11,-121.77
431.14,-121.03,-122.25,-142.27,-121.68,-121.79,-121.61,-131.47,-111.46,-121.54,-121.88,-120.85,-121.44,-121.77,-120.77,-120.76,-121.31,-120.68,-121.67,-121.09,-122.05,-121.29,-123.03,-120.49,-122.66,-123.15,-123.46,-122.06,-122.44,-122.71,-122.61,-123.19,-121.74,-122.39
432.14,-121.70,-122.94,-142.65,-121.70,-122.46,-122.24,-132.17,-110.29,-122.21,-122.51,-121.45,-122.11,-122.38,-121.42,-121.39,-121.93,-121.29,-122.31,-121.69,-122.69,-121.95,-123.69,-121.13,-123.28,-123.77,-124.13,-122.59,-123.12,-123.42,-123.36,-123.88,-122.38,-122.97
433.14,-122.37,-123.60,-142.85,-121.62,-123.10,-122.89,-132.84,-109.08,-122.86,-123.13,-122.08,-122.77,-123.01,-122.06,-122.01,-122.52,-121.95,-122.93,-122.32,-123.34,-122.63,-124.39,-121.77,-123.94,-124.36,-124.78,-123.09,-123.79,-124.17,-124.07,-124.57,-123.02,-123.55
434.13,-123.02,-124.28,-142.98,-121.51,-123.70,-123.56,-133.51,-107.83,-123.52,-123.74,-122.67,-123.45,-123.62,-122.69,-122.64,-123.17,-122.60,-123.61,-122.95,-123.97,-123.36,-125.11,-122.42,-124.56,-124.96,-125.42,-123.57,-124.47,-124.94,-124.83,-125.26,-123.65,-124.12
435.13,-123.68,-124.97,-142.94,-121.30,-124.34,-124.23,-134.13,-106.72,-124.19,-124.35,-123.30,-124.11,-124.26,-123.32,-123.29,-123.77,-123.24,-124.26,-123.57,-124.64,-124.04,-125.81,-123.07,-125.18,-125.57,-126.08,-124.08,-125.18,-125.73,-125.58,-125.97,-124.29,-124.74
436.13,-124.33,-125.62,-142.73,-121.01,-124.97,-124.87,-134.67,-105.68,-124.88,-124.96,-123.89,-124.76,-124.90,-123.99,-123.92,-124.41,-123.88,-124.87,-124.23,-125.29,-124.75,-126.53,-123.73,-125.82,-126.20,-126.74,-124.60,-125.83,-126.46,-126.32,-126.67,-124.92,-125.32
437.13,-124.95,-126.25,-142.30,-120.57,-125.60,-125.49,-135.14,-104.83,-125.56,-125.59,-124.54,-125.40,-125.53,-124.63,-124.54,-125.02,-124.52,-125.50,-124.86,-125.93,-125.45,-127.25,-124.41,-126.43,-126.82,-127.42,-125.13,-126.46,-127.17,-127.06,-127.36,-125.55,-125.92
438.13,-125.57,-126.92,-141.69,-120.08,-126.19,-126.13,-135.60,-104.04,-126.24,-126.23,-125.14,-126.00,-126.16,-125.28,-125.17,-125.63,-125.13,-126.11,-125.49,-126.54,-126.12,-127.92,-125.03,-127.04,-127.51,-128.08,-125.67,-127.08,-127.83,-127.77,-128.04,-126.18,-126.50
439.12,-126.23,-127.51,-140.86,-119.50,-126.78,-126.77,-135.98,-103.41,-126.93,-126.87,-125.76,-126.58,-126.79,-125.94,-125.78,-126.22,-125.75,-126.68,-126.11,-127.17,-126.79,-128.58,-125.67,-127.64,-128.12,-128.74,-126.19,-127.71,-128.50,-128.45,-128.71,-126.81,-127.11
440.12,-126.89,-128.14,-139.82,-118.82,-127.40,-127.42,-136.38,-102.85,-127.57,-127.52,-126.43,-127.16,-127.41,-126.57,-126.34,-126.83,-126.41,-127.25,-126.71,-127.75,-127.49,-129.26,-126.27,-128.25,-128.78,-129.43,-126.73,-128.36,-129.18,-129.11,-129.39,-127.38,-127.67
441.12,-127.54,-128.78,-138.45,-118.12,-127.98,-128.07,-136.72,-102.40,-128.21,-128.17,-127.04,-127.74,-128.04,-127.24,-126.98,-127.46,-127.04,-127.79,-127.32,-128.37,-128.19,-129.94,-126.90,-128.86,-129.43,-130.08,-127.28,-129.00,-129.85,-129.78,-130.06,-127.99,-128.30
442.12,-128.20,-129.44,-136.80,-117.44,-128.62,-128.77,-136.98,-102.06,-128.89,-128.85,-127.73,-128.33,-128.69,-127.90,-127.57,-128.14,-127.70,-128.37,-127.98,-128.98,-128.87,-130.61,-127.48,-129.47,-130.10,-130.74,-127.80,-129.63,-130.55,-130.46,-130.74,-128.60,-128.87
443.12,-128.88,-130.09,-134.75,-116.73,-129.25,-129.46,-137.15,-101.83,-129.56,-129.55,-128.36,-128.97,-129.32,-128.55,-128.20,-128.80,-128.34,-128.96,-128.67,-129.63,-129.58,-131.34,-128.12,-130.08,-130.78,-131.38,-128.36,-130.28,-131.27,-131.14,-131.46,-129.20,-129.50
444.11,-129.53,-130.75,-132.43,-116.04,-129.95,-130.21,-137.20,-101.72,-130.24,-130.27,-129.03,-129.65,-129.95,-129.24,-128.85,-129.48,-129.03,-129.59,-129.36,-130.28,-130.23,-132.05,-128.71,-130.69,-131.46,-132.04,-128.90,-130.96,-131.99,-131.87,-132.11,-129.80,-130.14
445.11,-130.20,-131.40,-129.89,-115.35,-130.62,-130.95,-137.24,-101.69,-130.94,-131.02,-129.68,-130.32,-130.58,-129.91,-129.50,-130.19,-129.70,-130.25,-130.05,-130.96,-130.92,-132.75,-129.31,-131.29,-132.13,-132.71,-129.45,-131.66,-132.72,-132.61,-132.79,-130.42,-130.80
446.11,-130.87,-132.10,-127.26,-114.72,-131.32,-131.71,-137.21,-101.75,-131.65,-131.75,-130.30,-130.99,-131.24,-130.57,-130.16,-130.87,-130.36,-130.92,-130.76,-131.66,-131.58,-133.43,-129.96,-131.90,-132.79,-133.42,-130.00,-132.35,-133.46,-133.36,-133.47,-131.06,-131.47
447.11,-131.56,-132.77,-124.50,-114.12,-132.00,-132.47,-137.05,-101.89,-132.37,-132.49,-130.98,-131.72,-131.89,-131.24,-130.84,-131.58,-131.04,-131.62,-131.49,-132.36,-132.26,-134.14,-130.57,-132.51,-133.45,-134.13,-130.54,-133.02,-134.20,-134.13,-134.11,-131.69,-132.17
448.11,-132.29,-133.42,-121.74,-113.59,-132.72,-133.21,-136.80,-102.15,-133.08,-133.21,-131.64,-132.43,-132.53,-131.88,-131.46,-132.27,-131.69,-132.32,-132.20,-133.09,-132.94,-134.82,-131.19,-133.15,-134.14,-134.84,-131.06,-133.73,-134.92,-134.85,-134.78,-132.33,-132.86
449.10,-132.99,-134.07,-118.89,-113.17,-133.38,-133.96,-136.36,-102.50,-133.76,-133.97,-132.32,-133.11,-133.17,-132.48,-132.12,-132.95,-132.30,-133.04,-132.88,-133.78,-133.64,-135.51,-131.78,-133.80,-134.86,-135.59,-131.59,-134.50,-135.68,-135.60,-135.46,-132.98,-133.56
450.10,-133.70,-134.70,-116.10,-112.79,-134.09,-134.68,-135.79,-102.92,-134.46,-134.69,-133.00,-133.84,-133.81,-133.04,-132.74,-133.62,-132.91,-133.71,-133.52,-134.52,-134.30,-136.20,-132.35,-134.47,-135.57,-136.34,-132.13,-135.19,-136.39,-136.36,-136.14,-133.62,-134.30
451.10,-134.43,-135.33,-113.33,-112.52,-134.77,-135.42,-135.11,-103.35,-135.10,-135.40,-133.69,-134.60,-134.46,-133.63,-133.39,-134.26,-133.53,-134.41,-134.18,-135.25,-135.01,-136.92,-132.93,-135.15,-136.30,-137.08,-132.66,-135.99,-137.14,-137.12,-136.86,-134.29,-135.03
452.10,-135.13,-135.98,-110.82,-112.30,-135.50,-136.14,-134.30,-103.87,-135.76,-136.07,-134.41,-135.34,-135.10,-134.25,-134.06,-135.01,-134.16,-135.07,-134.84,-135.99,-135.74,-137.67,-133.49,-135.86,-137.09,-137.86,-133.21,-136.78,-137.90,-137.91,-137.58,-135.00,-135.76
453.10,-135.88,-136.62,-108.49,-112.22,-136.19,-136.87,-133.43,-104.35,-136.39,-136.76,-135.15,-136.10,-135.70,-134.83,-134.70,-135.68,-134.77,-135.79,-135.52,-136.75,-136.43,-138.43,-134.09,-136.59,-137.88,-138.63,-133.76,-137.59,-138.65,-138.67,-138.29,-135.68,-136.54
454.09,-136.61,-137.28,-106.53,-112.17,-136.89,-137.58,-132.51,-104.88,-137.03,-137.41,-135.86,-136.79,-136.27,-135.40,-135.29,-136.34,-135.37,-136.53,-136.20,-137.53,-137.15,-139.20,-134.67,-137.34,-138.66,-139.40,-134.30,-138.38,-139.38,-139.44,-138.98,-136.40,-137.28
455.09,-137.29,-137.97,-104.80,-112.23,-137.60,-138.33,-131.45,-105.40,-137.70,-138.06,-136.58,-137.48,-136.85,-135.98,-135.87,-136.97,-136.02,-137.25,-136.87,-138.32,-137.85,-139.97,-135.24,-138.07,-139.47,-140.18,-134.85,-139.13,-140.13,-140.20,-139.65,-137.10,-137.97
456.09,-138.00,-138.69,-103.41,-112.39,-138.26,-139.07,-130.22,-105.95,-138.33,-138.67,-137.33,-138.16,-137.39,-136.51,-136.36,-137.64,-136.59,-137.92,-137.51,-139.06,-138.49,-140.73,-135.76,-138.84,-140.24,-140.95,-135.40,-139.89,-140.87,-140.91,-140.31,-137.78,-138.68
