id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
335.33,-2.50,-2.35,-9.11,-9.57,-2.53,-2.87,-8.21,-5.87,-2.79,-2.29,-2.50,-2.87,-2.92,-2.62,-2.57,-2.61,-2.91,-2.28,-2.12,-2.13,-2.60,-2.46,-2.22,-2.42,-1.80,-2.01,-2.02,-2.56,-2.38,-2.41,-2.32,-2.35,-2.21
336.33,-2.57,-2.44,-8.42,-10.51,-2.60,-2.98,-8.87,-5.49,-2.85,-2.37,-2.60,-3.00,-3.03,-2.71,-2.64,-2.72,-3.04,-2.37,-2.19,-2.21,-2.68,-2.53,-2.30,-2.48,-1.85,-2.05,-2.07,-2.67,-2.47,-2.52,-2.42,-2.44,-2.27
337.33,-2.66,-2.54,-7.80,-11.62,-2.68,-3.11,-9.62,-5.16,-2.90,-2.46,-2.71,-3.14,-3.17,-2.81,-2.72,-2.85,-3.19,-2.47,-2.26,-2.30,-2.78,-2.61,-2.40,-2.55,-1.91,-2.11,-2.13,-2.81,-2.58,-2.65,-2.54,-2.55,-2.35
338.33,-2.75,-2.64,-7.26,-12.95,-2.77,-3.24,-10.43,-4.88,-2.95,-2.55,-2.82,-3.30,-3.32,-2.93,-2.83,-2.98,-3.36,-2.59,-2.36,-2.41,-2.88,-2.70,-2.51,-2.65,-1.99,-2.18,-2.21,-2.96,-2.71,-2.80,-2.67,-2.67,-2.45
339.32,-2.85,-2.74,-6.78,-14.57,-2.87,-3.39,-11.32,-4.63,-3.01,-2.66,-2.96,-3.47,-3.48,-3.07,-2.98,-3.14,-3.55,-2.73,-2.49,-2.53,-2.99,-2.81,-2.65,-2.76,-2.08,-2.27,-2.31,-3.13,-2.84,-2.96,-2.82,-2.80,-2.57
340.32,-2.96,-2.84,-6.34,-16.54,-2.99,-3.54,-12.22,-4.42,-3.08,-2.78,-3.12,-3.66,-3.66,-3.23,-3.14,-3.32,-3.75,-2.89,-2.63,-2.67,-3.12,-2.92,-2.81,-2.91,-2.17,-2.37,-2.42,-3.32,-3.00,-3.16,-3.00,-2.95,-2.71
341.32,-3.08,-2.97,-5.95,-18.97,-3.11,-3.71,-13.08,-4.23,-3.16,-2.92,-3.31,-3.87,-3.86,-3.42,-3.34,-3.52,-3.98,-3.08,-2.81,-2.84,-3.25,-3.06,-3.00,-3.08,-2.29,-2.49,-2.55,-3.52,-3.18,-3.37,-3.21,-3.12,-2.88
342.32,-3.22,-3.13,-5.60,-21.91,-3.26,-3.89,-13.81,-4.08,-3.28,-3.08,-3.54,-4.09,-4.10,-3.64,-3.53,-3.76,-4.24,-3.30,-3.00,-3.04,-3.41,-3.21,-3.21,-3.28,-2.42,-2.64,-2.71,-3.74,-3.38,-3.63,-3.43,-3.30,-3.06
343.32,-3.39,-3.31,-5.28,-24.28,-3.43,-4.08,-14.32,-3.94,-3.42,-3.26,-3.81,-4.34,-4.37,-3.89,-3.73,-4.03,-4.54,-3.54,-3.20,-3.28,-3.61,-3.40,-3.44,-3.50,-2.57,-2.80,-2.87,-4.00,-3.60,-3.91,-3.69,-3.50,-3.26
344.31,-3.58,-3.54,-5.00,-23.35,-3.63,-4.30,-14.50,-3.83,-3.59,-3.47,-4.12,-4.61,-4.67,-4.15,-3.95,-4.35,-4.87,-3.81,-3.42,-3.55,-3.84,-3.64,-3.69,-3.75,-2.75,-2.98,-3.04,-4.29,-3.86,-4.24,-3.98,-3.73,-3.48
345.31,-3.80,-3.81,-4.75,-20.42,-3.87,-4.56,-14.25,-3.71,-3.79,-3.70,-4.47,-4.90,-5.00,-4.44,-4.19,-4.71,-5.23,-4.11,-3.66,-3.84,-4.11,-3.92,-3.96,-4.03,-2.95,-3.20,-3.24,-4.63,-4.14,-4.63,-4.31,-4.00,-3.73
346.31,-4.05,-4.11,-4.53,-17.71,-4.13,-4.87,-13.65,-3.61,-4.03,-3.97,-4.85,-5.20,-5.38,-4.76,-4.46,-5.12,-5.64,-4.42,-3.91,-4.17,-4.41,-4.26,-4.26,-4.34,-3.16,-3.44,-3.47,-5.01,-4.47,-5.07,-4.68,-4.32,-4.02
347.31,-4.35,-4.47,-4.33,-15.51,-4.41,-5.24,-12.86,-3.51,-4.31,-4.28,-5.29,-5.53,-5.79,-5.12,-4.76,-5.59,-6.10,-4.77,-4.19,-4.54,-4.76,-4.66,-4.60,-4.69,-3.41,-3.72,-3.74,-5.43,-4.86,-5.56,-5.10,-4.69,-4.34
348.31,-4.70,-4.87,-4.15,-13.71,-4.75,-5.67,-11.97,-3.42,-4.65,-4.65,-5.79,-5.88,-6.23,-5.53,-5.11,-6.12,-6.64,-5.18,-4.51,-4.96,-5.16,-5.13,-4.99,-5.09,-3.70,-4.05,-4.05,-5.93,-5.31,-6.10,-5.59,-5.11,-4.72
349.30,-5.12,-5.35,-3.99,-12.20,-5.14,-6.19,-11.06,-3.34,-5.05,-5.09,-6.35,-6.27,-6.74,-6.00,-5.54,-6.72,-7.25,-5.65,-4.90,-5.46,-5.63,-5.69,-5.44,-5.56,-4.02,-4.44,-4.42,-6.48,-5.85,-6.72,-6.15,-5.58,-5.15
350.30,-5.62,-5.93,-3.83,-10.95,-5.59,-6.80,-10.19,-3.25,-5.51,-5.61,-6.97,-6.71,-7.31,-6.54,-6.03,-7.41,-7.96,-6.20,-5.34,-6.04,-6.16,-6.32,-5.95,-6.11,-4.40,-4.91,-4.86,-7.08,-6.47,-7.42,-6.78,-6.12,-5.63
351.30,-6.21,-6.62,-3.70,-9.86,-6.11,-7.56,-9.38,-3.18,-6.06,-6.23,-7.66,-7.20,-7.96,-7.16,-6.59,-8.18,-8.78,-6.81,-5.84,-6.71,-6.77,-7.07,-6.53,-6.75,-4.85,-5.49,-5.40,-7.74,-7.20,-8.20,-7.52,-6.75,-6.20
352.30,-6.94,-7.46,-3.57,-8.93,-6.73,-8.48,-8.63,-3.10,-6.72,-6.97,-8.45,-7.77,-8.70,-7.87,-7.25,-9.08,-9.76,-7.50,-6.41,-7.49,-7.47,-7.94,-7.17,-7.49,-5.37,-6.20,-6.04,-8.45,-8.03,-9.08,-8.38,-7.45,-6.82
353.30,-7.83,-8.49,-3.44,-8.12,-7.45,-9.62,-7.94,-3.02,-7.51,-7.85,-9.35,-8.44,-9.59,-8.69,-8.01,-10.16,-10.95,-8.28,-7.06,-8.39,-8.33,-8.97,-7.90,-8.35,-5.98,-7.04,-6.79,-9.23,-8.98,-10.07,-9.36,-8.20,-7.48
354.29,-8.92,-9.73,-3.33,-7.42,-8.32,-11.03,-7.32,-2.94,-8.44,-8.91,-10.42,-9.22,-10.65,-9.69,-8.94,-11.48,-12.45,-9.20,-7.82,-9.45,-9.38,-10.22,-8.76,-9.34,-6.73,-7.99,-7.64,-10.13,-10.05,-11.20,-10.53,-9.05,-8.19
355.29,-10.22,-11.25,-3.23,-6.81,-9.39,-12.81,-6.75,-2.87,-9.58,-10.19,-11.71,-10.13,-11.96,-10.87,-10.08,-13.14,-14.41,-10.32,-8.73,-10.73,-10.68,-11.71,-9.75,-10.55,-7.62,-9.10,-8.61,-11.20,-11.31,-12.56,-11.99,-10.04,-9.02
356.29,-11.80,-13.16,-3.14,-6.27,-10.70,-15.12,-6.24,-2.81,-10.96,-11.80,-13.32,-11.20,-13.60,-12.27,-11.49,-15.29,-17.11,-11.63,-9.79,-12.30,-12.34,-13.50,-10.86,-12.06,-8.71,-10.46,-9.75,-12.44,-12.78,-14.21,-13.80,-11.19,-9.96
357.29,-13.75,-15.65,-3.05,-5.79,-12.35,-18.27,-5.78,-2.75,-12.67,-13.89,-15.43,-12.53,-15.76,-13.97,-13.25,-18.27,-21.12,-13.25,-11.06,-14.16,-14.47,-15.53,-12.09,-13.93,-10.03,-12.06,-11.02,-13.94,-14.61,-16.40,-16.20,-12.60,-11.07
358.29,-16.29,-19.04,-2.97,-5.37,-14.42,-23.07,-5.37,-2.70,-14.67,-16.64,-18.18,-14.24,-18.73,-15.95,-15.35,-22.61,-27.45,-15.25,-12.62,-16.42,-17.22,-17.45,-13.57,-16.31,-11.60,-14.04,-12.53,-15.90,-17.07,-19.61,-19.66,-14.43,-12.44
359.28,-19.90,-24.40,-2.89,-4.98,-17.15,-32.92,-5.00,-2.66,-16.75,-20.63,-22.33,-16.57,-23.13,-18.09,-17.72,-31.21,-27.30,-18.06,-14.70,-19.58,-20.47,-18.20,-15.52,-19.66,-13.48,-16.60,-14.46,-18.70,-20.70,-25.17,-25.70,-17.06,-14.26
360.28,-25.21,-34.39,-2.82,-4.63,-20.71,-28.87,-4.67,-2.62,-18.00,-27.68,-28.36,-20.07,-26.97,-19.33,-19.31,-28.58,-20.97,-22.41,-17.62,-24.77,-21.75,-17.05,-18.15,-24.35,-15.59,-20.22,-17.05,-23.09,-26.95,-36.51,-34.46,-21.15,-16.74
361.28,-26.00,-25.79,-2.76,-4.32,-23.36,-21.57,-4.36,-2.50,-17.22,-29.86,-25.30,-26.56,-22.74,-18.19,-18.28,-21.05,-16.97,-29.50,-21.89,-37.57,-19.02,-15.04,-21.83,-25.16,-17.59,-25.54,-20.71,-32.71,-29.93,-25.19,-23.89,-28.84,-20.21
362.28,-20.52,-19.76,-2.70,-4.04,-20.90,-17.44,-4.10,-2.47,-15.13,-21.54,-19.71,-39.57,-18.26,-15.73,-15.79,-16.92,-14.25,-25.96,-25.76,-26.99,-15.77,-12.98,-25.58,-20.03,-18.22,-26.43,-25.35,-30.65,-22.07,-19.38,-18.56,-28.42,-24.63
363.28,-16.68,-16.14,-2.64,-3.80,-17.13,-14.63,-3.85,-2.44,-12.95,-16.95,-16.07,-23.44,-15.11,-13.33,-13.38,-14.12,-12.21,-19.84,-21.86,-20.38,-13.17,-11.21,-22.99,-16.04,-16.72,-20.64,-24.32,-22.15,-17.46,-15.96,-15.28,-20.71,-24.14
364.27,-13.97,-13.62,-2.59,-3.58,-14.20,-12.53,-3.62,-2.41,-11.09,-13.88,-13.47,-17.75,-12.78,-11.30,-11.36,-11.99,-10.59,-16.05,-17.38,-16.53,-11.13,-9.70,-18.56,-13.16,-14.46,-16.50,-19.39,-17.87,-14.38,-13.61,-12.94,-16.46,-19.48
365.27,-11.92,-11.72,-2.55,-3.38,-11.96,-10.90,-3.41,-2.38,-9.56,-11.68,-11.50,-14.21,-10.94,-9.62,-9.74,-10.28,-9.26,-13.38,-14.20,-13.80,-9.49,-8.41,-15.26,-11.01,-12.29,-13.63,-15.75,-15.01,-12.10,-11.81,-11.13,-13.58,-15.87
366.27,-10.29,-10.22,-2.50,-3.21,-10.22,-9.57,-3.22,-2.34,-8.28,-10.01,-9.94,-11.66,-9.45,-8.25,-8.42,-8.87,-8.15,-11.37,-11.87,-11.72,-8.15,-7.30,-12.77,-9.34,-10.47,-11.51,-13.12,-12.86,-10.31,-10.36,-9.66,-11.44,-13.25
367.27,-8.94,-9.02,-2.46,-3.04,-8.83,-8.47,-3.04,-2.30,-7.23,-8.72,-8.68,-9.71,-8.19,-7.13,-7.35,-7.69,-7.21,-9.78,-10.09,-10.08,-7.02,-6.35,-10.83,-8.05,-8.98,-9.91,-11.15,-11.12,-8.86,-9.12,-8.43,-9.75,-11.28
368.27,-7.80,-8.06,-2.43,-2.89,-7.69,-7.55,-2.88,-2.26,-6.34,-7.69,-7.62,-8.15,-7.11,-6.18,-6.42,-6.69,-6.38,-8.47,-8.65,-8.70,-6.07,-5.52,-9.21,-7.01,-7.77,-8.64,-9.58,-9.60,-7.61,-8.00,-7.33,-8.36,-9.64
369.26,-6.80,-7.24,-2.40,-2.76,-6.71,-6.75,-2.74,-2.23,-5.57,-6.83,-6.71,-6.91,-6.21,-5.37,-5.63,-5.85,-5.66,-7.35,-7.45,-7.51,-5.28,-4.82,-7.87,-6.13,-6.77,-7.55,-8.26,-8.32,-6.58,-7.03,-6.41,-7.19,-8.29
370.26,-5.95,-6.52,-2.38,-2.65,-5.87,-6.05,-2.61,-2.20,-4.92,-6.08,-5.94,-5.93,-5.46,-4.69,-4.94,-5.16,-5.03,-6.37,-6.43,-6.48,-4.63,-4.24,-6.74,-5.37,-5.93,-6.62,-7.14,-7.24,-5.73,-6.19,-5.63,-6.21,-7.16
371.26,-5.24,-5.91,-2.35,-2.55,-5.16,-5.44,-2.49,-2.17,-4.37,-5.43,-5.30,-5.16,-4.84,-4.14,-4.37,-4.58,-4.50,-5.58,-5.62,-5.62,-4.10,-3.76,-5.82,-4.72,-5.23,-5.81,-6.20,-6.32,-5.04,-5.48,-4.98,-5.42,-6.22
372.26,-4.65,-5.39,-2.34,-2.45,-4.58,-4.92,-2.39,-2.14,-3.91,-4.88,-4.76,-4.54,-4.32,-3.70,-3.90,-4.08,-4.04,-4.93,-4.95,-4.91,-3.66,-3.37,-5.06,-4.17,-4.63,-5.11,-5.41,-5.54,-4.48,-4.88,-4.43,-4.75,-5.43
373.26,-4.16,-4.94,-2.33,-2.38,-4.09,-4.48,-2.30,-2.12,-3.52,-4.41,-4.29,-4.04,-3.88,-3.33,-3.50,-3.67,-3.65,-4.38,-4.40,-4.32,-3.30,-3.05,-4.45,-3.72,-4.11,-4.50,-4.75,-4.86,-4.01,-4.35,-3.96,-4.19,-4.77
374.25,-3.76,-4.55,-2.31,-2.31,-3.68,-4.10,-2.22,-2.10,-3.18,-4.01,-3.89,-3.62,-3.50,-3.03,-3.16,-3.33,-3.31,-3.93,-3.93,-3.82,-2.99,-2.79,-3.94,-3.33,-3.67,-3.98,-4.19,-4.28,-3.62,-3.90,-3.56,-3.73,-4.22
375.25,-3.42,-4.20,-2.30,-2.26,-3.33,-3.76,-2.15,-2.07,-2.90,-3.67,-3.54,-3.28,-3.19,-2.78,-2.88,-3.05,-3.02,-3.54,-3.54,-3.40,-2.73,-2.58,-3.53,-3.02,-3.29,-3.55,-3.73,-3.80,-3.29,-3.51,-3.21,-3.35,-3.77
376.25,-3.13,-3.90,-2.29,-2.20,-3.04,-3.45,-2.08,-2.05,-2.67,-3.39,-3.23,-2.99,-2.93,-2.57,-2.64,-2.82,-2.76,-3.21,-3.21,-3.06,-2.51,-2.40,-3.20,-2.76,-2.97,-3.19,-3.35,-3.40,-3.00,-3.16,-2.91,-3.04,-3.39
377.25,-2.89,-3.64,-2.28,-2.16,-2.79,-3.19,-2.02,-2.02,-2.47,-3.15,-2.97,-2.76,-2.72,-2.40,-2.44,-2.63,-2.55,-2.95,-2.94,-2.78,-2.33,-2.25,-2.93,-2.54,-2.71,-2.89,-3.03,-3.07,-2.76,-2.87,-2.66,-2.77,-3.08
378.25,-2.68,-3.40,-2.28,-2.11,-2.58,-2.97,-1.97,-2.01,-2.31,-2.94,-2.74,-2.58,-2.54,-2.26,-2.28,-2.48,-2.37,-2.72,-2.71,-2.55,-2.19,-2.13,-2.71,-2.35,-2.49,-2.65,-2.76,-2.81,-2.56,-2.64,-2.47,-2.55,-2.82
379.24,-2.51,-3.20,-2.28,-2.07,-2.40,-2.78,-1.93,-1.98,-2.17,-2.76,-2.56,-2.43,-2.40,-2.15,-2.15,-2.36,-2.23,-2.54,-2.51,-2.37,-2.08,-2.03,-2.54,-2.19,-2.32,-2.45,-2.54,-2.60,-2.40,-2.44,-2.31,-2.37,-2.60
380.24,-2.35,-3.02,-2.27,-2.04,-2.25,-2.63,-1.89,-1.97,-2.06,-2.60,-2.40,-2.31,-2.28,-2.04,-2.04,-2.25,-2.11,-2.38,-2.35,-2.22,-1.98,-1.95,-2.40,-2.07,-2.18,-2.28,-2.36,-2.44,-2.26,-2.29,-2.18,-2.21,-2.43
381.24,-2.22,-2.87,-2.27,-1.99,-2.13,-2.51,-1.85,-1.96,-1.97,-2.47,-2.25,-2.21,-2.19,-1.96,-1.94,-2.15,-2.01,-2.25,-2.22,-2.10,-1.90,-1.88,-2.27,-1.97,-2.08,-2.15,-2.20,-2.29,-2.16,-2.17,-2.08,-2.08,-2.28
382.24,-2.11,-2.73,-2.27,-1.97,-2.03,-2.41,-1.82,-1.93,-1.88,-2.36,-2.13,-2.12,-2.11,-1.88,-1.86,-2.07,-1.92,-2.14,-2.11,-2.00,-1.83,-1.82,-2.17,-1.88,-2.00,-2.05,-2.08,-2.18,-2.06,-2.06,-1.99,-1.97,-2.16
383.24,-2.01,-2.60,-2.28,-1.95,-1.95,-2.32,-1.80,-1.92,-1.81,-2.26,-2.03,-2.04,-2.04,-1.81,-1.78,-1.98,-1.84,-2.04,-2.01,-1.92,-1.78,-1.77,-2.09,-1.80,-1.93,-1.96,-1.97,-2.08,-1.99,-1.97,-1.91,-1.88,-2.05
384.23,-1.92,-2.49,-2.29,-1.93,-1.88,-2.24,-1.78,-1.90,-1.75,-2.16,-1.94,-1.97,-1.98,-1.76,-1.72,-1.91,-1.78,-1.96,-1.93,-1.85,-1.73,-1.73,-2.02,-1.74,-1.88,-1.88,-1.88,-2.00,-1.92,-1.90,-1.85,-1.80,-1.96
385.23,-1.85,-2.37,-2.31,-1.92,-1.81,-2.16,-1.76,-1.88,-1.70,-2.08,-1.86,-1.90,-1.92,-1.70,-1.66,-1.84,-1.71,-1.88,-1.86,-1.79,-1.69,-1.70,-1.96,-1.68,-1.83,-1.81,-1.80,-1.92,-1.87,-1.83,-1.79,-1.73,-1.88
386.23,-1.78,-2.27,-2.32,-1.92,-1.76,-2.09,-1.74,-1.87,-1.65,-2.00,-1.80,-1.84,-1.87,-1.66,-1.61,-1.78,-1.66,-1.81,-1.79,-1.74,-1.66,-1.66,-1.90,-1.63,-1.79,-1.76,-1.74,-1.86,-1.82,-1.78,-1.75,-1.68,-1.81
387.23,-1.73,-2.17,-2.33,-1.92,-1.72,-2.02,-1.73,-1.85,-1.61,-1.93,-1.75,-1.79,-1.83,-1.62,-1.56,-1.72,-1.60,-1.76,-1.74,-1.69,-1.62,-1.63,-1.85,-1.59,-1.74,-1.72,-1.69,-1.80,-1.78,-1.74,-1.70,-1.62,-1.75
388.23,-1.67,-2.09,-2.35,-1.91,-1.68,-1.96,-1.71,-1.83,-1.57,-1.86,-1.70,-1.73,-1.79,-1.59,-1.52,-1.68,-1.55,-1.71,-1.68,-1.65,-1.59,-1.60,-1.81,-1.55,-1.71,-1.68,-1.65,-1.74,-1.74,-1.69,-1.66,-1.58,-1.70
389.22,-1.63,-2.01,-2.37,-1.92,-1.65,-1.91,-1.70,-1.82,-1.55,-1.80,-1.66,-1.69,-1.75,-1.55,-1.50,-1.64,-1.51,-1.66,-1.65,-1.61,-1.57,-1.57,-1.77,-1.51,-1.67,-1.64,-1.61,-1.69,-1.70,-1.66,-1.63,-1.55,-1.66
390.22,-1.60,-1.95,-2.39,-1.93,-1.61,-1.86,-1.68,-1.81,-1.52,-1.75,-1.63,-1.65,-1.72,-1.52,-1.47,-1.60,-1.48,-1.62,-1.62,-1.58,-1.54,-1.55,-1.74,-1.47,-1.64,-1.62,-1.58,-1.65,-1.67,-1.63,-1.60,-1.52,-1.63
391.22,-1.58,-1.89,-2.41,-1.94,-1.58,-1.82,-1.68,-1.80,-1.50,-1.71,-1.60,-1.62,-1.69,-1.50,-1.45,-1.57,-1.45,-1.60,-1.59,-1.55,-1.53,-1.53,-1.71,-1.44,-1.61,-1.59,-1.56,-1.62,-1.65,-1.61,-1.58,-1.49,-1.59
392.22,-1.56,-1.84,-2.43,-1.95,-1.55,-1.79,-1.67,-1.79,-1.48,-1.68,-1.57,-1.59,-1.66,-1.48,-1.43,-1.54,-1.42,-1.57,-1.58,-1.53,-1.51,-1.51,-1.68,-1.42,-1.58,-1.56,-1.53,-1.58,-1.62,-1.59,-1.55,-1.46,-1.56
393.22,-1.55,-1.80,-2.46,-1.96,-1.52,-1.76,-1.67,-1.78,-1.46,-1.64,-1.54,-1.56,-1.63,-1.46,-1.41,-1.52,-1.40,-1.55,-1.57,-1.50,-1.49,-1.50,-1.66,-1.39,-1.57,-1.53,-1.51,-1.56,-1.60,-1.56,-1.54,-1.44,-1.53
394.21,-1.54,-1.75,-2.49,-1.97,-1.49,-1.73,-1.68,-1.78,-1.44,-1.61,-1.52,-1.54,-1.62,-1.44,-1.40,-1.50,-1.38,-1.54,-1.56,-1.48,-1.48,-1.48,-1.64,-1.37,-1.55,-1.51,-1.49,-1.53,-1.58,-1.54,-1.53,-1.42,-1.50
395.21,-1.53,-1.72,-2.51,-1.99,-1.47,-1.71,-1.68,-1.79,-1.43,-1.59,-1.51,-1.53,-1.61,-1.43,-1.40,-1.49,-1.37,-1.53,-1.55,-1.47,-1.47,-1.47,-1.62,-1.36,-1.54,-1.49,-1.47,-1.50,-1.57,-1.53,-1.52,-1.41,-1.48
396.21,-1.53,-1.70,-2.54,-2.01,-1.46,-1.70,-1.68,-1.79,-1.42,-1.57,-1.49,-1.51,-1.59,-1.41,-1.39,-1.48,-1.36,-1.51,-1.55,-1.46,-1.46,-1.46,-1.61,-1.35,-1.53,-1.48,-1.46,-1.48,-1.56,-1.52,-1.52,-1.40,-1.45
397.21,-1.53,-1.69,-2.58,-2.03,-1.45,-1.69,-1.68,-1.79,-1.41,-1.56,-1.48,-1.50,-1.58,-1.40,-1.39,-1.47,-1.35,-1.50,-1.54,-1.45,-1.46,-1.45,-1.59,-1.33,-1.51,-1.47,-1.44,-1.47,-1.55,-1.52,-1.52,-1.39,-1.43
398.21,-1.52,-1.67,-2.62,-2.05,-1.43,-1.68,-1.68,-1.80,-1.40,-1.55,-1.47,-1.49,-1.56,-1.40,-1.38,-1.46,-1.35,-1.49,-1.53,-1.45,-1.47,-1.44,-1.58,-1.32,-1.51,-1.46,-1.43,-1.45,-1.55,-1.51,-1.52,-1.39,-1.41
399.20,-1.51,-1.67,-2.65,-2.07,-1.42,-1.67,-1.69,-1.82,-1.40,-1.53,-1.45,-1.48,-1.55,-1.38,-1.37,-1.45,-1.34,-1.48,-1.52,-1.45,-1.47,-1.43,-1.57,-1.32,-1.50,-1.45,-1.43,-1.43,-1.55,-1.52,-1.52,-1.38,-1.40
400.20,-1.50,-1.66,-2.70,-2.09,-1.41,-1.67,-1.69,-1.83,-1.40,-1.52,-1.44,-1.48,-1.52,-1.37,-1.36,-1.44,-1.34,-1.46,-1.51,-1.44,-1.48,-1.42,-1.56,-1.31,-1.49,-1.45,-1.43,-1.41,-1.54,-1.52,-1.52,-1.38,-1.39
401.20,-1.50,-1.65,-2.74,-2.11,-1.40,-1.66,-1.69,-1.85,-1.41,-1.50,-1.42,-1.47,-1.50,-1.36,-1.35,-1.42,-1.33,-1.46,-1.51,-1.43,-1.48,-1.40,-1.55,-1.31,-1.49,-1.45,-1.43,-1.40,-1.53,-1.52,-1.51,-1.38,-1.38
402.20,-1.48,-1.64,-2.78,-2.14,-1.40,-1.66,-1.69,-1.88,-1.41,-1.49,-1.40,-1.45,-1.48,-1.35,-1.33,-1.41,-1.33,-1.45,-1.51,-1.43,-1.48,-1.39,-1.54,-1.30,-1.49,-1.45,-1.42,-1.38,-1.52,-1.51,-1.51,-1.37,-1.37
403.20,-1.47,-1.63,-2.83,-2.17,-1.39,-1.65,-1.70,-1.91,-1.40,-1.47,-1.39,-1.43,-1.46,-1.33,-1.31,-1.39,-1.32,-1.43,-1.50,-1.42,-1.47,-1.38,-1.52,-1.29,-1.47,-1.44,-1.42,-1.36,-1.51,-1.50,-1.49,-1.37,-1.36
404.19,-1.46,-1.61,-2.88,-2.20,-1.39,-1.64,-1.71,-1.94,-1.40,-1.46,-1.37,-1.40,-1.43,-1.31,-1.30,-1.37,-1.31,-1.43,-1.49,-1.40,-1.46,-1.36,-1.50,-1.29,-1.46,-1.44,-1.42,-1.35,-1.49,-1.49,-1.47,-1.37,-1.35
405.19,-1.45,-1.59,-2.94,-2.23,-1.38,-1.63,-1.72,-1.98,-1.40,-1.45,-1.34,-1.38,-1.42,-1.30,-1.29,-1.35,-1.29,-1.41,-1.48,-1.38,-1.44,-1.34,-1.47,-1.28,-1.45,-1.44,-1.41,-1.33,-1.47,-1.47,-1.46,-1.36,-1.34
406.19,-1.44,-1.58,-3.00,-2.27,-1.37,-1.62,-1.73,-2.02,-1.39,-1.43,-1.32,-1.35,-1.41,-1.28,-1.27,-1.33,-1.28,-1.40,-1.47,-1.36,-1.42,-1.32,-1.45,-1.27,-1.44,-1.43,-1.40,-1.32,-1.46,-1.45,-1.44,-1.36,-1.33
407.19,-1.43,-1.56,-3.07,-2.31,-1.36,-1.61,-1.74,-2.06,-1.38,-1.41,-1.30,-1.33,-1.39,-1.27,-1.26,-1.32,-1.27,-1.38,-1.45,-1.33,-1.41,-1.30,-1.42,-1.27,-1.44,-1.43,-1.40,-1.31,-1.44,-1.44,-1.42,-1.35,-1.32
408.19,-1.42,-1.54,-3.13,-2.36,-1.35,-1.60,-1.76,-2.10,-1.37,-1.39,-1.28,-1.31,-1.39,-1.26,-1.25,-1.31,-1.26,-1.37,-1.44,-1.32,-1.40,-1.28,-1.40,-1.27,-1.44,-1.43,-1.39,-1.28,-1.42,-1.43,-1.41,-1.35,-1.31
409.18,-1.41,-1.53,-3.20,-2.41,-1.33,-1.59,-1.77,-2.15,-1.37,-1.38,-1.27,-1.29,-1.38,-1.25,-1.24,-1.30,-1.25,-1.35,-1.43,-1.30,-1.39,-1.26,-1.37,-1.26,-1.44,-1.42,-1.39,-1.27,-1.41,-1.42,-1.40,-1.35,-1.31
410.18,-1.39,-1.52,-3.28,-2.46,-1.32,-1.58,-1.79,-2.20,-1.37,-1.37,-1.26,-1.27,-1.37,-1.23,-1.23,-1.30,-1.24,-1.34,-1.42,-1.28,-1.38,-1.24,-1.35,-1.26,-1.44,-1.42,-1.38,-1.26,-1.39,-1.41,-1.38,-1.34,-1.30
411.18,-1.38,-1.50,-3.36,-2.52,-1.30,-1.57,-1.81,-2.26,-1.37,-1.35,-1.25,-1.25,-1.36,-1.22,-1.23,-1.30,-1.23,-1.32,-1.41,-1.27,-1.37,-1.22,-1.33,-1.25,-1.44,-1.41,-1.37,-1.25,-1.38,-1.40,-1.36,-1.34,-1.30
412.18,-1.37,-1.49,-3.44,-2.57,-1.29,-1.55,-1.83,-2.33,-1.36,-1.34,-1.25,-1.24,-1.35,-1.22,-1.22,-1.30,-1.22,-1.30,-1.39,-1.26,-1.35,-1.21,-1.31,-1.24,-1.44,-1.40,-1.37,-1.24,-1.36,-1.38,-1.35,-1.34,-1.29
413.18,-1.36,-1.48,-3.52,-2.63,-1.27,-1.54,-1.85,-2.40,-1.36,-1.32,-1.25,-1.23,-1.34,-1.21,-1.22,-1.30,-1.21,-1.29,-1.37,-1.24,-1.35,-1.21,-1.30,-1.23,-1.43,-1.39,-1.35,-1.23,-1.35,-1.38,-1.33,-1.33,-1.30
414.17,-1.36,-1.47,-3.61,-2.69,-1.26,-1.53,-1.88,-2.47,-1.36,-1.31,-1.25,-1.22,-1.34,-1.21,-1.22,-1.30,-1.20,-1.27,-1.36,-1.23,-1.34,-1.20,-1.29,-1.23,-1.42,-1.38,-1.35,-1.22,-1.34,-1.37,-1.32,-1.33,-1.29
415.17,-1.35,-1.45,-3.70,-2.75,-1.24,-1.52,-1.91,-2.55,-1.36,-1.30,-1.25,-1.22,-1.33,-1.21,-1.22,-1.31,-1.20,-1.26,-1.34,-1.22,-1.33,-1.20,-1.28,-1.23,-1.41,-1.37,-1.34,-1.21,-1.33,-1.36,-1.31,-1.33,-1.29
416.17,-1.35,-1.44,-3.80,-2.82,-1.24,-1.51,-1.94,-2.64,-1.36,-1.29,-1.25,-1.22,-1.32,-1.21,-1.22,-1.31,-1.20,-1.25,-1.34,-1.22,-1.33,-1.19,-1.28,-1.22,-1.40,-1.36,-1.34,-1.20,-1.33,-1.36,-1.30,-1.32,-1.29
