id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
304.39,-100.79,-101.47,-130.66,-111.74,-101.33,-103.20,-120.17,-137.63,-101.79,-99.88,-100.86,-101.75,-102.39,-100.64,-100.38,-100.18,-99.74,-102.42,-100.25,-100.74,-100.76,-100.29,-103.01,-104.06,-103.30,-103.22,-101.53,-101.53,-100.21,-100.52,-101.00,-102.17,-102.17
305.39,-101.51,-102.12,-132.70,-112.92,-101.94,-103.81,-121.28,-139.66,-102.47,-100.62,-101.37,-102.54,-103.09,-101.46,-100.97,-100.89,-100.41,-102.96,-100.91,-101.47,-101.41,-101.07,-103.68,-104.70,-103.95,-103.88,-102.25,-102.26,-100.94,-101.24,-101.73,-102.71,-102.71
306.39,-102.26,-102.79,-134.79,-114.10,-102.61,-104.43,-122.44,-141.77,-103.17,-101.32,-101.95,-103.36,-103.76,-102.33,-101.66,-101.63,-101.08,-103.56,-101.55,-102.19,-102.13,-101.89,-104.39,-105.33,-104.52,-104.50,-103.01,-102.98,-101.67,-101.96,-102.51,-103.28,-103.28
307.39,-103.02,-103.48,-136.96,-115.38,-103.29,-105.01,-123.63,-144.07,-103.85,-102.02,-102.59,-104.20,-104.47,-103.19,-102.42,-102.41,-101.76,-104.21,-102.23,-102.89,-102.83,-102.71,-105.08,-105.99,-105.13,-105.17,-103.79,-103.72,-102.42,-102.70,-103.32,-103.93,-103.93
308.39,-103.79,-104.23,-139.22,-116.69,-103.99,-105.62,-124.88,-146.50,-104.62,-102.76,-103.27,-105.06,-105.23,-104.08,-103.26,-103.23,-102.46,-104.94,-102.96,-103.63,-103.54,-103.57,-105.78,-106.70,-105.78,-105.86,-104.60,-104.51,-103.19,-103.48,-104.20,-104.67,-104.67
309.38,-104.55,-104.94,-141.56,-118.08,-104.68,-106.20,-126.19,-149.12,-105.36,-103.47,-104.02,-105.93,-106.03,-104.99,-104.16,-104.11,-103.18,-105.72,-103.73,-104.36,-104.24,-104.44,-106.51,-107.40,-106.42,-106.55,-105.35,-105.27,-103.98,-104.25,-105.06,-105.46,-105.46
310.38,-105.34,-105.70,-143.97,-119.51,-105.36,-106.81,-127.56,-151.89,-106.08,-104.18,-104.80,-106.85,-106.87,-105.92,-105.12,-105.00,-103.92,-106.53,-104.53,-105.14,-104.96,-105.35,-107.20,-108.07,-107.10,-107.29,-106.14,-106.05,-104.82,-105.07,-105.94,-106.25,-106.25
311.38,-106.15,-106.42,-146.40,-121.00,-106.08,-107.42,-128.97,-154.70,-106.78,-104.85,-105.62,-107.74,-107.72,-106.84,-106.09,-105.91,-104.69,-107.32,-105.37,-105.96,-105.70,-106.28,-107.94,-108.78,-107.82,-108.01,-106.91,-106.81,-105.70,-105.92,-106.76,-107.04,-107.04
312.38,-106.97,-107.17,-148.89,-122.50,-106.75,-108.08,-130.42,-157.54,-107.50,-105.50,-106.38,-108.60,-108.53,-107.76,-107.00,-106.83,-105.48,-108.11,-106.16,-106.75,-106.46,-107.16,-108.68,-109.48,-108.53,-108.70,-107.67,-107.61,-106.57,-106.77,-107.59,-107.78,-107.78
313.38,-107.83,-107.91,-151.46,-124.08,-107.39,-108.67,-131.94,-160.37,-108.29,-106.15,-107.14,-109.54,-109.35,-108.69,-107.92,-107.79,-106.40,-108.86,-106.96,-107.59,-107.25,-108.09,-109.36,-110.16,-109.20,-109.41,-108.53,-108.41,-107.46,-107.62,-108.42,-108.50,-108.50
314.37,-108.75,-108.74,-154.15,-125.81,-108.09,-109.28,-133.52,-163.07,-109.13,-106.85,-107.97,-110.51,-110.22,-109.67,-108.95,-108.78,-107.36,-109.69,-107.83,-108.51,-108.09,-109.08,-110.08,-110.95,-109.92,-110.15,-109.46,-109.24,-108.43,-108.62,-109.35,-109.28,-109.28
315.37,-109.70,-109.61,-156.93,-127.69,-108.80,-109.94,-135.15,-165.57,-110.08,-107.63,-108.84,-111.40,-111.11,-110.60,-109.98,-109.80,-108.36,-110.54,-108.73,-109.39,-108.96,-110.07,-110.84,-111.77,-110.66,-110.91,-110.42,-110.09,-109.46,-109.61,-110.31,-110.10,-110.10
316.37,-110.62,-110.49,-159.77,-129.65,-109.55,-110.63,-136.83,-167.69,-111.05,-108.45,-109.74,-112.19,-112.00,-111.47,-110.94,-110.79,-109.37,-111.41,-109.63,-110.19,-109.79,-110.99,-111.60,-112.64,-111.40,-111.67,-111.37,-110.97,-110.48,-110.65,-111.29,-110.98,-110.98
317.37,-111.46,-111.38,-162.68,-131.65,-110.37,-111.39,-138.60,-169.34,-112.00,-109.31,-110.69,-112.97,-112.88,-112.32,-111.85,-111.75,-110.37,-112.23,-110.54,-110.95,-110.61,-111.87,-112.35,-113.51,-112.14,-112.46,-112.33,-111.82,-111.52,-111.67,-112.25,-111.90,-111.90
318.37,-112.26,-112.25,-165.66,-133.75,-111.26,-112.20,-140.43,-169.25,-112.95,-110.13,-111.66,-113.70,-113.81,-113.20,-112.70,-112.69,-111.39,-113.07,-111.39,-111.65,-111.39,-112.69,-113.11,-114.35,-112.97,-113.25,-113.29,-112.69,-112.51,-112.63,-113.18,-112.83,-112.83
319.36,-113.01,-113.12,-168.69,-135.94,-112.18,-113.00,-142.30,-162.18,-113.85,-110.93,-112.62,-114.52,-114.76,-114.13,-113.53,-113.61,-112.42,-113.94,-112.28,-112.44,-112.23,-113.57,-113.87,-115.18,-113.74,-114.02,-114.30,-113.59,-113.54,-113.65,-114.13,-113.73,-113.73
320.36,-113.73,-113.95,-171.83,-138.30,-113.15,-113.89,-144.29,-52.14,-114.74,-111.70,-113.56,-115.32,-115.75,-115.04,-114.30,-114.54,-113.43,-114.81,-113.18,-113.29,-113.17,-114.46,-114.65,-116.04,-114.57,-114.83,-115.37,-114.59,-114.63,-114.70,-115.14,-114.65,-114.65
321.36,-114.45,-114.79,-174.97,-140.82,-114.14,-114.82,-146.41,-19.59,-115.60,-112.53,-114.47,-116.13,-116.79,-115.95,-115.02,-115.41,-114.37,-115.72,-114.07,-114.21,-114.16,-115.54,-115.46,-116.96,-115.41,-115.65,-116.47,-115.64,-115.72,-115.78,-116.14,-115.57,-115.57
322.36,-115.25,-115.65,-178.32,-143.53,-115.11,-115.76,-148.62,-17.64,-116.41,-113.39,-115.42,-116.99,-117.84,-116.86,-115.73,-116.25,-115.29,-116.65,-115.00,-115.18,-115.15,-116.44,-116.29,-117.88,-116.28,-116.52,-117.59,-116.70,-116.84,-116.86,-117.18,-116.52,-116.52
323.36,-116.12,-116.55,178.22,-146.41,-116.09,-116.71,-150.89,-18.90,-117.25,-114.24,-116.36,-117.90,-118.95,-117.75,-116.54,-117.11,-116.22,-117.65,-115.99,-116.18,-116.20,-117.42,-117.16,-118.85,-117.18,-117.42,-118.70,-117.80,-117.99,-117.92,-118.23,-117.51,-117.51
324.35,-117.08,-117.52,174.81,-149.41,-117.04,-117.65,-153.25,-20.80,-118.09,-115.18,-117.33,-118.89,-120.10,-118.71,-117.35,-118.02,-117.21,-118.64,-117.03,-117.18,-117.26,-118.49,-118.09,-119.85,-118.14,-118.32,-119.80,-118.92,-119.09,-118.99,-119.24,-118.53,-118.53
325.35,-118.11,-118.55,171.30,-152.50,-117.99,-118.67,-155.73,-23.03,-118.99,-116.16,-118.34,-119.90,-121.25,-119.65,-118.18,-119.01,-118.20,-119.64,-118.07,-118.22,-118.39,-119.57,-119.04,-120.89,-119.10,-119.26,-120.94,-119.99,-120.20,-120.08,-120.33,-119.58,-119.58
326.35,-119.20,-119.60,167.39,-155.75,-118.94,-119.74,-158.38,-25.29,-119.95,-117.21,-119.36,-120.94,-122.40,-120.61,-119.03,-120.03,-119.21,-120.66,-119.14,-119.25,-119.52,-120.67,-120.02,-121.94,-120.09,-120.20,-122.11,-121.13,-121.30,-121.20,-121.42,-120.61,-120.61
327.35,-120.23,-120.69,158.22,-159.22,-119.93,-120.88,-161.19,-27.68,-120.96,-118.30,-120.38,-122.00,-123.58,-121.58,-119.86,-121.07,-120.24,-121.73,-120.21,-120.25,-120.68,-121.81,-121.04,-123.04,-121.11,-121.22,-123.35,-122.26,-122.46,-122.31,-122.53,-121.72,-121.72
328.35,-121.27,-121.75,-14.76,-162.99,-120.94,-122.10,-164.15,-30.08,-121.95,-119.41,-121.46,-123.07,-124.77,-122.57,-120.72,-122.13,-121.22,-122.89,-121.29,-121.28,-121.83,-122.92,-122.06,-124.15,-122.18,-122.28,-124.60,-123.41,-123.61,-123.48,-123.68,-122.83,-122.83
329.34,-122.34,-122.86,-20.10,-167.10,-122.04,-123.30,-167.22,-32.43,-123.01,-120.51,-122.61,-124.19,-125.95,-123.62,-121.62,-123.25,-122.31,-124.03,-122.39,-122.42,-122.99,-124.07,-123.10,-125.29,-123.29,-123.40,-125.90,-124.61,-124.81,-124.63,-124.85,-123.98,-123.98
330.34,-123.49,-124.03,-23.72,-171.58,-123.20,-124.53,-170.40,-34.62,-124.08,-121.71,-123.79,-125.41,-127.14,-124.82,-122.66,-124.49,-123.51,-125.21,-123.53,-123.63,-124.21,-125.28,-124.14,-126.48,-124.44,-124.55,-127.24,-125.84,-126.04,-125.86,-126.05,-125.16,-125.16
331.34,-124.70,-125.29,-27.28,-176.56,-124.42,-125.79,-173.80,-36.74,-125.25,-122.93,-125.01,-126.72,-128.40,-126.15,-123.79,-125.79,-124.85,-126.46,-124.77,-124.93,-125.49,-126.56,-125.23,-127.72,-125.61,-125.68,-128.71,-127.15,-127.40,-127.20,-127.37,-126.45,-126.45
332.34,-125.94,-126.61,-30.65,177.85,-125.67,-127.06,-177.45,-38.92,-126.47,-124.21,-126.29,-128.15,-129.75,-127.61,-125.02,-127.24,-126.28,-127.81,-126.12,-126.31,-126.80,-127.98,-126.44,-129.04,-126.85,-126.93,-130.25,-128.53,-128.85,-128.60,-128.85,-127.82,-127.82
333.34,-127.25,-127.93,-33.81,171.24,-126.89,-128.31,178.65,-41.13,-127.71,-125.49,-127.61,-129.65,-131.11,-129.16,-126.34,-128.74,-127.77,-129.20,-127.50,-127.74,-128.14,-129.49,-127.74,-130.41,-128.16,-128.24,-131.78,-129.92,-130.32,-130.03,-130.31,-129.27,-129.27
334.33,-128.61,-129.33,-36.80,162.36,-128.14,-129.58,174.44,-43.36,-129.00,-126.82,-129.00,-131.22,-132.53,-130.81,-127.68,-130.35,-129.35,-130.66,-129.00,-129.25,-129.57,-131.05,-129.09,-131.85,-129.49,-129.56,-133.40,-131.40,-131.86,-131.59,-131.87,-130.79,-130.79
335.33,-130.09,-130.79,-39.47,148.69,-129.46,-130.90,169.87,-45.57,-130.33,-128.21,-130.45,-132.86,-134.04,-132.57,-129.15,-132.03,-130.98,-132.28,-130.62,-130.77,-131.10,-132.78,-130.52,-133.36,-130.88,-130.96,-135.13,-132.96,-133.49,-133.23,-133.55,-132.39,-132.39
336.33,-131.67,-132.36,-41.96,121.25,-130.83,-132.31,164.82,-47.76,-131.71,-129.62,-131.97,-134.57,-135.71,-134.37,-130.75,-133.77,-132.69,-133.96,-132.33,-132.35,-132.76,-134.60,-132.07,-134.93,-132.40,-132.44,-136.93,-134.64,-135.21,-134.99,-135.34,-134.12,-134.12
337.33,-133.38,-134.04,-44.33,66.38,-132.32,-133.82,159.24,-49.84,-133.22,-131.09,-133.62,-136.36,-137.53,-136.22,-132.55,-135.61,-134.51,-135.80,-134.17,-134.02,-134.54,-136.52,-133.72,-136.63,-134.02,-134.03,-138.78,-136.47,-136.99,-136.84,-137.23,-135.92,-135.92
338.33,-135.17,-135.82,-46.64,25.62,-133.85,-135.43,153.06,-51.90,-134.86,-132.59,-135.36,-138.20,-139.46,-138.15,-134.51,-137.49,-136.48,-137.71,-136.14,-135.73,-136.40,-138.48,-135.50,-138.37,-135.74,-135.73,-140.69,-138.36,-138.86,-138.78,-139.16,-137.79,-137.79
339.32,-137.07,-137.75,-48.92,7.16,-135.53,-137.12,146.19,-53.89,-136.60,-134.22,-137.20,-140.13,-141.55,-140.15,-136.54,-139.49,-138.62,-139.75,-138.18,-137.62,-138.40,-140.49,-137.41,-140.25,-137.59,-137.55,-142.58,-140.38,-140.80,-140.82,-141.12,-139.69,-139.69
340.32,-139.11,-139.82,-51.22,-3.35,-137.33,-138.93,138.50,-55.81,-138.41,-135.92,-139.13,-142.19,-143.81,-142.27,-138.57,-141.60,-140.94,-141.90,-140.33,-139.65,-140.50,-142.50,-139.45,-142.24,-139.59,-139.48,-144.57,-142.52,-142.88,-142.95,-143.13,-141.63,-141.63
341.32,-141.29,-142.02,-53.41,-10.80,-139.27,-140.81,129.58,-57.63,-140.24,-137.71,-141.16,-144.37,-146.26,-144.49,-140.54,-143.83,-143.44,-144.09,-142.74,-141.89,-142.73,-144.53,-141.59,-144.33,-141.63,-141.56,-146.73,-144.80,-145.04,-145.21,-145.16,-143.58,-143.58
342.32,-143.64,-144.34,-55.54,-16.72,-141.41,-142.85,119.24,-59.33,-142.26,-139.62,-143.36,-146.69,-148.85,-146.80,-142.51,-146.17,-146.13,-146.34,-145.02,-144.34,-145.08,-146.64,-143.80,-146.57,-143.80,-143.64,-148.99,-147.13,-147.33,-147.57,-147.24,-145.60,-145.60
343.32,-146.10,-146.79,-57.70,-21.71,-143.67,-145.02,107.16,-60.93,-144.48,-141.61,-145.67,-149.16,-151.56,-149.17,-144.54,-148.60,-148.97,-148.64,-147.38,-146.93,-147.57,-148.85,-146.08,-148.93,-146.06,-145.85,-151.21,-149.44,-149.73,-150.01,-149.39,-147.73,-147.73
344.31,-148.72,-149.33,-59.77,-26.17,-146.12,-147.33,93.47,-62.40,-146.81,-143.70,-148.07,-151.72,-154.41,-151.66,-146.69,-151.15,-151.97,-150.99,-149.81,-149.62,-150.11,-151.17,-148.46,-151.42,-148.45,-148.16,-153.56,-151.77,-152.24,-152.56,-151.67,-150.00,-150.00
345.31,-151.52,-152.03,-61.72,-30.32,-148.69,-149.86,78.77,-63.76,-149.31,-145.84,-150.65,-154.42,-157.39,-154.24,-149.01,-153.77,-155.11,-153.39,-152.30,-152.37,-152.75,-153.67,-150.96,-154.09,-151.03,-150.63,-155.97,-154.19,-154.81,-155.21,-154.13,-152.39,-152.39
346.31,-154.53,-154.92,-63.55,-34.16,-151.41,-152.60,63.75,-65.09,-151.93,-148.10,-153.33,-157.21,-160.50,-156.90,-151.45,-156.40,-158.51,-155.88,-154.94,-155.20,-155.42,-156.35,-153.55,-156.94,-153.78,-153.26,-158.41,-156.65,-157.41,-157.99,-156.72,-154.86,-154.86
347.31,-157.77,-158.05,-65.34,-37.70,-154.30,-155.52,49.49,-66.44,-154.77,-150.46,-156.22,-160.06,-163.84,-159.58,-154.10,-159.13,-162.13,-158.54,-157.81,-158.10,-158.12,-159.25,-156.33,-159.97,-156.70,-156.07,-160.88,-159.12,-160.01,-160.87,-159.40,-157.37,-157.37
348.31,-161.18,-161.50,-67.10,-40.91,-157.33,-158.62,36.71,-67.74,-157.81,-152.94,-159.33,-163.06,-167.53,-162.39,-157.08,-161.90,-165.97,-161.42,-160.93,-161.03,-160.81,-162.35,-159.30,-163.22,-159.86,-159.12,-163.34,-161.56,-162.59,-163.83,-162.11,-159.99,-159.99
349.30,-164.76,-165.26,-68.73,-43.95,-160.48,-161.87,25.52,-69.02,-160.99,-155.49,-162.63,-166.30,-171.46,-165.36,-160.34,-164.66,-169.97,-164.43,-164.23,-163.99,-163.50,-165.61,-162.43,-166.63,-163.27,-162.41,-165.68,-163.94,-165.06,-166.94,-164.93,-162.73,-162.73
350.30,-168.56,-169.32,-70.35,-46.85,-163.85,-165.35,15.94,-70.29,-164.43,-158.06,-166.18,-169.70,-175.60,-168.51,-163.96,-167.42,-174.32,-167.49,-167.68,-167.03,-166.33,-168.98,-165.71,-170.22,-166.93,-165.90,-167.88,-166.32,-167.38,-170.18,-167.84,-165.57,-165.57
351.30,-172.65,-173.72,-71.86,-49.54,-167.39,-169.03,7.59,-71.55,-168.08,-160.61,-169.96,-173.33,-179.94,-171.99,-168.00,-170.32,-179.05,-170.66,-171.20,-170.20,-169.28,-172.32,-169.12,-174.02,-170.80,-169.59,-169.94,-168.63,-169.49,-173.53,-170.81,-168.34,-168.34
352.30,-176.91,-178.46,-73.29,-52.17,-171.13,-172.87,0.40,-72.80,-171.93,-163.00,-174.09,-177.34,175.54,-175.94,-172.60,-173.51,175.39,-174.03,-174.82,-173.57,-172.38,-175.73,-172.57,-177.96,-174.80,-173.30,-171.61,-170.68,-171.32,-176.89,-173.56,-170.96,-170.96
353.30,178.69,176.37,-74.71,-54.69,-175.17,-176.85,-6.01,-74.04,-176.07,-164.98,-178.61,178.03,170.71,179.40,-178.02,-177.04,168.71,-177.74,-178.70,-177.16,-175.64,-179.30,-176.10,178.12,-178.71,-176.87,-173.17,-172.25,-173.16,179.86,-176.24,-173.56,-173.56
354.29,173.97,170.73,-76.08,-57.04,-179.59,179.13,-11.76,-75.24,179.54,-166.30,176.35,172.53,165.24,173.79,175.45,178.92,160.27,178.05,176.98,179.05,-179.12,176.80,179.96,174.26,177.40,179.51,-174.66,-173.55,-175.17,176.34,-179.41,-176.60,-176.60
355.29,168.74,164.42,-77.45,-59.25,175.55,174.96,-16.96,-76.41,174.67,-166.65,170.65,165.88,158.70,166.92,167.45,174.38,148.72,173.50,172.17,174.94,177.12,172.74,175.62,170.16,173.04,175.45,-175.06,-174.40,-176.97,172.71,177.19,179.92,179.92
356.29,162.57,157.11,-78.72,-61.33,169.95,170.86,-21.73,-77.56,169.14,-164.94,163.88,157.39,150.21,158.06,157.19,169.06,130.66,168.51,166.79,170.50,173.03,168.21,170.78,165.67,168.41,171.46,-173.49,-174.52,-178.65,168.96,173.21,174.95,174.95
357.29,154.12,147.53,-79.95,-63.32,162.95,167.18,-26.13,-78.65,162.59,-158.12,155.55,145.44,137.60,145.62,142.92,161.74,97.18,162.39,159.56,164.95,168.16,161.55,165.19,160.96,163.26,167.00,-169.07,-173.46,-179.55,164.77,166.76,167.22,167.22
358.29,137.29,132.49,-81.18,-65.20,153.36,163.14,-30.17,-79.72,153.94,-138.67,144.61,126.74,115.73,125.86,121.25,132.42,49.65,153.57,146.08,152.35,161.45,148.47,157.81,155.52,156.93,161.41,-147.82,-170.05,-177.50,158.57,153.81,152.98,152.98
359.28,81.73,104.30,-82.37,-67.02,134.89,155.84,-33.90,-80.72,139.05,-99.02,127.49,94.97,78.19,93.02,88.48,4.66,17.99,137.17,102.76,31.87,150.48,112.03,146.57,147.64,148.36,154.03,-50.12,-156.66,-140.79,141.99,111.82,115.35,115.35
360.28,17.06,58.81,-83.51,-68.75,84.90,-9.23,-37.44,-81.65,102.13,-66.73,98.56,54.51,40.04,53.85,53.16,-10.19,1.02,98.95,23.67,-6.56,125.34,41.75,127.16,132.35,134.48,143.45,-29.97,-94.94,-36.86,6.89,30.69,40.31,40.31
361.28,-3.24,24.30,-84.61,-70.40,24.01,-18.26,-40.72,-82.57,33.64,-53.18,58.21,24.96,16.61,25.90,27.79,-17.01,-9.57,40.72,-1.37,-14.55,57.94,9.98,90.54,90.44,107.64,126.73,-27.96,-45.45,-30.58,-15.69,4.54,9.54,9.54
362.28,-13.20,5.78,-85.70,-71.99,1.22,-22.12,-43.80,-83.44,3.14,-47.83,26.51,7.07,2.29,8.68,10.94,-22.27,-17.19,10.88,-12.30,-19.51,13.76,-2.74,45.52,29.09,60.13,98.26,-29.49,-35.38,-31.43,-22.81,-7.44,-3.96,-3.96
363.28,-19.84,-6.02,-86.77,-73.48,-10.13,-25.49,-46.69,-84.27,-10.00,-45.46,7.79,-4.59,-7.71,-2.91,-1.04,-26.63,-23.15,-3.28,-19.42,-23.63,-2.35,-10.85,17.86,4.53,22.16,58.24,-32.14,-33.68,-33.49,-27.80,-15.70,-12.74,-12.74
364.27,-24.83,-14.61,-87.82,-74.89,-17.78,-29.41,-49.44,-85.11,-18.45,-44.90,-4.26,-13.09,-15.49,-11.64,-10.38,-30.43,-28.19,-12.31,-24.93,-27.16,-11.70,-17.16,2.15,-6.50,2.58,26.30,-35.24,-34.59,-35.83,-32.00,-22.20,-19.64,-19.64
365.27,-29.27,-21.54,-88.86,-76.25,-23.83,-33.45,-52.05,-85.88,-24.91,-45.45,-13.19,-19.89,-22.10,-18.80,-18.24,-34.03,-32.75,-19.40,-29.67,-30.60,-18.83,-22.65,-8.63,-13.88,-9.24,7.00,-38.37,-36.64,-38.19,-35.67,-27.69,-25.53,-25.53
366.27,-33.41,-27.43,-89.87,-77.56,-28.88,-37.48,-54.54,-86.73,-30.31,-46.73,-20.46,-25.66,-27.87,-24.98,-25.00,-37.59,-37.01,-25.33,-33.98,-34.18,-25.01,-27.78,-16.87,-20.11,-17.89,-5.61,-41.51,-39.15,-40.58,-38.99,-32.55,-30.79,-30.79
367.27,-37.47,-32.59,-90.85,-78.75,-33.22,-41.39,-56.91,-87.59,-35.07,-48.38,-26.55,-30.68,-32.83,-30.33,-30.88,-40.92,-40.91,-30.44,-37.75,-37.76,-30.56,-32.49,-23.59,-25.68,-24.73,-14.73,-44.56,-41.66,-42.81,-41.76,-36.94,-35.45,-35.45
368.27,-41.25,-37.13,-91.81,-79.95,-36.91,-44.98,-59.23,-88.47,-39.21,-50.27,-31.95,-35.37,-37.30,-35.27,-36.13,-44.36,-44.49,-34.92,-41.29,-41.28,-35.61,-36.86,-29.21,-30.52,-30.14,-21.61,-47.62,-44.17,-45.22,-44.36,-41.03,-39.76,-39.76
369.26,-44.89,-41.19,-92.77,-81.14,-40.33,-48.31,-61.44,-89.34,-42.93,-52.23,-36.92,-39.90,-41.56,-40.02,-40.94,-47.83,-47.94,-39.13,-44.74,-44.88,-40.40,-40.98,-34.23,-35.07,-34.76,-27.44,-50.82,-47.05,-47.87,-47.24,-44.96,-43.78,-43.78
370.26,-48.55,-44.99,-93.73,-82.24,-43.68,-51.51,-63.54,-90.23,-46.55,-54.36,-41.59,-44.15,-45.68,-44.49,-45.36,-51.28,-51.26,-43.24,-48.23,-48.48,-44.92,-44.87,-38.94,-39.45,-39.06,-32.69,-54.06,-50.22,-50.72,-50.16,-48.66,-47.56,-47.56
371.26,-52.07,-48.72,-94.68,-83.33,-47.15,-54.64,-65.62,-91.07,-50.06,-56.66,-45.89,-48.18,-49.67,-48.68,-49.52,-54.65,-54.47,-47.28,-51.71,-51.97,-49.21,-48.63,-43.48,-43.79,-43.12,-37.63,-57.24,-53.52,-53.58,-53.02,-52.17,-51.18,-51.18
372.26,-55.44,-52.27,-95.57,-84.31,-50.55,-57.57,-67.62,-91.93,-53.39,-59.05,-49.88,-51.89,-53.41,-52.61,-53.35,-57.89,-57.52,-51.11,-55.05,-55.25,-53.23,-52.25,-47.76,-47.94,-47.01,-42.29,-60.25,-56.77,-56.37,-55.79,-55.45,-54.62,-54.62
373.26,-58.59,-55.61,-96.48,-85.29,-53.89,-60.34,-69.57,-92.69,-56.55,-61.48,-53.60,-55.40,-56.92,-56.23,-56.87,-61.01,-60.40,-54.67,-58.20,-58.36,-57.00,-55.72,-51.77,-51.97,-50.72,-46.65,-63.15,-59.85,-59.08,-58.47,-58.65,-57.88,-57.88
374.25,-61.54,-58.77,-97.37,-86.22,-57.06,-62.99,-71.44,-93.46,-59.53,-63.90,-57.04,-58.69,-60.16,-59.64,-60.12,-64.00,-63.11,-58.04,-61.15,-61.30,-60.47,-59.01,-55.54,-55.76,-54.38,-50.83,-65.90,-62.70,-61.66,-61.14,-61.71,-61.04,-61.04
375.25,-64.29,-61.81,-98.23,-87.15,-60.10,-65.54,-73.23,-94.23,-62.38,-66.28,-60.21,-61.80,-63.24,-62.84,-63.12,-66.80,-65.65,-61.23,-63.93,-64.09,-63.71,-62.11,-59.08,-59.36,-57.85,-54.80,-68.51,-65.39,-64.16,-63.74,-64.67,-64.03,-64.03
376.25,-66.88,-64.74,-99.07,-88.03,-63.02,-67.96,-74.96,-95.02,-65.10,-68.66,-63.15,-64.80,-66.12,-65.88,-65.91,-69.48,-68.07,-64.21,-66.62,-66.78,-66.78,-65.04,-62.38,-62.72,-61.20,-58.56,-71.00,-67.99,-66.67,-66.32,-67.45,-66.82,-66.82
377.25,-69.29,-67.53,-99.90,-88.88,-65.77,-70.30,-76.62,-95.81,-67.67,-70.93,-65.96,-67.64,-68.84,-68.71,-68.50,-71.97,-70.39,-67.01,-69.13,-69.35,-69.66,-67.78,-65.42,-65.85,-64.37,-62.07,-73.37,-70.51,-69.12,-68.84,-70.09,-69.45,-69.45
378.25,-71.52,-70.16,-100.70,-89.71,-68.41,-72.55,-78.22,-96.58,-70.14,-73.08,-68.62,-70.30,-71.39,-71.28,-70.89,-74.22,-72.59,-69.61,-71.51,-71.77,-72.40,-70.36,-68.28,-68.77,-67.35,-65.32,-75.59,-72.96,-71.52,-71.32,-72.55,-71.88,-71.88
379.24,-73.56,-72.59,-101.51,-90.49,-70.88,-74.74,-79.74,-97.36,-72.47,-75.13,-71.10,-72.73,-73.75,-73.63,-73.08,-76.24,-74.64,-72.04,-73.78,-74.02,-74.90,-72.72,-70.96,-71.50,-70.16,-68.35,-77.69,-75.28,-73.87,-73.67,-74.85,-74.18,-74.18
380.24,-75.48,-74.87,-102.25,-91.22,-73.24,-76.82,-81.21,-98.09,-74.65,-77.09,-73.39,-74.98,-75.95,-75.74,-75.12,-78.05,-76.58,-74.32,-75.88,-76.08,-77.23,-74.88,-73.47,-74.02,-72.79,-71.13,-79.66,-77.47,-76.09,-75.93,-76.98,-76.27,-76.27
381.24,-77.30,-77.01,-103.06,-91.97,-75.45,-78.77,-82.63,-98.80,-76.70,-78.94,-75.53,-77.05,-77.96,-77.70,-77.00,-79.73,-78.42,-76.45,-77.90,-78.01,-79.37,-76.91,-75.79,-76.38,-75.25,-73.70,-81.47,-79.54,-78.15,-78.07,-78.97,-78.22,-78.22
382.24,-79.01,-78.96,-103.86,-92.74,-77.51,-80.61,-84.01,-99.48,-78.57,-80.70,-77.53,-78.96,-79.84,-79.54,-78.75,-81.28,-80.12,-78.41,-79.76,-79.83,-81.38,-78.77,-77.94,-78.55,-77.50,-76.10,-83.21,-81.46,-80.10,-80.06,-80.81,-80.01,-80.01
383.24,-80.65,-80.79,-104.63,-93.49,-79.42,-82.37,-85.35,-100.18,-80.38,-82.32,-79.42,-80.71,-81.60,-81.26,-80.42,-82.78,-81.75,-80.23,-81.49,-81.49,-83.27,-80.52,-79.92,-80.59,-79.60,-78.31,-84.81,-83.25,-81.92,-81.95,-82.53,-81.71,-81.71
384.23,-82.17,-82.51,-105.39,-94.24,-81.21,-83.97,-86.66,-100.87,-82.05,-83.87,-81.19,-82.36,-83.24,-82.86,-81.96,-84.18,-83.25,-81.93,-83.12,-83.06,-85.01,-82.17,-81.78,-82.51,-81.56,-80.37,-86.32,-84.93,-83.64,-83.76,-84.14,-83.28,-83.28
385.23,-83.64,-84.14,-106.14,-94.96,-82.88,-85.49,-87.93,-101.56,-83.64,-85.29,-82.85,-83.90,-84.78,-84.34,-83.44,-85.52,-84.71,-83.57,-84.65,-84.54,-86.62,-83.74,-83.50,-84.36,-83.40,-82.28,-87.72,-86.49,-85.29,-85.48,-85.67,-84.78,-84.78
386.23,-84.98,-85.68,-106.90,-95.65,-84.45,-86.93,-89.11,-102.26,-85.14,-86.62,-84.38,-85.38,-86.20,-85.74,-84.86,-86.82,-86.07,-85.12,-86.09,-85.94,-88.12,-85.20,-85.11,-86.10,-85.13,-84.09,-89.04,-87.95,-86.86,-87.08,-87.10,-86.21,-86.21
