id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
597.81,-1.72,-1.59,-3.39,-1.91,-1.89,-1.87,-2.56,-1.96,-1.94,-1.78,-1.73,-1.73,-1.87,-1.79,-1.73,-1.81,-1.69,-1.74,-1.81,-1.81,-1.77,-1.74,-1.76,-1.74,-1.85,-2.52,-1.93,-1.96,-1.72,-1.79,-1.65,-1.80,-1.74
598.80,-1.73,-1.59,-3.37,-1.88,-1.90,-1.89,-2.52,-1.92,-1.94,-1.80,-1.73,-1.74,-1.89,-1.81,-1.75,-1.82,-1.71,-1.77,-1.83,-1.82,-1.79,-1.76,-1.78,-1.75,-1.86,-2.52,-1.95,-1.97,-1.73,-1.80,-1.66,-1.82,-1.76
599.80,-1.75,-1.60,-3.34,-1.85,-1.91,-1.91,-2.48,-1.88,-1.95,-1.81,-1.74,-1.75,-1.92,-1.83,-1.77,-1.84,-1.72,-1.79,-1.85,-1.83,-1.79,-1.78,-1.80,-1.76,-1.88,-2.53,-1.98,-1.98,-1.74,-1.81,-1.68,-1.85,-1.78
600.80,-1.78,-1.60,-3.31,-1.81,-1.93,-1.94,-2.44,-1.85,-1.96,-1.84,-1.75,-1.75,-1.95,-1.85,-1.80,-1.85,-1.74,-1.81,-1.86,-1.85,-1.80,-1.79,-1.81,-1.78,-1.89,-2.54,-2.00,-1.99,-1.75,-1.82,-1.69,-1.87,-1.81
601.80,-1.79,-1.61,-3.27,-1.78,-1.94,-1.96,-2.40,-1.82,-1.97,-1.86,-1.76,-1.76,-1.97,-1.88,-1.82,-1.87,-1.76,-1.84,-1.88,-1.87,-1.82,-1.81,-1.83,-1.80,-1.91,-2.54,-2.03,-2.01,-1.76,-1.84,-1.71,-1.90,-1.84
602.80,-1.81,-1.61,-3.22,-1.74,-1.96,-1.98,-2.36,-1.79,-1.99,-1.89,-1.76,-1.77,-2.00,-1.91,-1.84,-1.89,-1.78,-1.87,-1.90,-1.89,-1.82,-1.83,-1.86,-1.82,-1.94,-2.55,-2.05,-2.02,-1.77,-1.86,-1.72,-1.93,-1.87
603.79,-1.83,-1.62,-3.17,-1.71,-1.98,-2.00,-2.32,-1.76,-2.00,-1.91,-1.77,-1.79,-2.03,-1.93,-1.87,-1.91,-1.80,-1.89,-1.93,-1.91,-1.84,-1.85,-1.87,-1.84,-1.97,-2.56,-2.08,-2.04,-1.78,-1.87,-1.75,-1.97,-1.90
604.79,-1.84,-1.63,-3.12,-1.68,-2.01,-2.03,-2.29,-1.73,-2.02,-1.93,-1.78,-1.80,-2.07,-1.97,-1.89,-1.92,-1.82,-1.93,-1.95,-1.94,-1.85,-1.87,-1.89,-1.87,-2.00,-2.56,-2.11,-2.06,-1.80,-1.89,-1.77,-2.01,-1.94
605.79,-1.87,-1.65,-3.06,-1.65,-2.03,-2.06,-2.25,-1.71,-2.05,-1.96,-1.78,-1.83,-2.11,-2.00,-1.92,-1.94,-1.84,-1.96,-1.98,-1.96,-1.87,-1.91,-1.92,-1.90,-2.03,-2.57,-2.13,-2.09,-1.81,-1.92,-1.80,-2.05,-1.98
606.79,-1.90,-1.67,-3.01,-1.62,-2.06,-2.09,-2.22,-1.68,-2.07,-1.99,-1.80,-1.86,-2.16,-2.04,-1.96,-1.97,-1.86,-2.00,-2.01,-1.99,-1.89,-1.94,-1.95,-1.94,-2.06,-2.58,-2.16,-2.12,-1.83,-1.95,-1.83,-2.09,-2.02
607.79,-1.92,-1.68,-2.96,-1.60,-2.09,-2.12,-2.18,-1.66,-2.10,-2.02,-1.81,-1.89,-2.20,-2.08,-1.98,-2.00,-1.90,-2.04,-2.04,-2.02,-1.92,-1.98,-1.98,-1.97,-2.09,-2.60,-2.20,-2.15,-1.85,-1.98,-1.87,-2.14,-2.06
608.78,-1.96,-1.70,-2.89,-1.57,-2.13,-2.16,-2.15,-1.63,-2.13,-2.05,-1.82,-1.92,-2.25,-2.12,-2.02,-2.03,-1.94,-2.08,-2.09,-2.06,-1.95,-2.02,-2.02,-2.01,-2.13,-2.60,-2.23,-2.19,-1.88,-2.01,-1.90,-2.19,-2.11
609.78,-2.00,-1.73,-2.84,-1.54,-2.17,-2.19,-2.12,-1.60,-2.16,-2.09,-1.84,-1.96,-2.29,-2.17,-2.06,-2.08,-1.98,-2.12,-2.13,-2.10,-1.98,-2.06,-2.06,-2.06,-2.17,-2.62,-2.27,-2.23,-1.91,-2.05,-1.94,-2.24,-2.16
610.78,-2.04,-1.76,-2.79,-1.52,-2.21,-2.24,-2.09,-1.58,-2.20,-2.12,-1.87,-2.00,-2.33,-2.22,-2.09,-2.11,-2.02,-2.18,-2.18,-2.14,-2.02,-2.11,-2.10,-2.10,-2.21,-2.63,-2.31,-2.27,-1.94,-2.09,-1.98,-2.30,-2.22
611.78,-2.09,-1.80,-2.73,-1.49,-2.25,-2.29,-2.05,-1.55,-2.24,-2.16,-1.89,-2.04,-2.38,-2.27,-2.13,-2.16,-2.07,-2.24,-2.23,-2.18,-2.06,-2.15,-2.14,-2.14,-2.26,-2.64,-2.35,-2.32,-1.97,-2.12,-2.02,-2.36,-2.28
612.78,-2.14,-1.83,-2.68,-1.47,-2.30,-2.34,-2.02,-1.53,-2.29,-2.21,-1.93,-2.09,-2.41,-2.34,-2.16,-2.22,-2.13,-2.30,-2.29,-2.24,-2.10,-2.20,-2.19,-2.19,-2.32,-2.66,-2.40,-2.37,-2.01,-2.16,-2.05,-2.42,-2.34
613.77,-2.20,-1.88,-2.63,-1.45,-2.35,-2.39,-1.99,-1.52,-2.34,-2.26,-1.97,-2.14,-2.46,-2.40,-2.20,-2.27,-2.18,-2.37,-2.35,-2.30,-2.15,-2.24,-2.25,-2.25,-2.37,-2.68,-2.45,-2.42,-2.05,-2.20,-2.09,-2.49,-2.41
614.77,-2.27,-1.92,-2.57,-1.42,-2.41,-2.45,-1.96,-1.50,-2.39,-2.31,-2.01,-2.19,-2.49,-2.47,-2.24,-2.32,-2.24,-2.44,-2.41,-2.37,-2.19,-2.29,-2.31,-2.31,-2.44,-2.69,-2.49,-2.48,-2.10,-2.24,-2.14,-2.57,-2.48
615.77,-2.34,-1.98,-2.52,-1.40,-2.46,-2.51,-1.93,-1.48,-2.45,-2.37,-2.07,-2.24,-2.54,-2.55,-2.27,-2.38,-2.30,-2.52,-2.48,-2.44,-2.24,-2.33,-2.36,-2.38,-2.51,-2.71,-2.55,-2.54,-2.15,-2.29,-2.18,-2.65,-2.57
616.77,-2.42,-2.04,-2.47,-1.38,-2.53,-2.58,-1.90,-1.46,-2.51,-2.43,-2.12,-2.30,-2.59,-2.63,-2.30,-2.44,-2.36,-2.60,-2.55,-2.52,-2.30,-2.38,-2.43,-2.45,-2.59,-2.73,-2.60,-2.60,-2.21,-2.34,-2.23,-2.74,-2.65
617.77,-2.50,-2.11,-2.42,-1.36,-2.59,-2.66,-1.87,-1.44,-2.58,-2.50,-2.17,-2.35,-2.63,-2.71,-2.34,-2.50,-2.42,-2.69,-2.64,-2.60,-2.35,-2.42,-2.49,-2.52,-2.67,-2.75,-2.66,-2.66,-2.28,-2.40,-2.28,-2.83,-2.74
618.76,-2.59,-2.18,-2.37,-1.35,-2.66,-2.74,-1.85,-1.42,-2.65,-2.57,-2.23,-2.43,-2.68,-2.80,-2.38,-2.57,-2.49,-2.78,-2.72,-2.70,-2.41,-2.48,-2.56,-2.60,-2.77,-2.77,-2.72,-2.73,-2.35,-2.46,-2.34,-2.92,-2.84
619.76,-2.69,-2.27,-2.32,-1.33,-2.74,-2.83,-1.82,-1.40,-2.72,-2.64,-2.31,-2.49,-2.73,-2.88,-2.42,-2.64,-2.56,-2.88,-2.81,-2.79,-2.49,-2.53,-2.64,-2.69,-2.87,-2.80,-2.79,-2.81,-2.44,-2.53,-2.41,-3.03,-2.94
620.76,-2.79,-2.36,-2.27,-1.31,-2.81,-2.93,-1.80,-1.39,-2.80,-2.72,-2.39,-2.57,-2.79,-2.97,-2.47,-2.72,-2.65,-2.98,-2.91,-2.89,-2.58,-2.60,-2.72,-2.78,-2.98,-2.83,-2.86,-2.89,-2.53,-2.61,-2.49,-3.13,-3.05
621.76,-2.91,-2.45,-2.23,-1.29,-2.90,-3.03,-1.77,-1.37,-2.90,-2.79,-2.46,-2.65,-2.86,-3.07,-2.53,-2.81,-2.73,-3.08,-3.02,-2.99,-2.67,-2.67,-2.82,-2.88,-3.09,-2.87,-2.94,-2.98,-2.62,-2.70,-2.57,-3.24,-3.17
622.76,-3.04,-2.56,-2.18,-1.28,-2.99,-3.13,-1.75,-1.36,-3.00,-2.88,-2.56,-2.74,-2.93,-3.17,-2.59,-2.91,-2.83,-3.18,-3.15,-3.09,-2.77,-2.75,-2.93,-2.98,-3.23,-2.91,-3.02,-3.09,-2.73,-2.80,-2.68,-3.36,-3.29
623.75,-3.18,-2.67,-2.14,-1.27,-3.08,-3.24,-1.72,-1.35,-3.11,-2.96,-2.66,-2.83,-3.00,-3.27,-2.67,-3.01,-2.94,-3.28,-3.29,-3.19,-2.87,-2.83,-3.03,-3.09,-3.36,-2.95,-3.11,-3.20,-2.84,-2.92,-2.79,-3.48,-3.41
624.75,-3.33,-2.78,-2.09,-1.25,-3.19,-3.37,-1.70,-1.34,-3.23,-3.05,-2.77,-2.93,-3.07,-3.37,-2.75,-3.11,-3.05,-3.38,-3.43,-3.29,-2.98,-2.91,-3.16,-3.21,-3.49,-2.99,-3.20,-3.33,-2.96,-3.05,-2.91,-3.61,-3.53
625.75,-3.49,-2.91,-2.06,-1.24,-3.29,-3.49,-1.68,-1.33,-3.37,-3.15,-2.90,-3.03,-3.14,-3.48,-2.85,-3.22,-3.16,-3.48,-3.59,-3.39,-3.08,-3.01,-3.28,-3.31,-3.63,-3.05,-3.29,-3.47,-3.10,-3.18,-3.04,-3.73,-3.65
626.75,-3.66,-3.04,-2.01,-1.22,-3.41,-3.61,-1.67,-1.32,-3.53,-3.26,-3.04,-3.13,-3.21,-3.59,-2.94,-3.33,-3.28,-3.58,-3.74,-3.51,-3.19,-3.09,-3.41,-3.42,-3.78,-3.09,-3.40,-3.60,-3.24,-3.31,-3.17,-3.85,-3.75
627.75,-3.84,-3.18,-1.98,-1.21,-3.54,-3.73,-1.64,-1.31,-3.69,-3.36,-3.20,-3.25,-3.29,-3.69,-3.05,-3.43,-3.40,-3.66,-3.90,-3.62,-3.30,-3.19,-3.55,-3.53,-3.93,-3.15,-3.51,-3.74,-3.39,-3.45,-3.31,-3.96,-3.84
628.74,-4.03,-3.33,-1.94,-1.20,-3.69,-3.85,-1.63,-1.30,-3.86,-3.48,-3.37,-3.36,-3.37,-3.80,-3.16,-3.54,-3.51,-3.74,-4.06,-3.73,-3.40,-3.28,-3.69,-3.62,-4.08,-3.21,-3.63,-3.88,-3.55,-3.59,-3.45,-4.08,-3.95
629.74,-4.23,-3.49,-1.91,-1.19,-3.84,-3.98,-1.62,-1.29,-4.03,-3.59,-3.55,-3.47,-3.46,-3.89,-3.28,-3.64,-3.62,-3.81,-4.22,-3.85,-3.51,-3.38,-3.84,-3.71,-4.23,-3.28,-3.76,-4.03,-3.72,-3.74,-3.61,-4.19,-4.04
630.74,-4.43,-3.66,-1.88,-1.18,-3.99,-4.10,-1.60,-1.28,-4.22,-3.69,-3.76,-3.58,-3.56,-3.99,-3.41,-3.75,-3.73,-3.88,-4.38,-3.95,-3.62,-3.48,-4.00,-3.79,-4.37,-3.35,-3.89,-4.19,-3.89,-3.90,-3.77,-4.29,-4.14
631.74,-4.64,-3.84,-1.85,-1.17,-4.15,-4.21,-1.59,-1.26,-4.39,-3.80,-3.99,-3.69,-3.66,-4.07,-3.53,-3.85,-3.83,-3.93,-4.52,-4.05,-3.73,-3.58,-4.16,-3.86,-4.50,-3.43,-4.01,-4.35,-4.06,-4.05,-3.94,-4.37,-4.21
632.74,-4.84,-4.03,-1.82,-1.16,-4.31,-4.32,-1.58,-1.25,-4.56,-3.91,-4.23,-3.80,-3.78,-4.15,-3.66,-3.93,-3.91,-3.98,-4.68,-4.14,-3.84,-3.69,-4.31,-3.94,-4.63,-3.51,-4.14,-4.50,-4.23,-4.21,-4.11,-4.45,-4.28
633.73,-5.02,-4.21,-1.80,-1.15,-4.45,-4.42,-1.56,-1.24,-4.70,-4.01,-4.48,-3.91,-3.91,-4.21,-3.79,-4.00,-3.98,-4.01,-4.81,-4.21,-3.95,-3.79,-4.47,-4.00,-4.72,-3.58,-4.27,-4.63,-4.38,-4.35,-4.29,-4.50,-4.33
634.73,-5.19,-4.39,-1.78,-1.15,-4.57,-4.50,-1.55,-1.24,-4.83,-4.11,-4.73,-4.02,-4.05,-4.26,-3.91,-4.06,-4.04,-4.03,-4.93,-4.26,-4.06,-3.89,-4.61,-4.06,-4.81,-3.66,-4.38,-4.76,-4.52,-4.49,-4.46,-4.52,-4.35
635.73,-5.33,-4.56,-1.76,-1.14,-4.67,-4.56,-1.54,-1.23,-4.92,-4.19,-5.00,-4.13,-4.19,-4.29,-4.03,-4.10,-4.07,-4.03,-5.01,-4.29,-4.18,-4.00,-4.74,-4.10,-4.86,-3.73,-4.50,-4.85,-4.63,-4.60,-4.63,-4.51,-4.35
636.73,-5.44,-4.71,-1.74,-1.13,-4.73,-4.57,-1.54,-1.22,-4.98,-4.26,-5.24,-4.22,-4.34,-4.31,-4.13,-4.12,-4.09,-4.02,-5.08,-4.29,-4.28,-4.10,-4.83,-4.13,-4.88,-3.79,-4.59,-4.91,-4.71,-4.70,-4.79,-4.48,-4.32
637.73,-5.52,-4.82,-1.72,-1.13,-4.75,-4.56,-1.53,-1.22,-5.01,-4.30,-5.46,-4.31,-4.47,-4.31,-4.23,-4.13,-4.09,-3.98,-5.10,-4.25,-4.38,-4.17,-4.91,-4.13,-4.86,-3.85,-4.67,-4.95,-4.78,-4.76,-4.93,-4.43,-4.29
638.72,-5.54,-4.91,-1.71,-1.13,-4.72,-4.52,-1.52,-1.22,-4.99,-4.31,-5.62,-4.36,-4.59,-4.28,-4.31,-4.11,-4.07,-3.93,-5.09,-4.20,-4.47,-4.23,-4.94,-4.12,-4.82,-3.91,-4.72,-4.94,-4.79,-4.79,-5.04,-4.35,-4.23
639.72,-5.50,-4.94,-1.70,-1.13,-4.66,-4.45,-1.51,-1.21,-4.94,-4.29,-5.72,-4.41,-4.69,-4.23,-4.36,-4.08,-4.02,-3.87,-5.03,-4.11,-4.52,-4.26,-4.94,-4.08,-4.75,-3.95,-4.76,-4.90,-4.77,-4.78,-5.13,-4.26,-4.14
640.72,-5.42,-4.92,-1.69,-1.13,-4.55,-4.37,-1.51,-1.20,-4.85,-4.26,-5.73,-4.43,-4.75,-4.16,-4.39,-4.01,-3.96,-3.78,-4.93,-4.00,-4.58,-4.26,-4.90,-4.03,-4.65,-3.98,-4.75,-4.81,-4.72,-4.77,-5.17,-4.15,-4.04
641.72,-5.30,-4.85,-1.68,-1.13,-4.41,-4.26,-1.51,-1.20,-4.71,-4.19,-5.65,-4.41,-4.78,-4.07,-4.37,-3.93,-3.88,-3.70,-4.80,-3.89,-4.59,-4.24,-4.81,-3.96,-4.54,-3.99,-4.70,-4.68,-4.62,-4.68,-5.16,-4.01,-3.93
642.72,-5.12,-4.73,-1.67,-1.13,-4.25,-4.13,-1.50,-1.19,-4.56,-4.11,-5.50,-4.37,-4.76,-3.96,-4.31,-3.84,-3.77,-3.61,-4.63,-3.76,-4.56,-4.18,-4.68,-3.87,-4.41,-3.99,-4.62,-4.52,-4.49,-4.54,-5.09,-3.86,-3.82
643.71,-4.93,-4.57,-1.66,-1.13,-4.07,-3.98,-1.51,-1.20,-4.38,-4.02,-5.28,-4.29,-4.69,-3.84,-4.21,-3.72,-3.67,-3.52,-4.45,-3.62,-4.50,-4.11,-4.53,-3.77,-4.26,-3.97,-4.50,-4.32,-4.33,-4.38,-4.97,-3.71,-3.70
644.71,-4.71,-4.36,-1.66,-1.13,-3.88,-3.82,-1.51,-1.19,-4.18,-3.90,-5.03,-4.18,-4.58,-3.71,-4.08,-3.59,-3.55,-3.42,-4.25,-3.49,-4.41,-4.00,-4.36,-3.67,-4.12,-3.93,-4.35,-4.11,-4.16,-4.18,-4.80,-3.55,-3.57
645.71,-4.48,-4.15,-1.65,-1.13,-3.69,-3.65,-1.51,-1.19,-3.97,-3.78,-4.75,-4.05,-4.43,-3.58,-3.91,-3.46,-3.42,-3.32,-4.04,-3.35,-4.28,-3.86,-4.17,-3.56,-3.96,-3.89,-4.18,-3.90,-3.97,-3.98,-4.61,-3.39,-3.46
646.71,-4.25,-3.91,-1.66,-1.14,-3.49,-3.49,-1.51,-1.19,-3.76,-3.65,-4.46,-3.90,-4.25,-3.44,-3.74,-3.31,-3.29,-3.22,-3.83,-3.21,-4.13,-3.71,-3.97,-3.46,-3.81,-3.85,-4.01,-3.68,-3.79,-3.77,-4.38,-3.25,-3.33
647.71,-4.02,-3.69,-1.66,-1.13,-3.31,-3.32,-1.52,-1.18,-3.55,-3.51,-4.17,-3.75,-4.06,-3.30,-3.55,-3.18,-3.16,-3.11,-3.62,-3.07,-3.97,-3.55,-3.77,-3.34,-3.64,-3.80,-3.83,-3.48,-3.60,-3.56,-4.16,-3.11,-3.21
648.70,-3.80,-3.47,-1.66,-1.14,-3.13,-3.16,-1.53,-1.19,-3.35,-3.36,-3.90,-3.59,-3.86,-3.17,-3.37,-3.05,-3.02,-3.00,-3.42,-2.94,-3.80,-3.38,-3.59,-3.23,-3.49,-3.74,-3.65,-3.29,-3.41,-3.36,-3.93,-2.97,-3.09
649.70,-3.60,-3.27,-1.66,-1.14,-2.97,-3.01,-1.53,-1.19,-3.16,-3.21,-3.64,-3.43,-3.65,-3.04,-3.19,-2.92,-2.91,-2.91,-3.24,-2.81,-3.63,-3.22,-3.39,-3.10,-3.34,-3.67,-3.46,-3.12,-3.24,-3.17,-3.71,-2.85,-2.99
650.70,-3.42,-3.09,-1.67,-1.15,-2.81,-2.86,-1.54,-1.19,-2.98,-3.05,-3.41,-3.28,-3.45,-2.90,-3.01,-2.80,-2.78,-2.81,-3.07,-2.69,-3.46,-3.06,-3.23,-2.98,-3.19,-3.61,-3.28,-2.96,-3.07,-3.01,-3.50,-2.74,-2.88
651.70,-3.25,-2.92,-1.67,-1.15,-2.68,-2.73,-1.56,-1.20,-2.81,-2.91,-3.20,-3.13,-3.25,-2.77,-2.86,-2.69,-2.66,-2.71,-2.91,-2.58,-3.30,-2.90,-3.07,-2.86,-3.05,-3.54,-3.10,-2.82,-2.91,-2.85,-3.30,-2.62,-2.78
652.70,-3.09,-2.77,-1.69,-1.17,-2.55,-2.60,-1.57,-1.20,-2.66,-2.77,-3.01,-2.98,-3.06,-2.65,-2.71,-2.58,-2.55,-2.62,-2.77,-2.47,-3.14,-2.76,-2.92,-2.75,-2.93,-3.46,-2.93,-2.70,-2.76,-2.71,-3.12,-2.53,-2.69
653.69,-2.95,-2.63,-1.69,-1.17,-2.44,-2.48,-1.58,-1.20,-2.52,-2.63,-2.83,-2.84,-2.89,-2.53,-2.57,-2.48,-2.44,-2.53,-2.62,-2.37,-2.99,-2.62,-2.78,-2.63,-2.80,-3.40,-2.78,-2.59,-2.63,-2.58,-2.94,-2.43,-2.60
654.69,-2.82,-2.50,-1.70,-1.18,-2.34,-2.37,-1.60,-1.21,-2.40,-2.51,-2.67,-2.71,-2.73,-2.42,-2.43,-2.38,-2.34,-2.46,-2.50,-2.28,-2.85,-2.49,-2.66,-2.53,-2.68,-3.33,-2.63,-2.49,-2.51,-2.47,-2.80,-2.35,-2.51
655.69,-2.70,-2.40,-1.72,-1.19,-2.25,-2.28,-1.61,-1.22,-2.29,-2.38,-2.53,-2.60,-2.59,-2.32,-2.32,-2.29,-2.25,-2.38,-2.39,-2.19,-2.72,-2.37,-2.55,-2.44,-2.56,-3.27,-2.51,-2.39,-2.40,-2.36,-2.66,-2.27,-2.43
656.69,-2.60,-2.29,-1.73,-1.20,-2.16,-2.19,-1.63,-1.22,-2.19,-2.27,-2.41,-2.48,-2.46,-2.23,-2.21,-2.21,-2.16,-2.30,-2.28,-2.12,-2.60,-2.27,-2.45,-2.35,-2.46,-3.21,-2.40,-2.33,-2.30,-2.28,-2.54,-2.20,-2.35
657.69,-2.51,-2.19,-1.75,-1.21,-2.07,-2.10,-1.63,-1.23,-2.11,-2.17,-2.29,-2.37,-2.35,-2.14,-2.12,-2.13,-2.08,-2.23,-2.19,-2.05,-2.49,-2.17,-2.35,-2.26,-2.37,-3.15,-2.29,-2.25,-2.22,-2.21,-2.44,-2.13,-2.27
658.68,-2.43,-2.11,-1.76,-1.23,-2.00,-2.03,-1.65,-1.23,-2.04,-2.08,-2.19,-2.28,-2.25,-2.05,-2.04,-2.07,-2.01,-2.16,-2.10,-1.99,-2.38,-2.08,-2.26,-2.19,-2.28,-3.10,-2.20,-2.20,-2.14,-2.14,-2.34,-2.07,-2.20
659.68,-2.35,-2.04,-1.78,-1.24,-1.93,-1.97,-1.67,-1.24,-1.97,-2.00,-2.10,-2.20,-2.16,-1.98,-1.96,-2.01,-1.96,-2.09,-2.02,-1.93,-2.29,-2.00,-2.19,-2.12,-2.20,-3.04,-2.12,-2.15,-2.08,-2.09,-2.26,-2.02,-2.14
660.68,-2.29,-1.98,-1.79,-1.25,-1.88,-1.91,-1.69,-1.25,-1.91,-1.93,-2.02,-2.12,-2.07,-1.92,-1.89,-1.95,-1.89,-2.03,-1.96,-1.88,-2.21,-1.93,-2.11,-2.06,-2.13,-3.00,-2.05,-2.10,-2.02,-2.06,-2.19,-1.97,-2.08
661.68,-2.22,-1.93,-1.81,-1.27,-1.81,-1.86,-1.71,-1.26,-1.86,-1.86,-1.95,-2.04,-2.00,-1.86,-1.83,-1.91,-1.85,-1.97,-1.90,-1.84,-2.13,-1.86,-2.05,-2.01,-2.07,-2.96,-2.00,-2.08,-1.98,-2.01,-2.13,-1.92,-2.02
662.68,-2.17,-1.88,-1.84,-1.28,-1.78,-1.82,-1.73,-1.28,-1.82,-1.80,-1.90,-1.99,-1.94,-1.82,-1.79,-1.86,-1.80,-1.92,-1.85,-1.80,-2.07,-1.81,-1.99,-1.96,-2.01,-2.92,-1.95,-2.04,-1.94,-1.98,-2.07,-1.89,-1.98
663.67,-2.12,-1.83,-1.85,-1.30,-1.73,-1.79,-1.76,-1.29,-1.79,-1.76,-1.85,-1.94,-1.89,-1.78,-1.75,-1.83,-1.76,-1.88,-1.81,-1.77,-2.02,-1.76,-1.95,-1.92,-1.97,-2.89,-1.90,-2.01,-1.91,-1.96,-2.02,-1.86,-1.93
664.67,-2.08,-1.80,-1.88,-1.31,-1.70,-1.75,-1.78,-1.29,-1.76,-1.71,-1.82,-1.89,-1.84,-1.74,-1.71,-1.80,-1.73,-1.84,-1.77,-1.74,-1.97,-1.72,-1.91,-1.88,-1.92,-2.86,-1.87,-1.98,-1.88,-1.94,-1.97,-1.82,-1.90
665.67,-2.04,-1.77,-1.90,-1.32,-1.66,-1.72,-1.81,-1.31,-1.74,-1.68,-1.79,-1.84,-1.81,-1.71,-1.68,-1.77,-1.70,-1.81,-1.74,-1.72,-1.92,-1.69,-1.87,-1.84,-1.88,-2.83,-1.84,-1.97,-1.86,-1.91,-1.93,-1.79,-1.87
666.67,-2.00,-1.74,-1.93,-1.34,-1.64,-1.70,-1.83,-1.32,-1.73,-1.65,-1.76,-1.81,-1.77,-1.68,-1.65,-1.75,-1.68,-1.77,-1.71,-1.69,-1.89,-1.65,-1.84,-1.80,-1.85,-2.81,-1.81,-1.95,-1.84,-1.90,-1.89,-1.77,-1.85
667.67,-1.97,-1.72,-1.95,-1.35,-1.63,-1.68,-1.86,-1.34,-1.71,-1.62,-1.74,-1.78,-1.73,-1.65,-1.63,-1.73,-1.66,-1.74,-1.69,-1.67,-1.85,-1.63,-1.80,-1.77,-1.82,-2.79,-1.78,-1.92,-1.82,-1.88,-1.87,-1.75,-1.82
668.66,-1.93,-1.70,-1.98,-1.37,-1.61,-1.66,-1.89,-1.35,-1.69,-1.60,-1.72,-1.75,-1.70,-1.63,-1.61,-1.71,-1.64,-1.71,-1.67,-1.66,-1.82,-1.60,-1.77,-1.74,-1.80,-2.77,-1.76,-1.91,-1.81,-1.86,-1.83,-1.74,-1.80
669.66,-1.90,-1.68,-2.01,-1.38,-1.59,-1.65,-1.92,-1.36,-1.68,-1.59,-1.71,-1.73,-1.67,-1.60,-1.59,-1.69,-1.63,-1.69,-1.64,-1.65,-1.79,-1.59,-1.74,-1.71,-1.78,-2.75,-1.74,-1.89,-1.80,-1.84,-1.81,-1.72,-1.77
670.66,-1.87,-1.66,-2.04,-1.40,-1.58,-1.65,-1.96,-1.38,-1.67,-1.57,-1.70,-1.70,-1.65,-1.59,-1.58,-1.68,-1.62,-1.65,-1.62,-1.63,-1.77,-1.57,-1.71,-1.68,-1.76,-2.73,-1.73,-1.87,-1.79,-1.82,-1.79,-1.70,-1.75
671.66,-1.84,-1.65,-2.06,-1.43,-1.56,-1.64,-1.98,-1.40,-1.66,-1.56,-1.69,-1.68,-1.63,-1.57,-1.56,-1.67,-1.61,-1.63,-1.61,-1.63,-1.75,-1.56,-1.69,-1.65,-1.75,-2.70,-1.71,-1.86,-1.78,-1.82,-1.78,-1.69,-1.74
672.66,-1.82,-1.64,-2.09,-1.45,-1.56,-1.64,-2.01,-1.41,-1.66,-1.55,-1.68,-1.67,-1.61,-1.56,-1.55,-1.65,-1.60,-1.62,-1.60,-1.61,-1.74,-1.54,-1.67,-1.63,-1.74,-2.69,-1.70,-1.86,-1.78,-1.80,-1.77,-1.68,-1.72
673.65,-1.80,-1.63,-2.12,-1.47,-1.55,-1.64,-2.04,-1.44,-1.65,-1.54,-1.68,-1.65,-1.60,-1.55,-1.53,-1.64,-1.60,-1.60,-1.59,-1.61,-1.72,-1.53,-1.66,-1.61,-1.74,-2.67,-1.70,-1.85,-1.77,-1.80,-1.76,-1.67,-1.71
674.65,-1.77,-1.63,-2.14,-1.49,-1.54,-1.65,-2.07,-1.45,-1.65,-1.53,-1.67,-1.64,-1.59,-1.54,-1.53,-1.63,-1.60,-1.59,-1.59,-1.60,-1.70,-1.52,-1.65,-1.59,-1.73,-2.66,-1.70,-1.85,-1.77,-1.79,-1.76,-1.67,-1.70
675.65,-1.76,-1.63,-2.17,-1.51,-1.54,-1.65,-2.09,-1.47,-1.65,-1.53,-1.67,-1.63,-1.59,-1.53,-1.52,-1.61,-1.59,-1.58,-1.58,-1.59,-1.69,-1.52,-1.64,-1.58,-1.74,-2.64,-1.71,-1.85,-1.77,-1.79,-1.76,-1.67,-1.70
676.65,-1.76,-1.63,-2.20,-1.52,-1.54,-1.67,-2.13,-1.49,-1.66,-1.54,-1.67,-1.63,-1.58,-1.53,-1.51,-1.61,-1.59,-1.57,-1.58,-1.58,-1.69,-1.52,-1.63,-1.57,-1.74,-2.62,-1.71,-1.86,-1.77,-1.79,-1.76,-1.67,-1.70
677.65,-1.74,-1.63,-2.23,-1.54,-1.54,-1.68,-2.15,-1.51,-1.66,-1.54,-1.67,-1.62,-1.59,-1.53,-1.50,-1.60,-1.59,-1.57,-1.58,-1.57,-1.68,-1.51,-1.64,-1.56,-1.74,-2.61,-1.72,-1.87,-1.77,-1.79,-1.76,-1.68,-1.71
678.64,-1.74,-1.64,-2.25,-1.56,-1.54,-1.69,-2.18,-1.53,-1.67,-1.54,-1.67,-1.61,-1.59,-1.53,-1.50,-1.59,-1.59,-1.58,-1.59,-1.57,-1.67,-1.51,-1.64,-1.55,-1.74,-2.59,-1.71,-1.87,-1.77,-1.79,-1.77,-1.68,-1.71
