id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI,AI
307.39,-1.74,-1.57,-4.54,-3.00,-1.96,-1.84,-2.48,-6.37,-3.13,-1.83,-1.78,-1.72,-1.77,-1.76,-1.80,-2.21,-1.61,-1.58,-2.20,-1.57,-1.73,-1.71,-1.59,-1.74,-1.72,-1.64,-1.62,-1.54,-1.60,-1.82,-1.60,-1.60,-1.60
308.39,-1.75,-1.57,-4.76,-3.04,-1.96,-1.84,-2.51,-6.75,-3.14,-1.83,-1.77,-1.71,-1.75,-1.74,-1.79,-2.19,-1.59,-1.57,-2.20,-1.56,-1.72,-1.72,-1.58,-1.74,-1.72,-1.63,-1.60,-1.52,-1.58,-1.80,-1.58,-1.58,-1.58
309.38,-1.75,-1.57,-5.01,-3.08,-1.97,-1.85,-2.54,-7.21,-3.16,-1.84,-1.76,-1.69,-1.73,-1.73,-1.79,-2.17,-1.58,-1.55,-2.19,-1.55,-1.71,-1.72,-1.57,-1.74,-1.72,-1.62,-1.60,-1.51,-1.56,-1.79,-1.56,-1.56,-1.56
310.38,-1.75,-1.57,-5.30,-3.14,-1.98,-1.85,-2.58,-7.74,-3.19,-1.85,-1.75,-1.67,-1.72,-1.72,-1.78,-2.16,-1.57,-1.55,-2.19,-1.54,-1.69,-1.73,-1.57,-1.74,-1.71,-1.62,-1.60,-1.50,-1.54,-1.79,-1.56,-1.56,-1.56
311.38,-1.75,-1.56,-5.63,-3.20,-1.99,-1.85,-2.62,-8.38,-3.22,-1.85,-1.75,-1.66,-1.72,-1.72,-1.79,-2.14,-1.57,-1.55,-2.20,-1.53,-1.68,-1.74,-1.57,-1.73,-1.71,-1.62,-1.59,-1.49,-1.53,-1.79,-1.56,-1.56,-1.56
312.38,-1.74,-1.56,-6.00,-3.27,-2.01,-1.85,-2.67,-9.12,-3.25,-1.86,-1.75,-1.64,-1.71,-1.73,-1.79,-2.12,-1.57,-1.55,-2.21,-1.53,-1.68,-1.75,-1.56,-1.74,-1.72,-1.61,-1.59,-1.49,-1.52,-1.78,-1.56,-1.56,-1.56
313.38,-1.73,-1.56,-6.41,-3.33,-2.01,-1.86,-2.73,-10.00,-3.29,-1.85,-1.75,-1.64,-1.71,-1.74,-1.80,-2.10,-1.57,-1.55,-2.21,-1.52,-1.67,-1.76,-1.56,-1.74,-1.72,-1.60,-1.59,-1.48,-1.50,-1.77,-1.57,-1.57,-1.57
314.37,-1.72,-1.55,-6.88,-3.40,-2.01,-1.86,-2.79,-11.03,-3.35,-1.85,-1.74,-1.63,-1.71,-1.75,-1.81,-2.09,-1.57,-1.55,-2.24,-1.51,-1.67,-1.76,-1.54,-1.73,-1.72,-1.59,-1.59,-1.47,-1.49,-1.75,-1.58,-1.58,-1.58
315.37,-1.72,-1.56,-7.41,-3.48,-2.00,-1.85,-2.86,-12.28,-3.43,-1.85,-1.75,-1.63,-1.70,-1.76,-1.84,-2.09,-1.58,-1.57,-2.27,-1.51,-1.67,-1.77,-1.54,-1.73,-1.72,-1.60,-1.59,-1.48,-1.48,-1.75,-1.58,-1.58,-1.58
316.37,-1.72,-1.59,-8.02,-3.57,-2.00,-1.85,-2.94,-13.77,-3.49,-1.85,-1.77,-1.64,-1.70,-1.79,-1.88,-2.09,-1.59,-1.59,-2.30,-1.52,-1.69,-1.79,-1.54,-1.73,-1.72,-1.60,-1.59,-1.48,-1.48,-1.74,-1.60,-1.60,-1.60
317.37,-1.72,-1.60,-8.72,-3.68,-1.99,-1.84,-3.03,-15.58,-3.55,-1.86,-1.79,-1.65,-1.70,-1.82,-1.93,-2.11,-1.61,-1.62,-2.33,-1.52,-1.71,-1.80,-1.55,-1.73,-1.73,-1.61,-1.60,-1.50,-1.49,-1.75,-1.62,-1.62,-1.62
318.37,-1.73,-1.63,-9.52,-3.83,-2.00,-1.85,-3.14,-17.71,-3.59,-1.88,-1.82,-1.65,-1.70,-1.85,-1.97,-2.13,-1.63,-1.65,-2.34,-1.53,-1.72,-1.82,-1.56,-1.73,-1.73,-1.61,-1.60,-1.52,-1.51,-1.76,-1.64,-1.64,-1.64
319.36,-1.74,-1.66,-10.47,-3.98,-2.02,-1.85,-3.25,-20.01,-3.64,-1.91,-1.86,-1.65,-1.71,-1.89,-2.01,-2.15,-1.65,-1.67,-2.34,-1.52,-1.73,-1.84,-1.57,-1.72,-1.73,-1.61,-1.60,-1.54,-1.52,-1.78,-1.65,-1.65,-1.65
320.36,-1.75,-1.68,-11.58,-4.14,-2.04,-1.85,-3.37,-21.43,-3.66,-1.92,-1.89,-1.66,-1.71,-1.93,-2.06,-2.18,-1.67,-1.70,-2.35,-1.52,-1.73,-1.85,-1.59,-1.72,-1.73,-1.61,-1.61,-1.55,-1.53,-1.79,-1.66,-1.66,-1.66
321.36,-1.77,-1.72,-12.92,-4.32,-2.07,-1.86,-3.51,-20.64,-3.68,-1.93,-1.94,-1.67,-1.72,-1.95,-2.10,-2.20,-1.69,-1.72,-2.36,-1.52,-1.74,-1.86,-1.59,-1.72,-1.72,-1.63,-1.62,-1.58,-1.55,-1.81,-1.68,-1.68,-1.68
322.36,-1.78,-1.76,-14.58,-4.52,-2.11,-1.87,-3.67,-18.42,-3.68,-1.93,-1.98,-1.69,-1.73,-1.99,-2.15,-2.22,-1.71,-1.75,-2.37,-1.53,-1.75,-1.86,-1.61,-1.72,-1.72,-1.66,-1.64,-1.61,-1.58,-1.83,-1.71,-1.71,-1.71
323.36,-1.79,-1.79,-16.71,-4.76,-2.14,-1.88,-3.85,-16.15,-3.68,-1.93,-2.02,-1.71,-1.75,-2.02,-2.20,-2.24,-1.73,-1.77,-2.40,-1.54,-1.77,-1.86,-1.62,-1.72,-1.72,-1.69,-1.67,-1.66,-1.62,-1.86,-1.73,-1.73,-1.73
324.35,-1.80,-1.83,-19.59,-5.04,-2.16,-1.89,-4.04,-14.20,-3.68,-1.94,-2.06,-1.74,-1.78,-2.05,-2.24,-2.26,-1.75,-1.79,-2.42,-1.56,-1.79,-1.87,-1.65,-1.73,-1.73,-1.73,-1.71,-1.70,-1.66,-1.90,-1.76,-1.76,-1.76
325.35,-1.81,-1.87,-23.79,-5.35,-2.19,-1.90,-4.26,-12.56,-3.69,-1.94,-2.09,-1.77,-1.81,-2.09,-2.29,-2.30,-1.78,-1.82,-2.46,-1.58,-1.82,-1.88,-1.67,-1.74,-1.74,-1.77,-1.75,-1.75,-1.70,-1.93,-1.79,-1.79,-1.79
326.35,-1.83,-1.91,-30.09,-5.70,-2.22,-1.91,-4.50,-11.20,-3.72,-1.95,-2.13,-1.81,-1.84,-2.13,-2.34,-2.34,-1.82,-1.85,-2.51,-1.62,-1.86,-1.90,-1.70,-1.74,-1.75,-1.81,-1.79,-1.80,-1.75,-1.96,-1.82,-1.82,-1.82
327.35,-1.86,-1.95,-28.32,-6.08,-2.24,-1.93,-4.77,-10.07,-3.75,-1.97,-2.17,-1.86,-1.88,-2.17,-2.40,-2.40,-1.86,-1.88,-2.55,-1.66,-1.91,-1.92,-1.73,-1.75,-1.75,-1.85,-1.83,-1.84,-1.80,-1.99,-1.86,-1.86,-1.86
328.35,-1.88,-1.99,-22.42,-6.51,-2.27,-1.97,-5.07,-9.11,-3.79,-1.99,-2.20,-1.90,-1.93,-2.21,-2.46,-2.44,-1.90,-1.93,-2.59,-1.71,-1.96,-1.95,-1.77,-1.76,-1.76,-1.90,-1.88,-1.89,-1.84,-2.03,-1.91,-1.91,-1.91
329.34,-1.91,-2.03,-18.69,-7.01,-2.29,-2.02,-5.41,-8.29,-3.83,-2.02,-2.23,-1.96,-1.98,-2.25,-2.51,-2.48,-1.96,-1.97,-2.63,-1.76,-2.01,-1.99,-1.81,-1.77,-1.78,-1.94,-1.93,-1.93,-1.89,-2.07,-1.96,-1.96,-1.96
330.34,-1.95,-2.09,-16.08,-7.57,-2.32,-2.08,-5.78,-7.59,-3.88,-2.06,-2.27,-2.00,-2.03,-2.28,-2.56,-2.52,-2.01,-2.00,-2.67,-1.81,-2.06,-2.02,-1.85,-1.80,-1.80,-1.98,-1.98,-1.97,-1.93,-2.11,-2.01,-2.01,-2.01
331.34,-1.98,-2.15,-14.12,-8.21,-2.36,-2.16,-6.18,-6.96,-3.95,-2.10,-2.31,-2.06,-2.08,-2.33,-2.62,-2.56,-2.05,-2.04,-2.72,-1.87,-2.12,-2.05,-1.88,-1.82,-1.82,-2.04,-2.03,-2.02,-1.97,-2.16,-2.05,-2.05,-2.05
332.34,-2.03,-2.23,-12.57,-8.96,-2.42,-2.25,-6.61,-6.41,-4.01,-2.16,-2.36,-2.12,-2.13,-2.38,-2.69,-2.62,-2.11,-2.08,-2.79,-1.93,-2.19,-2.08,-1.92,-1.84,-1.84,-2.11,-2.09,-2.08,-2.03,-2.21,-2.10,-2.10,-2.10
333.34,-2.07,-2.31,-11.31,-9.82,-2.48,-2.36,-7.10,-5.93,-4.07,-2.23,-2.42,-2.19,-2.19,-2.44,-2.77,-2.69,-2.18,-2.14,-2.87,-1.99,-2.26,-2.11,-1.97,-1.88,-1.87,-2.19,-2.17,-2.15,-2.09,-2.30,-2.16,-2.16,-2.16
334.33,-2.13,-2.41,-10.26,-10.82,-2.55,-2.46,-7.63,-5.51,-4.11,-2.30,-2.49,-2.27,-2.25,-2.51,-2.87,-2.78,-2.26,-2.20,-2.97,-2.06,-2.35,-2.15,-2.02,-1.92,-1.91,-2.28,-2.24,-2.22,-2.15,-2.37,-2.22,-2.22,-2.22
335.33,-2.19,-2.51,-9.35,-12.02,-2.62,-2.57,-8.21,-5.14,-4.14,-2.39,-2.57,-2.36,-2.31,-2.58,-3.00,-2.89,-2.35,-2.26,-3.09,-2.13,-2.46,-2.20,-2.07,-1.97,-1.95,-2.39,-2.31,-2.31,-2.23,-2.47,-2.28,-2.28,-2.28
336.33,-2.26,-2.62,-8.57,-13.46,-2.71,-2.69,-8.86,-4.83,-4.16,-2.49,-2.66,-2.46,-2.37,-2.68,-3.14,-3.03,-2.45,-2.34,-3.22,-2.21,-2.59,-2.25,-2.14,-2.02,-2.00,-2.51,-2.41,-2.41,-2.32,-2.57,-2.35,-2.35,-2.35
337.33,-2.36,-2.73,-7.89,-15.20,-2.80,-2.81,-9.60,-4.54,-4.20,-2.60,-2.76,-2.58,-2.44,-2.80,-3.30,-3.18,-2.58,-2.43,-3.36,-2.31,-2.74,-2.32,-2.21,-2.10,-2.05,-2.66,-2.52,-2.54,-2.43,-2.69,-2.44,-2.44,-2.44
338.33,-2.45,-2.85,-7.28,-17.31,-2.91,-2.94,-10.40,-4.30,-4.27,-2.72,-2.87,-2.72,-2.52,-2.95,-3.48,-3.35,-2.73,-2.53,-3.52,-2.43,-2.93,-2.40,-2.31,-2.18,-2.12,-2.82,-2.65,-2.68,-2.55,-2.83,-2.55,-2.55,-2.55
339.32,-2.57,-2.98,-6.74,-19.71,-3.03,-3.08,-11.26,-4.07,-4.33,-2.86,-3.00,-2.89,-2.63,-3.13,-3.68,-3.54,-2.92,-2.67,-3.70,-2.58,-3.15,-2.50,-2.42,-2.29,-2.21,-3.01,-2.82,-2.85,-2.68,-2.99,-2.68,-2.68,-2.68
340.32,-2.71,-3.13,-6.26,-21.63,-3.16,-3.24,-12.15,-3.88,-4.40,-3.02,-3.16,-3.08,-2.75,-3.34,-3.91,-3.76,-3.13,-2.83,-3.90,-2.75,-3.42,-2.63,-2.55,-2.41,-2.31,-3.21,-3.01,-3.05,-2.84,-3.17,-2.83,-2.83,-2.83
341.32,-2.86,-3.30,-5.84,-21.43,-3.31,-3.41,-13.04,-3.70,-4.48,-3.20,-3.35,-3.31,-2.90,-3.56,-4.22,-4.01,-3.38,-3.03,-4.14,-2.95,-3.73,-2.78,-2.72,-2.55,-2.44,-3.44,-3.23,-3.28,-3.03,-3.36,-3.01,-3.01,-3.01
342.32,-3.03,-3.51,-5.46,-19.33,-3.47,-3.62,-13.81,-3.56,-4.61,-3.40,-3.58,-3.59,-3.09,-3.80,-4.54,-4.31,-3.67,-3.26,-4.44,-3.19,-4.08,-2.97,-2.91,-2.72,-2.60,-3.71,-3.51,-3.56,-3.25,-3.59,-3.21,-3.21,-3.21
343.32,-3.21,-3.75,-5.12,-16.92,-3.67,-3.85,-14.37,-3.43,-4.78,-3.63,-3.87,-3.93,-3.32,-4.07,-4.93,-4.66,-4.00,-3.54,-4.81,-3.48,-4.47,-3.18,-3.13,-2.91,-2.77,-4.01,-3.83,-3.89,-3.53,-3.84,-3.44,-3.44,-3.44
344.31,-3.42,-4.03,-4.83,-14.83,-3.90,-4.13,-14.62,-3.32,-4.97,-3.89,-4.21,-4.33,-3.59,-4.38,-5.38,-5.06,-4.38,-3.86,-5.26,-3.81,-4.91,-3.41,-3.39,-3.13,-2.96,-4.36,-4.21,-4.27,-3.85,-4.13,-3.70,-3.70,-3.70
345.31,-3.65,-4.33,-4.57,-13.09,-4.17,-4.46,-14.47,-3.21,-5.18,-4.20,-4.60,-4.81,-3.92,-4.73,-5.90,-5.54,-4.80,-4.22,-5.81,-4.21,-5.40,-3.69,-3.69,-3.40,-3.18,-4.77,-4.65,-4.74,-4.24,-4.46,-4.00,-4.00,-4.00
346.31,-3.93,-4.68,-4.34,-11.66,-4.48,-4.86,-13.94,-3.11,-5.42,-4.55,-5.05,-5.37,-4.29,-5.13,-6.49,-6.10,-5.28,-4.64,-6.46,-4.66,-5.97,-4.01,-4.03,-3.71,-3.44,-5.23,-5.14,-5.27,-4.70,-4.85,-4.35,-4.35,-4.35
347.31,-4.25,-5.06,-4.13,-10.43,-4.85,-5.33,-13.18,-3.03,-5.69,-4.97,-5.59,-6.02,-4.71,-5.59,-7.17,-6.74,-5.82,-5.12,-7.23,-5.18,-6.64,-4.38,-4.43,-4.09,-3.74,-5.78,-5.71,-5.91,-5.23,-5.29,-4.76,-4.76,-4.76
348.31,-4.66,-5.49,-3.94,-9.36,-5.30,-5.89,-12.30,-2.95,-5.99,-5.47,-6.25,-6.78,-5.23,-6.13,-7.96,-7.49,-6.46,-5.69,-8.13,-5.78,-7.44,-4.81,-4.91,-4.53,-4.09,-6.41,-6.38,-6.66,-5.86,-5.82,-5.25,-5.25,-5.25
349.30,-5.16,-6.01,-3.77,-8.43,-5.82,-6.57,-11.38,-2.88,-6.37,-6.07,-7.06,-7.69,-5.86,-6.80,-8.91,-8.40,-7.24,-6.36,-9.18,-6.44,-8.41,-5.32,-5.48,-5.07,-4.51,-7.15,-7.18,-7.57,-6.59,-6.42,-5.80,-5.80,-5.80
350.30,-5.77,-6.61,-3.62,-7.62,-6.45,-7.41,-10.49,-2.82,-6.83,-6.82,-8.04,-8.76,-6.62,-7.59,-10.03,-9.49,-8.16,-7.18,-10.43,-7.18,-9.57,-5.92,-6.16,-5.71,-5.01,-7.99,-8.09,-8.63,-7.44,-7.12,-6.44,-6.44,-6.44
351.30,-6.52,-7.35,-3.48,-6.91,-7.20,-8.46,-9.64,-2.76,-7.40,-7.73,-9.20,-10.04,-7.54,-8.54,-11.40,-10.81,-9.24,-8.15,-11.93,-8.04,-10.96,-6.64,-6.98,-6.49,-5.61,-8.96,-9.20,-9.92,-8.45,-7.92,-7.20,-7.20,-7.20
352.30,-7.44,-8.25,-3.35,-6.30,-8.10,-9.78,-8.86,-2.69,-8.10,-8.88,-10.61,-11.61,-8.62,-9.66,-13.12,-12.41,-10.54,-9.31,-13.73,-9.03,-12.65,-7.49,-7.96,-7.44,-6.33,-10.05,-10.53,-11.49,-9.66,-8.85,-8.08,-8.08,-8.08
353.30,-8.52,-9.36,-3.24,-5.77,-9.19,-11.47,-8.14,-2.63,-8.91,-10.30,-12.28,-13.52,-9.87,-10.99,-15.39,-14.37,-12.09,-10.65,-15.85,-10.18,-14.69,-8.47,-9.15,-8.56,-7.14,-11.30,-12.08,-13.41,-11.12,-9.88,-9.08,-9.08,-9.08
354.29,-9.80,-10.73,-3.12,-5.30,-10.52,-13.65,-7.50,-2.57,-9.86,-12.08,-14.24,-15.91,-11.27,-12.49,-18.39,-16.56,-13.96,-12.20,-17.86,-11.53,-17.17,-9.60,-10.53,-9.83,-8.04,-12.77,-13.96,-15.77,-12.87,-11.10,-10.20,-10.20,-10.20
355.29,-11.29,-12.42,-3.03,-4.89,-12.14,-16.44,-6.90,-2.51,-10.88,-14.38,-16.24,-18.97,-12.75,-13.99,-21.53,-18.08,-16.12,-13.99,-18.41,-13.09,-19.88,-10.90,-12.15,-11.31,-9.02,-14.47,-16.32,-18.64,-15.04,-12.61,-11.54,-11.54,-11.54
356.29,-12.92,-14.66,-2.94,-4.52,-14.12,-19.74,-6.36,-2.45,-11.86,-17.49,-17.40,-21.91,-14.04,-14.91,-21.01,-17.36,-17.99,-15.91,-16.92,-14.87,-21.08,-12.37,-14.03,-12.98,-10.11,-16.20,-19.31,-20.87,-17.44,-14.42,-13.12,-13.12,-13.12
357.29,-14.49,-17.65,-2.87,-4.20,-16.55,-21.52,-5.87,-2.40,-12.52,-21.89,-16.77,-21.29,-14.64,-14.61,-17.52,-15.14,-18.23,-17.24,-14.68,-16.49,-19.13,-13.81,-16.05,-14.60,-11.14,-17.31,-22.43,-19.81,-19.03,-16.57,-15.08,-15.08,-15.08
358.29,-15.45,-21.31,-2.79,-3.91,-19.17,-19.42,-5.44,-2.36,-12.51,-25.55,-14.89,-18.11,-14.17,-13.23,-14.43,-12.84,-16.50,-17.03,-12.57,-17.19,-16.15,-14.71,-17.55,-15.71,-11.98,-16.98,-22.16,-16.85,-18.12,-18.96,-17.60,-17.60,-17.60
359.28,-15.21,-22.61,-2.73,-3.66,-20.41,-16.37,-5.04,-2.32,-11.74,-21.90,-12.80,-15.12,-12.87,-11.47,-12.03,-10.88,-14.19,-15.43,-10.78,-16.29,-13.49,-14.60,-17.48,-15.61,-12.40,-15.36,-18.69,-14.12,-15.75,-20.43,-20.77,-20.77,-20.77
360.28,-13.91,-19.10,-2.66,-3.43,-18.73,-13.82,-4.69,-2.28,-10.50,-17.63,-10.93,-12.76,-11.29,-9.84,-10.16,-9.27,-12.09,-13.43,-9.29,-14.41,-11.33,-13.48,-15.89,-14.35,-12.20,-13.35,-15.41,-11.94,-13.40,-19.03,-22.55,-22.55,-22.55
361.28,-12.24,-15.45,-2.61,-3.23,-15.99,-11.79,-4.38,-2.24,-9.14,-14.54,-9.36,-10.90,-9.78,-8.44,-8.66,-7.97,-10.37,-11.59,-8.05,-12.41,-9.58,-11.92,-13.87,-12.63,-11.40,-11.45,-12.81,-10.19,-11.42,-16.18,-19.89,-19.89,-19.89
362.28,-10.67,-12.68,-2.56,-3.05,-13.50,-10.14,-4.10,-2.21,-7.88,-12.22,-8.05,-9.40,-8.42,-7.28,-7.46,-6.92,-8.94,-9.99,-6.99,-10.62,-8.15,-10.34,-11.96,-10.91,-10.27,-9.81,-10.75,-8.78,-9.79,-13.54,-16.35,-16.35,-16.35
363.28,-9.28,-10.54,-2.51,-2.90,-11.45,-8.77,-3.84,-2.18,-6.79,-10.34,-6.96,-8.17,-7.26,-6.34,-6.48,-6.07,-7.77,-8.62,-6.10,-9.09,-6.96,-8.91,-10.30,-9.37,-9.05,-8.46,-9.11,-7.63,-8.46,-11.40,-13.54,-13.54,-13.54
364.27,-8.09,-8.88,-2.47,-2.76,-9.79,-7.64,-3.59,-2.14,-5.89,-8.83,-6.06,-7.14,-6.26,-5.56,-5.66,-5.36,-6.79,-7.48,-5.35,-7.80,-5.99,-7.66,-8.88,-8.07,-7.91,-7.33,-7.79,-6.69,-7.36,-9.67,-11.39,-11.39,-11.39
365.27,-7.08,-7.55,-2.43,-2.63,-8.42,-6.71,-3.38,-2.10,-5.14,-7.59,-5.33,-6.25,-5.43,-4.92,-4.98,-4.76,-5.97,-6.52,-4.69,-6.73,-5.19,-6.61,-7.66,-6.98,-6.91,-6.38,-6.72,-5.89,-6.44,-8.25,-9.69,-9.69,-9.69
366.27,-6.23,-6.49,-2.40,-2.53,-7.30,-5.94,-3.18,-2.07,-4.53,-6.59,-4.75,-5.51,-4.74,-4.40,-4.42,-4.25,-5.29,-5.72,-4.13,-5.84,-4.55,-5.74,-6.65,-6.09,-6.05,-5.59,-5.84,-5.22,-5.67,-7.08,-8.34,-8.34,-8.34
367.27,-5.54,-5.64,-2.36,-2.42,-6.38,-5.30,-3.00,-2.04,-4.02,-5.77,-4.28,-4.89,-4.18,-3.97,-3.95,-3.83,-4.72,-5.05,-3.68,-5.11,-4.03,-5.03,-5.81,-5.37,-5.33,-4.91,-5.11,-4.64,-5.01,-6.10,-7.20,-7.20,-7.20
368.27,-4.96,-4.95,-2.33,-2.33,-5.62,-4.75,-2.84,-2.00,-3.61,-5.10,-3.87,-4.34,-3.70,-3.61,-3.55,-3.48,-4.23,-4.48,-3.29,-4.51,-3.60,-4.44,-5.11,-4.75,-4.70,-4.34,-4.49,-4.13,-4.44,-5.28,-6.24,-6.24,-6.24
369.26,-4.45,-4.38,-2.30,-2.26,-4.98,-4.28,-2.69,-1.98,-3.26,-4.52,-3.53,-3.89,-3.30,-3.30,-3.23,-3.18,-3.81,-3.98,-2.98,-4.02,-3.25,-3.94,-4.50,-4.20,-4.14,-3.85,-3.98,-3.70,-3.95,-4.58,-5.42,-5.42,-5.42
370.26,-4.01,-3.92,-2.28,-2.19,-4.44,-3.87,-2.56,-1.95,-2.97,-4.03,-3.24,-3.50,-2.97,-3.04,-2.95,-2.93,-3.46,-3.56,-2.72,-3.62,-2.95,-3.51,-3.99,-3.73,-3.66,-3.44,-3.57,-3.33,-3.56,-4.00,-4.74,-4.74,-4.74
371.26,-3.66,-3.54,-2.26,-2.13,-3.99,-3.52,-2.43,-1.93,-2.71,-3.61,-3.01,-3.18,-2.71,-2.82,-2.72,-2.72,-3.16,-3.22,-2.51,-3.28,-2.70,-3.16,-3.57,-3.33,-3.26,-3.11,-3.24,-3.03,-3.23,-3.52,-4.17,-4.17,-4.17
372.26,-3.37,-3.23,-2.24,-2.08,-3.61,-3.23,-2.33,-1.90,-2.50,-3.26,-2.82,-2.91,-2.50,-2.64,-2.52,-2.54,-2.92,-2.94,-2.34,-3.01,-2.50,-2.87,-3.21,-3.00,-2.92,-2.83,-2.96,-2.77,-2.95,-3.13,-3.69,-3.69,-3.69
373.26,-3.12,-2.98,-2.23,-2.04,-3.29,-2.98,-2.23,-1.88,-2.32,-2.97,-2.66,-2.69,-2.32,-2.49,-2.36,-2.39,-2.73,-2.72,-2.21,-2.78,-2.33,-2.64,-2.92,-2.72,-2.65,-2.61,-2.74,-2.56,-2.72,-2.81,-3.29,-3.29,-3.29
374.25,-2.91,-2.77,-2.22,-2.00,-3.03,-2.77,-2.15,-1.86,-2.17,-2.73,-2.52,-2.50,-2.18,-2.35,-2.23,-2.27,-2.56,-2.54,-2.09,-2.59,-2.20,-2.44,-2.68,-2.48,-2.42,-2.42,-2.54,-2.38,-2.53,-2.56,-2.96,-2.96,-2.96
375.25,-2.73,-2.61,-2.20,-1.97,-2.80,-2.58,-2.08,-1.84,-2.04,-2.53,-2.40,-2.34,-2.06,-2.23,-2.12,-2.17,-2.42,-2.38,-2.00,-2.43,-2.08,-2.28,-2.49,-2.30,-2.24,-2.27,-2.37,-2.23,-2.35,-2.35,-2.69,-2.69,-2.69
376.25,-2.57,-2.48,-2.20,-1.94,-2.60,-2.42,-2.02,-1.82,-1.93,-2.36,-2.30,-2.20,-1.97,-2.13,-2.03,-2.08,-2.30,-2.25,-1.92,-2.29,-1.98,-2.15,-2.32,-2.15,-2.10,-2.14,-2.23,-2.10,-2.21,-2.18,-2.48,-2.48,-2.48
377.25,-2.44,-2.37,-2.19,-1.92,-2.43,-2.28,-1.97,-1.79,-1.84,-2.22,-2.21,-2.09,-1.88,-2.04,-1.97,-2.01,-2.21,-2.15,-1.87,-2.17,-1.90,-2.04,-2.18,-2.03,-1.98,-2.04,-2.10,-2.00,-2.09,-2.05,-2.31,-2.31,-2.31
378.25,-2.32,-2.29,-2.18,-1.90,-2.29,-2.17,-1.93,-1.78,-1.76,-2.10,-2.14,-2.00,-1.81,-1.96,-1.92,-1.95,-2.12,-2.06,-1.82,-2.09,-1.83,-1.94,-2.07,-1.93,-1.89,-1.96,-2.00,-1.91,-1.99,-1.94,-2.16,-2.16,-2.16
379.24,-2.22,-2.23,-2.18,-1.88,-2.17,-2.07,-1.89,-1.77,-1.69,-2.01,-2.07,-1.92,-1.76,-1.89,-1.88,-1.90,-2.05,-1.99,-1.78,-2.01,-1.78,-1.86,-1.97,-1.85,-1.81,-1.89,-1.92,-1.84,-1.90,-1.85,-2.05,-2.05,-2.05
380.24,-2.12,-2.18,-2.17,-1.87,-2.07,-1.98,-1.85,-1.76,-1.63,-1.92,-2.00,-1.86,-1.71,-1.82,-1.84,-1.85,-1.98,-1.93,-1.74,-1.94,-1.74,-1.80,-1.90,-1.79,-1.75,-1.83,-1.84,-1.78,-1.82,-1.78,-1.97,-1.97,-1.97
381.24,-2.04,-2.14,-2.17,-1.86,-1.98,-1.91,-1.83,-1.75,-1.57,-1.86,-1.95,-1.80,-1.68,-1.76,-1.80,-1.81,-1.92,-1.88,-1.71,-1.89,-1.70,-1.75,-1.84,-1.74,-1.69,-1.78,-1.79,-1.74,-1.76,-1.72,-1.89,-1.89,-1.89
382.24,-1.97,-2.11,-2.17,-1.85,-1.92,-1.85,-1.81,-1.74,-1.53,-1.80,-1.90,-1.75,-1.65,-1.71,-1.76,-1.78,-1.87,-1.83,-1.68,-1.84,-1.66,-1.71,-1.79,-1.70,-1.65,-1.74,-1.74,-1.70,-1.71,-1.67,-1.83,-1.83,-1.83
383.24,-1.92,-2.08,-2.17,-1.84,-1.86,-1.80,-1.79,-1.73,-1.48,-1.75,-1.85,-1.71,-1.63,-1.66,-1.72,-1.74,-1.82,-1.80,-1.66,-1.79,-1.63,-1.67,-1.74,-1.66,-1.61,-1.70,-1.70,-1.66,-1.66,-1.62,-1.78,-1.78,-1.78
384.23,-1.87,-2.06,-2.18,-1.84,-1.82,-1.76,-1.79,-1.72,-1.44,-1.71,-1.81,-1.67,-1.61,-1.62,-1.69,-1.71,-1.78,-1.76,-1.65,-1.76,-1.60,-1.63,-1.70,-1.63,-1.57,-1.67,-1.67,-1.63,-1.62,-1.59,-1.72,-1.72,-1.72
385.23,-1.82,-2.02,-2.18,-1.84,-1.77,-1.71,-1.78,-1.72,-1.41,-1.67,-1.78,-1.64,-1.59,-1.57,-1.66,-1.68,-1.74,-1.73,-1.63,-1.73,-1.58,-1.60,-1.67,-1.60,-1.54,-1.64,-1.65,-1.60,-1.59,-1.55,-1.68,-1.68,-1.68
386.23,-1.79,-1.99,-2.19,-1.84,-1.73,-1.68,-1.77,-1.72,-1.38,-1.63,-1.75,-1.61,-1.58,-1.53,-1.63,-1.65,-1.71,-1.70,-1.61,-1.70,-1.57,-1.58,-1.64,-1.58,-1.52,-1.61,-1.62,-1.57,-1.56,-1.53,-1.65,-1.65,-1.65
387.23,-1.75,-1.96,-2.20,-1.85,-1.69,-1.65,-1.76,-1.71,-1.35,-1.60,-1.72,-1.58,-1.56,-1.50,-1.60,-1.61,-1.68,-1.67,-1.59,-1.66,-1.54,-1.55,-1.61,-1.56,-1.49,-1.59,-1.60,-1.55,-1.53,-1.50,-1.61,-1.61,-1.61
388.23,-1.71,-1.94,-2.21,-1.86,-1.65,-1.62,-1.75,-1.71,-1.33,-1.57,-1.69,-1.56,-1.54,-1.47,-1.58,-1.58,-1.65,-1.64,-1.57,-1.63,-1.53,-1.53,-1.59,-1.54,-1.47,-1.56,-1.57,-1.54,-1.51,-1.48,-1.59,-1.59,-1.59
