id,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
275.45,-84.1147554,-95.37004715,-90.69278433,-84.27111746,-85.35568396,-95.76038347,-83.33785045,-82.11292752,-83.48,-86.60,-86.35,-84.22,-84.77,-84.82,-84.68,-83.66,-84.17,-84.26,-86.16,-86.39,-84.05,-84.10,-85.25,-103.04,-85.30,-86.15,-85.46,-85.86,-86.10,-86.09,-85.45
276.45,-84.70531547,-96.27016914,-91.33021644,-84.79375719,-85.74484106,-96.43536768,-84.09802416,-82.79169889,-84.22,-87.47,-87.08,-85.02,-85.74,-85.52,-85.34,-84.32,-84.77,-84.96,-87.05,-87.31,-84.83,-84.79,-85.94,-103.54,-85.96,-87.04,-86.43,-86.78,-87.00,-86.86,-86.16
277.45,-85.28981652,-97.16379148,-91.89451483,-85.35205921,-86.1967118,-97.05332546,-84.84606271,-83.44883303,-84.93,-88.28,-87.78,-85.80,-86.65,-86.16,-85.93,-84.96,-85.30,-85.65,-87.91,-88.20,-85.55,-85.47,-86.64,-103.97,-86.58,-87.85,-87.36,-87.71,-87.88,-87.58,-86.83
278.45,-85.82506915,-98.06039499,-92.48087423,-85.93364072,-86.63412462,-97.69329527,-85.64420703,-84.10339146,-85.67,-89.05,-88.41,-86.53,-87.48,-86.77,-86.46,-85.63,-85.83,-86.38,-88.81,-89.08,-86.25,-86.18,-87.31,-104.38,-87.13,-88.62,-88.21,-88.60,-88.69,-88.30,-87.52
279.44,-86.36871658,-99.00886202,-93.05150158,-86.50101243,-87.15926009,-98.34186873,-86.44663063,-84.74114144,-86.40,-89.75,-89.04,-87.19,-88.28,-87.39,-86.90,-86.34,-86.42,-87.12,-89.70,-89.92,-86.94,-86.95,-88.05,-104.88,-87.74,-89.31,-88.95,-89.43,-89.46,-88.98,-88.22
280.44,-86.95171623,-99.97058876,-93.61798602,-87.0529884,-87.71503094,-99.02734224,-87.17857641,-85.35256032,-87.14,-90.35,-89.63,-87.78,-88.94,-88.00,-87.40,-87.09,-87.00,-87.88,-90.52,-90.74,-87.59,-87.75,-88.72,-105.48,-88.41,-89.97,-89.63,-90.17,-90.16,-89.65,-88.93
281.44,-87.54633659,-100.9277622,-94.15874956,-87.5377625,-88.26962366,-99.74220199,-87.84553249,-85.88997744,-87.85,-90.82,-90.15,-88.31,-89.48,-88.56,-87.85,-87.86,-87.61,-88.61,-91.32,-91.49,-88.24,-88.54,-89.48,-106.09,-89.13,-90.53,-90.25,-90.84,-90.82,-90.03,-89.61
282.44,-88.15435897,-101.9217982,-94.67925236,-87.98065568,-88.80389305,-100.5100079,-88.48032648,-86.48570024,-88.52,-91.21,-90.68,-88.79,-89.91,-89.11,-88.30,-88.62,-88.30,-89.36,-92.02,-92.19,-88.89,-89.35,-90.08,-106.71,-89.80,-91.06,-90.84,-91.46,-91.42,-90.73,-90.28
283.44,-88.78632551,-102.9620757,-95.18986026,-88.42777029,-89.30226598,-101.2607691,-89.09271368,-87.08542281,-89.08,-91.46,-91.20,-89.25,-90.27,-89.61,-88.77,-89.38,-89.00,-90.13,-92.67,-92.82,-89.50,-90.19,-90.64,-107.29,-90.48,-91.44,-91.38,-92.02,-91.97,-91.40,-90.94
284.43,-89.4695098,-103.9861996,-95.75721849,-88.94292488,-89.83980015,-102.0036102,-89.64456684,-87.72488182,-89.59,-91.63,-91.74,-89.68,-90.56,-90.06,-89.23,-90.16,-89.68,-90.85,-93.29,-93.44,-90.09,-91.00,-91.25,-107.85,-91.12,-91.72,-91.89,-92.50,-92.46,-91.95,-91.57
285.43,-90.10889831,-105.0590999,-96.41640422,-89.51584488,-90.35148679,-102.8066262,-90.24926006,-88.37823388,-90.05,-91.76,-92.26,-90.14,-90.90,-90.51,-89.71,-90.92,-90.35,-91.55,-93.85,-94.03,-90.73,-91.75,-91.85,-108.40,-91.75,-92.03,-92.37,-92.98,-92.96,-92.46,-92.12
286.43,-90.73168251,-106.1244979,-97.15196772,-90.1483729,-90.8716111,-103.5503192,-90.91897555,-89.02328134,-90.48,-91.98,-92.80,-90.65,-91.24,-90.98,-90.23,-91.57,-90.97,-92.20,-94.41,-94.61,-91.35,-92.46,-92.43,-108.95,-92.28,-92.31,-92.85,-93.46,-93.40,-92.92,-92.63
287.43,-91.34835772,-107.2068688,-97.88766081,-90.82685391,-91.41035244,-104.2978108,-91.56314384,-89.76589469,-90.90,-92.26,-93.34,-91.21,-91.69,-91.56,-90.78,-92.25,-91.61,-92.82,-94.94,-95.19,-91.99,-93.13,-93.03,-109.55,-92.79,-92.62,-93.27,-93.86,-93.76,-93.36,-93.09
288.43,-91.92468467,-108.2944606,-98.58413168,-91.56864725,-92.01544844,-104.9997624,-92.27781551,-90.49581437,-91.40,-92.59,-93.91,-91.84,-92.23,-92.17,-91.37,-92.91,-92.28,-93.45,-95.44,-95.73,-92.66,-93.82,-93.66,-110.20,-93.31,-92.88,-93.68,-94.19,-94.04,-93.84,-93.56
289.42,-92.53210167,-109.4097809,-99.26439349,-92.26552073,-92.6524314,-105.7019016,-92.98584134,-91.25856394,-91.91,-92.96,-94.49,-92.51,-92.82,-92.80,-91.97,-93.61,-92.93,-94.07,-95.85,-96.25,-93.28,-94.51,-94.32,-110.88,-93.88,-93.21,-94.09,-94.41,-94.21,-94.39,-94.07
290.42,-93.1833438,-110.5293009,-99.97594412,-93.02714148,-93.36816072,-106.4051386,-93.70833068,-92.01446669,-92.42,-93.36,-95.08,-93.17,-93.43,-93.41,-92.57,-94.25,-93.54,-94.74,-96.25,-96.76,-93.89,-95.16,-95.04,-111.58,-94.51,-93.61,-94.52,-94.65,-94.41,-94.96,-94.54
291.42,-93.85121761,-111.6827935,-100.6983204,-93.7986699,-94.09821194,-107.1084665,-94.4827635,-92.75255312,-92.95,-93.83,-95.70,-93.88,-94.01,-94.00,-93.12,-94.93,-94.14,-95.37,-96.63,-97.30,-94.51,-95.79,-95.76,-112.36,-95.20,-94.10,-95.01,-94.92,-94.66,-95.56,-95.02
292.42,-94.50966236,-112.8877819,-101.4124082,-94.54229325,-94.86861919,-107.80034,-95.23213384,-93.4285127,-93.51,-94.36,-96.31,-94.53,-94.60,-94.51,-93.72,-95.58,-94.74,-95.98,-96.99,-97.84,-95.15,-96.44,-96.48,-113.11,-95.88,-94.67,-95.47,-95.24,-94.98,-96.14,-95.49
293.42,-95.16553335,-114.1486585,-102.1244546,-95.2941993,-95.63313304,-108.5464745,-95.98911752,-94.06177275,-94.10,-94.96,-96.89,-95.21,-95.22,-95.10,-94.36,-96.25,-95.37,-96.56,-97.36,-98.40,-95.80,-97.01,-97.18,-113.84,-96.57,-95.27,-96.04,-95.63,-95.33,-96.71,-96.00
294.41,-95.81302747,-115.4739827,-102.8969865,-95.98039765,-96.40133019,-109.3151751,-96.72050877,-94.6198043,-94.66,-95.58,-97.47,-95.92,-95.85,-95.69,-94.99,-96.93,-96.00,-97.14,-97.70,-98.93,-96.46,-97.49,-97.84,-114.54,-97.22,-95.84,-96.54,-96.01,-95.71,-97.27,-96.47
295.41,-96.40459327,-116.8179455,-103.7106339,-96.57505602,-97.11973828,-110.1135029,-97.38545571,-95.09429542,-95.24,-96.15,-98.09,-96.60,-96.45,-96.28,-95.60,-97.52,-96.59,-97.70,-98.09,-99.42,-97.08,-97.96,-98.46,-115.17,-97.82,-96.35,-96.98,-96.37,-96.02,-97.78,-96.93
296.41,-97.0202166,-118.2198293,-104.5474058,-97.13196174,-97.75776214,-110.9455648,-98.01860217,-95.52759569,-95.79,-96.73,-98.70,-97.26,-97.01,-96.83,-96.18,-98.17,-97.15,-98.32,-98.50,-99.93,-97.68,-98.42,-99.11,-115.79,-98.36,-96.89,-97.41,-96.74,-96.40,-98.25,-97.44
297.41,-97.68954613,-119.6576007,-105.3630477,-97.67614789,-98.35968171,-111.798353,-98.67232774,-96.01102173,-96.26,-97.29,-99.28,-97.91,-97.60,-97.43,-96.70,-98.80,-97.67,-98.96,-98.86,-100.42,-98.23,-98.94,-99.71,-116.39,-98.89,-97.48,-97.84,-97.15,-96.84,-98.70,-97.92
298.41,-98.36855753,-121.1752001,-106.1290527,-98.17803091,-98.95273027,-112.6315622,-99.27312728,-96.44356541,-96.65,-97.86,-99.76,-98.52,-98.21,-98.04,-97.17,-99.43,-98.20,-99.60,-99.23,-100.89,-98.74,-99.42,-100.30,-116.97,-99.50,-98.14,-98.36,-97.62,-97.38,-99.16,-98.44
299.40,-99.06856007,-122.7553912,-106.9755058,-98.68292992,-99.56573307,-113.5031043,-99.92078687,-96.95131042,-97.03,-98.50,-100.23,-99.11,-98.78,-98.65,-97.61,-100.00,-98.74,-100.20,-99.65,-101.33,-99.23,-99.92,-100.86,-117.55,-100.17,-98.84,-98.93,-98.16,-97.95,-99.60,-98.93
300.40,-99.7141151,-124.4276862,-107.833009,-99.2001198,-100.2136804,-114.4287945,-100.5402021,-97.4697961,-97.46,-99.21,-100.66,-99.67,-99.41,-99.29,-98.02,-100.55,-99.31,-100.79,-100.15,-101.83,-99.74,-100.40,-101.46,-118.19,-100.89,-99.53,-99.56,-98.76,-98.57,-100.09,-99.45
301.40,-100.3599167,-126.1694615,-107.9354001,-99.74676932,-100.9012356,-115.3794663,-101.2165301,-97.9569673,-97.97,-99.92,-101.08,-100.25,-100.00,-99.89,-98.47,-101.11,-99.96,-101.38,-100.75,-102.38,-100.31,-100.88,-102.07,-118.77,-101.60,-100.26,-100.20,-99.38,-99.16,-100.46,-100.01
302.40,-100.9982052,-128.0371587,-108.9892357,-100.3317262,-101.5757106,-116.3982514,-101.9272363,-98.54470263,-98.54,-100.69,-101.55,-100.87,-100.60,-100.52,-98.93,-101.69,-100.69,-101.97,-101.44,-102.96,-100.95,-101.37,-102.72,-119.39,-102.32,-101.03,-100.88,-100.03,-99.81,-101.01,-100.58
303.40,-101.6302017,-129.9403382,-110.1191197,-100.9148637,-102.2306167,-117.4064676,-102.6086966,-99.12384743,-99.12,-101.46,-101.97,-101.47,-101.26,-101.07,-99.35,-102.24,-101.42,-102.57,-102.12,-103.50,-101.57,-101.86,-103.36,-120.08,-103.07,-101.79,-101.57,-100.68,-100.44,-101.54,-101.19
304.39,-102.2408318,-131.9436644,-111.2473871,-101.5385811,-102.8724108,-118.423721,-103.2740788,-99.71945596,-99.78,-102.26,-102.45,-102.07,-101.95,-101.68,-99.85,-102.77,-102.20,-103.13,-102.84,-104.10,-102.23,-102.36,-104.00,-120.72,-103.81,-102.55,-102.26,-101.35,-101.12,-102.12,-101.81
305.39,-102.8527149,-134.0299294,-112.4200002,-102.1915392,-103.5330167,-119.4306952,-103.9650888,-100.3202876,-100.52,-103.07,-102.99,-102.68,-102.65,-102.30,-100.40,-103.34,-102.98,-103.74,-103.63,-104.70,-102.94,-102.91,-104.71,-121.36,-104.51,-103.32,-103.00,-102.05,-101.85,-102.75,-102.48
306.39,-103.4690287,-136.1794505,-113.5836004,-102.9256791,-104.1541774,-120.4675724,-104.646723,-100.9208506,-101.29,-103.88,-103.54,-103.27,-103.33,-102.94,-101.04,-103.92,-103.69,-104.33,-104.39,-105.36,-103.65,-103.49,-105.40,-121.95,-105.20,-104.15,-103.73,-102.73,-102.56,-103.40,-103.19
307.39,-104.0670721,-138.4570427,-114.8054959,-103.6693308,-104.7245747,-121.5189376,-105.275929,-101.5379043,-102.07,-104.72,-104.16,-103.92,-104.03,-103.62,-101.72,-104.54,-104.42,-104.95,-105.13,-106.06,-104.40,-104.10,-106.10,-122.55,-105.89,-104.96,-104.50,-103.45,-103.32,-104.09,-103.97
308.39,-104.7048552,-140.822975,-116.0891542,-104.4406478,-105.2541456,-122.6094564,-105.9770183,-102.2030858,-102.83,-105.56,-104.80,-104.65,-104.76,-104.36,-102.46,-105.27,-105.19,-105.59,-105.86,-106.76,-105.19,-104.82,-106.88,-123.13,-106.61,-105.83,-105.32,-104.19,-104.16,-104.84,-104.79
309.38,-105.3699291,-143.3019531,-117.416926,-105.2263609,-105.7964175,-123.7527955,-106.6530239,-102.8458566,-103.62,-106.43,-105.49,-105.39,-105.55,-105.18,-103.25,-106.02,-106.00,-106.31,-106.59,-107.45,-105.95,-105.54,-107.63,-123.72,-107.30,-106.66,-106.12,-104.96,-105.02,-105.63,-105.65
310.38,-106.0320969,-145.8426684,-118.7830752,-106.0266828,-106.3595493,-124.9463272,-107.3164816,-103.5607465,-104.43,-107.30,-106.26,-106.19,-106.36,-106.01,-104.01,-106.78,-106.91,-107.07,-107.33,-108.18,-106.78,-106.28,-108.37,-124.37,-108.02,-107.49,-106.94,-105.77,-105.91,-106.39,-106.50
311.38,-106.7093029,-148.4550328,-120.1747921,-106.8559129,-106.9478312,-126.1881293,-107.9816583,-104.2452015,-105.23,-108.17,-107.04,-106.99,-107.21,-106.90,-104.87,-107.53,-107.82,-107.86,-108.09,-108.95,-107.59,-107.06,-109.10,-125.04,-108.74,-108.30,-107.74,-106.60,-106.83,-107.16,-107.33
312.38,-107.4369511,-151.1287072,-121.5712021,-107.6604606,-107.587379,-127.4732941,-108.6733167,-104.9502538,-106.03,-108.98,-107.79,-107.78,-108.02,-107.75,-105.70,-108.26,-108.76,-108.63,-108.81,-109.72,-108.39,-107.80,-109.82,-125.69,-109.45,-109.10,-108.53,-107.47,-107.74,-107.88,-108.12
313.38,-108.1939201,-153.9226802,-123.0168789,-108.4307635,-108.1936182,-128.802751,-109.4146019,-105.6687806,-106.89,-109.86,-108.58,-108.60,-108.84,-108.69,-106.60,-109.02,-109.66,-109.41,-109.61,-110.52,-109.19,-108.50,-110.50,-126.33,-110.14,-109.96,-109.34,-108.33,-108.64,-108.55,-108.91
314.37,-109.0108159,-156.8547082,-124.5740709,-109.2270863,-108.8233703,-130.1767959,-110.2263879,-106.4545348,-107.76,-110.76,-109.39,-109.53,-109.76,-109.72,-107.61,-109.78,-110.60,-110.27,-110.50,-111.39,-110.06,-109.23,-111.30,-127.00,-110.90,-110.85,-110.19,-109.31,-109.64,-109.26,-109.73
315.37,-109.8775989,-159.9431845,-126.2182825,-110.0499099,-109.4921749,-131.599022,-111.1265884,-107.2673513,-108.66,-111.57,-110.20,-110.43,-110.68,-110.76,-108.59,-110.64,-111.55,-111.18,-111.38,-112.28,-110.96,-110.04,-112.11,-127.62,-111.68,-111.77,-111.08,-110.33,-110.66,-110.05,-110.57
316.37,-110.7340957,-163.1258606,-127.9802195,-110.8750098,-110.1934471,-133.056886,-112.051107,-108.1023707,-109.57,-112.31,-111.03,-111.33,-111.62,-111.76,-109.61,-111.51,-112.44,-112.07,-112.20,-113.15,-111.87,-110.82,-112.97,-128.23,-112.43,-112.68,-111.96,-111.31,-111.70,-110.89,-111.49
317.37,-111.5962843,-166.5037866,-129.7812381,-111.7423597,-110.967921,-134.6147927,-112.9712413,-108.9861618,-110.41,-113.01,-111.85,-112.20,-112.54,-112.73,-110.62,-112.40,-113.32,-112.94,-112.96,-113.97,-112.73,-111.64,-113.82,-128.80,-113.14,-113.50,-112.81,-112.30,-112.73,-111.69,-112.42
318.37,-112.4494407,-170.0585099,-131.6374378,-112.6643332,-111.8242152,-136.2184414,-113.9004105,-109.8310787,-111.21,-113.72,-112.68,-113.08,-113.42,-113.68,-111.60,-113.28,-114.23,-113.78,-113.73,-114.79,-113.58,-112.46,-114.64,-129.40,-113.83,-114.35,-113.66,-113.26,-113.71,-112.48,-113.39
319.36,-113.3166834,-173.7653687,-133.502123,-113.5879887,-112.6178558,-137.8242538,-114.8165483,-110.7004582,-112.04,-114.43,-113.49,-113.99,-114.32,-114.60,-112.54,-114.18,-115.08,-114.65,-114.52,-115.66,-114.49,-113.32,-115.45,-129.99,-114.55,-115.26,-114.53,-114.25,-114.76,-113.28,-114.32
320.36,-114.1332784,-177.8262575,-135.4183954,-114.542047,-113.4450491,-139.5542551,-115.6687641,-111.568369,-112.88,-115.17,-114.36,-114.93,-115.18,-115.55,-113.44,-115.10,-115.93,-115.57,-115.38,-116.62,-115.45,-114.18,-116.31,-130.67,-115.30,-116.22,-115.50,-115.30,-115.84,-114.07,-115.26
321.36,-114.9649656,177.7377827,-137.6110899,-115.4970419,-114.2741411,-141.3578016,-116.5733431,-112.4982892,-113.71,-115.94,-115.26,-115.88,-116.08,-116.47,-114.30,-116.05,-116.73,-116.50,-116.28,-117.67,-116.44,-115.04,-117.18,-131.32,-116.12,-117.21,-116.59,-116.34,-116.93,-114.90,-116.47
322.36,-115.8215853,172.5670617,-139.7618785,-116.4056561,-115.1188012,-143.2380355,-117.42398,-113.4234278,-114.49,-116.80,-116.21,-116.83,-116.95,-117.40,-115.14,-117.02,-117.60,-117.46,-117.20,-118.68,-117.46,-115.97,-118.00,-132.02,-116.95,-118.22,-117.68,-117.41,-118.01,-115.77,-117.48
323.36,-116.6980054,166.1846936,-142.0680472,-117.2863581,-115.9833013,-145.1605573,-118.3316564,-114.3341302,-115.33,-117.73,-117.23,-117.79,-117.81,-118.34,-116.02,-118.05,-118.54,-118.48,-118.15,-119.74,-118.53,-116.91,-118.87,-132.73,-117.84,-119.24,-118.79,-118.47,-119.07,-116.70,-118.54
324.35,-117.6539088,156.9319317,-144.4234307,-118.1877841,-116.9119759,-147.1488893,-119.2345281,-115.3012078,-116.15,-118.75,-118.30,-118.78,-118.67,-119.37,-117.03,-119.10,-119.54,-119.51,-119.15,-120.81,-119.66,-117.90,-119.76,-133.47,-118.77,-120.27,-119.89,-119.51,-120.13,-117.69,-119.60
325.35,-118.66042,134.4489145,-146.7712247,-119.0984371,-117.9040163,-149.232584,-120.2085463,-116.2677818,-117.02,-119.80,-119.40,-119.82,-119.55,-120.46,-118.12,-120.14,-120.62,-120.60,-120.16,-121.92,-120.83,-118.90,-120.67,-134.23,-119.72,-121.32,-120.93,-120.53,-121.20,-118.68,-120.68
326.35,-119.6904981,42.94248482,-149.1777806,-120.0129318,-119.0154591,-151.4399727,-121.2316228,-117.2608719,-117.88,-120.86,-120.52,-120.88,-120.51,-121.58,-119.27,-121.20,-121.73,-121.70,-121.22,-123.04,-122.04,-119.97,-121.62,-135.05,-120.73,-122.45,-122.04,-121.60,-122.30,-119.69,-121.75
327.35,-120.7825865,2.762192653,-151.6911257,-120.97954,-120.1699411,-153.7774375,-122.305034,-118.320027,-118.81,-121.93,-121.65,-121.99,-121.50,-122.70,-120.42,-122.33,-122.89,-122.82,-122.24,-124.20,-123.27,-121.00,-122.63,-135.89,-121.79,-123.60,-123.12,-122.69,-123.42,-120.72,-122.85
328.35,-121.9024867,-9.12506358,-154.3668122,-121.9428106,-121.3609398,-156.2053506,-123.3676932,-119.3544575,-119.69,-123.00,-122.77,-123.11,-122.56,-123.83,-121.53,-123.51,-124.07,-123.96,-123.26,-125.36,-124.48,-122.10,-123.62,-136.78,-122.91,-124.75,-124.22,-123.78,-124.59,-121.73,-123.98
329.34,-123.048128,-16.03435719,-157.2333434,-122.9962909,-122.5731325,-158.7539913,-124.5114518,-120.4347465,-120.64,-124.15,-123.89,-124.28,-123.67,-125.01,-122.69,-124.74,-125.25,-125.13,-124.33,-126.55,-125.68,-123.20,-124.66,-137.69,-124.08,-125.92,-125.41,-124.93,-125.78,-122.81,-125.12
330.34,-124.2589105,-21.19455892,-160.3459751,-124.1150878,-123.8239207,-161.3687392,-125.6870135,-121.5710617,-121.66,-125.39,-125.06,-125.51,-124.86,-126.30,-123.93,-125.99,-126.49,-126.39,-125.52,-127.83,-126.95,-124.37,-125.73,-138.62,-125.24,-127.19,-126.58,-126.16,-127.01,-123.93,-126.31
331.34,-125.5014498,-25.63824003,-163.6355981,-125.3551268,-125.103131,-164.1103322,-126.9467882,-122.7345236,-122.74,-126.74,-126.29,-126.85,-126.19,-127.69,-125.27,-127.33,-127.82,-127.72,-126.81,-129.15,-128.30,-125.54,-126.87,-139.58,-126.43,-128.63,-127.90,-127.49,-128.37,-125.07,-127.58
332.34,-126.7738315,-29.65472336,-167.1364008,-126.6351418,-126.424602,-167.0448786,-128.2306266,-123.9799835,-123.85,-128.22,-127.60,-128.29,-127.57,-129.16,-126.70,-128.75,-129.25,-129.15,-128.21,-130.53,-129.73,-126.79,-128.10,-140.58,-127.69,-130.13,-129.30,-128.93,-129.81,-126.33,-128.92
333.34,-128.0753385,-33.2817427,-170.8456452,-127.8778544,-127.7513936,-170.123906,-129.5305007,-125.225994,-124.92,-129.77,-128.90,-129.73,-129.00,-130.68,-128.25,-130.23,-130.76,-130.64,-129.68,-131.96,-131.25,-128.15,-129.38,-141.64,-129.07,-131.66,-130.76,-130.39,-131.23,-127.62,-130.35
334.33,-129.4440171,-36.64896078,-174.8998938,-129.1666252,-129.1063677,-173.4153011,-130.8869081,-126.5079729,-126.04,-131.37,-130.25,-131.29,-130.47,-132.32,-129.90,-131.76,-132.38,-132.15,-131.26,-133.50,-132.88,-129.56,-130.71,-142.78,-130.45,-133.28,-132.28,-131.91,-132.78,-128.95,-131.81
335.33,-130.8689308,-39.69721023,-179.2401764,-130.5523229,-130.5121853,-176.928498,-132.2943255,-127.8061415,-127.26,-133.11,-131.70,-132.97,-132.04,-134.02,-131.66,-133.38,-134.11,-133.73,-132.90,-135.15,-134.64,-131.06,-132.15,-143.97,-131.93,-135.04,-133.90,-133.52,-134.40,-130.37,-133.33
336.33,-132.2686407,-42.57121381,175.957451,-132.0138559,-132.0333979,179.2843343,-133.7485609,-129.1654496,-128.52,-134.89,-133.29,-134.74,-133.73,-135.80,-133.51,-135.15,-135.96,-135.37,-134.62,-136.93,-136.51,-132.62,-133.69,-145.28,-133.50,-136.86,-135.61,-135.20,-136.11,-131.91,-134.94
337.33,-133.7474276,-45.2823462,170.3085314,-133.6219853,-133.5942979,175.1511575,-135.2925002,-130.5908142,-129.87,-136.75,-135.01,-136.63,-135.50,-137.62,-135.42,-137.03,-137.96,-137.15,-136.43,-138.84,-138.52,-134.30,-135.33,-146.72,-135.22,-138.75,-137.40,-136.96,-137.94,-133.56,-136.61
338.33,-135.2912028,-47.87644364,163.3931346,-135.3245618,-135.2160325,170.7581087,-136.9645536,-132.1072998,-131.28,-138.68,-136.90,-138.62,-137.39,-139.54,-137.41,-138.99,-140.04,-139.04,-138.27,-140.83,-140.62,-136.06,-137.06,-148.21,-137.02,-140.67,-139.26,-138.78,-139.81,-135.27,-138.38
339.32,-137.0118706,-50.39201583,154.3971624,-137.1542508,-136.8715111,166.073995,-138.7504952,-133.6688992,-132.78,-140.74,-138.93,-140.76,-139.28,-141.57,-139.54,-141.08,-142.24,-141.07,-140.22,-142.95,-142.85,-137.90,-138.92,-149.82,-138.94,-142.64,-141.24,-140.67,-141.81,-137.05,-140.15
340.32,-138.9335669,-52.79572377,141.1964568,-139.1065389,-138.5559039,161.0604358,-140.5713754,-135.3396983,-134.35,-142.93,-141.18,-143.01,-141.11,-143.71,-141.78,-143.24,-144.51,-143.26,-142.31,-145.22,-145.12,-139.79,-140.91,-151.48,-140.93,-144.75,-143.35,-142.65,-143.89,-138.94,-141.93
341.32,-140.9736464,-55.08393921,118.7944118,-141.1644399,-140.2934048,155.558668,-142.5058529,-137.1286011,-136.01,-145.28,-143.54,-145.27,-142.87,-146.29,-144.18,-145.47,-146.89,-145.57,-144.57,-147.61,-147.46,-141.69,-143.03,-153.18,-142.97,-146.98,-145.51,-144.72,-146.10,-140.90,-143.01
342.32,-143.2400348,-57.31993058,80.7852461,-143.3481447,-142.1121361,149.4679864,-144.4794801,-139.040684,-137.65,-147.79,-146.05,-147.61,-144.68,-148.62,-146.75,-147.76,-149.36,-148.02,-147.02,-150.20,-149.88,-143.63,-145.27,-154.95,-145.06,-149.36,-147.84,-146.85,-148.42,-142.91,-144.95
343.32,-145.6578146,-59.5100537,42.18405942,-145.651063,-144.0314695,142.6215138,-146.6389326,-141.089103,-139.31,-150.41,-148.72,-150.04,-146.61,-151.03,-149.49,-150.11,-151.92,-150.53,-149.59,-152.97,-152.39,-145.55,-147.65,-156.80,-147.25,-151.81,-150.22,-149.06,-150.80,-145.06,-146.99
344.31,-148.1867831,-61.61988295,19.09285883,-148.1038681,-146.108396,135.0380616,-148.9470299,-143.2575724,-140.96,-153.18,-151.52,-152.50,-148.71,-153.51,-152.38,-152.50,-154.61,-153.15,-152.31,-155.88,-154.98,-147.51,-150.11,-158.78,-149.57,-154.35,-152.71,-151.28,-153.28,-147.31,-149.22
345.31,-150.8489807,-63.62163647,5.536807235,-150.651473,-148.3434898,126.6318673,-151.450296,-145.6080504,-142.60,-156.08,-154.48,-155.13,-151.01,-156.00,-155.38,-154.97,-157.48,-155.89,-155.05,-158.95,-157.73,-149.53,-152.74,-160.93,-152.13,-156.93,-155.30,-153.60,-155.85,-149.74,-151.63
346.31,-153.6413515,-65.48766529,-3.431633016,-153.3391264,-150.7611004,117.1271832,-154.0649184,-148.0479545,-144.26,-159.11,-157.61,-157.83,-153.48,-158.56,-158.53,-157.50,-160.55,-158.77,-157.85,-162.15,-160.68,-151.66,-155.52,-163.26,-154.89,-159.58,-157.93,-156.00,-158.59,-152.30,-154.15
347.31,-156.6367342,-67.28638599,-10.13720394,-156.1853881,-153.3515483,106.3983443,-156.9191623,-150.6689684,-145.91,-162.21,-161.06,-160.73,-156.20,-161.29,-161.83,-160.29,-163.82,-161.85,-160.73,-165.51,-163.82,-153.90,-158.51,-165.75,-157.81,-162.28,-160.72,-158.49,-161.48,-155.02,-156.76
348.31,-159.8375819,-69.0157725,-15.64195079,-159.1688727,-156.1021847,94.64577216,-159.9180218,-153.4397321,-147.50,-165.50,-164.88,-163.80,-159.24,-164.21,-165.21,-163.27,-167.32,-165.23,-163.69,-169.04,-167.12,-156.45,-161.75,-168.48,-160.99,-165.05,-163.59,-161.11,-164.53,-158.03,-159.55
349.30,-163.3509493,-70.62529885,-20.57294775,-162.3427636,-159.0545917,82.09925202,-163.1162582,-156.3579971,-149.00,-169.04,-169.04,-167.02,-162.49,-167.26,-168.59,-166.39,-171.02,-168.81,-166.83,-172.74,-170.52,-159.24,-165.23,-171.44,-164.41,-167.83,-166.48,-163.86,-167.73,-161.25,-162.51
350.30,-167.1608119,-72.20828465,-25.01182885,-165.7625141,-162.1656562,69.10261277,-166.5428279,-159.3623953,-150.40,-172.93,-173.50,-170.38,-165.97,-170.51,-171.96,-169.59,-174.87,-172.61,-170.23,-176.67,-173.96,-162.27,-168.98,-174.69,-168.11,-170.72,-169.36,-166.70,-171.12,-164.75,-165.55
351.30,-171.3341213,-73.70882586,-29.14397756,-169.45137,-165.4922007,56.22058598,-170.2085892,-162.4952831,-151.67,-177.13,-178.32,-173.90,-169.74,-174.11,-175.43,-172.93,-179.03,-176.56,-173.95,179.11,-177.42,-165.59,-173.02,-178.17,-172.01,-173.72,-172.25,-169.69,-174.69,-168.48,-168.68
352.30,-175.915907,-75.11754197,-33.08895994,-173.4066998,-168.9357058,44.08701674,-174.1144679,-165.6007775,-152.78,178.14,176.49,-177.78,-174.04,-178.21,-179.11,-176.47,176.48,179.32,-178.11,174.55,179.02,-169.13,-177.33,178.08,-176.00,-176.86,-175.24,-172.87,-178.45,-172.39,-171.75
353.30,179.005123,-76.50393986,-36.812046,-177.7497366,-172.4179069,32.94137494,-178.3827862,-168.5883423,-153.82,172.62,170.82,177.96,-179.08,177.10,176.97,179.61,171.31,174.97,177.17,169.59,175.20,-173.04,178.11,174.03,-179.95,179.66,-178.47,-176.44,177.47,-176.64,-174.97
354.29,173.3047299,-77.849811,-40.26376289,177.4569226,-175.6544686,22.94180117,176.9851385,-171.4822332,-154.64,165.89,164.29,172.83,175.06,171.61,172.67,175.06,165.13,170.08,171.88,164.01,170.88,-177.36,173.25,169.46,175.93,175.49,177.80,179.37,172.77,178.45,-178.59
