id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
332.34,-2.28,-2.24,-12.95,-8.62,-2.19,-2.26,-5.03,-7.91,-2.28,-2.29,-2.11,-2.73,-2.39,-2.58,-2.77,-2.36,-2.77,-2.11,-2.14,-2.05,-2.50,-1.95,-2.09,-2.06,-1.98,-1.93,-1.87,-2.28,-2.06,-2.09,-1.91,-2.25,-2.25
333.34,-2.33,-2.33,-11.70,-9.48,-2.27,-2.33,-5.35,-7.30,-2.33,-2.35,-2.15,-2.77,-2.45,-2.63,-2.83,-2.42,-2.85,-2.18,-2.20,-2.11,-2.55,-2.01,-2.15,-2.08,-2.02,-1.97,-1.91,-2.39,-2.14,-2.16,-1.97,-2.33,-2.31
334.33,-2.38,-2.42,-10.67,-10.50,-2.35,-2.41,-5.70,-6.75,-2.38,-2.42,-2.20,-2.83,-2.50,-2.70,-2.89,-2.49,-2.95,-2.24,-2.26,-2.17,-2.62,-2.07,-2.22,-2.11,-2.06,-2.02,-1.95,-2.50,-2.21,-2.22,-2.03,-2.42,-2.39
335.33,-2.44,-2.53,-9.80,-11.73,-2.42,-2.49,-6.09,-6.27,-2.43,-2.49,-2.25,-2.90,-2.55,-2.79,-2.96,-2.58,-3.07,-2.30,-2.33,-2.25,-2.70,-2.14,-2.29,-2.14,-2.10,-2.05,-1.99,-2.64,-2.28,-2.31,-2.10,-2.52,-2.48
336.33,-2.51,-2.64,-9.06,-13.21,-2.51,-2.59,-6.52,-5.84,-2.48,-2.57,-2.30,-2.99,-2.61,-2.89,-3.05,-2.68,-3.20,-2.38,-2.42,-2.32,-2.78,-2.22,-2.39,-2.18,-2.16,-2.10,-2.03,-2.79,-2.36,-2.40,-2.18,-2.63,-2.58
337.33,-2.59,-2.75,-8.40,-15.04,-2.60,-2.68,-7.01,-5.46,-2.53,-2.66,-2.35,-3.09,-2.67,-3.01,-3.14,-2.80,-3.36,-2.48,-2.52,-2.41,-2.89,-2.33,-2.50,-2.23,-2.23,-2.15,-2.09,-2.96,-2.46,-2.51,-2.27,-2.76,-2.70
338.33,-2.69,-2.85,-7.82,-17.42,-2.69,-2.79,-7.55,-5.11,-2.60,-2.74,-2.42,-3.20,-2.75,-3.14,-3.26,-2.93,-3.53,-2.59,-2.65,-2.52,-3.00,-2.45,-2.64,-2.30,-2.30,-2.22,-2.17,-3.15,-2.58,-2.64,-2.37,-2.92,-2.84
339.32,-2.80,-2.95,-7.31,-20.55,-2.79,-2.91,-8.17,-4.81,-2.68,-2.84,-2.50,-3.32,-2.85,-3.28,-3.42,-3.07,-3.72,-2.73,-2.80,-2.63,-3.13,-2.60,-2.80,-2.38,-2.40,-2.30,-2.26,-3.37,-2.71,-2.78,-2.50,-3.08,-2.99
340.32,-2.94,-3.06,-6.84,-24.43,-2.89,-3.03,-8.84,-4.54,-2.78,-2.94,-2.60,-3.45,-2.97,-3.43,-3.61,-3.23,-3.95,-2.90,-2.98,-2.76,-3.28,-2.76,-2.99,-2.49,-2.50,-2.39,-2.36,-3.60,-2.87,-2.93,-2.63,-3.27,-3.16
341.32,-3.10,-3.19,-6.42,-25.76,-3.01,-3.16,-9.57,-4.30,-2.90,-3.06,-2.72,-3.60,-3.11,-3.61,-3.83,-3.42,-4.20,-3.08,-3.18,-2.93,-3.46,-2.94,-3.20,-2.63,-2.64,-2.51,-2.49,-3.86,-3.06,-3.10,-2.79,-3.47,-3.34
342.32,-3.27,-3.34,-6.04,-22.21,-3.15,-3.31,-10.34,-4.09,-3.04,-3.19,-2.87,-3.77,-3.29,-3.81,-4.05,-3.64,-4.49,-3.30,-3.41,-3.11,-3.69,-3.17,-3.44,-2.79,-2.79,-2.65,-2.64,-4.17,-3.29,-3.30,-2.98,-3.70,-3.54
343.32,-3.47,-3.52,-5.70,-18.64,-3.30,-3.46,-11.17,-3.91,-3.19,-3.34,-3.05,-3.98,-3.50,-4.03,-4.30,-3.89,-4.83,-3.55,-3.67,-3.34,-3.97,-3.42,-3.70,-2.98,-2.97,-2.80,-2.80,-4.52,-3.55,-3.52,-3.20,-3.95,-3.77
344.31,-3.67,-3.73,-5.40,-15.94,-3.49,-3.64,-12.05,-3.75,-3.36,-3.52,-3.27,-4.21,-3.75,-4.28,-4.55,-4.19,-5.21,-3.82,-3.97,-3.58,-4.30,-3.72,-4.00,-3.19,-3.18,-2.98,-2.98,-4.92,-3.85,-3.76,-3.45,-4.24,-4.03
345.31,-3.90,-3.96,-5.13,-13.87,-3.72,-3.85,-12.90,-3.59,-3.56,-3.73,-3.51,-4.48,-4.03,-4.56,-4.84,-4.53,-5.64,-4.13,-4.29,-3.86,-4.67,-4.04,-4.34,-3.43,-3.40,-3.19,-3.19,-5.38,-4.18,-4.05,-3.74,-4.59,-4.33
346.31,-4.17,-4.23,-4.90,-12.26,-3.98,-4.10,-13.61,-3.44,-3.80,-3.98,-3.79,-4.79,-4.36,-4.88,-5.16,-4.92,-6.13,-4.46,-4.65,-4.17,-5.09,-4.40,-4.72,-3.70,-3.66,-3.44,-3.42,-5.90,-4.56,-4.36,-4.06,-4.99,-4.68
347.31,-4.48,-4.53,-4.68,-10.92,-4.28,-4.40,-14.11,-3.31,-4.08,-4.27,-4.13,-5.14,-4.73,-5.22,-5.52,-5.36,-6.68,-4.84,-5.05,-4.53,-5.56,-4.79,-5.16,-4.00,-3.95,-3.72,-3.69,-6.48,-4.99,-4.72,-4.44,-5.46,-5.08
348.31,-4.86,-4.86,-4.48,-9.78,-4.63,-4.75,-14.25,-3.18,-4.40,-4.62,-4.52,-5.54,-5.17,-5.59,-5.91,-5.86,-7.30,-5.27,-5.52,-4.93,-6.07,-5.20,-5.69,-4.34,-4.30,-4.05,-4.00,-7.14,-5.48,-5.13,-4.87,-6.01,-5.54
349.30,-5.33,-5.24,-4.30,-8.79,-5.03,-5.17,-14.01,-3.06,-4.78,-5.03,-4.98,-6.00,-5.70,-5.97,-6.39,-6.42,-8.04,-5.78,-6.08,-5.41,-6.61,-5.65,-6.30,-4.72,-4.70,-4.45,-4.37,-7.88,-6.05,-5.61,-5.36,-6.62,-6.07
350.30,-5.88,-5.70,-4.14,-7.95,-5.49,-5.67,-13.43,-2.95,-5.21,-5.51,-5.52,-6.55,-6.32,-6.40,-6.93,-7.05,-8.89,-6.36,-6.73,-5.97,-7.19,-6.13,-7.00,-5.15,-5.18,-4.92,-4.80,-8.70,-6.69,-6.16,-5.93,-7.32,-6.67
351.30,-6.56,-6.25,-3.99,-7.21,-6.02,-6.28,-12.63,-2.85,-5.72,-6.07,-6.14,-7.18,-7.06,-6.87,-7.55,-7.76,-9.88,-7.01,-7.46,-6.63,-7.83,-6.68,-7.80,-5.65,-5.75,-5.49,-5.32,-9.59,-7.42,-6.80,-6.59,-8.11,-7.35
352.30,-7.37,-6.93,-3.85,-6.57,-6.64,-7.01,-11.75,-2.76,-6.34,-6.73,-6.87,-7.91,-7.91,-7.40,-8.28,-8.56,-11.08,-7.75,-8.28,-7.41,-8.55,-7.31,-8.69,-6.21,-6.42,-6.20,-5.92,-10.57,-8.26,-7.55,-7.36,-9.00,-8.11
353.30,-8.33,-7.77,-3.71,-6.01,-7.35,-7.91,-10.84,-2.68,-7.08,-7.49,-7.70,-8.76,-8.89,-8.02,-9.15,-9.52,-12.59,-8.60,-9.23,-8.33,-9.41,-8.05,-9.68,-6.84,-7.22,-7.03,-6.60,-11.63,-9.16,-8.41,-8.24,-9.97,-8.92
354.29,-9.50,-8.79,-3.58,-5.53,-8.20,-9.00,-9.98,-2.60,-7.96,-8.39,-8.65,-9.76,-10.04,-8.75,-10.22,-10.69,-14.52,-9.63,-10.36,-9.40,-10.42,-8.91,-10.82,-7.54,-8.16,-7.97,-7.33,-12.86,-10.15,-9.42,-9.25,-11.12,-9.83
355.29,-10.91,-10.03,-3.46,-5.11,-9.21,-10.34,-9.18,-2.53,-9.01,-9.44,-9.77,-10.94,-11.42,-9.61,-11.58,-12.10,-17.06,-10.89,-11.72,-10.69,-11.66,-9.95,-12.15,-8.37,-9.25,-9.05,-8.15,-14.24,-11.26,-10.65,-10.48,-12.57,-10.90
356.29,-12.61,-11.59,-3.35,-4.73,-10.43,-12.01,-8.43,-2.46,-10.31,-10.71,-11.14,-12.35,-13.07,-10.66,-13.30,-13.87,-20.31,-12.43,-13.36,-12.28,-13.17,-11.20,-13.65,-9.36,-10.56,-10.35,-9.09,-15.75,-12.53,-12.17,-11.99,-14.33,-12.15
357.29,-14.70,-13.62,-3.25,-4.40,-11.96,-14.13,-7.75,-2.41,-11.93,-12.25,-12.84,-14.10,-15.12,-11.96,-15.58,-16.14,-23.19,-14.35,-15.42,-14.20,-15.04,-12.75,-15.40,-10.53,-12.16,-11.89,-10.13,-17.53,-14.04,-14.09,-13.91,-16.55,-13.79
358.29,-17.44,-16.30,-3.14,-4.10,-13.87,-16.89,-7.14,-2.36,-14.00,-14.06,-14.93,-16.21,-17.70,-13.58,-18.42,-19.09,-22.06,-16.82,-18.09,-16.57,-17.55,-14.70,-17.75,-11.93,-14.06,-13.78,-11.35,-19.69,-15.86,-16.62,-16.46,-19.83,-16.05
359.28,-21.62,-20.18,-3.05,-3.83,-16.37,-20.75,-6.57,-2.31,-16.78,-16.23,-17.75,-18.60,-21.03,-15.62,-21.05,-23.47,-18.69,-20.46,-22.18,-19.88,-21.32,-17.44,-21.53,-13.66,-16.43,-16.23,-12.88,-21.87,-18.29,-20.19,-20.29,-25.77,-19.36
360.28,-30.31,-25.73,-2.96,-3.60,-19.88,-26.91,-6.07,-2.27,-20.90,-18.89,-22.07,-20.20,-23.45,-17.89,-20.30,-28.75,-15.75,-26.87,-29.80,-25.40,-27.30,-21.54,-29.46,-15.87,-19.55,-19.72,-14.87,-22.05,-21.61,-24.83,-27.65,-35.98,-23.98
361.28,-29.73,-25.16,-2.89,-3.38,-24.73,-30.44,-5.62,-2.26,-27.16,-22.09,-31.28,-19.13,-21.04,-19.20,-17.17,-24.88,-13.48,-30.25,-29.60,-37.27,-28.01,-28.11,-33.86,-18.52,-23.69,-25.64,-17.61,-19.81,-25.53,-24.69,-36.55,-23.98,-24.63
362.28,-20.99,-19.53,-2.82,-3.20,-25.28,-22.72,-5.21,-2.23,-25.26,-24.45,-30.68,-16.61,-17.35,-18.06,-14.25,-19.86,-11.70,-22.03,-22.09,-26.01,-21.57,-25.50,-22.53,-20.55,-25.63,-34.24,-21.57,-17.07,-24.56,-19.99,-22.93,-18.42,-19.77
363.28,-16.66,-15.62,-2.75,-3.04,-20.26,-18.07,-4.83,-2.20,-19.35,-22.69,-21.50,-14.19,-14.39,-15.61,-11.98,-16.51,-10.27,-17.40,-17.93,-19.97,-17.39,-19.31,-17.68,-19.57,-21.55,-23.78,-26.21,-14.75,-20.13,-16.39,-17.91,-15.06,-15.96
364.27,-13.78,-12.87,-2.69,-2.89,-16.41,-14.99,-4.49,-2.17,-15.57,-19.02,-17.00,-12.15,-12.09,-13.21,-10.18,-14.05,-9.08,-14.34,-15.10,-16.35,-14.47,-15.37,-14.51,-16.66,-17.50,-18.35,-23.38,-12.86,-16.60,-13.77,-14.85,-12.66,-13.24
365.27,-11.63,-10.80,-2.64,-2.76,-13.70,-12.77,-4.17,-2.14,-12.97,-15.87,-14.05,-10.47,-10.28,-11.17,-8.73,-12.08,-8.05,-12.09,-12.97,-13.74,-12.22,-12.58,-12.14,-13.94,-14.47,-14.97,-18.55,-11.33,-14.00,-11.76,-12.66,-10.81,-11.16
366.27,-9.95,-9.18,-2.59,-2.64,-11.65,-11.06,-3.89,-2.11,-11.04,-13.42,-11.91,-9.08,-8.83,-9.51,-7.57,-10.47,-7.17,-10.36,-11.24,-11.75,-10.39,-10.49,-10.31,-11.77,-12.17,-12.57,-15.21,-10.02,-11.99,-10.15,-10.98,-9.32,-9.53
367.27,-8.61,-7.91,-2.55,-2.54,-10.05,-9.70,-3.63,-2.07,-9.54,-11.49,-10.27,-7.92,-7.64,-8.14,-6.61,-9.12,-6.41,-9.00,-9.83,-10.15,-8.91,-8.87,-8.86,-10.06,-10.39,-10.80,-12.83,-8.88,-10.38,-8.82,-9.63,-8.10,-8.22
368.27,-7.50,-6.89,-2.51,-2.44,-8.75,-8.60,-3.39,-2.04,-8.33,-9.96,-8.92,-6.93,-6.63,-6.99,-5.80,-7.95,-5.72,-7.84,-8.60,-8.81,-7.66,-7.59,-7.65,-8.68,-8.95,-9.41,-10.99,-7.84,-8.99,-7.68,-8.46,-7.05,-7.11
369.26,-6.54,-6.04,-2.47,-2.36,-7.63,-7.67,-3.18,-2.02,-7.29,-8.66,-7.77,-6.09,-5.76,-6.05,-5.12,-6.94,-5.12,-6.86,-7.52,-7.64,-6.65,-6.56,-6.63,-7.51,-7.71,-8.22,-9.45,-6.92,-7.80,-6.71,-7.45,-6.17,-6.19
370.26,-5.72,-5.33,-2.44,-2.29,-6.64,-6.85,-2.99,-2.00,-6.41,-7.55,-6.80,-5.38,-5.03,-5.27,-4.53,-6.08,-4.60,-6.00,-6.57,-6.63,-5.81,-5.73,-5.77,-6.50,-6.65,-7.20,-8.15,-6.12,-6.80,-5.89,-6.60,-5.43,-5.42
371.26,-5.04,-4.75,-2.41,-2.23,-5.79,-6.14,-2.81,-1.98,-5.66,-6.59,-6.01,-4.78,-4.43,-4.64,-4.05,-5.35,-4.15,-5.28,-5.78,-5.79,-5.10,-5.03,-5.05,-5.64,-5.75,-6.32,-7.06,-5.42,-5.99,-5.21,-5.89,-4.81,-4.76
372.26,-4.48,-4.26,-2.38,-2.17,-5.07,-5.53,-2.66,-1.97,-5.03,-5.76,-5.36,-4.27,-3.93,-4.12,-3.64,-4.72,-3.76,-4.68,-5.11,-5.08,-4.52,-4.45,-4.44,-4.93,-5.01,-5.57,-6.13,-4.80,-5.31,-4.62,-5.27,-4.28,-4.19
373.26,-4.01,-3.87,-2.35,-2.13,-4.47,-4.99,-2.52,-1.95,-4.49,-5.06,-4.80,-3.84,-3.52,-3.69,-3.30,-4.18,-3.43,-4.17,-4.54,-4.49,-4.03,-3.97,-3.93,-4.34,-4.39,-4.91,-5.35,-4.28,-4.73,-4.12,-4.74,-3.83,-3.72
374.25,-3.62,-3.55,-2.32,-2.08,-3.96,-4.52,-2.40,-1.94,-4.02,-4.46,-4.34,-3.47,-3.18,-3.33,-3.01,-3.73,-3.14,-3.75,-4.05,-3.99,-3.62,-3.57,-3.51,-3.85,-3.88,-4.35,-4.68,-3.83,-4.24,-3.70,-4.27,-3.45,-3.32
375.25,-3.31,-3.28,-2.29,-2.05,-3.54,-4.09,-2.29,-1.92,-3.62,-3.95,-3.95,-3.16,-2.89,-3.04,-2.77,-3.36,-2.90,-3.39,-3.63,-3.57,-3.27,-3.23,-3.15,-3.44,-3.46,-3.88,-4.13,-3.45,-3.80,-3.34,-3.85,-3.14,-2.99
376.25,-3.04,-3.05,-2.27,-2.02,-3.19,-3.70,-2.20,-1.91,-3.28,-3.52,-3.60,-2.90,-2.65,-2.79,-2.56,-3.05,-2.68,-3.09,-3.27,-3.21,-2.97,-2.94,-2.86,-3.11,-3.11,-3.48,-3.68,-3.13,-3.42,-3.04,-3.49,-2.88,-2.73
377.25,-2.83,-2.86,-2.26,-1.99,-2.89,-3.35,-2.11,-1.90,-2.99,-3.16,-3.30,-2.69,-2.45,-2.60,-2.39,-2.81,-2.50,-2.84,-2.98,-2.92,-2.73,-2.69,-2.63,-2.82,-2.83,-3.15,-3.30,-2.86,-3.10,-2.78,-3.17,-2.66,-2.51
378.25,-2.65,-2.70,-2.24,-1.96,-2.64,-3.06,-2.04,-1.90,-2.75,-2.85,-3.05,-2.52,-2.28,-2.44,-2.25,-2.62,-2.35,-2.63,-2.73,-2.68,-2.54,-2.50,-2.44,-2.59,-2.59,-2.87,-2.99,-2.64,-2.83,-2.57,-2.90,-2.48,-2.32
379.24,-2.51,-2.57,-2.23,-1.94,-2.43,-2.81,-1.97,-1.90,-2.55,-2.60,-2.83,-2.38,-2.15,-2.32,-2.14,-2.47,-2.22,-2.46,-2.53,-2.49,-2.38,-2.34,-2.29,-2.39,-2.40,-2.64,-2.74,-2.46,-2.61,-2.39,-2.68,-2.32,-2.18
380.24,-2.38,-2.47,-2.22,-1.92,-2.26,-2.60,-1.91,-1.90,-2.38,-2.39,-2.64,-2.27,-2.04,-2.21,-2.04,-2.34,-2.12,-2.32,-2.36,-2.34,-2.24,-2.20,-2.17,-2.23,-2.25,-2.45,-2.52,-2.31,-2.43,-2.25,-2.49,-2.20,-2.06
381.24,-2.27,-2.38,-2.23,-1.90,-2.11,-2.43,-1.86,-1.90,-2.25,-2.22,-2.49,-2.17,-1.95,-2.12,-1.96,-2.22,-2.02,-2.19,-2.22,-2.21,-2.13,-2.08,-2.07,-2.10,-2.12,-2.29,-2.35,-2.18,-2.28,-2.13,-2.33,-2.09,-1.96
382.24,-2.18,-2.30,-2.22,-1.88,-2.00,-2.28,-1.82,-1.90,-2.13,-2.09,-2.35,-2.09,-1.89,-2.03,-1.89,-2.12,-1.94,-2.09,-2.10,-2.11,-2.03,-1.99,-1.98,-1.99,-2.01,-2.17,-2.20,-2.08,-2.17,-2.03,-2.20,-2.00,-1.88
383.24,-2.11,-2.24,-2.22,-1.87,-1.90,-2.17,-1.78,-1.90,-2.03,-1.98,-2.23,-2.01,-1.83,-1.97,-1.82,-2.03,-1.87,-2.00,-2.00,-2.03,-1.95,-1.92,-1.91,-1.90,-1.92,-2.06,-2.08,-1.99,-2.07,-1.94,-2.09,-1.92,-1.80
384.23,-2.04,-2.18,-2.22,-1.86,-1.83,-2.07,-1.75,-1.89,-1.94,-1.89,-2.13,-1.93,-1.77,-1.90,-1.76,-1.94,-1.79,-1.92,-1.91,-1.95,-1.87,-1.86,-1.84,-1.83,-1.83,-1.98,-1.97,-1.92,-1.99,-1.87,-1.99,-1.85,-1.73
385.23,-1.99,-2.11,-2.22,-1.85,-1.76,-1.98,-1.72,-1.90,-1.86,-1.82,-2.05,-1.87,-1.73,-1.85,-1.70,-1.87,-1.73,-1.85,-1.83,-1.88,-1.80,-1.81,-1.78,-1.77,-1.77,-1.90,-1.88,-1.85,-1.92,-1.81,-1.91,-1.80,-1.68
386.23,-1.94,-2.05,-2.23,-1.85,-1.71,-1.91,-1.70,-1.90,-1.79,-1.76,-1.97,-1.81,-1.69,-1.80,-1.65,-1.80,-1.67,-1.79,-1.75,-1.83,-1.74,-1.77,-1.72,-1.71,-1.71,-1.84,-1.80,-1.79,-1.86,-1.75,-1.85,-1.74,-1.63
387.23,-1.88,-1.99,-2.23,-1.84,-1.66,-1.84,-1.67,-1.90,-1.73,-1.70,-1.89,-1.76,-1.65,-1.75,-1.60,-1.73,-1.61,-1.74,-1.69,-1.78,-1.68,-1.73,-1.68,-1.67,-1.66,-1.79,-1.74,-1.75,-1.81,-1.70,-1.79,-1.69,-1.58
388.23,-1.83,-1.94,-2.24,-1.84,-1.62,-1.77,-1.65,-1.91,-1.68,-1.64,-1.83,-1.72,-1.62,-1.71,-1.56,-1.68,-1.56,-1.69,-1.64,-1.74,-1.64,-1.69,-1.64,-1.64,-1.61,-1.75,-1.68,-1.70,-1.76,-1.66,-1.74,-1.65,-1.55
389.22,-1.79,-1.89,-2.25,-1.84,-1.59,-1.72,-1.64,-1.92,-1.63,-1.60,-1.78,-1.68,-1.59,-1.67,-1.53,-1.63,-1.52,-1.65,-1.59,-1.70,-1.60,-1.66,-1.61,-1.60,-1.58,-1.71,-1.64,-1.66,-1.72,-1.62,-1.70,-1.61,-1.52
390.22,-1.75,-1.85,-2.26,-1.84,-1.55,-1.68,-1.63,-1.93,-1.60,-1.56,-1.73,-1.65,-1.57,-1.63,-1.50,-1.59,-1.49,-1.63,-1.55,-1.67,-1.57,-1.64,-1.58,-1.56,-1.54,-1.68,-1.60,-1.62,-1.69,-1.59,-1.66,-1.57,-1.49
391.22,-1.71,-1.82,-2.27,-1.85,-1.52,-1.64,-1.63,-1.94,-1.57,-1.52,-1.69,-1.63,-1.55,-1.59,-1.48,-1.56,-1.46,-1.60,-1.52,-1.64,-1.55,-1.62,-1.55,-1.52,-1.51,-1.65,-1.57,-1.59,-1.66,-1.57,-1.63,-1.54,-1.46
392.22,-1.68,-1.79,-2.28,-1.85,-1.48,-1.60,-1.63,-1.96,-1.54,-1.49,-1.64,-1.60,-1.53,-1.55,-1.45,-1.53,-1.43,-1.57,-1.50,-1.61,-1.52,-1.60,-1.54,-1.49,-1.48,-1.62,-1.54,-1.56,-1.62,-1.56,-1.60,-1.51,-1.44
393.22,-1.67,-1.77,-2.29,-1.85,-1.45,-1.56,-1.63,-1.98,-1.51,-1.47,-1.61,-1.57,-1.51,-1.52,-1.43,-1.50,-1.40,-1.56,-1.48,-1.59,-1.50,-1.59,-1.52,-1.46,-1.45,-1.59,-1.52,-1.54,-1.60,-1.54,-1.58,-1.48,-1.42
394.21,-1.66,-1.74,-2.31,-1.86,-1.43,-1.54,-1.64,-2.00,-1.50,-1.44,-1.57,-1.55,-1.50,-1.50,-1.41,-1.48,-1.38,-1.54,-1.47,-1.56,-1.48,-1.57,-1.51,-1.43,-1.43,-1.57,-1.49,-1.51,-1.58,-1.53,-1.56,-1.47,-1.41
395.21,-1.65,-1.73,-2.33,-1.86,-1.41,-1.51,-1.64,-2.03,-1.49,-1.43,-1.56,-1.53,-1.49,-1.49,-1.41,-1.46,-1.37,-1.53,-1.46,-1.54,-1.47,-1.56,-1.49,-1.41,-1.42,-1.55,-1.47,-1.49,-1.57,-1.52,-1.54,-1.45,-1.39
396.21,-1.65,-1.72,-2.35,-1.86,-1.39,-1.50,-1.65,-2.06,-1.49,-1.42,-1.54,-1.51,-1.48,-1.47,-1.40,-1.45,-1.35,-1.52,-1.45,-1.53,-1.45,-1.55,-1.48,-1.39,-1.40,-1.54,-1.46,-1.48,-1.57,-1.51,-1.54,-1.43,-1.38
397.21,-1.65,-1.72,-2.37,-1.87,-1.39,-1.50,-1.66,-2.09,-1.48,-1.41,-1.53,-1.49,-1.47,-1.46,-1.39,-1.44,-1.34,-1.51,-1.45,-1.52,-1.45,-1.55,-1.48,-1.37,-1.39,-1.53,-1.44,-1.47,-1.57,-1.51,-1.53,-1.43,-1.37
398.21,-1.64,-1.72,-2.40,-1.88,-1.38,-1.49,-1.66,-2.13,-1.48,-1.40,-1.52,-1.47,-1.46,-1.44,-1.38,-1.43,-1.32,-1.50,-1.45,-1.51,-1.44,-1.55,-1.47,-1.35,-1.38,-1.52,-1.43,-1.45,-1.59,-1.51,-1.53,-1.42,-1.36
399.20,-1.64,-1.73,-2.42,-1.89,-1.38,-1.49,-1.68,-2.18,-1.48,-1.40,-1.51,-1.45,-1.45,-1.42,-1.38,-1.42,-1.31,-1.48,-1.44,-1.50,-1.44,-1.55,-1.47,-1.34,-1.38,-1.51,-1.42,-1.45,-1.60,-1.51,-1.53,-1.41,-1.36
400.20,-1.63,-1.73,-2.45,-1.90,-1.38,-1.49,-1.68,-2.23,-1.49,-1.40,-1.50,-1.44,-1.43,-1.41,-1.36,-1.40,-1.29,-1.47,-1.44,-1.49,-1.43,-1.55,-1.46,-1.32,-1.37,-1.51,-1.41,-1.43,-1.60,-1.50,-1.53,-1.40,-1.35
401.20,-1.62,-1.74,-2.49,-1.91,-1.38,-1.49,-1.69,-2.24,-1.50,-1.40,-1.48,-1.42,-1.42,-1.39,-1.35,-1.39,-1.28,-1.47,-1.43,-1.49,-1.43,-1.55,-1.47,-1.30,-1.36,-1.50,-1.41,-1.42,-1.61,-1.49,-1.53,-1.39,-1.34
402.20,-1.60,-1.74,-2.52,-1.92,-1.38,-1.49,-1.70,-2.30,-1.50,-1.40,-1.47,-1.40,-1.41,-1.37,-1.33,-1.38,-1.27,-1.46,-1.43,-1.47,-1.42,-1.56,-1.46,-1.29,-1.35,-1.50,-1.40,-1.41,-1.61,-1.48,-1.52,-1.38,-1.34
403.20,-1.60,-1.73,-2.56,-1.94,-1.37,-1.49,-1.71,-2.36,-1.50,-1.39,-1.45,-1.38,-1.39,-1.34,-1.32,-1.36,-1.25,-1.45,-1.42,-1.46,-1.41,-1.55,-1.46,-1.28,-1.33,-1.50,-1.39,-1.39,-1.60,-1.46,-1.51,-1.37,-1.32
404.19,-1.59,-1.72,-2.60,-1.96,-1.36,-1.49,-1.73,-2.42,-1.49,-1.39,-1.44,-1.37,-1.38,-1.33,-1.30,-1.35,-1.24,-1.44,-1.41,-1.45,-1.39,-1.54,-1.45,-1.27,-1.32,-1.49,-1.38,-1.37,-1.59,-1.44,-1.50,-1.36,-1.32
405.19,-1.58,-1.70,-2.65,-1.97,-1.35,-1.49,-1.74,-2.48,-1.49,-1.40,-1.41,-1.34,-1.37,-1.31,-1.29,-1.33,-1.22,-1.43,-1.40,-1.43,-1.39,-1.52,-1.43,-1.27,-1.31,-1.49,-1.37,-1.36,-1.59,-1.42,-1.48,-1.35,-1.30
406.19,-1.58,-1.69,-2.69,-1.99,-1.34,-1.48,-1.75,-2.55,-1.47,-1.39,-1.39,-1.33,-1.35,-1.29,-1.27,-1.32,-1.22,-1.41,-1.39,-1.41,-1.38,-1.50,-1.41,-1.27,-1.29,-1.48,-1.36,-1.34,-1.58,-1.40,-1.47,-1.34,-1.29
407.19,-1.57,-1.68,-2.74,-2.02,-1.33,-1.48,-1.77,-2.61,-1.45,-1.39,-1.36,-1.31,-1.35,-1.28,-1.26,-1.30,-1.20,-1.40,-1.38,-1.39,-1.37,-1.47,-1.38,-1.26,-1.28,-1.48,-1.36,-1.33,-1.57,-1.38,-1.46,-1.33,-1.28
408.19,-1.56,-1.66,-2.79,-2.05,-1.32,-1.47,-1.79,-2.68,-1.44,-1.39,-1.34,-1.29,-1.34,-1.27,-1.25,-1.29,-1.19,-1.38,-1.37,-1.37,-1.36,-1.45,-1.36,-1.25,-1.27,-1.48,-1.35,-1.32,-1.55,-1.36,-1.44,-1.32,-1.27
409.18,-1.56,-1.64,-2.85,-2.08,-1.30,-1.46,-1.81,-2.76,-1.43,-1.39,-1.32,-1.28,-1.33,-1.25,-1.25,-1.29,-1.19,-1.36,-1.36,-1.35,-1.35,-1.42,-1.33,-1.24,-1.25,-1.47,-1.34,-1.30,-1.53,-1.35,-1.43,-1.32,-1.26
410.18,-1.55,-1.63,-2.91,-2.11,-1.29,-1.45,-1.84,-2.83,-1.42,-1.38,-1.30,-1.27,-1.32,-1.24,-1.25,-1.28,-1.18,-1.35,-1.35,-1.34,-1.35,-1.40,-1.31,-1.23,-1.24,-1.46,-1.33,-1.29,-1.52,-1.33,-1.41,-1.31,-1.25
411.18,-1.54,-1.61,-2.98,-2.14,-1.28,-1.44,-1.87,-2.91,-1.41,-1.37,-1.27,-1.27,-1.31,-1.24,-1.24,-1.27,-1.18,-1.33,-1.34,-1.32,-1.35,-1.38,-1.29,-1.22,-1.22,-1.46,-1.32,-1.28,-1.51,-1.32,-1.40,-1.29,-1.25
412.18,-1.54,-1.60,-3.04,-2.17,-1.26,-1.43,-1.90,-2.99,-1.41,-1.36,-1.25,-1.26,-1.30,-1.23,-1.24,-1.27,-1.18,-1.31,-1.32,-1.31,-1.34,-1.36,-1.27,-1.21,-1.21,-1.44,-1.30,-1.27,-1.50,-1.31,-1.40,-1.29,-1.25
413.18,-1.54,-1.58,-3.12,-2.21,-1.25,-1.43,-1.92,-3.09,-1.40,-1.35,-1.24,-1.26,-1.30,-1.23,-1.24,-1.27,-1.18,-1.30,-1.30,-1.29,-1.34,-1.35,-1.26,-1.20,-1.19,-1.43,-1.29,-1.26,-1.48,-1.30,-1.39,-1.28,-1.25
