id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
344.31,-3.36,-3.42,-5.53,-13.90,-3.66,-3.73,-11.29,-3.15,-3.39,-3.51,-3.96,-4.36,-3.45,-4.71,-4.23,-4.51,-4.56,-4.06,-3.73,-3.82,-3.97,-3.67,-4.39,-3.72,-3.11,-3.07,-3.09,-4.72,-3.88,-4.52,-3.76,-4.09,-3.63
345.31,-3.55,-3.63,-5.21,-12.26,-3.91,-3.96,-11.88,-3.06,-3.60,-3.76,-4.29,-4.74,-3.73,-5.06,-4.53,-4.88,-4.97,-4.40,-3.98,-4.14,-4.29,-4.00,-4.71,-4.01,-3.33,-3.29,-3.32,-5.14,-4.23,-4.90,-4.06,-4.46,-3.90
346.31,-3.76,-3.87,-4.93,-10.93,-4.21,-4.23,-12.32,-2.98,-3.85,-4.05,-4.66,-5.16,-4.05,-5.47,-4.90,-5.29,-5.45,-4.77,-4.27,-4.50,-4.65,-4.37,-5.08,-4.33,-3.58,-3.54,-3.58,-5.60,-4.63,-5.33,-4.40,-4.88,-4.21
347.31,-4.02,-4.14,-4.67,-9.81,-4.56,-4.55,-12.54,-2.91,-4.14,-4.38,-5.09,-5.65,-4.40,-5.94,-5.31,-5.76,-5.99,-5.19,-4.61,-4.90,-5.05,-4.78,-5.51,-4.68,-3.88,-3.84,-3.87,-6.11,-5.09,-5.81,-4.78,-5.39,-4.56
348.31,-4.32,-4.44,-4.43,-8.83,-4.97,-4.93,-12.48,-2.83,-4.49,-4.78,-5.59,-6.19,-4.83,-6.48,-5.81,-6.29,-6.62,-5.66,-5.00,-5.38,-5.46,-5.22,-6.02,-5.09,-4.23,-4.19,-4.21,-6.68,-5.61,-6.35,-5.22,-5.97,-4.96
349.30,-4.70,-4.80,-4.22,-7.98,-5.46,-5.38,-12.16,-2.76,-4.89,-5.24,-6.17,-6.80,-5.33,-7.11,-6.43,-6.91,-7.35,-6.22,-5.46,-5.93,-5.92,-5.71,-6.61,-5.56,-4.64,-4.61,-4.61,-7.30,-6.20,-6.96,-5.74,-6.64,-5.43
350.30,-5.16,-5.23,-4.03,-7.25,-6.02,-5.92,-11.63,-2.69,-5.36,-5.78,-6.81,-7.51,-5.94,-7.83,-7.17,-7.59,-8.16,-6.84,-5.97,-6.59,-6.43,-6.22,-7.30,-6.11,-5.11,-5.11,-5.09,-7.97,-6.86,-7.64,-6.33,-7.41,-5.98
351.30,-5.72,-5.75,-3.85,-6.60,-6.70,-6.58,-10.96,-2.63,-5.89,-6.40,-7.54,-8.32,-6.65,-8.65,-8.05,-8.37,-9.08,-7.54,-6.56,-7.36,-7.01,-6.79,-8.09,-6.74,-5.67,-5.71,-5.65,-8.70,-7.62,-8.42,-7.02,-8.30,-6.61
352.30,-6.39,-6.39,-3.69,-6.04,-7.52,-7.37,-10.24,-2.57,-6.53,-7.14,-8.36,-9.27,-7.48,-9.60,-9.12,-9.27,-10.13,-8.34,-7.23,-8.26,-7.69,-7.45,-8.98,-7.47,-6.31,-6.44,-6.34,-9.52,-8.48,-9.31,-7.83,-9.34,-7.35
353.30,-7.18,-7.16,-3.54,-5.55,-8.51,-8.35,-9.49,-2.52,-7.26,-7.99,-9.27,-10.39,-8.42,-10.72,-10.43,-10.36,-11.37,-9.24,-8.01,-9.31,-8.50,-8.20,-10.03,-8.30,-7.06,-7.28,-7.12,-10.41,-9.44,-10.33,-8.77,-10.49,-8.19
354.29,-8.15,-8.11,-3.39,-5.12,-9.71,-9.55,-8.78,-2.46,-8.13,-8.99,-10.27,-11.74,-9.49,-12.07,-12.06,-11.70,-12.89,-10.33,-8.94,-10.57,-9.44,-9.04,-11.29,-9.24,-7.89,-8.20,-7.96,-11.45,-10.51,-11.50,-9.85,-11.83,-9.15
355.29,-9.28,-9.26,-3.26,-4.75,-11.20,-11.03,-8.11,-2.41,-9.15,-10.17,-11.40,-13.38,-10.74,-13.73,-14.01,-13.37,-14.76,-11.67,-10.06,-12.10,-10.55,-10.01,-12.84,-10.34,-8.83,-9.28,-8.95,-12.67,-11.78,-12.96,-11.17,-13.46,-10.26
356.29,-10.62,-10.67,-3.15,-4.41,-13.05,-12.86,-7.49,-2.36,-10.38,-11.61,-12.64,-15.52,-12.18,-15.72,-16.02,-15.51,-17.13,-13.26,-11.41,-14.02,-11.88,-11.13,-14.69,-11.64,-9.93,-10.53,-10.11,-14.13,-13.24,-14.72,-12.74,-15.40,-11.56
357.29,-12.15,-12.42,-3.04,-4.11,-15.43,-15.19,-6.91,-2.31,-11.86,-13.42,-14.02,-18.49,-13.90,-17.99,-17.16,-18.40,-20.15,-15.27,-13.05,-16.40,-13.42,-12.47,-16.94,-13.19,-11.23,-11.96,-11.40,-15.96,-14.96,-16.96,-14.72,-17.98,-13.09
358.29,-13.97,-14.52,-2.93,-3.83,-18.60,-18.28,-6.39,-2.27,-13.66,-15.64,-15.44,-22.84,-15.96,-19.64,-16.30,-22.47,-23.62,-17.85,-15.07,-19.36,-15.31,-14.11,-19.72,-15.07,-12.72,-13.69,-12.96,-18.44,-17.16,-19.69,-17.22,-22.00,-14.96
359.28,-16.25,-16.97,-2.83,-3.59,-22.85,-22.90,-5.90,-2.24,-15.97,-18.61,-16.93,-28.47,-18.54,-19.07,-14.18,-29.90,-25.60,-21.43,-17.66,-22.89,-17.73,-16.27,-22.34,-17.53,-14.49,-15.82,-14.91,-22.35,-20.21,-22.21,-20.57,-30.65,-17.10
360.28,-18.80,-19.25,-2.74,-3.38,-25.47,-32.66,-5.47,-2.20,-19.02,-23.19,-18.42,-24.93,-21.59,-16.74,-12.01,-30.38,-22.85,-25.72,-20.75,-24.25,-20.83,-19.20,-21.81,-21.13,-16.69,-18.60,-17.45,-29.32,-24.96,-21.70,-24.45,-31.18,-18.86
361.28,-20.29,-19.57,-2.66,-3.18,-21.59,-31.45,-5.08,-2.17,-23.09,-33.59,-19.55,-19.71,-23.05,-14.30,-10.18,-22.52,-19.31,-24.48,-22.46,-21.19,-23.71,-23.63,-18.72,-26.80,-19.64,-22.25,-20.79,-29.30,-30.85,-18.80,-24.52,-21.68,-18.60
362.28,-18.90,-17.48,-2.58,-3.02,-17.56,-22.40,-4.73,-2.14,-25.63,-30.13,-19.91,-16.26,-20.66,-12.25,-8.68,-18.27,-16.64,-19.85,-20.40,-17.73,-22.82,-25.70,-15.77,-27.78,-23.99,-25.10,-24.00,-22.03,-25.49,-16.00,-20.43,-17.13,-16.50
363.28,-16.28,-14.84,-2.51,-2.87,-14.61,-17.98,-4.41,-2.11,-22.11,-21.70,-19.22,-13.81,-17.42,-10.63,-7.47,-15.46,-14.59,-16.38,-17.32,-15.03,-19.33,-21.69,-13.42,-21.53,-30.73,-22.40,-22.62,-17.91,-20.30,-13.75,-17.21,-14.21,-14.12
364.27,-13.86,-12.58,-2.44,-2.73,-12.40,-15.05,-4.12,-2.08,-18.24,-17.33,-17.70,-11.95,-14.75,-9.28,-6.51,-13.36,-12.93,-13.83,-14.73,-12.91,-16.20,-17.62,-11.52,-17.30,-27.91,-18.42,-18.81,-15.16,-16.89,-11.93,-14.81,-12.08,-12.05
365.27,-11.88,-10.72,-2.39,-2.61,-10.67,-12.92,-3.84,-2.05,-15.41,-14.51,-15.91,-10.45,-12.63,-8.16,-5.72,-11.64,-11.50,-11.86,-12.64,-11.19,-13.65,-14.60,-9.95,-14.35,-21.60,-15.37,-15.71,-13.14,-14.42,-10.42,-12.94,-10.44,-10.35
366.27,-10.26,-9.22,-2.33,-2.51,-9.28,-11.26,-3.59,-2.01,-13.28,-12.47,-14.23,-9.22,-10.96,-7.21,-5.08,-10.20,-10.27,-10.30,-10.96,-9.78,-11.65,-12.31,-8.66,-12.16,-17.62,-13.08,-13.36,-11.54,-12.52,-9.14,-11.42,-9.12,-8.96
367.27,-8.93,-8.02,-2.29,-2.40,-8.15,-9.91,-3.37,-1.98,-11.63,-10.90,-12.81,-8.18,-9.61,-6.39,-4.55,-8.99,-9.20,-9.04,-9.58,-8.62,-10.06,-10.56,-7.61,-10.48,-14.85,-11.36,-11.56,-10.22,-11.00,-8.03,-10.12,-8.02,-7.80
368.27,-7.84,-7.03,-2.24,-2.32,-7.23,-8.79,-3.16,-1.94,-10.26,-9.64,-11.48,-7.24,-8.43,-5.66,-4.11,-7.91,-8.21,-7.97,-8.40,-7.62,-8.72,-9.16,-6.71,-9.14,-12.73,-9.98,-10.10,-9.02,-9.65,-7.05,-8.96,-7.06,-6.80
369.26,-6.89,-6.19,-2.21,-2.24,-6.43,-7.83,-2.98,-1.91,-9.06,-8.55,-10.25,-6.40,-7.39,-5.01,-3.73,-6.99,-7.33,-7.04,-7.38,-6.72,-7.60,-7.99,-5.94,-8.01,-10.96,-8.79,-8.84,-7.98,-8.46,-6.22,-7.94,-6.21,-5.94
370.26,-6.09,-5.48,-2.18,-2.17,-5.72,-6.98,-2.82,-1.89,-8.00,-7.57,-9.12,-5.68,-6.48,-4.44,-3.41,-6.20,-6.54,-6.22,-6.47,-5.93,-6.66,-7.02,-5.25,-7.01,-9.46,-7.75,-7.74,-7.08,-7.44,-5.51,-7.06,-5.46,-5.20
371.26,-5.41,-4.87,-2.15,-2.12,-5.12,-6.25,-2.66,-1.87,-7.09,-6.70,-8.11,-5.07,-5.71,-3.98,-3.14,-5.53,-5.86,-5.52,-5.72,-5.26,-5.87,-6.20,-4.66,-6.15,-8.23,-6.83,-6.78,-6.31,-6.59,-4.91,-6.32,-4.83,-4.57
372.26,-4.85,-4.37,-2.13,-2.06,-4.60,-5.61,-2.53,-1.85,-6.30,-5.93,-7.19,-4.53,-5.05,-3.58,-2.91,-4.94,-5.25,-4.94,-5.07,-4.70,-5.20,-5.51,-4.15,-5.43,-7.18,-6.03,-5.96,-5.63,-5.86,-4.39,-5.66,-4.29,-4.03
373.26,-4.37,-3.94,-2.11,-2.02,-4.16,-5.07,-2.41,-1.83,-5.60,-5.26,-6.36,-4.07,-4.50,-3.24,-2.72,-4.43,-4.71,-4.44,-4.53,-4.22,-4.64,-4.92,-3.72,-4.80,-6.29,-5.33,-5.25,-5.03,-5.24,-3.94,-5.08,-3.82,-3.57
374.25,-3.96,-3.59,-2.09,-1.98,-3.78,-4.58,-2.30,-1.81,-4.98,-4.69,-5.64,-3.66,-4.02,-2.96,-2.55,-3.99,-4.23,-4.00,-4.05,-3.81,-4.16,-4.42,-3.36,-4.27,-5.54,-4.72,-4.64,-4.50,-4.70,-3.55,-4.57,-3.43,-3.18
375.25,-3.60,-3.30,-2.07,-1.95,-3.44,-4.15,-2.21,-1.79,-4.43,-4.19,-5.00,-3.30,-3.60,-2.72,-2.40,-3.61,-3.81,-3.63,-3.66,-3.46,-3.76,-3.99,-3.06,-3.82,-4.90,-4.19,-4.12,-4.03,-4.23,-3.21,-4.11,-3.10,-2.87
376.25,-3.30,-3.05,-2.05,-1.93,-3.14,-3.77,-2.12,-1.77,-3.96,-3.77,-4.44,-2.99,-3.25,-2.51,-2.27,-3.29,-3.46,-3.32,-3.32,-3.16,-3.41,-3.60,-2.80,-3.44,-4.36,-3.74,-3.68,-3.62,-3.82,-2.92,-3.70,-2.83,-2.61
377.25,-3.04,-2.84,-2.04,-1.91,-2.88,-3.44,-2.04,-1.75,-3.55,-3.41,-3.95,-2.73,-2.95,-2.34,-2.16,-3.02,-3.16,-3.05,-3.04,-2.91,-3.13,-3.27,-2.58,-3.13,-3.92,-3.37,-3.31,-3.28,-3.47,-2.67,-3.35,-2.60,-2.40
378.25,-2.82,-2.66,-2.03,-1.89,-2.66,-3.16,-1.98,-1.74,-3.21,-3.09,-3.54,-2.51,-2.69,-2.20,-2.05,-2.80,-2.91,-2.83,-2.81,-2.71,-2.89,-3.00,-2.41,-2.86,-3.54,-3.04,-3.00,-2.99,-3.15,-2.46,-3.05,-2.41,-2.22
379.24,-2.64,-2.52,-2.02,-1.87,-2.47,-2.92,-1.92,-1.73,-2.93,-2.82,-3.21,-2.34,-2.48,-2.09,-1.97,-2.62,-2.69,-2.63,-2.61,-2.54,-2.69,-2.77,-2.27,-2.63,-3.21,-2.77,-2.75,-2.75,-2.89,-2.28,-2.80,-2.25,-2.07
380.24,-2.48,-2.40,-2.01,-1.85,-2.31,-2.72,-1.86,-1.72,-2.69,-2.59,-2.93,-2.20,-2.30,-1.99,-1.89,-2.46,-2.52,-2.47,-2.44,-2.40,-2.52,-2.57,-2.15,-2.44,-2.94,-2.54,-2.54,-2.55,-2.67,-2.13,-2.58,-2.12,-1.95
381.24,-2.35,-2.30,-2.00,-1.84,-2.17,-2.55,-1.81,-1.72,-2.49,-2.41,-2.70,-2.09,-2.16,-1.91,-1.82,-2.31,-2.37,-2.33,-2.29,-2.28,-2.36,-2.41,-2.05,-2.28,-2.71,-2.35,-2.36,-2.38,-2.49,-2.01,-2.41,-2.00,-1.85
382.24,-2.23,-2.21,-2.00,-1.83,-2.06,-2.40,-1.77,-1.71,-2.33,-2.25,-2.51,-1.99,-2.04,-1.83,-1.75,-2.19,-2.23,-2.21,-2.16,-2.18,-2.23,-2.27,-1.97,-2.15,-2.53,-2.20,-2.21,-2.24,-2.34,-1.91,-2.26,-1.90,-1.76
383.24,-2.13,-2.13,-2.01,-1.81,-1.97,-2.28,-1.73,-1.70,-2.19,-2.12,-2.35,-1.90,-1.94,-1.77,-1.70,-2.07,-2.11,-2.10,-2.04,-2.10,-2.11,-2.15,-1.89,-2.03,-2.36,-2.07,-2.08,-2.11,-2.21,-1.82,-2.13,-1.82,-1.69
384.23,-2.04,-2.07,-2.01,-1.80,-1.90,-2.17,-1.71,-1.70,-2.07,-2.01,-2.22,-1.84,-1.86,-1.71,-1.65,-1.96,-2.00,-2.01,-1.94,-2.02,-2.00,-2.06,-1.82,-1.93,-2.23,-1.96,-1.96,-2.01,-2.09,-1.75,-2.02,-1.75,-1.62
385.23,-1.97,-2.00,-2.02,-1.80,-1.83,-2.08,-1.68,-1.69,-1.96,-1.91,-2.11,-1.77,-1.79,-1.66,-1.60,-1.87,-1.90,-1.92,-1.84,-1.96,-1.91,-1.98,-1.75,-1.84,-2.12,-1.86,-1.87,-1.92,-2.00,-1.68,-1.93,-1.69,-1.56
386.23,-1.90,-1.94,-2.03,-1.80,-1.77,-2.00,-1.66,-1.69,-1.87,-1.83,-2.01,-1.72,-1.73,-1.61,-1.55,-1.78,-1.82,-1.85,-1.76,-1.90,-1.83,-1.91,-1.69,-1.76,-2.02,-1.79,-1.79,-1.84,-1.92,-1.63,-1.85,-1.64,-1.51
387.23,-1.84,-1.88,-2.04,-1.81,-1.72,-1.93,-1.64,-1.68,-1.80,-1.76,-1.93,-1.67,-1.68,-1.57,-1.51,-1.70,-1.74,-1.79,-1.69,-1.85,-1.76,-1.85,-1.64,-1.69,-1.95,-1.72,-1.71,-1.77,-1.84,-1.57,-1.78,-1.60,-1.45
388.23,-1.78,-1.83,-2.05,-1.80,-1.68,-1.86,-1.62,-1.68,-1.73,-1.70,-1.85,-1.63,-1.63,-1.53,-1.48,-1.64,-1.67,-1.73,-1.62,-1.80,-1.70,-1.79,-1.60,-1.63,-1.89,-1.67,-1.65,-1.72,-1.77,-1.53,-1.72,-1.56,-1.41
389.22,-1.74,-1.80,-2.07,-1.81,-1.65,-1.80,-1.60,-1.67,-1.67,-1.65,-1.80,-1.60,-1.59,-1.50,-1.44,-1.58,-1.61,-1.69,-1.58,-1.76,-1.64,-1.74,-1.56,-1.58,-1.82,-1.62,-1.60,-1.66,-1.72,-1.49,-1.67,-1.53,-1.38
390.22,-1.69,-1.76,-2.09,-1.82,-1.61,-1.75,-1.59,-1.67,-1.62,-1.61,-1.75,-1.57,-1.56,-1.46,-1.42,-1.54,-1.56,-1.65,-1.53,-1.72,-1.60,-1.69,-1.53,-1.52,-1.77,-1.59,-1.56,-1.62,-1.66,-1.46,-1.64,-1.50,-1.34
391.22,-1.66,-1.73,-2.11,-1.82,-1.58,-1.71,-1.59,-1.67,-1.58,-1.58,-1.71,-1.54,-1.52,-1.44,-1.40,-1.50,-1.51,-1.62,-1.49,-1.68,-1.56,-1.65,-1.50,-1.48,-1.71,-1.55,-1.53,-1.59,-1.62,-1.44,-1.60,-1.48,-1.31
392.22,-1.63,-1.71,-2.12,-1.83,-1.55,-1.67,-1.58,-1.68,-1.54,-1.55,-1.68,-1.52,-1.50,-1.41,-1.38,-1.46,-1.47,-1.59,-1.46,-1.65,-1.53,-1.62,-1.48,-1.44,-1.66,-1.53,-1.50,-1.56,-1.59,-1.42,-1.57,-1.46,-1.29
393.22,-1.61,-1.68,-2.14,-1.83,-1.53,-1.63,-1.58,-1.69,-1.50,-1.53,-1.66,-1.50,-1.47,-1.38,-1.37,-1.44,-1.44,-1.57,-1.44,-1.62,-1.50,-1.59,-1.46,-1.41,-1.62,-1.50,-1.47,-1.53,-1.55,-1.41,-1.54,-1.44,-1.26
394.21,-1.60,-1.66,-2.17,-1.84,-1.51,-1.61,-1.59,-1.70,-1.48,-1.52,-1.64,-1.48,-1.46,-1.36,-1.36,-1.42,-1.41,-1.55,-1.42,-1.59,-1.48,-1.57,-1.44,-1.38,-1.58,-1.48,-1.45,-1.50,-1.53,-1.39,-1.53,-1.42,-1.24
395.21,-1.59,-1.64,-2.19,-1.85,-1.49,-1.58,-1.59,-1.71,-1.46,-1.50,-1.63,-1.47,-1.45,-1.35,-1.36,-1.40,-1.39,-1.53,-1.40,-1.57,-1.46,-1.55,-1.43,-1.36,-1.55,-1.46,-1.43,-1.48,-1.52,-1.38,-1.53,-1.40,-1.23
396.21,-1.59,-1.63,-2.22,-1.85,-1.47,-1.57,-1.60,-1.72,-1.45,-1.50,-1.63,-1.47,-1.44,-1.34,-1.35,-1.39,-1.37,-1.52,-1.39,-1.55,-1.44,-1.53,-1.42,-1.34,-1.54,-1.45,-1.40,-1.47,-1.51,-1.37,-1.52,-1.39,-1.22
397.21,-1.59,-1.63,-2.25,-1.86,-1.46,-1.55,-1.60,-1.74,-1.44,-1.50,-1.63,-1.47,-1.43,-1.33,-1.35,-1.38,-1.36,-1.50,-1.38,-1.54,-1.43,-1.52,-1.41,-1.33,-1.52,-1.44,-1.39,-1.45,-1.51,-1.36,-1.53,-1.39,-1.21
398.21,-1.58,-1.63,-2.28,-1.87,-1.45,-1.55,-1.61,-1.75,-1.43,-1.50,-1.64,-1.47,-1.42,-1.32,-1.34,-1.37,-1.34,-1.49,-1.37,-1.53,-1.42,-1.52,-1.41,-1.31,-1.51,-1.43,-1.37,-1.44,-1.50,-1.35,-1.53,-1.38,-1.21
399.20,-1.57,-1.63,-2.32,-1.89,-1.44,-1.54,-1.62,-1.77,-1.42,-1.50,-1.64,-1.47,-1.41,-1.32,-1.34,-1.36,-1.33,-1.48,-1.36,-1.52,-1.41,-1.51,-1.41,-1.30,-1.50,-1.42,-1.36,-1.43,-1.50,-1.34,-1.53,-1.38,-1.21
400.20,-1.56,-1.63,-2.35,-1.90,-1.42,-1.54,-1.64,-1.79,-1.41,-1.50,-1.64,-1.47,-1.40,-1.31,-1.34,-1.35,-1.31,-1.46,-1.36,-1.51,-1.40,-1.51,-1.41,-1.29,-1.49,-1.42,-1.35,-1.42,-1.49,-1.33,-1.52,-1.37,-1.21
401.20,-1.55,-1.64,-2.39,-1.91,-1.41,-1.53,-1.64,-1.82,-1.41,-1.50,-1.63,-1.46,-1.39,-1.30,-1.33,-1.34,-1.31,-1.46,-1.35,-1.49,-1.40,-1.51,-1.41,-1.28,-1.48,-1.42,-1.34,-1.41,-1.48,-1.31,-1.50,-1.37,-1.21
402.20,-1.53,-1.64,-2.43,-1.93,-1.40,-1.54,-1.65,-1.85,-1.40,-1.49,-1.63,-1.45,-1.38,-1.29,-1.33,-1.33,-1.29,-1.45,-1.34,-1.48,-1.39,-1.50,-1.41,-1.27,-1.46,-1.42,-1.34,-1.40,-1.48,-1.30,-1.49,-1.36,-1.21
403.20,-1.52,-1.63,-2.47,-1.94,-1.39,-1.54,-1.66,-1.88,-1.38,-1.48,-1.62,-1.44,-1.36,-1.28,-1.33,-1.31,-1.29,-1.44,-1.34,-1.46,-1.38,-1.49,-1.40,-1.26,-1.44,-1.42,-1.34,-1.38,-1.47,-1.29,-1.48,-1.34,-1.21
404.19,-1.51,-1.62,-2.52,-1.96,-1.38,-1.54,-1.68,-1.92,-1.37,-1.48,-1.60,-1.41,-1.35,-1.28,-1.32,-1.30,-1.27,-1.42,-1.33,-1.43,-1.37,-1.48,-1.39,-1.25,-1.43,-1.41,-1.33,-1.37,-1.45,-1.28,-1.46,-1.33,-1.20
405.19,-1.50,-1.61,-2.57,-1.97,-1.36,-1.54,-1.69,-1.96,-1.36,-1.47,-1.58,-1.39,-1.34,-1.27,-1.32,-1.28,-1.26,-1.41,-1.32,-1.41,-1.36,-1.46,-1.38,-1.24,-1.42,-1.41,-1.32,-1.36,-1.44,-1.26,-1.44,-1.32,-1.19
406.19,-1.49,-1.60,-2.62,-1.99,-1.35,-1.53,-1.71,-2.00,-1.35,-1.47,-1.56,-1.36,-1.33,-1.26,-1.31,-1.27,-1.25,-1.39,-1.30,-1.38,-1.35,-1.45,-1.36,-1.23,-1.40,-1.41,-1.31,-1.35,-1.42,-1.25,-1.42,-1.31,-1.19
407.19,-1.47,-1.59,-2.68,-2.02,-1.33,-1.53,-1.73,-2.05,-1.34,-1.46,-1.54,-1.34,-1.31,-1.24,-1.31,-1.26,-1.23,-1.38,-1.30,-1.36,-1.34,-1.44,-1.35,-1.22,-1.39,-1.41,-1.31,-1.33,-1.41,-1.24,-1.40,-1.30,-1.18
408.19,-1.47,-1.57,-2.74,-2.05,-1.32,-1.51,-1.75,-2.09,-1.33,-1.45,-1.53,-1.32,-1.31,-1.24,-1.30,-1.25,-1.21,-1.36,-1.29,-1.34,-1.33,-1.42,-1.33,-1.21,-1.38,-1.41,-1.30,-1.32,-1.39,-1.23,-1.38,-1.30,-1.18
409.18,-1.46,-1.55,-2.80,-2.07,-1.30,-1.50,-1.78,-2.15,-1.32,-1.44,-1.51,-1.30,-1.30,-1.22,-1.31,-1.25,-1.20,-1.34,-1.29,-1.31,-1.32,-1.41,-1.31,-1.20,-1.37,-1.41,-1.30,-1.30,-1.37,-1.21,-1.36,-1.29,-1.18
410.18,-1.45,-1.54,-2.87,-2.11,-1.29,-1.49,-1.80,-2.21,-1.31,-1.43,-1.50,-1.27,-1.30,-1.22,-1.31,-1.24,-1.20,-1.33,-1.28,-1.30,-1.31,-1.39,-1.30,-1.20,-1.35,-1.40,-1.29,-1.29,-1.36,-1.20,-1.35,-1.28,-1.17
411.18,-1.45,-1.52,-2.95,-2.14,-1.27,-1.48,-1.83,-2.27,-1.31,-1.43,-1.48,-1.25,-1.29,-1.21,-1.30,-1.24,-1.18,-1.31,-1.27,-1.28,-1.29,-1.38,-1.28,-1.19,-1.33,-1.40,-1.29,-1.28,-1.34,-1.19,-1.34,-1.27,-1.17
412.18,-1.45,-1.51,-3.03,-2.16,-1.25,-1.47,-1.86,-2.35,-1.30,-1.42,-1.47,-1.24,-1.28,-1.21,-1.31,-1.24,-1.17,-1.29,-1.26,-1.26,-1.28,-1.37,-1.27,-1.18,-1.32,-1.39,-1.28,-1.27,-1.32,-1.18,-1.32,-1.26,-1.16
413.18,-1.44,-1.50,-3.11,-2.20,-1.24,-1.46,-1.88,-2.43,-1.30,-1.41,-1.47,-1.22,-1.27,-1.21,-1.31,-1.24,-1.17,-1.28,-1.26,-1.25,-1.27,-1.35,-1.26,-1.18,-1.31,-1.39,-1.28,-1.26,-1.31,-1.17,-1.31,-1.25,-1.16
414.17,-1.45,-1.49,-3.19,-2.23,-1.22,-1.45,-1.92,-2.52,-1.30,-1.41,-1.46,-1.22,-1.27,-1.21,-1.32,-1.24,-1.17,-1.27,-1.25,-1.24,-1.26,-1.35,-1.25,-1.17,-1.30,-1.38,-1.27,-1.26,-1.30,-1.17,-1.30,-1.24,-1.16
415.17,-1.45,-1.48,-3.28,-2.27,-1.21,-1.45,-1.96,-2.61,-1.29,-1.39,-1.46,-1.20,-1.26,-1.20,-1.32,-1.25,-1.16,-1.26,-1.25,-1.23,-1.25,-1.34,-1.24,-1.17,-1.30,-1.38,-1.27,-1.25,-1.28,-1.16,-1.29,-1.23,-1.16
416.17,-1.45,-1.47,-3.37,-2.31,-1.21,-1.44,-1.99,-2.70,-1.29,-1.39,-1.46,-1.20,-1.26,-1.20,-1.32,-1.26,-1.16,-1.26,-1.25,-1.23,-1.24,-1.34,-1.23,-1.17,-1.30,-1.37,-1.26,-1.25,-1.28,-1.16,-1.28,-1.23,-1.16
417.17,-1.46,-1.46,-3.47,-2.36,-1.20,-1.43,-2.03,-2.81,-1.30,-1.38,-1.45,-1.20,-1.27,-1.20,-1.32,-1.26,-1.16,-1.25,-1.24,-1.23,-1.24,-1.33,-1.22,-1.16,-1.30,-1.36,-1.25,-1.24,-1.27,-1.16,-1.28,-1.23,-1.16
418.17,-1.47,-1.45,-3.57,-2.41,-1.19,-1.43,-2.07,-2.91,-1.30,-1.37,-1.46,-1.19,-1.27,-1.20,-1.32,-1.27,-1.16,-1.25,-1.24,-1.23,-1.24,-1.33,-1.21,-1.16,-1.31,-1.36,-1.25,-1.24,-1.27,-1.16,-1.28,-1.23,-1.16
419.16,-1.46,-1.45,-3.68,-2.46,-1.19,-1.42,-2.11,-3.03,-1.30,-1.36,-1.45,-1.19,-1.27,-1.21,-1.33,-1.28,-1.16,-1.25,-1.23,-1.23,-1.24,-1.33,-1.21,-1.16,-1.31,-1.36,-1.25,-1.24,-1.26,-1.16,-1.28,-1.23,-1.17
420.16,-1.47,-1.44,-3.79,-2.52,-1.18,-1.42,-2.15,-3.15,-1.31,-1.35,-1.46,-1.20,-1.28,-1.21,-1.33,-1.28,-1.16,-1.24,-1.22,-1.23,-1.24,-1.33,-1.21,-1.16,-1.32,-1.35,-1.24,-1.24,-1.26,-1.17,-1.29,-1.23,-1.18
421.16,-1.48,-1.44,-3.91,-2.57,-1.19,-1.42,-2.21,-3.28,-1.32,-1.34,-1.45,-1.20,-1.29,-1.21,-1.33,-1.29,-1.17,-1.24,-1.22,-1.23,-1.24,-1.33,-1.21,-1.16,-1.32,-1.34,-1.24,-1.24,-1.26,-1.18,-1.29,-1.24,-1.19
422.16,-1.48,-1.45,-4.03,-2.63,-1.19,-1.42,-2.26,-3.41,-1.33,-1.34,-1.45,-1.20,-1.30,-1.21,-1.32,-1.30,-1.17,-1.23,-1.22,-1.23,-1.24,-1.32,-1.21,-1.16,-1.32,-1.35,-1.25,-1.24,-1.27,-1.19,-1.30,-1.25,-1.21
423.16,-1.48,-1.45,-4.16,-2.68,-1.19,-1.42,-2.32,-3.55,-1.33,-1.33,-1.45,-1.20,-1.30,-1.21,-1.32,-1.30,-1.17,-1.23,-1.21,-1.23,-1.23,-1.32,-1.21,-1.17,-1.33,-1.35,-1.26,-1.24,-1.27,-1.19,-1.30,-1.26,-1.22
424.15,-1.48,-1.46,-4.28,-2.74,-1.20,-1.43,-2.38,-3.69,-1.34,-1.33,-1.45,-1.20,-1.30,-1.22,-1.31,-1.31,-1.17,-1.23,-1.21,-1.23,-1.23,-1.31,-1.21,-1.18,-1.33,-1.35,-1.27,-1.24,-1.27,-1.21,-1.30,-1.26,-1.24
425.15,-1.48,-1.47,-4.42,-2.81,-1.21,-1.43,-2.44,-3.83,-1.34,-1.32,-1.45,-1.20,-1.30,-1.22,-1.31,-1.32,-1.17,-1.23,-1.20,-1.23,-1.24,-1.31,-1.22,-1.18,-1.32,-1.35,-1.28,-1.25,-1.27,-1.21,-1.30,-1.27,-1.26
