id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
338.33,-2.87,-2.69,-8.58,-21.41,-2.88,-2.82,-9.14,-4.85,-2.73,-3.09,-2.49,-2.91,-2.76,-2.87,-3.19,-2.97,-2.94,-2.49,-2.47,-2.97,-2.20,-2.86,-2.36,-2.28,-2.15,-2.03,-3.01,-2.59,-2.77,-2.37,-2.94,-3.06
339.32,-2.99,-2.79,-7.96,-17.77,-2.98,-2.94,-9.92,-4.58,-2.83,-3.23,-2.59,-3.05,-2.87,-3.03,-3.33,-3.14,-3.07,-2.62,-2.62,-3.10,-2.32,-3.04,-2.45,-2.39,-2.23,-2.11,-3.22,-2.75,-2.94,-2.51,-3.13,-3.24
340.32,-3.12,-2.92,-7.41,-15.06,-3.10,-3.08,-10.74,-4.36,-2.94,-3.40,-2.71,-3.21,-3.01,-3.21,-3.53,-3.34,-3.22,-2.79,-2.79,-3.25,-2.45,-3.25,-2.57,-2.50,-2.32,-2.19,-3.46,-2.93,-3.13,-2.68,-3.34,-3.44
341.32,-3.28,-3.07,-6.92,-13.02,-3.22,-3.23,-11.59,-4.15,-3.06,-3.59,-2.84,-3.39,-3.18,-3.42,-3.73,-3.57,-3.41,-2.98,-3.01,-3.42,-2.62,-3.48,-2.72,-2.64,-2.44,-2.31,-3.70,-3.13,-3.34,-2.87,-3.57,-3.67
342.32,-3.46,-3.25,-6.47,-11.40,-3.38,-3.41,-12.42,-3.98,-3.21,-3.80,-3.00,-3.60,-3.39,-3.65,-3.96,-3.83,-3.63,-3.21,-3.24,-3.64,-2.82,-3.72,-2.90,-2.80,-2.58,-2.45,-4.00,-3.39,-3.59,-3.10,-3.83,-3.91
343.32,-3.68,-3.46,-6.08,-10.10,-3.56,-3.60,-13.18,-3.82,-3.38,-4.05,-3.19,-3.84,-3.64,-3.92,-4.19,-4.13,-3.91,-3.47,-3.51,-3.91,-3.05,-3.99,-3.09,-2.99,-2.73,-2.60,-4.34,-3.70,-3.88,-3.36,-4.12,-4.19
344.31,-3.93,-3.71,-5.73,-9.00,-3.79,-3.83,-13.77,-3.67,-3.57,-4.33,-3.40,-4.12,-3.92,-4.23,-4.45,-4.49,-4.23,-3.76,-3.81,-4.22,-3.32,-4.29,-3.32,-3.21,-2.91,-2.77,-4.73,-4.04,-4.22,-3.66,-4.43,-4.49
345.31,-4.23,-3.97,-5.42,-8.08,-4.05,-4.09,-14.08,-3.53,-3.80,-4.66,-3.64,-4.45,-4.26,-4.57,-4.73,-4.90,-4.61,-4.08,-4.15,-4.60,-3.65,-4.62,-3.58,-3.45,-3.12,-2.97,-5.17,-4.43,-4.62,-4.00,-4.78,-4.85
346.31,-4.58,-4.28,-5.14,-7.31,-4.36,-4.40,-14.01,-3.39,-4.07,-5.03,-3.93,-4.83,-4.64,-4.98,-5.04,-5.38,-5.04,-4.43,-4.52,-5.04,-4.02,-5.00,-3.87,-3.74,-3.36,-3.20,-5.68,-4.88,-5.08,-4.39,-5.20,-5.25
347.31,-4.99,-4.64,-4.88,-6.65,-4.71,-4.78,-13.60,-3.25,-4.39,-5.45,-4.25,-5.25,-5.07,-5.42,-5.39,-5.91,-5.56,-4.82,-4.94,-5.55,-4.44,-5.44,-4.20,-4.08,-3.64,-3.46,-6.26,-5.38,-5.61,-4.84,-5.68,-5.71
348.31,-5.49,-5.05,-4.63,-6.08,-5.14,-5.22,-12.93,-3.12,-4.76,-5.96,-4.62,-5.73,-5.59,-5.91,-5.78,-6.53,-6.17,-5.27,-5.42,-6.13,-4.93,-5.96,-4.58,-4.48,-3.97,-3.77,-6.94,-5.96,-6.22,-5.36,-6.23,-6.24
349.30,-6.08,-5.55,-4.42,-5.58,-5.63,-5.75,-12.12,-3.01,-5.20,-6.55,-5.05,-6.27,-6.20,-6.46,-6.24,-7.24,-6.89,-5.80,-6.01,-6.80,-5.46,-6.58,-5.03,-4.96,-4.36,-4.13,-7.71,-6.61,-6.93,-5.96,-6.86,-6.85
350.30,-6.77,-6.14,-4.23,-5.14,-6.21,-6.37,-11.27,-2.90,-5.72,-7.26,-5.56,-6.89,-6.93,-7.08,-6.77,-8.05,-7.72,-6.40,-6.71,-7.57,-6.05,-7.31,-5.56,-5.52,-4.84,-4.57,-8.59,-7.35,-7.73,-6.66,-7.59,-7.55
351.30,-7.60,-6.86,-4.04,-4.75,-6.88,-7.12,-10.43,-2.79,-6.34,-8.09,-6.14,-7.60,-7.81,-7.76,-7.39,-8.96,-8.69,-7.09,-7.53,-8.44,-6.72,-8.16,-6.18,-6.19,-5.41,-5.10,-9.60,-8.21,-8.63,-7.48,-8.46,-8.38
352.30,-8.61,-7.71,-3.88,-4.40,-7.66,-8.03,-9.63,-2.70,-7.08,-9.10,-6.83,-8.41,-8.82,-8.55,-8.12,-10.02,-9.85,-7.87,-8.48,-9.48,-7.49,-9.14,-6.89,-6.97,-6.12,-5.74,-10.78,-9.20,-9.65,-8.45,-9.47,-9.33
353.30,-9.81,-8.75,-3.72,-4.10,-8.59,-9.14,-8.88,-2.61,-7.96,-10.32,-7.63,-9.34,-10.02,-9.46,-8.99,-11.32,-11.28,-8.78,-9.60,-10.73,-8.37,-10.29,-7.69,-7.92,-6.94,-6.48,-12.11,-10.34,-10.77,-9.59,-10.59,-10.38
354.29,-11.28,-10.02,-3.56,-3.84,-9.71,-10.50,-8.20,-2.54,-9.01,-11.79,-8.59,-10.46,-11.41,-10.57,-10.06,-12.96,-13.10,-9.86,-10.95,-12.27,-9.41,-11.67,-8.61,-9.00,-7.87,-7.29,-13.75,-11.62,-12.11,-10.92,-11.89,-11.58
355.29,-13.11,-11.57,-3.43,-3.62,-11.08,-12.20,-7.58,-2.47,-10.29,-13.59,-9.74,-11.84,-13.09,-11.95,-11.40,-15.11,-15.48,-11.19,-12.66,-14.24,-10.64,-13.36,-9.69,-10.26,-8.93,-8.21,-15.92,-13.15,-13.77,-12.58,-13.53,-13.03
356.29,-15.46,-13.47,-3.31,-3.41,-12.76,-14.39,-7.01,-2.41,-11.89,-15.93,-11.13,-13.51,-15.11,-13.65,-13.06,-18.17,-18.59,-12.80,-14.82,-16.88,-12.13,-15.42,-10.98,-11.76,-10.20,-9.29,-18.64,-15.00,-15.91,-14.67,-15.51,-14.79
357.29,-18.64,-15.84,-3.19,-3.23,-14.98,-17.37,-6.51,-2.36,-13.94,-18.99,-12.89,-15.64,-17.58,-15.77,-15.10,-23.00,-21.84,-14.82,-17.73,-20.67,-13.95,-18.02,-12.53,-13.62,-11.69,-10.48,-22.57,-17.34,-18.92,-17.45,-18.11,-17.22
358.29,-23.34,-18.83,-3.08,-3.06,-17.94,-21.74,-6.06,-2.31,-16.65,-22.54,-15.01,-18.17,-20.30,-18.21,-17.24,-33.59,-21.71,-17.36,-21.95,-27.46,-16.30,-21.67,-14.37,-15.90,-13.50,-11.84,-29.81,-20.58,-23.83,-21.57,-22.08,-20.89
359.28,-28.92,-22.07,-2.98,-2.91,-22.19,-30.67,-5.64,-2.28,-20.50,-24.09,-17.59,-20.35,-21.77,-20.08,-18.49,-28.00,-18.49,-20.87,-28.28,-35.07,-19.66,-26.80,-16.72,-18.81,-15.76,-13.48,-29.49,-25.70,-35.04,-29.76,-28.34,-26.36
360.28,-24.12,-22.68,-2.88,-2.79,-26.79,-32.80,-5.27,-2.24,-25.62,-21.37,-20.11,-20.01,-19.94,-19.34,-17.52,-20.53,-15.52,-24.95,-25.33,-23.59,-24.63,-25.78,-19.67,-22.87,-18.65,-15.52,-21.73,-30.63,-26.96,-31.76,-25.48,-25.15
361.28,-19.02,-19.64,-2.79,-2.67,-23.44,-22.55,-4.93,-2.20,-24.67,-18.11,-20.41,-17.48,-16.93,-16.77,-15.16,-16.52,-13.21,-23.73,-19.58,-18.56,-26.97,-20.04,-22.21,-27.65,-22.07,-18.01,-17.36,-24.32,-20.34,-22.24,-19.44,-19.49
362.28,-15.72,-16.38,-2.71,-2.56,-18.68,-17.89,-4.63,-2.16,-19.58,-15.55,-18.02,-14.86,-14.30,-14.19,-12.84,-13.85,-11.41,-19.30,-15.95,-15.41,-21.49,-16.34,-21.03,-25.31,-23.18,-20.39,-14.43,-19.31,-16.63,-17.75,-15.62,-15.66
363.28,-13.35,-13.79,-2.63,-2.47,-15.40,-14.79,-4.35,-2.13,-15.94,-13.52,-15.30,-12.72,-12.19,-12.08,-10.90,-11.87,-9.96,-15.89,-13.43,-13.12,-17.14,-13.68,-17.65,-20.37,-20.03,-20.55,-12.26,-16.01,-14.11,-14.88,-13.01,-12.98
364.27,-11.52,-11.79,-2.55,-2.39,-13.04,-12.49,-4.09,-2.08,-13.34,-11.84,-12.99,-10.98,-10.48,-10.35,-9.30,-10.29,-8.75,-13.35,-11.51,-11.32,-14.09,-11.63,-14.66,-16.76,-16.60,-18.09,-10.58,-13.56,-12.23,-12.80,-11.05,-10.98
365.27,-10.02,-10.21,-2.49,-2.31,-11.24,-10.72,-3.86,-2.04,-11.40,-10.42,-11.11,-9.55,-9.08,-8.94,-8.00,-8.98,-7.70,-11.39,-9.99,-9.81,-11.79,-9.98,-12.34,-14.04,-13.92,-15.32,-9.22,-11.68,-10.73,-11.18,-9.53,-9.42
366.27,-8.76,-8.93,-2.42,-2.25,-9.82,-9.32,-3.64,-1.99,-9.87,-9.22,-9.59,-8.35,-7.94,-7.78,-6.94,-7.87,-6.82,-9.85,-8.76,-8.54,-10.00,-8.64,-10.53,-11.93,-11.87,-13.01,-8.10,-10.18,-9.48,-9.90,-8.29,-8.17
367.27,-7.70,-7.88,-2.37,-2.18,-8.66,-8.19,-3.44,-1.95,-8.64,-8.20,-8.35,-7.33,-6.99,-6.79,-6.07,-6.93,-6.09,-8.61,-7.72,-7.48,-8.58,-7.54,-9.10,-10.27,-10.29,-11.21,-7.14,-8.96,-8.42,-8.83,-7.27,-7.14
368.27,-6.82,-7.00,-2.31,-2.13,-7.68,-7.27,-3.25,-1.91,-7.63,-7.32,-7.29,-6.43,-6.16,-5.93,-5.34,-6.08,-5.43,-7.55,-6.81,-6.56,-7.41,-6.61,-7.92,-8.92,-9.01,-9.73,-6.30,-7.86,-7.44,-7.84,-6.39,-6.28
369.26,-6.04,-6.24,-2.26,-2.07,-6.80,-6.48,-3.09,-1.88,-6.74,-6.54,-6.40,-5.67,-5.42,-5.19,-4.71,-5.37,-4.86,-6.63,-6.02,-5.77,-6.44,-5.82,-6.90,-7.75,-7.91,-8.45,-5.57,-6.90,-6.59,-6.97,-5.64,-5.54
370.26,-5.38,-5.56,-2.22,-2.03,-6.01,-5.80,-2.94,-1.86,-5.98,-5.84,-5.65,-5.02,-4.79,-4.58,-4.18,-4.76,-4.36,-5.83,-5.32,-5.11,-5.63,-5.14,-6.02,-6.76,-6.95,-7.36,-4.95,-6.08,-5.85,-6.23,-5.02,-4.90
371.26,-4.82,-4.97,-2.18,-1.99,-5.31,-5.22,-2.79,-1.83,-5.32,-5.23,-5.03,-4.48,-4.25,-4.07,-3.74,-4.25,-3.93,-5.16,-4.74,-4.55,-4.96,-4.55,-5.28,-5.92,-6.12,-6.43,-4.43,-5.38,-5.22,-5.58,-4.47,-4.36
372.26,-4.36,-4.47,-2.14,-1.95,-4.72,-4.72,-2.67,-1.82,-4.76,-4.69,-4.50,-4.01,-3.81,-3.64,-3.37,-3.81,-3.56,-4.61,-4.24,-4.09,-4.40,-4.05,-4.66,-5.21,-5.40,-5.63,-3.99,-4.81,-4.68,-5.02,-4.00,-3.89
373.26,-3.97,-4.03,-2.11,-1.92,-4.21,-4.29,-2.55,-1.80,-4.28,-4.22,-4.06,-3.62,-3.43,-3.28,-3.07,-3.44,-3.25,-4.14,-3.83,-3.69,-3.94,-3.64,-4.14,-4.62,-4.78,-4.95,-3.62,-4.34,-4.21,-4.52,-3.60,-3.49
374.25,-3.65,-3.66,-2.09,-1.88,-3.78,-3.91,-2.45,-1.79,-3.87,-3.82,-3.68,-3.27,-3.11,-2.98,-2.81,-3.14,-2.98,-3.73,-3.47,-3.35,-3.56,-3.28,-3.69,-4.13,-4.24,-4.38,-3.30,-3.93,-3.80,-4.07,-3.24,-3.15
375.25,-3.37,-3.33,-2.06,-1.85,-3.41,-3.58,-2.37,-1.77,-3.51,-3.47,-3.35,-2.98,-2.84,-2.72,-2.59,-2.89,-2.74,-3.40,-3.16,-3.05,-3.23,-2.98,-3.33,-3.71,-3.79,-3.89,-3.02,-3.58,-3.43,-3.68,-2.95,-2.87
376.25,-3.14,-3.06,-2.04,-1.83,-3.09,-3.28,-2.29,-1.76,-3.19,-3.17,-3.07,-2.73,-2.61,-2.51,-2.41,-2.68,-2.53,-3.11,-2.90,-2.79,-2.95,-2.74,-3.03,-3.37,-3.40,-3.49,-2.79,-3.26,-3.10,-3.33,-2.70,-2.63
377.25,-2.93,-2.82,-2.03,-1.80,-2.83,-3.02,-2.22,-1.74,-2.92,-2.91,-2.83,-2.53,-2.42,-2.34,-2.26,-2.52,-2.36,-2.87,-2.68,-2.58,-2.70,-2.53,-2.77,-3.08,-3.08,-3.16,-2.60,-3.00,-2.81,-3.03,-2.50,-2.44
378.25,-2.76,-2.63,-2.02,-1.78,-2.60,-2.80,-2.16,-1.74,-2.70,-2.70,-2.62,-2.37,-2.26,-2.22,-2.13,-2.40,-2.21,-2.67,-2.48,-2.41,-2.52,-2.36,-2.55,-2.84,-2.81,-2.88,-2.43,-2.77,-2.57,-2.78,-2.33,-2.27
379.24,-2.62,-2.47,-2.01,-1.76,-2.40,-2.61,-2.10,-1.73,-2.50,-2.51,-2.45,-2.24,-2.13,-2.12,-2.03,-2.30,-2.08,-2.50,-2.32,-2.27,-2.37,-2.23,-2.36,-2.64,-2.59,-2.66,-2.30,-2.57,-2.37,-2.56,-2.19,-2.14
380.24,-2.49,-2.34,-1.99,-1.74,-2.24,-2.45,-2.05,-1.73,-2.34,-2.36,-2.31,-2.13,-2.02,-2.03,-1.94,-2.21,-1.97,-2.35,-2.18,-2.15,-2.24,-2.11,-2.21,-2.46,-2.40,-2.47,-2.18,-2.42,-2.20,-2.38,-2.08,-2.03
381.24,-2.37,-2.24,-1.99,-1.71,-2.11,-2.31,-2.01,-1.74,-2.20,-2.23,-2.19,-2.04,-1.94,-1.95,-1.85,-2.13,-1.87,-2.23,-2.07,-2.05,-2.13,-2.02,-2.09,-2.32,-2.25,-2.31,-2.09,-2.29,-2.07,-2.23,-1.99,-1.94
382.24,-2.26,-2.14,-1.98,-1.69,-2.00,-2.19,-1.97,-1.74,-2.09,-2.12,-2.08,-1.97,-1.86,-1.88,-1.78,-2.05,-1.79,-2.12,-1.97,-1.97,-2.04,-1.93,-1.99,-2.20,-2.12,-2.18,-2.01,-2.18,-1.95,-2.11,-1.90,-1.86
383.24,-2.18,-2.06,-1.98,-1.67,-1.91,-2.09,-1.93,-1.73,-1.98,-2.03,-1.99,-1.90,-1.80,-1.82,-1.72,-1.98,-1.72,-2.03,-1.89,-1.89,-1.96,-1.85,-1.90,-2.09,-2.02,-2.07,-1.94,-2.09,-1.86,-1.99,-1.83,-1.78
384.23,-2.10,-1.99,-1.97,-1.65,-1.83,-2.01,-1.90,-1.73,-1.90,-1.95,-1.91,-1.84,-1.74,-1.77,-1.66,-1.91,-1.65,-1.95,-1.82,-1.83,-1.91,-1.79,-1.83,-2.00,-1.93,-1.97,-1.89,-2.01,-1.77,-1.90,-1.77,-1.72
385.23,-2.03,-1.94,-1.98,-1.64,-1.75,-1.93,-1.87,-1.73,-1.82,-1.88,-1.84,-1.79,-1.69,-1.73,-1.61,-1.85,-1.60,-1.87,-1.75,-1.77,-1.86,-1.73,-1.76,-1.92,-1.85,-1.89,-1.84,-1.95,-1.70,-1.82,-1.72,-1.66
386.23,-1.97,-1.88,-1.99,-1.62,-1.69,-1.86,-1.84,-1.73,-1.75,-1.82,-1.78,-1.75,-1.65,-1.69,-1.56,-1.80,-1.54,-1.81,-1.69,-1.71,-1.82,-1.68,-1.70,-1.85,-1.79,-1.81,-1.80,-1.89,-1.64,-1.76,-1.68,-1.61
387.23,-1.91,-1.84,-1.99,-1.62,-1.64,-1.80,-1.82,-1.73,-1.69,-1.76,-1.72,-1.70,-1.61,-1.65,-1.52,-1.74,-1.49,-1.75,-1.63,-1.66,-1.78,-1.63,-1.66,-1.80,-1.74,-1.75,-1.76,-1.83,-1.60,-1.70,-1.63,-1.56
388.23,-1.85,-1.80,-2.00,-1.60,-1.60,-1.74,-1.80,-1.73,-1.63,-1.71,-1.68,-1.67,-1.57,-1.62,-1.48,-1.70,-1.45,-1.70,-1.58,-1.62,-1.74,-1.59,-1.61,-1.76,-1.69,-1.70,-1.72,-1.78,-1.56,-1.66,-1.60,-1.52
389.22,-1.81,-1.78,-2.01,-1.59,-1.56,-1.69,-1.78,-1.73,-1.59,-1.66,-1.63,-1.64,-1.54,-1.59,-1.45,-1.66,-1.42,-1.66,-1.54,-1.58,-1.71,-1.56,-1.57,-1.72,-1.65,-1.65,-1.69,-1.74,-1.53,-1.62,-1.57,-1.49
390.22,-1.77,-1.75,-2.02,-1.57,-1.52,-1.65,-1.76,-1.74,-1.55,-1.61,-1.60,-1.61,-1.51,-1.56,-1.42,-1.62,-1.39,-1.63,-1.51,-1.55,-1.67,-1.54,-1.53,-1.68,-1.62,-1.62,-1.66,-1.70,-1.50,-1.59,-1.55,-1.45
391.22,-1.74,-1.72,-2.04,-1.57,-1.48,-1.61,-1.75,-1.75,-1.52,-1.56,-1.57,-1.59,-1.49,-1.53,-1.40,-1.59,-1.36,-1.60,-1.48,-1.52,-1.65,-1.52,-1.50,-1.64,-1.59,-1.59,-1.64,-1.66,-1.48,-1.56,-1.53,-1.42
392.22,-1.71,-1.69,-2.05,-1.56,-1.45,-1.57,-1.74,-1.76,-1.49,-1.52,-1.54,-1.57,-1.47,-1.50,-1.37,-1.55,-1.34,-1.57,-1.46,-1.49,-1.62,-1.50,-1.47,-1.62,-1.56,-1.56,-1.61,-1.63,-1.46,-1.54,-1.51,-1.40
393.22,-1.69,-1.66,-2.08,-1.55,-1.42,-1.55,-1.74,-1.78,-1.48,-1.49,-1.52,-1.56,-1.45,-1.48,-1.35,-1.53,-1.32,-1.55,-1.44,-1.46,-1.61,-1.49,-1.44,-1.58,-1.53,-1.53,-1.59,-1.60,-1.45,-1.52,-1.49,-1.38
394.21,-1.66,-1.64,-2.10,-1.54,-1.40,-1.53,-1.75,-1.80,-1.47,-1.46,-1.49,-1.55,-1.44,-1.46,-1.34,-1.50,-1.30,-1.53,-1.43,-1.44,-1.59,-1.48,-1.42,-1.56,-1.51,-1.51,-1.57,-1.58,-1.44,-1.51,-1.48,-1.36
395.21,-1.65,-1.62,-2.12,-1.53,-1.38,-1.51,-1.75,-1.83,-1.45,-1.43,-1.48,-1.54,-1.44,-1.45,-1.34,-1.49,-1.29,-1.52,-1.43,-1.43,-1.58,-1.46,-1.41,-1.54,-1.49,-1.49,-1.56,-1.57,-1.44,-1.50,-1.46,-1.34
396.21,-1.64,-1.61,-2.15,-1.52,-1.36,-1.50,-1.76,-1.85,-1.45,-1.42,-1.47,-1.53,-1.43,-1.44,-1.33,-1.47,-1.29,-1.50,-1.42,-1.42,-1.57,-1.45,-1.39,-1.53,-1.47,-1.47,-1.55,-1.55,-1.44,-1.49,-1.46,-1.33
397.21,-1.63,-1.60,-2.18,-1.51,-1.36,-1.49,-1.76,-1.88,-1.44,-1.40,-1.46,-1.53,-1.43,-1.43,-1.32,-1.46,-1.28,-1.49,-1.41,-1.41,-1.57,-1.44,-1.38,-1.52,-1.46,-1.45,-1.55,-1.55,-1.44,-1.49,-1.45,-1.32
398.21,-1.62,-1.59,-2.22,-1.50,-1.34,-1.49,-1.76,-1.91,-1.43,-1.39,-1.45,-1.52,-1.42,-1.42,-1.31,-1.45,-1.28,-1.48,-1.41,-1.40,-1.57,-1.43,-1.36,-1.51,-1.45,-1.43,-1.54,-1.55,-1.44,-1.48,-1.45,-1.31
399.20,-1.60,-1.59,-2.26,-1.50,-1.34,-1.48,-1.77,-1.94,-1.42,-1.38,-1.44,-1.51,-1.42,-1.42,-1.30,-1.43,-1.28,-1.46,-1.41,-1.40,-1.57,-1.41,-1.35,-1.50,-1.45,-1.42,-1.54,-1.54,-1.45,-1.48,-1.44,-1.30
400.20,-1.58,-1.58,-2.31,-1.49,-1.33,-1.48,-1.78,-1.98,-1.42,-1.38,-1.43,-1.50,-1.41,-1.41,-1.29,-1.42,-1.28,-1.45,-1.40,-1.39,-1.57,-1.40,-1.34,-1.49,-1.44,-1.42,-1.53,-1.54,-1.45,-1.47,-1.44,-1.29
401.20,-1.56,-1.57,-2.35,-1.48,-1.32,-1.48,-1.78,-2.02,-1.41,-1.38,-1.42,-1.49,-1.40,-1.40,-1.28,-1.40,-1.28,-1.44,-1.41,-1.39,-1.58,-1.39,-1.33,-1.48,-1.44,-1.41,-1.53,-1.53,-1.45,-1.47,-1.43,-1.28
402.20,-1.54,-1.56,-2.40,-1.48,-1.31,-1.48,-1.78,-2.07,-1.40,-1.37,-1.41,-1.47,-1.39,-1.38,-1.26,-1.38,-1.27,-1.43,-1.40,-1.39,-1.58,-1.37,-1.32,-1.46,-1.43,-1.41,-1.52,-1.52,-1.44,-1.46,-1.43,-1.28
403.20,-1.52,-1.55,-2.45,-1.48,-1.30,-1.48,-1.79,-2.11,-1.39,-1.37,-1.40,-1.45,-1.37,-1.36,-1.24,-1.37,-1.27,-1.42,-1.39,-1.38,-1.57,-1.36,-1.31,-1.45,-1.43,-1.40,-1.51,-1.51,-1.43,-1.45,-1.42,-1.26
404.19,-1.49,-1.53,-2.52,-1.48,-1.29,-1.47,-1.80,-2.16,-1.38,-1.35,-1.39,-1.43,-1.35,-1.34,-1.22,-1.35,-1.27,-1.40,-1.38,-1.36,-1.56,-1.34,-1.30,-1.44,-1.42,-1.39,-1.49,-1.50,-1.42,-1.44,-1.40,-1.25
405.19,-1.47,-1.52,-2.58,-1.47,-1.27,-1.47,-1.81,-2.22,-1.37,-1.35,-1.38,-1.40,-1.34,-1.32,-1.21,-1.32,-1.27,-1.38,-1.36,-1.35,-1.55,-1.33,-1.30,-1.43,-1.41,-1.38,-1.48,-1.48,-1.41,-1.42,-1.39,-1.24
406.19,-1.45,-1.51,-2.64,-1.47,-1.26,-1.47,-1.82,-2.27,-1.36,-1.33,-1.36,-1.38,-1.33,-1.30,-1.19,-1.31,-1.26,-1.37,-1.35,-1.33,-1.53,-1.32,-1.30,-1.42,-1.41,-1.37,-1.47,-1.47,-1.40,-1.41,-1.38,-1.23
407.19,-1.42,-1.49,-2.71,-1.47,-1.25,-1.47,-1.84,-2.33,-1.35,-1.32,-1.34,-1.36,-1.31,-1.29,-1.18,-1.29,-1.25,-1.34,-1.34,-1.32,-1.51,-1.30,-1.29,-1.41,-1.40,-1.37,-1.45,-1.45,-1.39,-1.40,-1.37,-1.22
408.19,-1.40,-1.47,-2.78,-1.47,-1.24,-1.46,-1.85,-2.39,-1.33,-1.32,-1.32,-1.33,-1.31,-1.27,-1.17,-1.27,-1.25,-1.32,-1.33,-1.31,-1.49,-1.29,-1.28,-1.40,-1.40,-1.36,-1.44,-1.44,-1.38,-1.39,-1.36,-1.21
409.18,-1.38,-1.45,-2.85,-1.47,-1.23,-1.46,-1.88,-2.46,-1.33,-1.31,-1.30,-1.31,-1.30,-1.25,-1.16,-1.26,-1.24,-1.30,-1.32,-1.30,-1.47,-1.28,-1.27,-1.39,-1.40,-1.36,-1.42,-1.42,-1.37,-1.37,-1.35,-1.21
410.18,-1.35,-1.45,-2.94,-1.48,-1.21,-1.45,-1.90,-2.53,-1.32,-1.30,-1.29,-1.30,-1.28,-1.25,-1.16,-1.24,-1.23,-1.28,-1.31,-1.29,-1.45,-1.26,-1.26,-1.37,-1.39,-1.36,-1.41,-1.40,-1.36,-1.36,-1.35,-1.21
411.18,-1.33,-1.42,-3.03,-1.48,-1.20,-1.43,-1.93,-2.61,-1.32,-1.30,-1.27,-1.29,-1.28,-1.24,-1.15,-1.23,-1.22,-1.26,-1.29,-1.28,-1.43,-1.25,-1.26,-1.35,-1.38,-1.35,-1.40,-1.39,-1.35,-1.35,-1.34,-1.21
412.18,-1.31,-1.41,-3.12,-1.48,-1.19,-1.42,-1.96,-2.69,-1.31,-1.29,-1.27,-1.28,-1.27,-1.23,-1.15,-1.21,-1.21,-1.25,-1.28,-1.27,-1.41,-1.24,-1.25,-1.33,-1.38,-1.34,-1.39,-1.37,-1.35,-1.34,-1.33,-1.21
413.18,-1.29,-1.39,-3.22,-1.49,-1.17,-1.42,-1.99,-2.78,-1.31,-1.29,-1.26,-1.28,-1.26,-1.23,-1.15,-1.21,-1.20,-1.24,-1.27,-1.26,-1.40,-1.23,-1.24,-1.32,-1.37,-1.33,-1.38,-1.35,-1.34,-1.33,-1.32,-1.21
414.17,-1.28,-1.37,-3.32,-1.49,-1.16,-1.40,-2.03,-2.88,-1.31,-1.28,-1.26,-1.27,-1.27,-1.23,-1.16,-1.21,-1.20,-1.22,-1.26,-1.26,-1.39,-1.23,-1.23,-1.30,-1.36,-1.32,-1.38,-1.34,-1.34,-1.32,-1.32,-1.22
415.17,-1.27,-1.36,-3.44,-1.50,-1.15,-1.40,-2.06,-2.98,-1.31,-1.28,-1.26,-1.27,-1.26,-1.23,-1.15,-1.20,-1.19,-1.21,-1.25,-1.25,-1.39,-1.23,-1.23,-1.29,-1.35,-1.31,-1.37,-1.32,-1.34,-1.32,-1.32,-1.21
416.17,-1.26,-1.34,-3.56,-1.51,-1.14,-1.39,-2.10,-3.09,-1.31,-1.27,-1.26,-1.27,-1.26,-1.23,-1.16,-1.21,-1.19,-1.21,-1.25,-1.24,-1.38,-1.23,-1.22,-1.28,-1.34,-1.30,-1.37,-1.32,-1.34,-1.31,-1.32,-1.21
417.17,-1.25,-1.33,-3.69,-1.52,-1.14,-1.38,-2.14,-3.19,-1.31,-1.28,-1.26,-1.27,-1.27,-1.24,-1.16,-1.21,-1.19,-1.20,-1.24,-1.24,-1.37,-1.23,-1.22,-1.28,-1.33,-1.29,-1.37,-1.31,-1.34,-1.31,-1.32,-1.22
418.17,-1.25,-1.31,-3.83,-1.53,-1.13,-1.38,-2.18,-3.30,-1.32,-1.28,-1.25,-1.27,-1.27,-1.24,-1.16,-1.22,-1.19,-1.20,-1.24,-1.23,-1.37,-1.22,-1.22,-1.28,-1.32,-1.28,-1.37,-1.31,-1.34,-1.31,-1.32,-1.22
419.16,-1.24,-1.30,-3.97,-1.55,-1.13,-1.38,-2.23,-3.42,-1.33,-1.28,-1.25,-1.27,-1.28,-1.25,-1.16,-1.22,-1.19,-1.20,-1.23,-1.23,-1.37,-1.22,-1.21,-1.28,-1.32,-1.27,-1.37,-1.30,-1.34,-1.31,-1.33,-1.22
420.16,-1.24,-1.29,-4.12,-1.56,-1.13,-1.37,-2.27,-3.54,-1.34,-1.28,-1.26,-1.28,-1.29,-1.26,-1.16,-1.23,-1.19,-1.19,-1.23,-1.23,-1.37,-1.22,-1.20,-1.28,-1.31,-1.27,-1.37,-1.30,-1.35,-1.31,-1.33,-1.23
421.16,-1.24,-1.29,-4.28,-1.58,-1.13,-1.37,-2.32,-3.66,-1.34,-1.28,-1.26,-1.28,-1.30,-1.27,-1.17,-1.24,-1.20,-1.19,-1.22,-1.23,-1.37,-1.22,-1.20,-1.29,-1.30,-1.26,-1.37,-1.30,-1.35,-1.31,-1.34,-1.24
